#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 98.0
#
# The columns have the following meaning: 
# time error 
0.0 1328.8485329031428
0.0 1328.8485329031428
1.0 1338.4907269257994
2.0 1375.179794762518
3.0 1446.3454256922062
4.0 1536.6737413408607
5.0 1656.121497491454
6.0 1646.8845993314537
7.0 1591.3423251136087
8.0 1553.8642065940721
9.0 1537.1490861038349
10.0 1519.6562829553536
11.0 1508.2117778294576
12.0 1529.6502291877082
13.0 1497.4512316757184
14.0 1461.4878844169614
15.0 1436.595990219506
16.0 1425.755731156045
17.0 1420.4496995227473
18.0 1421.0456897855702
19.0 1441.459792797345
20.0 1440.8147491122118
21.0 1437.6540402247274
22.0 1446.063471486883
23.0 1444.640989876058
24.0 1444.640989876058
25.0 1452.9335007863601
26.0 1452.1651783787909
27.0 1451.5393922136627
28.0 1459.706920806347
29.0 1459.668571138612
30.0 1458.3424393472887
31.0 1466.3770469990473
32.0 1465.7843416250828
33.0 1465.0434174907566
34.0 1472.937296755204
35.0 1471.6357135876574
36.0 1471.6357135876574
37.0 1479.3811959003356
38.0 1478.899944858946
39.0 1478.1128218376416
40.0 1485.702385083968
41.0 1485.81560527992
42.0 1484.468350116857
43.0 1491.8946260555426
44.0 1491.2150571135628
45.0 1490.6960262862044
46.0 1497.9518078208189
47.0 1496.7897043811804
48.0 1496.7897043811804
49.0 1503.8679526726874
50.0 1506.6526995020918
51.0 1498.6040589493987
52.0 1501.1297643340745
53.0 1498.116127982552
54.0 1496.6194079872757
55.0 1504.232984762848
56.0 1504.7734482887217
57.0 1504.200267562887
58.0 1509.930452026039
59.0 1509.8811080626122
60.0 1508.8403355836995
61.0 1515.1620582996459
62.0 1514.640336703664
63.0 1514.1046917286696
64.0 1520.126767553362
65.0 1519.619183912294
66.0 1519.1030726055606
67.0 1524.8196802185503
68.0 1524.7703362551238
69.0 1522.5384998371533
70.0 1529.2361649569934
71.0 1527.4042710892772
72.0 1527.889653436197
73.0 1533.3718632314612
74.0 1532.001947987807
75.0 1531.133805734899
76.0 1537.222693607068
77.0 1536.7755516799568
78.0 1535.0093026109946
79.0 1540.784855779148
80.0 1540.3239418326812
81.0 1539.9421522028556
82.0 1544.0548343237026
83.0 1543.6160587723925
84.0 1541.8968647544827
85.0 1547.0294021666982
86.0 1546.6131249842383
87.0 1546.264320151267
88.0 1549.7056237687966
89.0 1550.2445312260493
90.0 1547.6110079321961
91.0 1552.0808580223818
92.0 1551.2597736890948
93.0 1550.3417624359206
94.0 1554.1527608580102
95.0 1553.3417115237432
96.0 1552.1291810315556
97.0 1555.9192875577273
98.0 1554.4872336470703
99.0 1553.934020136941
100.0 1557.378694772956
101.0 1557.0678823904418
102.0 1555.433552887495
103.0 1558.5295422449708
104.0 1558.2545492656327
105.0 1558.0112463423118
106.0 1559.370694226261
107.0 1558.895134635738
108.0 1557.511082653923
109.0 1559.9013206013738
110.0 1559.4688449015512
111.0 1559.4688449015512
112.0 1560.12089770614
113.0 1560.0715537427136
114.0 1558.353571269984
115.0 1560.029208844469
116.0 1558.6065368177588
117.0 1558.4376280206548
118.0 1559.6263445021953
119.0 1558.2099150599292
120.0 1557.957693818008
121.0 1558.912702257787
122.0 1557.3729102791956
123.0 1557.2956651780385
124.0 1557.8889863899808
125.0 1557.7278321117528
126.0 1556.3250126454377
127.0 1556.5562071827428
128.0 1556.387134234699
129.0 1556.387134234699
130.0 1554.9156799282428
131.0 1554.864324604157
132.0 1553.4619711989599
133.0 1552.9690236288175
134.0 1552.8885771266164
135.0 1551.5724077613322
136.0 1550.7181593992123
137.0 1550.668815435785
138.0 1549.3798685951663
139.0 1548.1653085706698
140.0 1535.865879516686
141.0 1524.7212906559507
142.0 1507.1005333968383
143.0 1491.9754670113484
144.0 1481.9797564437686
145.0 1477.9464263020495
146.0 1475.2230738819912
147.0 1474.5815343277081
148.0 1475.496591808667
149.0 1474.778542559178
150.0 1474.381431789662
151.0 1474.4119504777145
152.0 1474.2003935999965
153.0 1474.261158161184
154.0 1472.8143315707855
155.0 1472.6663483770396
156.0 1471.7005829685497
157.0 1470.8534801706157
158.0 1470.8671325203636
159.0 1470.8177885569369
160.0 1468.545243832542
161.0 1468.5142736929768
162.0 1467.612137323686
163.0 1465.8919005071546
164.0 1464.7709227217983
165.0 1464.976148497061
166.0 1462.8960687239733
167.0 1454.4489267931438
168.0 1450.6594208608985
169.0 1448.1589432832698
170.0 1448.9125757043141
171.0 1449.661574961238
172.0 1446.369165086388
173.0 1446.0406768493717
174.0 1445.8399590551276
175.0 1442.0648979168889
176.0 1441.2114850230769
177.0 1440.3209658070423
178.0 1435.9206794246077
179.0 1434.935977331296
180.0 1434.0140065626563
181.0 1429.4467290527834
182.0 1429.5071994194152
183.0 1428.768435238347
184.0 1423.4975949262814
185.0 1423.9364540348322
186.0 1421.7255069542286
187.0 1417.2064977511059
188.0 1415.5334451265944
189.0 1415.5334451265944
190.0 1410.5796460806353
191.0 1411.057059931227
192.0 1408.5694450094322
193.0 1403.6235798173989
194.0 1403.4789281665544
195.0 1402.0522886177173
196.0 1396.030206438458
197.0 1395.8726318152446
198.0 1395.039678980738
199.0 1388.4097167509933
200.0 1387.9224890115281
201.0 1387.9224890115281
202.0 1380.85032495993
203.0 1381.2215792255095
204.0 1379.4418936164716
205.0 1372.6491937544743
206.0 1373.0122506754915
207.0 1371.2975607710032
208.0 1363.736262965655
209.0 1364.7351539446809
210.0 1364.2969541566586
211.0 1354.9348395976663
212.0 1355.1114060218
213.0 1353.5761044818937
