#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:04+0000 #
#####################################################################
#
# agentFrequency = 3.5, speed = 1.0, numberOfDrones = 10.0, seed = 4.0
#
# The columns have the following meaning: 
# time error 
0.0 83.97082875048616
0.0 83.97082875048616
1.0166149834694804 83.7362907439171
2.0000000000000004 81.86047144926711
3.0000000000000013 80.50412581319814
4.000000000000002 79.03643455572568
5.0432208300203865 78.89938321900766
6.099999999999994 78.43516502831233
7.016409612115174 76.11431917814208
8.032627104567627 74.37185448765318
9.099999999999984 72.34464426102231
10.012248300423602 69.3696922856852
11.001594811679999 67.01237021291406
12.001000480656618 66.05241035716747
13.034513398497934 65.15502418403155
14.004105108460335 64.04802326062926
15.001196765754637 63.107480366053494
16.056407153567996 63.192678370602735
17.044058810227668 62.97833568766187
18.03318204639112 62.94057558410283
19.0 62.90738160681054
20.000000000000014 62.762488700512414
21.00000000000003 62.83780874942599
22.000000000000043 62.26803130779501
23.000000000000057 61.61753331856042
24.00000000000007 61.07095020280484
25.000000000000085 60.79853636175689
26.0000000000001 60.9313011720638
27.000000000000114 61.098344567563046
28.000000000000128 61.21317391607965
29.000000000000142 60.52176412492576
30.000000000000156 59.228799581060265
31.00000000000017 57.48137638991996
32.000000000000185 56.348646438699525
33.0000000000002 55.36683634260104
34.00000000000021 54.32537183596385
35.00000000000023 53.39496408820455
36.00000000000024 52.602222582900396
37.000000000000256 52.39439782356019
38.00000000000027 51.88419640538201
39.000000000000284 52.104138492956395
40.0000000000003 52.104138492956395
41.00000000000031 52.59994518627092
42.00000000000033 52.147400326881424
43.00000000000034 52.32748490661078
44.000000000000355 52.16637406561441
45.00000000000037 52.34719381079082
46.000000000000384 52.183050568124834
47.0000000000004 52.34284386132728
48.00000000000041 52.43703928815364
49.000000000000426 52.51553522418232
50.00000000000044 52.32705247375882
51.000000000000455 52.20486481842473
52.00000000000047 52.34316623664116
53.00000000000048 52.24579470643114
54.0000000000005 52.15820284132096
55.00000000000051 52.333551760182516
56.000000000000526 52.32294667004476
57.00000000000054 52.38767252640417
58.000000000000554 52.40230912649123
59.00000000000057 52.322753256249655
60.00000000000058 52.39318329108683
61.0000000000006 52.259845945238325
62.00000000000061 52.319275793013645
63.000000000000625 52.318726438993
64.00000000000064 52.20378172100294
65.00000000000058 52.34909374508184
66.00000000000053 52.31956553624305
67.00000000000047 52.293824233003164
68.00000000000041 52.37918214010603
69.00000000000036 52.30205390850998
70.0000000000003 52.141392868063576
71.00000000000024 52.2256236333157
72.00000000000018 52.279038549553334
73.00000000000013 52.11903463600633
74.00000000000007 52.118636900597
75.00000000000001 52.241223670641475
76.01187698186433 52.26827467620913
77.00637046954532 52.27437419875109
78.02001429184159 52.13687191599699
79.01400962001303 52.062326031984185
80.01335295210879 52.17854427393077
81.00593043410716 52.0088807709046
82.01141592999 51.766535624665984
83.01041761335182 51.70041806810179
84.0000264555926 51.83748553199368
85.00698127965315 51.92888067107257
86.00706461181407 51.937581889640654
87.07604224233154 51.7896069854891
88.00740177177936 51.8278743189983
89.0065343737691 51.86096711081261
90.01411507255521 51.692177978745526
91.0295823743816 51.79619523425519
92.00469197461204 51.55874073200076
93.00112486662431 51.6786954248676
94.01588724712082 51.7263416008042
95.00621296353096 51.73612259819798
96.0407453615214 51.75218778393164
97.00020428935957 51.676050803969126
98.08684967737838 51.759962807191975
99.04072182928444 51.62799259668874
100.01630143965366 51.58170248628376
101.01721117576874 51.57503873103156
102.02682526867176 51.42782357138392
103.0198327782782 51.50780728057264
104.00415361528228 51.66226603544404
105.02045822052968 51.620437223219476
106.02959929505344 51.49751624529548
107.00737989432373 51.37869612552474
108.01380280466803 51.34260854884332
109.02119870674974 51.1983224423318
110.00465917518488 51.28033949051133
111.03093790176503 51.36443712765055
112.008298247019 51.21146952009896
113.00181568829885 51.28813156603399
114.03797343655076 51.13969908733134
115.02687497694446 51.23182066485148
116.003527600172 50.9662293786528
117.01589746125968 50.88127392233647
118.00142293559745 50.95235084106307
119.04023417219808 50.784305993236046
120.00064844187837 50.82402241501453
121.01780167169996 50.81054924645389
122.00274617355991 50.89555429250442
123.03098530619587 50.765519082721866
124.04047542844616 50.697465933885944
125.01321875287016 50.68414700095676
126.02845592503925 50.68414700095676
127.01950565337074 50.68451754952444
128.04093096967225 50.58397704492027
129.0501245106356 50.667435162598665
130.00502449448626 50.59809025135556
131.04933541128372 50.457192514337734
132.00966529732807 50.370048787757604
133.00786683312754 50.37418087087195
134.04329216348833 50.33138194389685
135.01679104843046 50.36069307274654
136.0076889840053 50.239114807348
137.0028852193639 50.23472685249968
138.0181660080863 50.23749587993749
139.00165557529786 50.12541548065405
140.00764926066284 50.1016922471542
141.0357545365171 50.17087459647773
142.02731461728823 49.96944862245824
143.04198686245505 49.90063894527527
144.01513029451937 49.97436139642644
145.03831552777368 49.93313827968374
146.06077754776211 49.96771160319776
147.00588507201925 49.748440730121544
148.02202179248673 49.790456981732994
149.00942521636821 49.660261595715255
150.0003235271946 49.61789698880581
151.04534998522323 49.44358547947828
152.0075580882365 49.60268966203677
153.00828661551327 49.49860025229128
154.0535210015353 49.41153188848329
155.00051720205354 49.43067692941936
156.00338922164582 49.46348013266973
157.0077004423453 49.46348013266973
158.01819562321595 49.333805560034826
159.00501375071772 49.18891906698384
160.0008729822962 49.28039367930025
161.00803284661635 49.13928374316607
162.02396120410995 49.10643940215994
163.09999999999502 49.00858967241849
164.0122737943867 49.10315929211051
165.06210358743743 49.096582804668415
166.03423783633463 49.096582804668415
167.01880608482173 48.81981955817513
168.0626056315234 48.81981955817513
169.07171882928253 48.68801472299635
170.00948533381128 48.997308416346094
171.03278241184435 48.805971459721135
172.01835391092064 48.749979400606385
173.002474299193 48.60676050647186
174.01214101511545 48.68470740147614
175.0093107793144 48.57954739533079
176.02651907986348 48.63299401430366
177.00546003171883 48.70289572052727
178.00557038564762 48.39316867113616
179.00420783066318 48.41172429139496
180.01166601729855 48.247169065145904
181.05022294906055 48.33018377761099
182.01612743142553 48.289743263690845
183.00970374577818 48.389267715181845
184.045708973196 48.389267715181845
185.00536471632017 48.158055321285154
186.00173392658317 48.17940808244662
187.02237532351225 48.07823052646171
188.02042055740813 48.158167255840354
189.0084351243259 48.10248711730976
190.00264634542663 48.17570770059621
191.033533133342 47.97162367044971
192.08795459175886 48.097246152900766
193.0127747916688 48.121950177691446
194.0102068315817 47.8195851964416
195.04180245613037 47.91418953282947
196.0025299422091 47.873446407312805
197.04418411218188 47.99982218115625
198.00889267686162 47.798659595279624
199.0074734251858 47.82283164028109
200.0538295278522 47.899661050128564
201.09999999999286 47.79602127788508
202.0049625728298 47.7051939346353
