#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 77.0
#
# The columns have the following meaning: 
# time error 
0.0 1002.4807685692829
0.0 1002.4807685692829
1.0 1047.5705044086387
2.0 1113.2621064590207
3.0 1216.6527754038898
4.0 1354.4747716330844
5.0 1524.9840410507857
6.0 1518.1218205799923
7.0 1502.1354051787391
8.0 1494.085457328362
9.0 1496.2028056171187
10.0 1479.7330474576972
11.0 1464.9948381383867
12.0 1456.6647376874996
13.0 1457.8865181171104
14.0 1458.3296945408558
15.0 1458.0420642243546
16.0 1459.1965690965635
17.0 1459.0434759738273
18.0 1459.2003395916322
19.0 1460.0708528941545
20.0 1460.1812081591024
21.0 1460.2053525966471
22.0 1460.7910882827532
23.0 1460.7842853397647
24.0 1461.0561114128998
25.0 1461.3565644769858
26.0 1461.7517764441516
27.0 1461.7517764441516
28.0 1461.7667234201194
29.0 1461.906042766906
30.0 1462.2916611530056
31.0 1462.0211603347968
32.0 1462.227417587628
33.0 1462.6752327384356
34.0 1462.119624122501
35.0 1451.9732238360364
36.0 1443.4707973806157
37.0 1445.5791328119162
38.0 1452.6829278600305
39.0 1461.913305049655
40.0 1468.33647966596
41.0 1468.33647966596
42.0 1469.0725922742565
43.0 1469.1431713928794
44.0 1469.441688741615
45.0 1468.5575685913052
46.0 1468.8331415846924
47.0 1468.3279406827255
48.0 1467.6100383768821
49.0 1467.5808729567377
50.0 1467.5808729567377
51.0 1468.6227642458443
52.0 1466.9807923743865
53.0 1467.5882845055896
54.0 1467.5242723199974
55.0 1466.2074499175312
56.0 1466.2074499175312
57.0 1466.9102827425017
58.0 1465.2616087818094
59.0 1465.2616087818094
60.0 1466.1230034819264
61.0 1464.1442023982295
62.0 1464.1442023982295
63.0 1465.1510166055893
64.0 1463.320375760659
65.0 1462.8563335119852
66.0 1462.8563335119852
67.0 1461.468547244106
68.0 1461.3992730941818
69.0 1461.3992730941818
70.0 1459.0580158765235
71.0 1459.0580158765235
72.0 1459.7744590875388
73.0 1457.132218703922
74.0 1457.9834949873134
75.0 1459.7852890630668
76.0 1456.0281482588484
77.0 1456.0281482588484
78.0 1457.064670351026
79.0 1454.061606828085
80.0 1454.4496684930245
81.0 1455.8854259406025
82.0 1451.632186003228
83.0 1452.5568242453437
84.0 1453.1130332787563
85.0 1449.1959087600892
86.0 1441.8772018096888
87.0 1441.249793603638
88.0 1437.843586864833
89.0 1439.8143893089066
90.0 1449.5620552953835
91.0 1456.8197007412707
92.0 1470.7164296864926
93.0 1471.0212608112015
94.0 1468.1643095375453
95.0 1470.0088361705498
96.0 1469.4812422257082
97.0 1466.7761609958618
98.0 1468.3113226232856
99.0 1470.4608296666759
100.0 1465.1632249642564
101.0 1466.840388484433
102.0 1466.8427947246857
103.0 1463.3270932158587
104.0 1462.9993402593789
105.0 1466.0409943429381
106.0 1461.269577791026
107.0 1464.282133164404
108.0 1465.3846202928275
109.0 1458.9927092090757
110.0 1461.0197848636055
111.0 1462.093550556125
112.0 1456.4987344644085
