#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 75.0
#
# The columns have the following meaning: 
# time error 
0.0 820.890223051612
0.0 820.890223051612
1.0 861.9585983767345
2.0 924.3599963700169
3.0 1024.0948830292195
4.0 1155.0351615001355
5.0 1325.7439636939012
6.0 1328.3147989340837
7.0 1304.2095327798238
8.0 1290.7144502359042
9.0 1285.0862427816367
10.0 1283.1406078719094
11.0 1279.6930456015357
12.0 1279.6930456015357
13.0 1249.3103728957135
14.0 1215.4150349863485
15.0 1192.3864142050322
16.0 1176.7280427790163
17.0 1169.5481943448144
18.0 1166.7403981374875
19.0 1168.2994291659304
20.0 1165.0012183362371
21.0 1165.0012183362371
22.0 1165.023379868629
23.0 1165.104434571152
24.0 1163.8971866263641
25.0 1163.8655444077529
26.0 1168.7813755067427
27.0 1148.583207950686
28.0 1131.8213389418531
29.0 1116.9985046105776
30.0 1104.828711782255
31.0 1095.054536393932
32.0 1093.6164839471653
33.0 1083.8439846276112
34.0 1075.1538647723858
35.0 1069.9310879864033
36.0 1068.8010625491547
37.0 1069.907643059586
38.0 1070.3868892046423
39.0 1071.3979359946277
40.0 1072.9581444951239
41.0 1074.0327161185762
42.0 1074.457619772138
43.0 1075.9325090742047
44.0 1076.0416882710128
45.0 1077.0728721929481
46.0 1077.5769710607426
47.0 1077.573741193701
48.0 1078.6486930236613
49.0 1078.8922859110485
50.0 1079.9108902328064
51.0 1079.8941629683518
52.0 1079.5126607323784
53.0 1080.3295407906587
54.0 1080.8080528985515
55.0 1080.1394485796814
56.0 1081.9407241849626
57.0 1081.3894609152346
58.0 1080.4346334555855
59.0 1081.2638168478743
60.0 1081.6378132388827
61.0 1080.8410098858494
62.0 1081.8584822151252
63.0 1082.1768244351304
64.0 1080.029356585446
65.0 1080.398593160495
66.0 1081.1346993596726
67.0 1079.3292947987443
68.0 1079.890758167651
69.0 1080.383729669472
70.0 1078.298429564614
71.0 1078.411842467983
72.0 1079.300696821552
73.0 1077.4783978443027
74.0 1078.4771356670954
75.0 1077.8866696385785
76.0 1075.812229044136
77.0 1075.956706442796
78.0 1076.1430435946631
79.0 1073.2328125431213
80.0 1074.0715394382
81.0 1074.0715394382
82.0 1071.499642214232
83.0 1071.6715288285463
84.0 1071.6742014936967
85.0 1068.857480187031
86.0 1069.8201764436978
87.0 1068.9533956442704
88.0 1065.2460357590749
89.0 1065.1590900025049
90.0 1065.9118069968072
91.0 1062.6144538094927
92.0 1055.0819623241018
93.0 1039.7884541622916
94.0 1021.1842565989349
95.0 1012.3056717338608
96.0 1005.1684394899734
97.0 997.7738985928407
98.0 995.1622475088038
99.0 994.2231484066644
100.0 991.7792214288851
101.0 991.6666921609999
102.0 992.4396827959087
103.0 989.5871372143641
104.0 989.7986010131962
105.0 990.0383302008826
106.0 986.3756131256258
107.0 986.6638618299656
108.0 986.8320271641998
109.0 982.8476885359252
110.0 983.6788879517858
111.0 983.308702763131
112.0 979.0068450809009
113.0 979.2644873397908
114.0 979.4718340934849
115.0 974.8568732093323
116.0 974.5540753441172
117.0 974.228856857297
118.0 970.4018684424249
119.0 970.4018684424249
120.0 970.8729157465374
121.0 965.6462273320233
122.0 966.398417828721
123.0 966.1193521634843
124.0 960.5946431217495
125.0 960.2847947064647
126.0 960.0291934902066
127.0 955.2521011153331
128.0 955.2521011153331
129.0 955.7274675153393
130.0 949.623873756721
131.0 949.5745297932941
132.0 950.0994019857666
133.0 943.7155154268128
134.0 944.3744999595381
135.0 944.1905657580762
136.0 937.5328569619553
137.0 937.6552988482672
138.0 938.0067901402421
139.0 931.0819998996113
140.0 930.3739639139037
141.0 930.6855104824747
142.0 924.3326430357703
143.0 924.8602884915074
144.0 923.9401761488402
145.0 917.4014132478101
146.0 917.5184267536104
147.0 917.0331349448522
148.0 910.1851847457007
149.0 910.0080991944477
150.0 893.0374708145594
151.0 868.143260409311
152.0 857.217669865377
153.0 848.0341878253038
154.0 838.1769530129325
155.0 834.4082336663089
156.0 833.3331932575654
157.0 829.8407239588742
158.0 827.2689413978651
159.0 828.446955393635
160.0 821.7649833911358
161.0 821.277537608005
162.0 820.5661036545157
163.0 814.446233908141
164.0 812.3017778119453
165.0 813.3012286992421
166.0 806.9313720791662
167.0 804.6961948013168
168.0 802.3435087190508
169.0 796.4052085826445
170.0 797.864109838834
171.0 797.9164143175763
172.0 790.9737975866929
173.0 790.9274272712853
174.0 789.6458962234386
175.0 783.7179952276118
176.0 783.8706085848161
177.0 782.4063225327304
178.0 775.6517133065253
179.0 775.4032844380408
180.0 775.3194715938355
181.0 768.5244529730105
182.0 768.3927482601131
183.0 767.7764664767401
184.0 761.0999014754224
185.0 761.0000241413284
186.0 759.8044322121433
187.0 752.9398419375041
188.0 752.6348877475741
189.0 750.9866167962477
190.0 744.0039544092637
191.0 744.0374823056902
192.0 743.0832034531284
193.0 735.480061855672
