#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:21+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 26.0
#
# The columns have the following meaning: 
# time error 
0.0 1170.3326270214225
0.0 1170.3326270214225
1.0 1123.3067807931877
2.0 1113.6310884246323
3.0 1133.2803191262374
4.0 1184.929549827842
5.0 1268.5787805294472
6.0 1258.4547474528001
7.0 1262.2779475785699
8.0 1262.2779475785699
9.0 1262.2779475785699
10.0 1262.2779475785699
11.0 1249.2479477070428
12.0 1249.2479477070428
13.0 1248.7833402540832
14.0 1245.6065993120274
15.0 1257.0839368439429
16.0 1270.145168175104
17.0 1260.2348429898648
18.0 1250.8271267909786
19.0 1243.4194105920922
20.0 1229.1975515758622
21.0 1211.7015980259089
22.0 1194.5958394528825
23.0 1179.0570843736455
24.0 1171.2685578742403
25.0 1160.3594735077031
26.0 1147.681627236535
27.0 1144.2476364380407
28.0 1141.5376891918327
29.0 1137.923033231373
30.0 1128.9928901025494
31.0 1123.4986775288671
32.0 1119.923542627382
33.0 1119.6993695603055
34.0 1119.6993695603055
35.0 1115.2642516868568
36.0 1114.7972000929462
37.0 1114.5396035926042
38.0 1111.3935627380565
39.0 1111.3935627380565
40.0 1111.3935627380565
41.0 1108.2600259684682
42.0 1108.2600259684682
43.0 1108.2600259684682
44.0 1105.6857665857635
45.0 1104.019170121326
46.0 1100.8161407818657
47.0 1090.359320359195
48.0 1083.6855065555728
49.0 1082.9520967674528
50.0 1079.2679469558936
51.0 1065.9379914399044
52.0 1057.4375628754096
53.0 1054.3502077418239
54.0 1053.3342593438504
55.0 1051.1464553153935
56.0 1049.012322745354
57.0 1049.012322745354
58.0 1047.2056160838338
59.0 1045.321785736177
60.0 1044.2086953895116
61.0 1044.2086953895116
62.0 1041.2725576675248
63.0 1041.2725576675248
64.0 1040.1098506442074
65.0 1038.7784247055902
66.0 1038.7784247055902
67.0 1037.471624636818
68.0 1034.0190047927583
69.0 1034.3333842775996
70.0 1037.2154491759525
71.0 1040.008851711221
72.0 1044.4610207459764
73.0 1052.7852208909742
74.0 1053.6212862252712
75.0 1052.9845377980691
76.0 1051.4943427737867
77.0 1049.6352641914116
78.0 1047.1738374687636
79.0 1047.1738374687636
80.0 1045.9125934169724
81.0 1044.0614174162106
82.0 1043.5462038932321
83.0 1043.4565278000941
84.0 1043.4565278000941
85.0 1043.4565278000941
86.0 1042.2322753806525
87.0 1042.2322753806525
88.0 1042.2322753806525
89.0 1041.038978704754
90.0 1040.105248867703
91.0 1040.105248867703
92.0 1030.3784946324538
93.0 1018.6281750128137
94.0 1008.8778553931735
95.0 1002.9061101452783
96.0 995.9111315919549
97.0 992.3792927193523
98.0 993.4892103179142
99.0 990.354785905883
100.0 989.3195526183225
101.0 992.1414994868653
102.0 992.1414994868653
103.0 991.2635653940472
104.0 993.2974213324417
105.0 990.5064746597018
106.0 987.7296854341196
107.0 989.0578812815526
108.0 986.7111785717781
109.0 984.8767125546073
110.0 988.0817420654328
111.0 985.3510966354752
112.0 982.9893864310732
113.0 986.3278714140994
114.0 984.1105325092295
115.0 983.0889273995518
116.0 986.5641028030695
117.0 986.5641028030695
118.0 985.6318695372637
119.0 989.3174873383894
120.0 989.3174873383894
121.0 989.3174873383894
122.0 991.3503749368024
123.0 991.0143253584778
124.0 991.0143253584778
125.0 993.0942889868513
126.0 993.0942889868513
127.0 993.0942889868513
128.0 997.359594192149
129.0 997.359594192149
130.0 996.2923304350013
131.0 1000.7569264951096
