#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:33+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 40.0
#
# The columns have the following meaning: 
# time error 
0.0 1077.6821384307768
0.0 1077.6821384307768
1.0 1141.680998198498
2.0 1222.843701644815
3.0 1343.424483251834
4.0 1496.005264858854
5.0 1672.0073921788007
6.0 1670.8931827388801
7.0 1663.34775669839
8.0 1660.1383838340118
9.0 1669.7080413746717
10.0 1676.641702269868
11.0 1674.4338028575464
12.0 1662.035067632659
13.0 1650.5472509078736
14.0 1645.1286359677501
15.0 1649.0422927720174
16.0 1657.116144289765
17.0 1668.1905449001185
18.0 1658.138288149663
19.0 1652.3218199433495
20.0 1640.9475235209868
21.0 1634.9804880542572
22.0 1628.3184903451738
23.0 1624.2334663374854
24.0 1624.432122267342
25.0 1625.7734853659397
26.0 1624.816915173389
27.0 1625.2482402616674
28.0 1625.3018873299688
29.0 1623.6426179405532
30.0 1624.0637797446084
31.0 1619.2350142523705
32.0 1618.921401283237
33.0 1621.5701175988352
34.0 1625.6383022879002
35.0 1629.2775043062493
36.0 1633.3957240697403
37.0 1628.6649593708553
38.0 1612.494704734845
39.0 1598.461986600351
40.0 1597.6057072262631
41.0 1597.221646925037
42.0 1596.4643109902784
43.0 1597.0257289452677
44.0 1597.7512925152994
45.0 1597.203393623679
46.0 1596.8967407153755
47.0 1595.9830315702307
48.0 1601.1138566915427
49.0 1596.17798778744
50.0 1585.0210855946766
51.0 1577.3778731159953
52.0 1579.1384529111801
53.0 1579.6801196294941
54.0 1574.0418607925862
55.0 1566.3914905400718
56.0 1563.9581083787402
57.0 1563.6831716667944
58.0 1563.7756733148012
59.0 1564.2859735000254
60.0 1562.9884737376815
61.0 1564.5735892870123
62.0 1566.151122173647
63.0 1562.6184192592934
64.0 1564.5446636220356
65.0 1563.8174545276663
66.0 1559.925773901966
67.0 1558.8460924301496
68.0 1560.8567459173782
69.0 1558.8168287455462
70.0 1558.1405749484031
71.0 1558.8417566350697
72.0 1555.85122713757
73.0 1554.462795209193
74.0 1556.0441819332382
75.0 1554.0331980219169
76.0 1558.1177256335914
77.0 1556.2781086303607
78.0 1550.8939627648238
79.0 1549.9790697400806
80.0 1549.9790697400806
81.0 1544.277987961663
82.0 1545.86105037671
83.0 1549.7975842197056
84.0 1543.7362139002294
85.0 1546.0887916788713
86.0 1547.3016817441974
87.0 1542.110094888836
88.0 1543.5630329233431
89.0 1545.0166567101685
90.0 1537.1977579147785
91.0 1538.4029130704716
92.0 1540.8004130821162
93.0 1533.5984991576147
94.0 1534.2973550920549
95.0 1535.2523214178675
96.0 1527.6678674219781
97.0 1527.3658381964517
98.0 1529.216976054006
99.0 1522.3700673297542
100.0 1505.8542570035825
101.0 1484.7342839510009
102.0 1476.9616610326739
103.0 1478.1840117207703
104.0 1478.9643690068237
105.0 1470.9279627581716
106.0 1470.996618881397
107.0 1470.873885144913
108.0 1463.013450212054
109.0 1463.7326021604983
110.0 1463.9906279506135
111.0 1456.8095379954627
112.0 1457.3724103413729
113.0 1459.3816102556477
114.0 1449.53936101763
115.0 1449.6520019408713
116.0 1450.5379594321855
117.0 1440.5683633398824
118.0 1437.3283903069748
119.0 1437.0160122742593
120.0 1427.7620443622648
121.0 1426.7659901719908
122.0 1426.6772171800665
123.0 1418.0073622663315
124.0 1418.2680201966896
125.0 1418.2680201966896
126.0 1409.9156632146085
127.0 1410.027648492919
128.0 1409.662370520174
129.0 1400.2812340992941
130.0 1400.782025869099
131.0 1400.864287764166
132.0 1390.8939547010173
133.0 1391.358468341864
134.0 1390.3164501442495
135.0 1380.0847337758191
136.0 1380.0847337758191
137.0 1379.033708648487
138.0 1369.7681247570129
139.0 1368.2376889875336
140.0 1367.9527939228924
141.0 1357.0940257023246
142.0 1356.7093430694488
143.0 1355.8081987492426
144.0 1345.0623680554281
145.0 1346.0835722583727
146.0 1343.4958303681913
147.0 1331.1342377977758
148.0 1328.2966532683313
149.0 1327.6296054582465
150.0 1310.3332041478504
151.0 1311.0524933437184
152.0 1308.2447931181034
153.0 1295.3471189781087
154.0 1293.3249199388938
155.0 1294.1625655532682
156.0 1280.4879487683802
157.0 1278.857411903991
158.0 1278.3297487945813
159.0 1265.3834398485617
160.0 1264.76375737383
161.0 1263.9290068084738
162.0 1251.722866255519
163.0 1249.6302619699206
164.0 1248.8960953772498
165.0 1235.2256246718505
166.0 1237.177511643816
167.0 1251.0109659213524
168.0 1238.3527262419143
169.0 1240.7305926328793
170.0 1247.311557527504
171.0 1239.4252733814126
172.0 1240.4546541948707
173.0 1240.6978832037375
174.0 1226.8116269873121
175.0 1226.4404968758213
176.0 1224.8777943816592
177.0 1211.8961212797421
178.0 1210.2929752105713
179.0 1210.2237988371444
180.0 1197.1574854356465
181.0 1199.4221291129786
182.0 1198.6317004871257
183.0 1186.3992312782514
184.0 1185.9232856438923
185.0 1186.52508760759
186.0 1174.2731418236583
187.0 1173.1514249913298
188.0 1171.1720422711674
189.0 1156.8400557197895
190.0 1155.6669043308004
191.0 1156.6494418944976
192.0 1142.8909118731247
193.0 1142.557779240993
194.0 1141.7255800163425
195.0 1127.9338758592537
196.0 1126.9304581098086
197.0 1125.8686340349093
198.0 1112.6402560045797
199.0 1110.6939373124762
200.0 1111.4197657330951
201.0 1098.6076235912808
202.0 1099.3234952468956
203.0 1097.1511104898543
204.0 1084.7434912090298
205.0 1083.7374725385414
206.0 1083.9906143261805
207.0 1070.4305643261705
208.0 1068.4159144481089
209.0 1069.4009176475947
210.0 1056.040746676876
211.0 1055.961401795383
212.0 1054.7885034682388
213.0 1041.7259243764458
214.0 1040.5912322367456
215.0 1040.8356169946112
216.0 1027.8686229296152
217.0 1028.0375006188967
218.0 1027.3119542399368
219.0 1014.1142529228777
220.0 1014.2133937217043
221.0 1012.9855393152735
222.0 996.7421340439631
223.0 996.427559710671
224.0 995.4047238146865
225.0 981.741760510839
226.0 979.6542514842123
227.0 979.3456595055502
228.0 967.1470153106222
229.0 950.7788897750329
230.0 912.7105542039898
231.0 882.7480556313254
232.0 864.4159138899778
233.0 849.0737733770011
234.0 828.0013746052001
235.0 819.9224729954703
236.0 817.4417142454066
237.0 806.4044283237139
238.0 806.6286296159086
239.0 807.5189251631517
240.0 793.2981544045537
241.0 790.527962391855
242.0 790.4677735556214
243.0 780.4716612733104
244.0 776.1823727218294
245.0 770.4137395346297
246.0 751.3874137153176
