#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:53+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 66.0
#
# The columns have the following meaning: 
# time error 
0.0 1181.039126980696
0.0 1181.039126980696
1.0 1202.361161313396
2.0 1248.6064621310597
3.0 1330.3901297062412
4.0 1444.173797281423
5.0 1589.9574648566047
6.0 1590.1045799098397
7.0 1592.1523950875946
8.0 1591.29498450891
9.0 1586.0555168454846
10.0 1578.812124464935
11.0 1558.7530332158908
12.0 1532.3060192635849
13.0 1512.093438373327
14.0 1493.7745009741575
15.0 1486.8150756102202
16.0 1485.3670353445084
17.0 1484.7460374096827
18.0 1482.0507470390023
19.0 1482.063196367091
20.0 1490.11183747291
21.0 1494.0430005781093
22.0 1484.8384906600647
23.0 1474.6590509212404
24.0 1464.761197599597
25.0 1464.0308696794107
26.0 1464.6371534667192
27.0 1461.5938581705575
28.0 1456.4912585228149
29.0 1445.134759403458
30.0 1431.2632910732486
31.0 1423.8755668643748
32.0 1416.4795325050852
33.0 1410.9251254500916
34.0 1410.6919846400688
35.0 1412.1621432679347
36.0 1401.1983516624427
37.0 1393.874752440849
38.0 1394.3293866946183
39.0 1392.6524367953984
40.0 1388.9448237094334
41.0 1387.0207739525931
42.0 1385.3701786695785
43.0 1385.2994170040556
44.0 1385.054242794069
45.0 1383.0338928453145
46.0 1383.0338928453145
47.0 1382.9868943090266
48.0 1381.3288445080962
49.0 1381.142730308803
50.0 1380.5838645673036
51.0 1378.811340152165
52.0 1378.7059663844318
53.0 1378.654790895954
54.0 1365.2952919822321
55.0 1354.9667318289332
56.0 1348.8545651675947
57.0 1341.3656481448559
58.0 1335.169273794346
59.0 1332.5208201110677
60.0 1332.3032444569105
61.0 1332.2294962891222
62.0 1320.1473749571628
63.0 1303.914488155555
64.0 1290.9956645275813
65.0 1278.6618148735142
66.0 1269.719094537973
67.0 1264.6264325576694
68.0 1264.4058171438933
69.0 1263.4803539017669
70.0 1263.4803539017669
71.0 1259.820388863071
72.0 1253.9297201362238
73.0 1253.480736306238
74.0 1252.5856805906715
75.0 1252.4292792372635
76.0 1253.018939040087
77.0 1254.4114927881094
