#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:57+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 46.0
#
# The columns have the following meaning: 
# time error 
0.0 1430.339531000879
0.0 1430.339531000879
1.0 1453.0107465461003
2.0 1493.1215788490415
3.0 1560.5237583007759
4.0 1659.2888570471227
5.0 1786.8367638349337
6.0 1773.6687591646748
7.0 1765.0707133332262
8.0 1755.8568036854267
9.0 1748.6141690616043
10.0 1747.8032817080727
11.0 1747.8402288219888
12.0 1747.8402288219888
13.0 1750.5276885401797
14.0 1750.5891981406814
15.0 1750.5891981406814
16.0 1753.2794854096799
17.0 1753.36547244595
18.0 1753.36547244595
19.0 1756.055956625291
20.0 1756.1663118902388
21.0 1756.1663118902388
22.0 1758.8543621451322
23.0 1758.9889523831673
24.0 1758.9889523831673
25.0 1761.6719402808094
26.0 1761.8306083193493
27.0 1761.8306083193493
28.0 1764.505910422874
29.0 1764.6884753274526
30.0 1764.6884753274526
31.0 1767.3534757849447
32.0 1767.5597330377761
33.0 1767.5597330377761
34.0 1770.2118261638
35.0 1770.44154786561
36.0 1770.44154786561
37.0 1773.0781407127085
38.0 1771.4059248068859
39.0 1771.1668681393764
40.0 1776.4382838036822
41.0 1780.288393247023
42.0 1780.288393247023
43.0 1784.017800681122
44.0 1784.0596212252944
45.0 1784.0596212252944
46.0 1787.7070879955631
47.0 1787.8399830789726
48.0 1787.8399830789726
49.0 1791.4019582726091
50.0 1791.6257480473182
51.0 1791.6257480473182
52.0 1795.0987651213825
53.0 1773.2749549505584
54.0 1752.42133882266
55.0 1740.9100033620941
56.0 1734.3044967326482
57.0 1728.9742772859815
58.0 1729.0698091375514
59.0 1729.386276285695
60.0 1729.9391608041267
61.0 1733.2839680567688
62.0 1735.3759800382566
63.0 1735.3759800382566
64.0 1738.5210903345546
65.0 1740.6902397588835
66.0 1740.6902397588835
67.0 1743.6326222994905
68.0 1745.8766954332618
69.0 1745.8766954332618
70.0 1748.61351948665
71.0 1750.9302286558088
72.0 1750.9302286558088
73.0 1753.4588663518603
74.0 1755.1771775346529
75.0 1755.8458521993548
76.0 1758.1638811227508
77.0 1744.985562514902
78.0 1733.1776949581017
79.0 1730.7452520728093
80.0 1723.9153662124254
81.0 1720.7932687053058
82.0 1721.4675089496632
83.0 1723.39021421609
84.0 1723.39021421609
85.0 1726.4462240395098
86.0 1729.0400283211832
87.0 1729.0400283211832
88.0 1731.71447397105
89.0 1708.58702492251
90.0 1694.2292244300131
91.0 1685.470791868989
92.0 1686.8239942398102
93.0 1686.8239942398102
94.0 1690.20191409396
95.0 1693.838422078109
96.0 1693.838422078109
97.0 1696.7818239753694
98.0 1700.4266349318723
99.0 1700.4266349318723
100.0 1702.932760179535
101.0 1706.5821310304186
102.0 1706.5821310304186
103.0 1708.648652475036
104.0 1712.2988356422595
105.0 1712.2988356422595
106.0 1713.923859966263
107.0 1717.57110707013
108.0 1717.57110707013
109.0 1718.7531766603076
110.0 1722.3937422186596
111.0 1722.3937422186596
112.0 1723.1318366046423
113.0 1726.7619817292002
114.0 1726.7619817292002
115.0 1727.0555185905437
116.0 1730.6715146767392
117.0 1730.6715146767392
118.0 1730.5203504176047
119.0 1734.1184828242617
120.0 1734.1184828242617
121.0 1733.5229127151258
122.0 1737.0994844303625
123.0 1737.0994844303625
124.0 1736.0602423166217
125.0 1739.611577606357
126.0 1739.611577606357
127.0 1738.1298351841133
128.0 1741.6522832195699
129.0 1741.6522832195699
130.0 1739.7296488793045
131.0 1743.2195873399385
132.0 1743.2195873399385
133.0 1740.8581045792257
134.0 1744.3119432275182
135.0 1744.3119432275182
136.0 1741.5140886343415
137.0 1744.92827285893
138.0 1744.92827285893
139.0 1741.696953667587
140.0 1745.0679679912378
141.0 1745.0679679912378
142.0 1741.4065192132523
143.0 1744.7308907622116
144.0 1744.7308907622116
145.0 1740.6430718950792
146.0 1743.9173738263817
147.0 1743.9173738263817
148.0 1739.4073651433991
149.0 1742.628220026745
150.0 1742.628220026745
151.0 1737.7006184515867
152.0 1740.8647016024615
153.0 1740.8647016024615
154.0 1735.5245161725693
155.0 1737.8926339197776
156.0 1738.628558933304
157.0 1732.8812058565713
158.0 1735.9219988221125
159.0 1735.9219988221125
160.0 1729.7732961317442
161.0 1719.488012920894
162.0 1717.3012747230246
163.0 1714.6438145176212
164.0 1716.4482538035581
165.0 1716.4482538035581
