#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 12.0
#
# The columns have the following meaning: 
# time error 
0.0 1033.8978075355599
0.0 1033.8978075355599
1.0 1041.1636247964109
2.0 1075.908384373471
3.0 1144.9136727924265
4.0 1247.9933106987455
5.0 1393.9236832366346
6.0 1410.9025028948413
7.0 1430.7898583850056
8.0 1456.67721387517
9.0 1468.3919261246544
10.0 1469.1270822406716
11.0 1452.8566377492045
12.0 1440.9108246098963
13.0 1424.7871580619344
14.0 1419.2120114256145
15.0 1410.6955991387365
16.0 1414.746148226535
17.0 1418.385520938349
18.0 1411.3386498718748
19.0 1411.9313293163177
20.0 1411.9313293163177
21.0 1406.2922289358896
22.0 1407.9098668300753
23.0 1408.3666346704179
24.0 1401.1941270968503
25.0 1401.1941270968503
26.0 1403.282874890497
27.0 1396.0493755657712
28.0 1399.0013684118353
29.0 1398.1502580110666
30.0 1392.3411966183087
31.0 1391.3439802740093
32.0 1391.3439802740093
33.0 1387.0687945486864
34.0 1387.0687945486864
35.0 1389.185491252588
36.0 1381.763609764104
37.0 1380.8077048768632
38.0 1382.482885789112
39.0 1376.4308778414418
40.0 1376.4308778414418
41.0 1378.2077977279334
42.0 1371.0758615432785
43.0 1372.340889940867
44.0 1373.198036554723
45.0 1365.7038456241812
46.0 1366.6149548139967
47.0 1366.6149548139967
48.0 1360.320131615291
49.0 1360.320131615291
50.0 1362.435003218008
51.0 1354.930032592351
52.0 1356.2629683458877
53.0 1357.0379733746752
54.0 1349.538867932342
55.0 1348.7282243514849
56.0 1348.7282243514849
57.0 1344.151958063901
58.0 1344.151958063901
59.0 1345.2686777166653
60.0 1338.7746192166987
61.0 1338.0188679880075
62.0 1338.0188679880075
63.0 1331.9565717731884
64.0 1333.4121581749619
65.0 1313.369945232428
66.0 1294.9132683228454
67.0 1274.6945995206213
68.0 1265.598610278172
69.0 1258.3478709953176
70.0 1258.5498272196817
71.0 1258.6914109422917
