#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:05+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 44.0
#
# The columns have the following meaning: 
# time error 
0.0 37.75885818340511
0.0 37.74296737343766
1.0 37.74296737343766
2.0 37.74296737343766
3.0 37.74296737343766
4.0 37.74296737343766
5.0 37.74296737343766
6.0 37.75318119744894
7.0 37.75318119744894
8.0 37.75318119744894
9.0 37.75318119744894
10.0 37.670280837261735
11.0 37.670280837261735
12.0 37.670280837261735
13.0 37.69220502970563
14.0 37.69220502970563
15.0 37.69220502970563
16.0 37.69220502970563
17.0 37.69220502970563
18.0 37.654531306847765
19.0 37.654531306847765
20.0 37.654531306847765
21.0 37.66773336551414
22.0 37.66773336551414
23.0 37.66639358033721
24.0 37.66639358033721
25.0 37.66639358033721
26.0 37.66639358033721
27.0 37.682794947259424
28.0 37.71657178755671
29.0 37.71657178755671
30.0 37.71657178755671
31.0 37.71657178755671
32.0 37.71657178755671
33.0 37.71657178755671
34.0 37.75381252359957
35.0 37.75381252359957
36.0 37.75381252359957
37.0 37.75381252359957
38.0 37.75381252359957
39.0 37.75381252359957
40.0 37.75381252359957
41.0 37.74360007866138
42.0 37.74360007866138
43.0 37.74360007866138
44.0 37.74360007866138
45.0 37.74360007866138
46.0 37.74360007866138
47.0 37.74360007866138
48.0 37.74627500402883
49.0 37.683083250122074
50.0 37.683083250122074
51.0 37.683083250122074
52.0 37.683083250122074
53.0 37.683083250122074
54.0 37.683083250122074
55.0 37.67965565994225
56.0 37.67965565994225
57.0 37.64900616916072
58.0 37.64900616916072
59.0 37.64900616916072
60.0 37.64900616916072
61.0 37.64900616916072
62.0 37.59483754074628
63.0 37.59483754074628
64.0 37.59483754074628
65.0 37.59483754074628
66.0 37.59483754074628
67.0 37.59483754074628
68.0 37.59483754074628
69.0 37.574776932493464
70.0 37.51586007850331
71.0 37.51586007850331
72.0 37.51586007850331
73.0 37.51586007850331
74.0 37.51586007850331
75.0 37.51586007850331
76.0 37.4613682818251
77.0 37.4613682818251
78.0 37.4613682818251
79.0 37.4613682818251
80.0 37.4613682818251
81.0 37.4613682818251
82.0 37.434618514708
83.0 37.36446626426819
84.0 37.36446626426819
85.0 37.36446626426819
86.0 37.36446626426819
87.0 37.36446626426819
88.0 37.36446626426819
89.0 37.32225505546212
90.0 37.32225505546212
91.0 37.268606677949734
92.0 37.268606677949734
93.0 37.268606677949734
94.0 37.268606677949734
95.0 37.268606677949734
96.0 37.268606677949734
97.0 37.22017456743679
98.0 37.19488996188172
99.0 37.19488996188172
100.0 37.19488996188172
101.0 37.19488996188172
102.0 37.19488996188172
103.0 37.19488996188172
104.0 37.141087366534556
105.0 37.11660945675262
106.0 37.11660945675262
107.0 37.11660945675262
108.0 37.11660945675262
109.0 37.11660945675262
110.0 37.11660945675262
111.0 37.0338759628993
112.0 37.0338759628993
113.0 37.0338759628993
114.0 37.0338759628993
115.0 37.0338759628993
116.0 37.0338759628993
117.0 37.01226200257629
118.0 36.877416078080486
119.0 36.877416078080486
120.0 36.877416078080486
121.0 36.877416078080486
122.0 36.877416078080486
123.0 36.877416078080486
124.0 36.804170396234724
125.0 36.804170396234724
126.0 36.76015859248489
127.0 36.76015859248489
128.0 36.76015859248489
129.0 36.76015859248489
130.0 36.76015859248489
131.0 36.76015859248489
132.0 36.59808844104424
133.0 36.576785795487574
134.0 36.576785795487574
135.0 36.576785795487574
136.0 36.576785795487574
137.0 36.576785795487574
138.0 36.54110564150454
139.0 36.45091772959492
140.0 36.45091772959492
141.0 36.45091772959492
142.0 36.45091772959492
143.0 36.45091772959492
144.0 36.45091772959492
145.0 36.357670244896575
146.0 36.357670244896575
147.0 36.340598134904816
148.0 36.340598134904816
149.0 36.340598134904816
150.0 36.340598134904816
151.0 36.340598134904816
152.0 36.340598134904816
153.0 36.142516627808355
154.0 36.12497714648012
155.0 36.12497714648012
156.0 36.12497714648012
157.0 36.12497714648012
158.0 36.12497714648012
159.0 36.12497714648012
160.0 35.9900090225751
161.0 35.9900090225751
162.0 35.9900090225751
163.0 35.9900090225751
164.0 35.9900090225751
165.0 35.9900090225751
166.0 35.9900090225751
167.0 35.75317887321235
168.0 35.75317887321235
169.0 35.75317887321235
170.0 35.75317887321235
171.0 35.75317887321235
172.0 35.75317887321235
173.0 35.75317887321235
174.0 35.61321930263826
175.0 35.61321930263826
176.0 35.61321930263826
177.0 35.61321930263826
178.0 35.61321930263826
179.0 35.61321930263826
180.0 35.61321930263826
181.0 35.48253177107101
182.0 35.48253177107101
183.0 35.48253177107101
184.0 35.48253177107101
185.0 35.48253177107101
186.0 35.48253177107101
187.0 35.48253177107101
188.0 35.22158771022948
189.0 35.22158771022948
190.0 35.22158771022948
191.0 35.22158771022948
192.0 35.22158771022948
193.0 35.22158771022948
194.0 35.22158771022948
195.0 35.09232723357046
196.0 35.07740116315383
197.0 35.07740116315383
198.0 35.07740116315383
199.0 35.07740116315383
200.0 35.07740116315383
201.0 35.07740116315383
202.0 34.93852554796265
203.0 34.93852554796265
204.0 34.93852554796265
205.0 34.93852554796265
206.0 34.93852554796265
207.0 34.93852554796265
208.0 34.93693276483582
209.0 34.65831292724246
210.0 34.65831292724246
211.0 34.65831292724246
212.0 34.65831292724246
213.0 34.65831292724246
214.0 34.65831292724246
215.0 34.518035837466485
216.0 34.518035837466485
217.0 34.518035837466485
218.0 34.518035837466485
219.0 34.5125994804414
220.0 34.5125994804414
221.0 34.5125994804414
222.0 34.5125994804414
223.0 34.36796246886835
224.0 34.36796246886835
225.0 34.368049303375166
226.0 34.368049303375166
227.0 34.368049303375166
228.0 34.368049303375166
229.0 34.37132615443831
230.0 34.22247657250593
231.0 34.22247657250593
232.0 34.22247657250593
233.0 34.22247657250593
234.0 34.22247657250593
235.0 34.22247657250593
236.0 33.92460624407411
237.0 33.92460624407411
238.0 33.92515394155539
239.0 33.92515394155539
240.0 33.92515394155539
