#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:05+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 80.0
#
# The columns have the following meaning: 
# time error 
0.0 1455.9438645108
0.0 1455.9438645108
1.0 1450.399927463419
2.0 1474.6639789701069
3.0 1532.0240361997603
4.0 1621.000129590219
5.0 1742.4828943243372
6.0 1742.4828943243372
7.0 1742.333610268872
8.0 1742.333610268872
9.0 1742.333610268872
10.0 1744.4699855328886
11.0 1737.4525466806938
12.0 1719.215844263904
13.0 1690.7939846746065
14.0 1666.512618706116
15.0 1654.7546576611337
16.0 1650.7017893072052
17.0 1652.7805355866012
18.0 1658.9388172017175
19.0 1666.5965900535718
20.0 1675.591760408366
21.0 1682.6673868914452
22.0 1682.1756955515139
23.0 1682.1756955515139
24.0 1681.7204803063037
25.0 1681.2853785165312
26.0 1682.6372807095368
27.0 1690.5967916745662
28.0 1698.9891647296495
29.0 1709.0255775661988
30.0 1710.067551459877
31.0 1710.8892293250171
32.0 1710.8892293250171
33.0 1710.8892293250171
34.0 1709.66330808901
35.0 1709.66330808901
36.0 1708.940924863821
37.0 1709.8680770881845
38.0 1709.8680770881845
39.0 1709.8680770881845
40.0 1710.8803198072933
41.0 1710.8803198072933
42.0 1710.8803198072933
43.0 1709.8686671585788
44.0 1711.9766540597923
45.0 1711.9766540597923
46.0 1705.1600534839545
47.0 1698.2238739733978
48.0 1697.1090798502375
49.0 1695.8312182567272
50.0 1695.8312182567272
51.0 1696.9216641406888
52.0 1699.0728822641174
53.0 1697.970006540847
54.0 1698.3674976610705
55.0 1696.848137724678
56.0 1698.9782590376158
57.0 1698.9782590376158
58.0 1698.6635023854583
59.0 1697.4238799007885
60.0 1697.4238799007885
61.0 1697.191564533755
62.0 1695.8849704196086
63.0 1695.8849704196086
64.0 1690.5161383218924
65.0 1686.9983548973519
66.0 1684.6489917582644
67.0 1686.1481358175536
68.0 1687.8582521285628
69.0 1686.4208486572463
70.0 1689.5694238435558
71.0 1689.9483440194917
72.0 1688.7846953434541
73.0 1691.7055763800815
74.0 1691.7055763800815
75.0 1691.684409743026
76.0 1692.7355611358166
77.0 1693.0597195023372
78.0 1693.0597195023372
79.0 1694.077163567363
80.0 1694.077163567363
81.0 1682.3593408413165
82.0 1675.002957581722
83.0 1667.3361135572657
84.0 1662.3248237699984
85.0 1661.5312334247888
86.0 1663.4102607262575
87.0 1663.9031228010922
88.0 1664.1104179406163
89.0 1663.3689817332267
90.0 1662.7417965429966
91.0 1662.4365789626484
92.0 1662.4365789626484
93.0 1662.7316508932818
94.0 1661.828730229531
95.0 1661.828730229531
96.0 1661.828730229531
97.0 1661.6659727298584
98.0 1660.76601068334
99.0 1660.76601068334
100.0 1660.6736380233147
101.0 1660.6736380233147
102.0 1660.6727973290767
103.0 1660.6771458678518
104.0 1660.6771458678518
105.0 1660.7803753019261
106.0 1660.7790520081826
107.0 1660.7790520081826
108.0 1660.9094322831038
109.0 1660.9784151810109
110.0 1661.135696005973
111.0 1661.135696005973
112.0 1661.2750386389557
113.0 1660.2444250585486
114.0 1660.5663639241443
115.0 1660.689703507828
116.0 1660.9717410491137
117.0 1660.9717410491137
118.0 1659.936469079777
119.0 1660.0975692420561
120.0 1660.0975692420561
121.0 1658.2158712570701
122.0 1656.2217803051817
123.0 1650.1797133170567
124.0 1630.651913278703
125.0 1616.2839792306524
126.0 1603.5603533005183
127.0 1593.7134299805407
128.0 1600.3254201589025
129.0 1596.0686495139612
130.0 1595.2177846642307
131.0 1593.5569782535674
132.0 1593.5569782535674
133.0 1594.8289025177824
134.0 1594.8155068378733
135.0 1594.8155068378733
136.0 1596.0104106492608
137.0 1595.5326933141578
138.0 1596.168851080592
139.0 1597.1491555027092
140.0 1597.053551858387
141.0 1597.053551858387
142.0 1597.8498783028465
143.0 1583.5881078151315
144.0 1573.2415298133096
145.0 1565.9308442781828
146.0 1558.7126240641585
147.0 1552.628238547487
148.0 1552.456304498136
149.0 1550.4288473673773
150.0 1549.9203273227986
151.0 1552.819954230929
152.0 1552.7748800157378
153.0 1548.8033988223854
154.0 1551.5927034449169
155.0 1552.2627039615036
156.0 1560.3143160291872
157.0 1566.7975777733113
158.0 1559.4051242421406
159.0 1535.093113344954
160.0 1527.4422508242767
161.0 1519.3569178603573
162.0 1511.0709836200908
163.0 1509.6186753331356
164.0 1509.4019870422349
165.0 1511.6039669515533
166.0 1515.4092775449653
167.0 1513.5547059568744
168.0 1515.0869964021879
169.0 1516.3656277898185
170.0 1517.2391294626923
171.0 1525.8794112251987
172.0 1534.370733275629
173.0 1534.265935178266
174.0 1534.2150882431354
175.0 1537.5467677753884
176.0 1538.0994627575499
177.0 1539.7340099995895
178.0 1541.355101294364
179.0 1542.4759677767156
180.0 1537.5805610845005
181.0 1539.6822511878506
182.0 1539.9319381136086
183.0 1541.0081765209989
184.0 1541.0911871621142
185.0 1539.420903999376
186.0 1538.8504460351041
187.0 1541.5625598315737
188.0 1543.5583597106374
189.0 1538.5956047785623
190.0 1539.7870559776734
191.0 1540.1292540625977
192.0 1538.3574097720316
193.0 1538.441022949311
194.0 1534.665899682473
195.0 1522.9859038888692
196.0 1522.3075655528103
197.0 1522.7124767707276
198.0 1521.100551826282
199.0 1510.1127996263283
200.0 1488.1194926852124
201.0 1472.8526089314432
202.0 1467.6787022941267
203.0 1464.2620818813466
204.0 1463.9132471145879
205.0 1465.2961869428932
206.0 1465.1609955424003
207.0 1466.3021626127284
208.0 1467.0517734287573
209.0 1468.180311762189
210.0 1464.6955501785396
211.0 1464.0627571922917
