#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 18.0
#
# The columns have the following meaning: 
# time error 
0.0 1432.5034331437025
0.0 1432.5034331437025
1.0 1533.7553628922867
2.0 1645.397850868401
3.0 1793.4807759905789
4.0 1980.7469197366868
5.0 2213.215191535157
6.0 2213.110037141242
7.0 2204.4790582812625
8.0 2183.6156433466635
9.0 2182.6288689506187
10.0 2184.5782975957572
11.0 2183.729198335481
12.0 2183.70719473475
13.0 2183.638146705497
14.0 2183.638146705497
15.0 2157.8087981270387
16.0 2139.070223584697
17.0 2127.8260940345103
18.0 2119.740436734373
19.0 2117.3259848070497
20.0 2116.7916048140796
21.0 2117.3447661741593
22.0 2118.017318384628
23.0 2117.142859282547
24.0 2119.162955365153
25.0 2119.9104591375926
26.0 2121.90956011103
27.0 2121.1757121538835
28.0 2120.6439689782637
29.0 2121.431261889358
30.0 2121.934340115556
31.0 2120.825720822625
32.0 2121.310991793674
33.0 2122.139863595593
34.0 2120.455535303549
35.0 2118.9982463793326
36.0 2121.7920797671322
37.0 2119.53377774945
38.0 2120.8913318508244
39.0 2120.8913318508244
40.0 2118.0613578237494
41.0 2119.009752292909
42.0 2119.438508776114
43.0 2116.0397286271445
44.0 2118.8581454769073
45.0 2117.435044303974
46.0 2113.47088526358
47.0 2112.061956543854
48.0 2114.882915611957
49.0 2110.3573628713157
50.0 2112.1187513855066
51.0 2111.784641342961
52.0 2106.702234121051
53.0 2107.7963843090643
54.0 2108.14327911963
55.0 2102.5091061835747
56.0 2102.8345064229234
57.0 2103.96242252685
58.0 2097.782117169918
59.0 2096.4433792103555
60.0 2099.246197565318
61.0 2092.52593204754
62.0 2093.999258579675
63.0 2093.999258579675
64.0 2086.745738036572
65.0 2087.9679994494704
66.0 2088.2267836652286
67.0 2080.4472394906506
68.0 2083.2068915620357
69.0 2081.9344695577997
70.0 2073.6366522674134
71.0 2072.388828673471
72.0 2075.1285260117334
73.0 2066.320697594197
74.0 2067.732148899513
75.0 2067.815669671616
76.0 2058.5065954349993
77.0 2059.837303188267
78.0 2060.0031174437654
79.0 2050.2020573652417
80.0 2050.3440403164172
81.0 2051.6985793740077
82.0 2041.4152789613818
83.0 2040.2776595646585
84.0 2042.9102510388007
85.0 2032.1549317128622
86.0 2033.6468054571822
87.0 2033.6468054571822
88.0 2022.4301544644034
89.0 2023.847933409956
90.0 2023.9173845315527
91.0 2012.2505443970615
92.0 2014.7749321384374
93.0 2013.7315900257177
94.0 2001.626147556974
95.0 2000.616284203048
96.0 2003.099474089109
97.0 1990.5674489411244
98.0 1991.5387261297496
99.0 1992.031529336525
100.0 1979.0853621499123
101.0 1980.5674639749482
102.0 1980.5386784931877
103.0 1967.1912186167528
104.0 1967.137762506059
105.0 1968.632263615331
106.0 1954.8967564253142
107.0 1954.0301861706491
108.0 1956.3240348969596
109.0 1942.2141087254518
110.0 1943.6261390738289
111.0 1943.6261390738289
112.0 1929.1557917592506
113.0 1930.6784537407343
114.0 1930.5511074360797
115.0 1915.734692509007
116.0 1917.8620988918378
117.0 1917.1118434613718
118.0 1901.9640559793318
119.0 1901.2540560626182
120.0 1903.3216100807063
121.0 1887.85747212593
122.0 1888.325996048647
123.0 1889.1940165895135
124.0 1873.4288624439578
125.0 1881.6261095199682
126.0 1880.4290796699295
127.0 1857.7034317312136
128.0 1844.2994838029795
129.0 1834.3931438983298
130.0 1810.0436650989363
131.0 1809.3583026355984
132.0 1808.7286325482162
133.0 1796.9474969666019
134.0 1796.9474969666019
135.0 1796.7877614279864
136.0 1782.2230848505685
137.0 1782.2230848505685
138.0 1785.6041747642175
139.0 1769.741518075457
140.0 1769.2364997511509
141.0 1770.3179149962034
142.0 1756.4325116379641
143.0 1755.9716143511869
144.0 1758.9520432261836
145.0 1742.4415194910773
146.0 1742.4415194910773
147.0 1743.0784133494992
148.0 1728.65956774094
149.0 1728.65956774094
150.0 1731.1822760901805
151.0 1716.5116246678958
152.0 1715.92106376111
153.0 1715.6893477183723
154.0 1702.233994333083
155.0 1702.0478661682087
156.0 1704.6699450299734
157.0 1687.7441140604876
158.0 1688.4472256158595
159.0 1690.1237888066264
160.0 1673.056283612554
161.0 1674.4927629467031
162.0 1674.3982434038558
163.0 1658.1849981046512
164.0 1658.1849981046512
165.0 1658.7068018619577
166.0 1643.1449337001434
167.0 1643.1422984357366
168.0 1645.3413396874296
169.0 1627.950933126789
170.0 1627.950933126789
171.0 1628.3861616781803
172.0 1612.6179910287603
173.0 1612.6179910287603
174.0 1614.3138968238686
175.0 1597.1612391687388
176.0 1597.1612391687388
177.0 1597.5943057435206
178.0 1581.5959314946942
179.0 1574.5361458364107
180.0 1528.0412926393954
181.0 1479.9184012255073
182.0 1452.3485349833331
183.0 1440.976575625241
184.0 1407.3901632173229
185.0 1401.182772203933
186.0 1399.890075470407
187.0 1383.687421274189
188.0 1385.3577825355223
189.0 1386.3512065830923
190.0 1371.4214791246636
191.0 1370.8633119068359
192.0 1373.0994646815568
193.0 1356.5958409070463
194.0 1357.5684064448762
195.0 1358.178888078757
196.0 1342.9899957560747
197.0 1342.6686730705387
198.0 1343.0087380990424
199.0 1329.2387274797152
200.0 1329.5428746847244
201.0 1330.6162424968134
202.0 1315.355606919547
203.0 1316.1437632640643
204.0 1317.2116464488852
205.0 1301.354335039433
206.0 1303.6864451609797
207.0 1304.092860017026
208.0 1287.248729404324
209.0 1288.1105526046372
210.0 1288.9742966761596
211.0 1273.052710543993
212.0 1272.3686254576226
213.0 1267.6356126217345
214.0 1241.9707877974029
215.0 1231.9346935153844
216.0 1195.8982002225598
217.0 1169.263861564517
218.0 1168.9521831212999
219.0 1170.304638844409
220.0 1160.9245974188664
221.0 1165.8841063702653
222.0 1167.5713997794787
223.0 1154.8624175526415
224.0 1154.3121605121746
225.0 1153.5907944418504
226.0 1140.5693767051428
227.0 1140.744183184564
228.0 1138.646925840919
229.0 1126.1236324930776
230.0 1114.7551608574647
231.0 1091.9829648493285
232.0 1067.5352001315237
233.0 1069.3735212799886
234.0 1064.4320733191514
235.0 1041.0995823686321
236.0 1030.0691994287565
237.0 1025.0945412751141
238.0 1015.9264512660867
239.0 1016.7256723212507
240.0 1014.3977548928649
241.0 1002.2773116148982
242.0 1001.9107690163928
243.0 1001.8482910780527
244.0 989.7992066046783
245.0 989.4203722646579
246.0 988.8821946682317
247.0 976.4130880640496
248.0 974.2846983353587
249.0 974.296040025478
250.0 962.8090081705003
251.0 960.8603861005444
252.0 961.7654685884002
253.0 949.0003925084445
254.0 948.7426993694021
255.0 948.6933554059754
256.0 935.0008685144065
257.0 933.837175539097
258.0 932.6131066930126
259.0 920.8242520283858
260.0 918.0171358456552
261.0 918.3503614009437
262.0 906.4845336592899
263.0 906.1886303193286
264.0 903.9267121745
265.0 891.9958649778941
266.0 890.2170591107779
267.0 891.0155723135513
268.0 877.3725445509485
269.0 876.6615315731618
270.0 875.9708058401586
271.0 862.62900383022
272.0 860.8092765452334
273.0 859.8333944280336
274.0 847.7797929103909
275.0 845.6881937740809
276.0 844.9098498380521
277.0 832.8395661698715
278.0 831.6138883362502
279.0 831.5645443728233
280.0 817.8230678086999
281.0 817.4223007501279
282.0 816.2050199920709
283.0 802.7451172977943
284.0 800.6779284967972
285.0 799.6679866322522
286.0 787.620594753926
287.0 787.7047148041285
288.0 784.4798998918102
289.0 772.4644262548402
290.0 754.010048171
291.0 730.3543630108361
292.0 689.432223674047
293.0 674.7582495065845
294.0 661.6596610323188
295.0 636.7483748110369
296.0 630.1693083021498
297.0 620.757267041225
298.0 610.5296537471273
299.0 611.0755115094984
300.0 610.4234137559575
301.0 597.3472812706162
302.0 598.0696726474781
303.0 596.4012793160651
304.0 585.7067638793213
305.0 586.037542983635
306.0 585.7421776665635
307.0 575.0530089232338
308.0 574.7724559453062
309.0 573.5092451646515
310.0 563.0862708559976
311.0 564.3504016708249
312.0 561.5914184618132
313.0 551.098165840548
314.0 550.285221573579
315.0 549.4198692300099
316.0 538.8918297170044
317.0 538.9557268145714
318.0 536.5244378284175
319.0 526.8824870373401
320.0 527.2137098456832
321.0 525.5880558083811
322.0 513.4479663782364
323.0 515.0270560969534
324.0 513.8382379117736
325.0 502.46140472673665
326.0 501.2514830834674
327.0 500.6819237119937
328.0 491.9382795590989
329.0 490.24438586809714
330.0 488.8961798581591
331.0 479.00150323874743
332.0 468.19152225516945
333.0 452.4659023934743
334.0 427.9337045655636
335.0 418.45200058184196
336.0 409.8787054677576
337.0 396.5788525461515
338.0 392.3174360304
339.0 390.35349654778724
340.0 382.97543216391836
341.0 382.4447593210809
342.0 383.25750469829654
343.0 374.08464685002536
344.0 374.1561038637074
345.0 373.96853548739114
346.0 364.6462283291105
347.0 364.90078063549925
348.0 366.1268349089513
349.0 356.47274168274686
350.0 356.42572789506784
351.0 357.2213933590334
352.0 348.7963344068956
353.0 348.8223774142405
354.0 347.84608344366416
355.0 339.3239116539015
356.0 338.095060470428
357.0 337.3839759249793
358.0 330.9230652683059
359.0 331.8477305275149
360.0 330.79627959992547
361.0 322.6584128652654
362.0 323.38441178504496
363.0 320.86286736619513
364.0 314.5381106588986
365.0 315.04434915807525
366.0 313.4644712033484
367.0 307.5375032754412
368.0 306.38090026794964
369.0 306.58363762181
370.0 299.73189346079187
371.0 298.83735548598804
372.0 297.9071206960321
373.0 292.0933325702894
374.0 277.5208549006464
375.0 264.36323165950654
376.0 250.9242853052384
377.0 244.40821816988495
378.0 242.55067788256721
379.0 235.525974141726
380.0 236.66436441720953
381.0 220.81076170531264
382.0 202.4532195170714
383.0 197.94800710883774
384.0 191.83739644669546
385.0 183.42368546844773
386.0 181.84672467971208
387.0 181.38026770768244
388.0 160.90097411388794
389.0 148.3449104641461
390.0 135.71246962382298
391.0 125.08641952933016
392.0 117.41324878114379
