#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 3.0
#
# The columns have the following meaning: 
# time error 
0.0 1244.1141582647042
0.0 1244.1141582647042
1.0 1239.2192941566536
2.0 1264.0144053409751
3.0 1321.9645288791103
4.0 1411.9146524172454
5.0 1556.179585055969
6.0 1563.459655329899
7.0 1520.6485259157594
8.0 1464.9532608134145
9.0 1421.257995711069
10.0 1382.7643878656002
11.0 1352.2905322089798
12.0 1332.7095820028844
13.0 1320.1292611773479
14.0 1319.558603085343
15.0 1318.0748252134697
16.0 1316.9007260930287
17.0 1317.810275381975
18.0 1317.2826313634737
19.0 1315.6714230810826
20.0 1295.5531861160714
21.0 1283.2507431061613
22.0 1271.7087212915544
23.0 1262.3282340938408
24.0 1255.1002483968655
25.0 1248.7543583689703
26.0 1246.6137134386693
27.0 1247.428251715714
28.0 1247.428251715714
29.0 1246.1542026807358
30.0 1247.0657881609604
31.0 1246.375420288845
32.0 1245.5861558988786
33.0 1245.686061984705
34.0 1245.74608696661
35.0 1245.7629386155804
36.0 1245.3630603943527
37.0 1244.9049606909298
38.0 1245.696370847853
39.0 1244.2467312121748
40.0 1244.639682949241
41.0 1243.5356689960759
42.0 1242.8990326272926
43.0 1243.2295498928534
44.0 1242.4486490899294
45.0 1241.3212946554988
46.0 1241.8031504332507
47.0 1242.1807434617278
48.0 1239.8433477470066
49.0 1240.226398004996
50.0 1239.5029490787817
51.0 1237.8376633210041
52.0 1237.2388259958975
53.0 1237.0822117988293
54.0 1235.6068614477563
55.0 1235.849131851275
56.0 1234.8417852743833
57.0 1233.1531436593839
58.0 1234.494804459834
59.0 1234.60313029237
60.0 1220.938161896287
61.0 1212.6803845756958
62.0 1206.0868676709433
63.0 1199.7772440773679
64.0 1200.2235547022196
65.0 1198.8167346577993
66.0 1197.4491939520792
67.0 1197.1595351299118
68.0 1196.38562680675
69.0 1194.4052750078733
70.0 1194.9200488596048
71.0 1194.6305840768177
72.0 1192.525917402081
73.0 1191.3617110791445
74.0 1191.6523975525924
75.0 1189.3713829020483
76.0 1188.0058443668604
77.0 1187.9582316443834
78.0 1185.4035472312146
79.0 1184.066427948622
80.0 1184.6155728525014
81.0 1181.8372957377896
82.0 1181.8181879953918
83.0 1181.1501884150516
84.0 1178.0797070712676
85.0 1177.4387942983487
86.0 1178.0353416900593
87.0 1174.1344895180005
88.0 1173.4194556663538
89.0 1172.7870359984995
90.0 1170.0055365314033
91.0 1169.995734810993
92.0 1169.4736194140055
93.0 1165.696922889579
94.0 1166.4770417881828
95.0 1165.8924591794243
96.0 1161.2129006740063
97.0 1161.2583588166653
98.0 1160.7083517173892
99.0 1156.5578950732495
100.0 1154.7891359602063
101.0 1156.0909864342732
102.0 1151.7365000158316
103.0 1150.1640872338048
104.0 1150.5356540260832
105.0 1146.7534736365797
106.0 1145.7070090453572
107.0 1127.1389785748977
108.0 1106.5397827040063
109.0 1092.5192713424804
110.0 1080.1867486969675
111.0 1066.9333542414527
112.0 1059.9078017006002
113.0 1056.0330456262639
114.0 1053.3457144576673
115.0 1054.572313992724
116.0 1054.2279681159412
117.0 1051.3324486468832
118.0 1052.1977380974604
119.0 1052.0014487673225
120.0 1048.3772852527645
121.0 1049.8427157619733
122.0 1048.8313995935655
123.0 1044.461296615679
124.0 1046.0793917686328
125.0 1045.9644740535293
126.0 1041.8644697536965
127.0 1042.828474319426
128.0 1042.6449246211948
129.0 1038.3132450113433
130.0 1039.0471137856573
131.0 1039.1289694439997
132.0 1033.7966762814988
133.0 1036.3086924927484
134.0 1036.593691271743
135.0 1029.862123489757
136.0 1030.5497455012744
137.0 1031.1564654072713
138.0 1025.7440478414971
139.0 1026.590455326759
140.0 1027.3987461667823
141.0 1022.226850413282
142.0 1024.129285387829
143.0 1024.288426173453
144.0 1017.3961376448327
145.0 1020.290423034108
146.0 1019.13269663503
147.0 1012.7317639499521
148.0 1013.605558645821
149.0 1013.6674901764707
150.0 1007.9007729952448
151.0 1009.0097220844472
152.0 1008.8645638441757
153.0 1003.3269569050576
154.0 1003.9712241298834
155.0 1003.8985932530225
156.0 997.421358561186
157.0 999.7957147990365
158.0 999.8458531093801
159.0 991.685114475877
160.0 992.8552954724956
161.0 993.4972786163249
162.0 986.716406857581
163.0 987.8060752887585
164.0 988.2276734786075
165.0 981.9116270975429
166.0 981.7354248935943
167.0 991.9747005418304
168.0 988.3983208037781
169.0 993.2125582757504
170.0 991.411362432467
171.0 985.3296992562468
172.0 985.6997914422508
173.0 985.3686566612876
174.0 980.6316789526487
175.0 980.4359734306977
176.0 982.0963664949851
177.0 975.8548595510698
178.0 976.3962214583321
179.0 977.4268870125777
180.0 970.2941311463939
181.0 971.8339751724066
182.0 972.4343064921871
183.0 964.5734077727766
184.0 965.1472895855665
185.0 965.9813885701566
186.0 958.6983350935163
187.0 959.0749063368057
188.0 960.07677064319
189.0 952.6747110960417
190.0 954.7350656051632
191.0 954.7163671418465
192.0 946.508480369997
193.0 942.8984568171205
194.0 925.0329588789867
195.0 908.1917619860924
196.0 899.0073274380748
197.0 894.0685315141291
198.0 883.3345392077423
199.0 881.2191479093083
200.0 883.8833285367759
201.0 875.6460394610864
202.0 876.7343850435585
203.0 877.7800277656117
204.0 869.9152868033256
