#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:03+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 78.0
#
# The columns have the following meaning: 
# time error 
0.0 1068.5627942999733
0.0 1068.5627942999733
1.0 1069.6392687525406
2.0 1099.3200205773683
3.0 1162.6986337160656
4.0 1258.0772468547632
5.0 1385.4558599934605
6.0 1385.4558599934605
7.0 1385.4558599934605
8.0 1378.4967964210039
9.0 1386.492622988064
10.0 1383.2464847005633
11.0 1365.3282678941866
12.0 1334.1974301385292
13.0 1298.6318500395994
14.0 1258.018303284614
15.0 1217.972493150458
16.0 1193.1947488927083
17.0 1179.8169733760828
18.0 1143.670095560776
19.0 1097.6812928809352
20.0 1060.0282268581832
21.0 1035.936665003362
22.0 1015.8880407399714
23.0 1006.8972719543093
24.0 1000.7435171683586
25.0 995.6706761960918
26.0 995.7000095114103
27.0 995.099099562285
28.0 989.8647572657775
29.0 992.4379922714757
30.0 994.8200452851517
31.0 989.2780476882289
32.0 978.3350804155267
33.0 968.832497214832
34.0 956.5514426250933
35.0 950.8469874422649
36.0 948.2517597592055
37.0 944.3025456012066
38.0 942.9477325015027
39.0 941.2304310915001
40.0 936.6933686148828
41.0 934.8564245315894
42.0 934.3523697289229
43.0 931.050552523362
44.0 931.6987763085999
45.0 930.3583367574354
46.0 912.113237389204
47.0 900.7404464364952
48.0 891.2397755214363
49.0 881.6940754155813
50.0 876.1909082415305
51.0 871.6761822261525
52.0 873.093462596871
53.0 876.4828981596922
54.0 874.0559134811167
55.0 869.4017356682698
56.0 869.0415669155309
57.0 869.2437029714808
58.0 864.4227339453993
59.0 861.981464630915
60.0 861.1130298858426
61.0 855.9079686591148
62.0 855.9079686591148
63.0 854.3467225753774
64.0 850.3540013556086
65.0 849.7154558237788
66.0 849.7237251327824
67.0 845.1811708305113
68.0 843.7124310780559
69.0 842.514095949191
70.0 837.9510791768926
71.0 836.4082350947614
72.0 836.8658396180638
73.0 830.1899136541947
74.0 830.662495165382
75.0 830.5460341292865
76.0 824.601621010131
77.0 819.9104061412808
78.0 812.6026327983976
79.0 803.7819779262508
80.0 799.0929473291559
81.0 796.74464718101
82.0 793.1617975424715
83.0 785.0288611085327
84.0 783.2491338254422
85.0 778.9296645625767
86.0 778.238682955982
87.0 778.0339282214519
88.0 773.9121669907364
89.0 773.2407037208201
90.0 771.7579159068406
91.0 767.3745520923113
92.0 765.7512523946339
93.0 766.2951412548028
94.0 762.0066100697579
95.0 761.4755230113079
96.0 760.3461405472971
97.0 754.1751042622499
98.0 754.0168069057469
99.0 753.5218037138357
100.0 747.9117417311935
101.0 746.4159098001214
102.0 746.7240187719747
103.0 741.4878226011041
