#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 1.0
#
# The columns have the following meaning: 
# time error 
0.0 1411.5950746416922
0.0 1411.5950746416922
1.0 1463.5051386228351
2.0 1534.7770091528614
3.0 1644.3679764084459
4.0 1794.7453492812413
5.0 1979.2154616620671
6.0 1976.7147927697067
7.0 1976.2141238773468
8.0 1989.4358403706224
9.0 1976.6672409803336
10.0 1968.4605409923586
11.0 1968.6883603981773
12.0 1970.4194100955733
13.0 1970.3476735543363
14.0 1970.3057259360078
15.0 1974.9261405757015
16.0 1974.9261405757015
17.0 1974.9063687438281
18.0 1979.2048782694849
19.0 1979.2200435419609
20.0 1979.2200435419609
21.0 1983.1924788884457
22.0 1983.2424932541765
23.0 1983.2424932541765
24.0 1986.8850071522027
25.0 1986.9697482082456
26.0 1986.9697482082456
27.0 1990.2788189811636
28.0 1990.3981300535256
29.0 1990.3981300535256
30.0 1993.3705650927932
31.0 1990.0971483760336
32.0 1976.8986770933486
33.0 1977.2189120141445
34.0 1977.6121217905115
35.0 1978.8146015667933
36.0 1986.2106631999482
37.0 1987.542659899736
38.0 1986.3150059911504
39.0 1988.935026894747
40.0 1988.194253022837
41.0 1987.7209071942107
42.0 1989.987955466445
43.0 1988.8378147338774
44.0 1988.7884707704507
45.0 1990.7004065014523
46.0 1990.3130923732976
47.0 1989.51664316351
48.0 1991.0716768966117
49.0 1991.0716768966117
50.0 1989.90470575515
51.0 1991.1014002528682
52.0 1990.0016195378707
53.0 1990.0016195378707
54.0 1991.687945547554
55.0 1989.7086496391503
56.0 1989.7086496391503
57.0 1990.1364256098552
58.0 1989.0754291483352
59.0 1989.0260851849082
60.0 1989.1426799240558
61.0 1989.1426799240558
62.0 1988.053239014173
63.0 1987.8092908864737
64.0 1985.84668907585
65.0 1985.84668907585
66.0 1986.1375743911076
67.0 1985.1421881452945
68.0 1985.0928441818676
69.0 1984.1291802203104
70.0 1984.1291802203104
71.0 1984.0948970377933
72.0 1981.7860904166505
73.0 1980.8391484681633
74.0 1980.8391484681633
75.0 1979.1106173268806
76.0 1978.189238435047
77.0 1978.189238435047
78.0 1976.2533845136738
79.0 1977.1799021266809
80.0 1975.21044607794
81.0 1972.9213913749109
82.0 1971.9057111052628
83.0 1971.9057111052628
84.0 1969.1179261855432
85.0 1968.2782948914482
86.0 1968.2289509280213
87.0 1965.1425628524626
88.0 1963.241575635896
89.0 1964.2824332949301
90.0 1960.8512413855794
91.0 1960.8512413855794
92.0 1960.0207089789963
93.0 1956.2481968010857
94.0 1956.564448008604
95.0 1955.4479837875965
96.0 1951.3379717482535
97.0 1951.2886277848265
98.0 1950.5687704484226
99.0 1946.1254120263898
100.0 1946.1254120263898
101.0 1945.387884155965
102.0 1940.6156618026216
103.0 1940.6156618026216
104.0 1940.8132274778902
105.0 1934.8141585352198
106.0 1934.8141585352198
107.0 1935.0384431349992
108.0 1928.726627607484
109.0 1929.0266807085775
110.0 1928.087774661782
111.0 1922.3590766774848
112.0 1922.3590766774848
113.0 1921.7542253817019
114.0 1915.717789749226
115.0 1915.1967835889238
116.0 1915.1474396254969
117.0 1908.8093209710928
118.0 1909.4515846481427
119.0 1909.4515846481427
120.0 1901.6404881677006
121.0 1901.1898462645806
122.0 1901.1405023011534
123.0 1894.2183661115218
124.0 1894.935847966934
125.0 1893.7541738890764
126.0 1886.5502795409427
127.0 1886.171585634637
128.0 1886.171585634637
129.0 1878.6437959316293
130.0 1878.6437959316293
131.0 1877.120446564722
132.0 1870.506718028342
133.0 1870.506718028342
134.0 1856.9024900948132
135.0 1830.668538771397
136.0 1815.6464440235625
137.0 1804.521281001301
138.0 1789.1793673158336
139.0 1787.224065983217
140.0 1787.4660799230658
141.0 1780.0532552313175
142.0 1781.3861072113789
143.0 1779.9741712394064
144.0 1772.2454451717824
145.0 1772.1548468750361
146.0 1772.1548468750361
147.0 1764.1179684924014
148.0 1765.4125566532045
149.0 1764.0158235590638
150.0 1755.6788460314133
151.0 1756.0996939582694
152.0 1755.5651335248656
153.0 1746.9364061838214
154.0 1745.9697213737682
155.0 1746.8111165832424
156.0 1737.8992766822644
157.0 1737.7624118920276
158.0 1737.7624118920276
159.0 1728.5763760824982
160.0 1727.611388168744
161.0 1728.4279494302907
162.0 1718.9769049618455
163.0 1719.3492680061938
164.0 1718.8169411855172
165.0 1709.110336839344
166.0 1710.2578536576616
167.0 1708.9388720624931
168.0 1698.9864088265265
169.0 1698.80349052285
170.0 1698.80349052285
171.0 1688.615112018064
172.0 1689.703490093821
173.0 1688.4207989645079
174.0 1678.006681631765
175.0 1678.3235201302875
176.0 1677.8010438505166
177.0 1667.1715869076495
178.0 1666.2321088526253
179.0 1666.9547055970359
180.0 1656.1205207760731
181.0 1655.8924882304268
182.0 1655.8924882304268
183.0 1644.8643893050967
184.0 1643.940109049571
185.0 1644.625308823673
186.0 1633.414300937513
187.0 1633.6694508821474
188.0 1633.1642867225469
189.0 1621.7815555281538
190.0 1622.665433557368
191.0 1621.5207325721544
192.0 1609.9776331923013
193.0 1609.7061371547
194.0 1609.7061371547
195.0 1598.0141829761947
196.0 1598.8217632442381
197.0 1597.7321600494668
198.0 1585.903011360834
199.0 1586.091281608865
200.0 1585.610618126222
201.0 1573.6560706104028
202.0 1572.7966292463698
203.0 1573.3534738833923
204.0 1561.2854469768313
205.0 1560.9728236425221
206.0 1560.9728236425221
207.0 1548.8033487721216
208.0 1547.9716511771514
209.0 1548.4808856106656
210.0 1536.222094320221
211.0 1536.3393484617002
212.0 1535.8899878224906
213.0 1523.5540998003198
214.0 1524.1126008077858
215.0 1523.2125559739957
216.0 1510.811866993583
217.0 1511.132540447315
218.0 1510.9868156886212
219.0 1487.0505534830256
220.0 1470.0545889799669
221.0 1449.4654304220671
222.0 1413.2846625642776
223.0 1396.451306688542
224.0 1393.244594741208
225.0 1378.2593584375866
226.0 1378.6565675436693
227.0 1378.3232871419084
228.0 1366.3924905139945
229.0 1366.5221007508242
230.0 1365.1926636928072
231.0 1353.5564885838353
232.0 1353.6761930684083
233.0 1352.3519300361738
234.0 1340.2764252419286
235.0 1339.7323238107908
236.0 1339.3616887068613
237.0 1327.4456498719192
238.0 1327.9979858433876
239.0 1326.2347595047331
240.0 1314.1965813355723
241.0 1314.4219472958416
242.0 1312.984097124077
243.0 1300.4488808229453
244.0 1299.913426375585
245.0 1299.913426375585
246.0 1287.3765091537548
247.0 1287.9987824630182
248.0 1286.7593963922513
249.0 1273.8319736815017
250.0 1274.2412761329263
251.0 1272.6210119603318
252.0 1260.2155663432666
253.0 1260.5315775035951
254.0 1259.6387946603031
255.0 1246.035749914289
256.0 1246.1496235053519
257.0 1245.3360239151377
258.0 1232.2878141845401
259.0 1232.61262229281
260.0 1231.6209401463107
261.0 1218.509078679319
262.0 1221.2618260660574
263.0 1227.3692684598711
264.0 1223.4094387855478
265.0 1226.512939625874
266.0 1226.9683321559132
267.0 1214.1476297994775
268.0 1213.0171882671589
269.0 1212.826374088491
270.0 1200.345999996939
271.0 1199.8461748020236
272.0 1199.368322752254
273.0 1187.1283886047036
274.0 1187.0719373774634
275.0 1184.6596147885848
276.0 1173.552734409315
277.0 1171.5059350786867
278.0 1170.9352015701152
279.0 1159.2532799985281
280.0 1150.6445059955574
281.0 1130.3206039337117
282.0 1106.1497273914915
283.0 1100.5453601260665
284.0 1096.648631538667
285.0 1085.5245171839126
286.0 1085.2996251108202
287.0 1083.8660223866189
288.0 1073.3966909506346
289.0 1073.6890047037784
290.0 1071.6047203017001
291.0 1060.9823720465852
292.0 1060.9418930944314
293.0 1060.0812875685974
294.0 1048.7553475752793
295.0 1049.313223839045
296.0 1048.4166929571459
297.0 1036.5050233203847
298.0 1036.2693772822138
299.0 1032.7073611403064
300.0 1002.857017370245
301.0 984.9792798467028
302.0 971.8123427090019
303.0 948.5879422258295
304.0 937.4259139077598
305.0 928.0493929217416
306.0 912.1631893315355
307.0 910.6238405136254
308.0 910.4571798113523
309.0 900.5786447178352
310.0 902.3842659437669
311.0 900.8499742837676
312.0 891.0256678220644
313.0 892.6751396496486
314.0 890.6061716756702
315.0 882.6448009261014
316.0 883.3371987066696
317.0 882.3211869360413
318.0 872.3922792396183
319.0 872.86856243736
320.0 837.0831345591524
321.0 795.0080195809164
322.0 767.7833951367264
323.0 742.0247430551024
324.0 712.3914668590716
325.0 696.318598128914
326.0 681.7833026174566
327.0 671.3572930688953
328.0 671.0759162413409
329.0 669.9128519450254
330.0 660.1107261906856
331.0 660.433458021817
332.0 658.922771260202
333.0 650.9589080982252
334.0 650.1536323771672
335.0 648.8888459459463
336.0 639.7405497862676
337.0 640.4122045514571
338.0 638.6233053268869
339.0 630.2986763271217
340.0 629.3645259214991
341.0 628.3670710086261
342.0 619.4808040973519
343.0 619.991754935782
344.0 618.8457377159823
345.0 609.9327156641796
346.0 613.6264856362401
347.0 599.7573956181901
348.0 584.1352279889741
349.0 580.5972354818311
350.0 577.2627149385306
351.0 569.0549724945506
352.0 569.7414409874298
353.0 567.711120715731
354.0 559.59381419976
355.0 559.8712067957077
356.0 558.119581348712
357.0 550.4751133293965
358.0 549.0000156785552
359.0 547.8980389243279
360.0 541.2121074219175
361.0 541.9225901425993
362.0 538.7135471797094
363.0 532.1669690624551
364.0 532.9130762847725
365.0 531.1052682307288
366.0 523.9606071454035
367.0 525.1455579522785
368.0 524.1252981747332
369.0 514.6981545307729
370.0 515.4500783990983
371.0 514.0309932006411
372.0 506.1851071463152
373.0 506.2613530659818
374.0 505.61977296379206
375.0 497.99665468078695
376.0 498.6106554911304
377.0 496.6841961322409
378.0 489.09542187087965
379.0 489.3980500873176
380.0 487.8383843261429
381.0 479.6889758782453
382.0 478.52861405209524
383.0 478.6102643714381
384.0 471.43529665070395
385.0 471.67500304394576
386.0 470.31028466946236
387.0 462.6938326518947
388.0 463.03676206526785
389.0 460.75070648222953
390.0 453.52263026094107
391.0 454.3412041517033
392.0 452.935873664256
393.0 444.6159011884506
394.0 445.90026613807635
395.0 445.2563746387653
396.0 436.8174747454817
397.0 437.22379803417016
398.0 435.96364159657344
399.0 427.6924005251492
400.0 428.5459569683222
401.0 426.79236984750844
402.0 420.1235965133733
403.0 419.7461429505111
404.0 417.7154229420558
405.0 410.0010314675364
406.0 409.62080208820316
407.0 409.62080208820316
408.0 403.88059184746237
409.0 403.90901002301683
410.0 403.00549030052235
411.0 396.01121469521223
412.0 397.78824016738207
413.0 394.3223871255709
414.0 388.8399837081079
415.0 389.1909714418797
416.0 387.30986890537787
417.0 380.3684053439045
418.0 380.6102125709559
419.0 378.76514394916853
420.0 373.6407968297589
421.0 373.4132592626711
422.0 371.37797048025385
423.0 364.2567558928505
424.0 365.4445819407001
425.0 364.76532769651607
426.0 358.2537504862746
427.0 357.5524119497111
428.0 356.83869035553425
429.0 351.4873457140688
430.0 350.27537388972536
431.0 349.3561882292457
432.0 344.32497691467313
433.0 344.9742297755237
434.0 343.2115656351887
435.0 338.5236252803043
436.0 337.5744928295718
437.0 325.20126048467114
438.0 313.85660892541904
439.0 310.1796448399852
440.0 308.352382746752
441.0 303.11031154302634
442.0 304.6057634337674
443.0 302.02558744367263
444.0 297.43151512966364
445.0 297.57384132140396
446.0 296.415897098795
447.0 293.2279111234415
448.0 292.7937740211548
449.0 291.3593057176487
450.0 287.73951781805056
451.0 285.96078263301933
452.0 285.41663440308525
453.0 282.4798128251566
454.0 281.51384503961407
455.0 280.2554169967405
456.0 276.1481344788797
457.0 276.2282230623121
458.0 274.5685767913428
459.0 272.434945815221
460.0 273.4712561617865
461.0 271.6643143190964
462.0 267.6957431299696
463.0 265.915852989582
464.0 265.40482222465
465.0 262.21781816150724
466.0 262.96990807028703
467.0 260.70608338715664
468.0 257.08283218814523
469.0 257.1465164386389
470.0 255.45516870341746
471.0 253.31670181948704
472.0 253.37857899240382
473.0 233.51482623594168
474.0 216.00789444634717
475.0 201.8062303039022
476.0 191.80771672543338
477.0 182.07582449177423
478.0 174.42626704214538
479.0 168.02730344618286
480.0 167.73443704315116
481.0 168.7137639502131
482.0 165.9868753144769
483.0 165.22275793974583
484.0 166.79566945524314
485.0 164.9383840096255
486.0 163.9631256356772
487.0 165.0462795896076
488.0 163.72304147865896
489.0 160.77120426606882
490.0 160.28195378432068
491.0 158.50979945254136
492.0 158.4085968729821
493.0 157.88382498669088
494.0 156.59827928201426
495.0 155.14899998862595
496.0 154.79024406768596
497.0 155.21696776646164
498.0 153.62557164848405
499.0 154.16302797024835
500.0 152.10354124343903
501.0 151.96712638273513
502.0 151.37581478257349
503.0 149.66950704683876
504.0 149.02321836180727
505.0 150.1737851443761
506.0 148.20515445898354
507.0 146.9290254120163
508.0 147.27043184400162
509.0 143.79214260079632
510.0 144.33694261926388
511.0 142.1397551604651
512.0 129.56466154188405
513.0 118.65475112970317
514.0 110.59171748081395
515.0 103.20266497853913
516.0 99.54670244425962
517.0 98.70026425025524
518.0 98.68064286572034
519.0 99.08291278122205
520.0 98.9031450488753
521.0 96.72749310512425
522.0 97.81412224852379
523.0 97.70553094015648
524.0 95.99855606549313
525.0 98.19961327460071
526.0 97.0321848607954
527.0 96.63662277229523
528.0 98.32128492916566
529.0 98.32584974948661
530.0 97.84012118140335
531.0 99.68597119755191
532.0 100.72015466298387
533.0 98.82474637316511
534.0 99.01906955783522
535.0 100.57123551630967
536.0 98.56287754298299
537.0 98.37743032399531
538.0 99.24782640128615
539.0 98.49896649888618
540.0 97.67067435069303
541.0 99.9733764876073
542.0 99.32050326838198
543.0 100.43459243889389
544.0 99.31606167868324
545.0 97.91728676075888
546.0 99.05888370270449
