#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 88.0
#
# The columns have the following meaning: 
# time error 
0.0 1149.880895646343
0.0 1149.880895646343
1.0 1181.0018510496793
2.0 1235.2644509251359
3.0 1325.956228564533
4.0 1448.6480062039288
5.0 1568.83724527414
6.0 1541.6713011203356
7.0 1515.4391181490143
8.0 1482.1130971706343
9.0 1433.4300003951344
10.0 1402.0269526710413
11.0 1355.9448989702491
12.0 1308.8581918868254
13.0 1261.0111723819473
14.0 1211.220707239643
15.0 1186.5191318567192
16.0 1165.164705888713
17.0 1162.0287212248388
18.0 1162.0287212248388
19.0 1155.6578065503545
20.0 1155.0266945259195
21.0 1151.154060140126
22.0 1144.6143537978805
23.0 1141.473854388742
24.0 1141.473854388742
25.0 1133.1559712456221
26.0 1132.5265000894724
27.0 1130.2794250052045
28.0 1123.4549789405544
29.0 1121.213048982941
30.0 1120.7137254175743
31.0 1113.8064698305543
32.0 1111.1289287696288
33.0 1111.203092569947
34.0 1104.219965829236
35.0 1103.5107272952773
36.0 1101.756912308712
37.0 1094.7049276586554
38.0 1094.0479857878552
39.0 1092.3845068733349
40.0 1085.2707455127227
41.0 1083.5894063585313
42.0 1083.095125696437
43.0 1075.926729790214
44.0 1075.628206354036
45.0 1073.8979362757193
46.0 1066.6821019065294
47.0 1066.071740158273
48.0 1064.8020151267494
49.0 1057.5459851932737
50.0 1056.1369526898043
51.0 1055.8163388255377
52.0 1048.5273958946257
53.0 1046.7739732671264
54.0 1046.9497751497393
55.0 1039.6352342693956
56.0 1039.2347569366716
57.0 1024.5040110907885
58.0 1004.2722222548059
59.0 999.2480096063298
60.0 997.21855426895
61.0 989.6175025500288
62.0 990.0104542739227
63.0 989.8768373059233
64.0 981.7902522440614
65.0 980.7771599879607
66.0 979.4545197613157
67.0 971.8911570679811
68.0 971.8911570679811
69.0 969.8416263052353
70.0 963.0926446294047
71.0 962.4829856020044
72.0 962.4829856020044
73.0 954.4959021764525
74.0 953.8168625826578
75.0 952.8276505551706
76.0 946.109413656028
77.0 943.8657569465905
78.0 944.6341465013725
79.0 937.9414555197876
80.0 912.5114798818273
81.0 887.7502606445341
82.0 865.0473304546013
83.0 852.5069486656187
84.0 842.566695453841
85.0 827.2003315067001
86.0 821.8918471357558
87.0 817.9036595402251
88.0 812.5682664191565
89.0 812.1267723466907
90.0 811.9345722284285
91.0 812.0188731274029
92.0 815.5381148277426
93.0 817.2373277852412
94.0 812.1273046622185
95.0 809.0926890585007
96.0 786.5920773120309
97.0 772.0006729101071
98.0 763.2508136820339
99.0 750.739291367219
100.0 743.3391700492116
101.0 741.6001504409013
102.0 741.8822158043506
103.0 739.2973890676903
104.0 737.5468730071447
105.0 738.62429995337
106.0 735.8049884827892
107.0 736.7399742898538
108.0 735.4252216071025
109.0 732.2625693778513
110.0 733.6123788341667
111.0 732.149064426083
112.0 728.8682415251827
113.0 728.6206979569663
114.0 728.7406726926954
115.0 725.5321656164588
116.0 725.5108461359584
117.0 724.973131442761
118.0 722.2576339558319
119.0 722.0083868290006
120.0 721.8667496762232
121.0 719.0478781107121
122.0 717.843371182195
123.0 718.8253346946464
124.0 715.145134928997
125.0 715.8732026706608
126.0 716.0934219836134
127.0 712.0689957831315
128.0 711.8434528155932
129.0 711.6387932604205
130.0 709.0677604293335
131.0 709.5176394484181
132.0 710.28817478332
133.0 706.9189416452251
134.0 707.9888140826453
135.0 707.1890965596634
136.0 703.3017716817474
137.0 703.0197028063999
138.0 704.3227720827728
139.0 700.5427086227168
140.0 702.2627810581733
141.0 701.7104420186731
142.0 697.8699244095956
143.0 699.8341337315607
144.0 699.1829949299591
145.0 695.701539134602
146.0 695.0684472276563
147.0 696.7429251017649
148.0 693.5741401451402
149.0 695.1506450586475
150.0 694.3926405884175
151.0 690.3951807329156
152.0 691.5497729179065
153.0 692.5534242759711
154.0 687.6675198633584
155.0 689.2712442807386
156.0 690.215452663379
157.0 686.2188039948277
158.0 687.2133636069086
159.0 688.7226284710327
160.0 684.0935454625337
161.0 686.2572803654015
162.0 686.7490657586733
163.0 682.5518227573666
164.0 684.8661714819614
165.0 684.0659514814105
166.0 680.6510279950862
167.0 681.385577226034
168.0 655.2156499339852
169.0 638.6318194035474
170.0 627.6256563130062
171.0 621.6551760406453
172.0 620.0208613849562
173.0 619.325937328336
174.0 621.4380422861298
175.0 617.5337197427485
176.0 618.8583570445694
177.0 618.2816577142781
178.0 615.8883448517189
179.0 615.9579135702135
180.0 617.5040296160306
181.0 613.6357365981858
182.0 615.4493515621017
183.0 615.3909915615972
184.0 610.8925947547749
185.0 604.2791563501613
