#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:47+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 12.0
#
# The columns have the following meaning: 
# time error 
0.0 55.363569540406516
0.0 54.165511123228434
1.0 54.165511123228434
2.0 54.165511123228434
3.0 54.165511123228434
4.0 54.165511123228434
5.0 54.165511123228434
6.0 54.165511123228434
7.0 54.165511123228434
8.0 54.165511123228434
9.0 54.165511123228434
10.0 54.02299412060363
11.0 53.97156125571225
12.0 54.02268668406688
13.0 54.02268668406688
14.0 54.02268668406688
15.0 54.02268668406688
16.0 54.02268668406688
17.0 54.02268668406688
18.0 53.95383030979513
19.0 53.95383030979513
20.0 53.95383030979513
21.0 53.95383030979513
22.0 54.01241637398643
23.0 54.01241637398643
24.0 54.01241637398643
25.0 54.01241637398643
26.0 54.08790400701153
27.0 54.10788722746988
28.0 54.10788722746988
29.0 54.10788722746988
30.0 54.10788722746988
31.0 54.10788722746988
32.0 54.10788722746988
33.0 54.10788722746988
34.0 54.20213566988658
35.0 54.20213566988658
36.0 54.20213566988658
37.0 54.20213566988658
38.0 54.06233491261841
39.0 54.06233491261841
40.0 54.06233491261841
41.0 54.06233491261841
42.0 54.06233491261841
43.0 54.06233491261841
44.0 54.06233491261841
45.0 54.06233491261841
46.0 53.965516882232706
47.0 53.965516882232706
48.0 53.965516882232706
49.0 53.84533618399078
50.0 53.822720880026964
51.0 53.822720880026964
52.0 53.822720880026964
53.0 53.822720880026964
54.0 53.822720880026964
55.0 53.822720880026964
56.0 53.822720880026964
57.0 53.70447745860917
58.0 53.70447745860917
59.0 53.70447745860917
60.0 53.70447745860917
61.0 53.668960785588254
62.0 53.668960785588254
63.0 53.51925883024775
64.0 53.51925883024775
65.0 53.51925883024775
66.0 53.51925883024775
67.0 53.51925883024775
68.0 53.49727526446953
69.0 53.49727526446953
70.0 53.49727526446953
71.0 53.49727526446953
72.0 53.49727526446953
73.0 53.34727536207344
74.0 53.31842114195952
75.0 53.31842114195952
76.0 53.16874895918529
77.0 53.16874895918529
78.0 53.16874895918529
79.0 53.16874895918529
80.0 53.16874895918529
81.0 53.16874895918529
82.0 53.011350614119834
83.0 53.011350614119834
84.0 53.011350614119834
85.0 53.011350614119834
86.0 53.011350614119834
87.0 52.90692038103919
88.0 52.89108595511566
89.0 52.89108595511566
90.0 52.89108595511566
91.0 52.89108595511566
92.0 52.89108595511566
93.0 52.89108595511566
94.0 52.880148392603346
95.0 52.880148392603346
96.0 52.9071746239649
97.0 52.9071746239649
