#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 8.0
#
# The columns have the following meaning: 
# time error 
0.0 1225.9580599918313
0.0 1225.9580599918313
1.0 1259.1443790070423
2.0 1315.096821837669
3.0 1407.6662027605882
4.0 1532.2355836835072
5.0 1686.0513134991593
6.0 1668.6320797192332
7.0 1655.212845939307
8.0 1640.1273511605682
9.0 1627.035715661176
10.0 1612.8381758968483
11.0 1599.8700480162745
12.0 1593.446580653443
13.0 1596.151373864775
14.0 1598.2048809259772
15.0 1596.1069007358224
16.0 1596.1069007358224
17.0 1593.5948383726795
18.0 1593.2312032131995
19.0 1590.6952377575574
20.0 1590.6952377575574
21.0 1590.1372920620977
22.0 1588.1652286293133
23.0 1587.5798531608882
24.0 1586.8282205992907
25.0 1584.251759091144
26.0 1584.251759091144
27.0 1583.3072544788033
28.0 1581.3375442731203
29.0 1580.7142399753666
30.0 1579.5778684691052
31.0 1569.451257624416
32.0 1563.6174839027992
33.0 1559.413226598431
34.0 1560.6701978495419
35.0 1563.5546625912273
36.0 1568.614547223118
37.0 1573.807221060669
38.0 1571.9324819817055
39.0 1570.901740893965
40.0 1569.424052481265
41.0 1568.2592767441556
42.0 1567.0356549441751
43.0 1565.108817161248
44.0 1565.108817161248
45.0 1562.9246407977444
46.0 1561.790221423229
47.0 1560.178034811462
48.0 1558.5727555293072
49.0 1557.749597572017
50.0 1555.7779733264463
51.0 1553.9842939242133
52.0 1559.9513951623821
53.0 1564.6564731188012
54.0 1562.7358040075655
55.0 1565.3028469616781
56.0 1568.7425993646605
57.0 1568.1070301388938
58.0 1563.5748319272552
59.0 1563.5748319272552
60.0 1561.5875303374553
61.0 1558.148985807738
62.0 1557.0660067984043
63.0 1555.9236034358212
64.0 1551.3786455993181
65.0 1551.3786455993181
66.0 1550.0092460839219
67.0 1547.3734341946692
68.0 1545.445217533296
69.0 1543.8502950384152
70.0 1541.2052443309155
71.0 1539.2715781774873
72.0 1537.452828440403
73.0 1532.8638201685835
74.0 1532.8638201685835
75.0 1530.8231598170426
76.0 1527.050917810907
77.0 1526.2282671901216
78.0 1523.9678318508552
79.0 1520.1905205564196
80.0 1519.3714677317714
81.0 1516.8936099228902
82.0 1513.4223594600865
83.0 1512.3001886267668
84.0 1509.607475436109
85.0 1506.144875060188
86.0 1505.0214083738585
87.0 1502.1166189255848
88.0 1497.5423102503787
89.0 1497.5423102503787
90.0 1494.4284329623113
91.0 1491.7899494185842
92.0 1489.8702752232123
93.0 1486.5505048576274
94.0 1483.9231253488829
95.0 1482.0128746646756
96.0 1478.4906091754601
97.0 1473.9778628804838
98.0 1473.9778628804838
99.0 1470.2567000597633
100.0 1466.5453825997097
101.0 1465.7731694571894
102.0 1461.8569033847432
103.0 1458.1693988911707
104.0 1457.406891436637
105.0 1453.2995087355987
106.0 1449.989523567074
107.0 1448.8872853251596
108.0 1444.5929612277005
109.0 1441.3176719963546
110.0 1440.2227589454046
111.0 1435.7458531722848
112.0 1431.4218631388276
113.0 1431.4218631388276
114.0 1426.7669155968788
115.0 1424.2868953293487
116.0 1422.493283327045
117.0 1417.6650096288288
118.0 1429.6251013330382
119.0 1415.2210104867152
120.0 1399.2727743693458
121.0 1384.254394362535
122.0 1375.5014959781433
123.0 1363.9291136589036
124.0 1356.8922057100522
125.0 1355.5118318180353
126.0 1351.1020088163932
127.0 1349.1979890518178
128.0 1349.1979890518178
129.0 1343.9061017260387
130.0 1342.4686905739447
131.0 1341.4432980363235
132.0 1336.5577114204675
133.0 1334.5727719847898
134.0 1334.1802231481245
135.0 1329.0640898737288
136.0 1326.5735126582845
137.0 1326.7741172230421
138.0 1321.432632385574
139.0 1299.771204779795
140.0 1268.5328393915593
141.0 1240.620948721401
142.0 1218.734248921423
143.0 1198.3989005472401
144.0 1162.809268669443
145.0 1140.0758133085385
146.0 1117.5149076583143
147.0 1099.3092090098103
148.0 1091.250919401985
149.0 1083.145164921007
150.0 1076.549527944324
151.0 1075.861288676525
152.0 1075.807831213051
153.0 1071.651171019508
154.0 1070.3086321700316
155.0 1070.4470446461378
156.0 1065.7252360596997
157.0 1065.6224413965526
158.0 1065.0643004050098
159.0 1059.487643235346
160.0 1058.2401699645238
161.0 1058.3509974717645
162.0 1052.9445482974904
163.0 1052.7925300111224
164.0 1052.315850407615
165.0 1046.1024084908788
166.0 1046.379310194722
167.0 1045.4904760402676
168.0 1038.96797618144
169.0 1038.3732182874037
170.0 1038.3732182874037
171.0 1031.5482921925118
172.0 1031.4338069751543
173.0 1030.9711010231479
174.0 1023.8506788564023
175.0 1023.1393759261035
176.0 1023.2914292435715
177.0 1015.8827327881304
178.0 1015.4073526308161
179.0 1014.9702150652652
180.0 1007.6523173884832
181.0 1007.5912622835019
182.0 1007.130004207261
183.0 999.1675550837901
