#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:18+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 1119.9970174265006
0.0 1119.9970174265006
1.0 1202.2745556425762
2.0 1298.392541455729
3.0 1435.590303470343
4.0 1604.7880654849573
5.0 1804.9199317089847
6.0 1799.1519363847108
7.0 1790.4803323698693
8.0 1776.1931708765678
9.0 1779.10084432048
10.0 1777.3506223434188
11.0 1774.395262492043
12.0 1757.3675816049363
13.0 1749.4832104668167
14.0 1744.5060446602185
15.0 1749.831872023523
16.0 1748.1964100141947
17.0 1749.9354310697283
18.0 1746.8125451626127
19.0 1745.9187594220928
20.0 1746.9327365156598
21.0 1743.3798578396397
22.0 1745.227011663849
23.0 1743.509791976341
24.0 1739.5862123943568
25.0 1741.3384673201158
26.0 1741.4567813809633
27.0 1735.4353526968052
28.0 1737.327442123521
29.0 1735.5841591621738
30.0 1730.9313751443683
31.0 1729.1775986235793
32.0 1729.1775986235793
33.0 1712.7873871082127
34.0 1695.5801147786722
35.0 1692.337423930135
36.0 1692.7644535228787
37.0 1699.8747311361033
38.0 1703.7008920514056
39.0 1698.7127904626893
40.0 1698.313140872329
41.0 1697.4226714219317
42.0 1691.9872998648102
43.0 1691.9872998648102
44.0 1693.2387637463858
45.0 1687.1196286009877
46.0 1685.2917006501639
47.0 1684.3092859237258
48.0 1678.7653640584463
49.0 1676.452292006165
50.0 1677.2653821049362
51.0 1671.3938375904672
52.0 1669.6147526451923
53.0 1669.0389320320955
54.0 1663.202199491324
55.0 1663.672949197119
56.0 1662.6584692880629
57.0 1655.6103184630929
58.0 1654.949210871007
59.0 1647.6813776164947
60.0 1631.7404771505117
61.0 1630.7479940888636
62.0 1628.3177926463766
63.0 1622.0383482343527
64.0 1621.3375699254973
65.0 1621.0858383301288
66.0 1612.0132497491602
67.0 1612.0132497491602
68.0 1611.0749934753728
69.0 1602.2710725638588
70.0 1600.5376172900017
71.0 1599.5834755379133
72.0 1592.1704314117821
73.0 1590.4494060667944
74.0 1589.4813589313965
75.0 1581.721294406282
76.0 1580.01664369586
77.0 1580.3936700383001
78.0 1572.099625377651
79.0 1571.6657062667566
80.0 1570.07197411033
81.0 1559.8191147283499
82.0 1559.458259597003
83.0 1558.8100175456543
84.0 1550.1062225165915
85.0 1547.7627951551885
86.0 1542.2112646149
87.0 1528.95480009856
88.0 1515.0407419381402
89.0 1497.3492371910106
90.0 1476.605903171529
91.0 1470.9413800338248
92.0 1468.7836158009015
93.0 1459.2579440391644
94.0 1458.1676002195609
95.0 1458.4599118602107
96.0 1448.5123783168806
97.0 1447.9794033305861
98.0 1447.391872025086
99.0 1437.3133916671259
100.0 1437.7155379931933
101.0 1436.9383699161708
102.0 1426.547061922821
103.0 1424.5686526625968
104.0 1424.5686526625968
105.0 1412.7632295186527
106.0 1413.5632434511917
107.0 1412.2895136863842
108.0 1401.2460835036434
109.0 1400.470443091521
110.0 1400.8366342848178
111.0 1388.650311411904
112.0 1388.1556567895814
113.0 1388.0494279894292
114.0 1376.7193418043669
115.0 1375.45402368454
116.0 1374.5368936150905
117.0 1362.0245107008257
118.0 1363.1841077452436
119.0 1362.3808937347203
120.0 1344.135242325315
121.0 1335.9132913790754
122.0 1327.871324630574
123.0 1309.2496067704244
124.0 1304.9064642923072
125.0 1302.722990821629
126.0 1290.8341865621567
127.0 1290.3331201658677
128.0 1291.0362449581692
129.0 1279.7442778352251
130.0 1279.4685020832264
131.0 1278.3423617874914
132.0 1266.611251771971
133.0 1266.7547401351255
134.0 1267.3148113869036
135.0 1254.3183485700304
136.0 1255.6710405778958
137.0 1253.8674326457183
138.0 1242.7216556244841
139.0 1242.5500218629948
140.0 1242.7735713262348
141.0 1229.739785971821
142.0 1230.9127394462623
143.0 1230.2190039077993
144.0 1216.8646322515679
145.0 1216.9424638081418
146.0 1216.372866149873
147.0 1203.6323668201906
148.0 1204.3202685474237
149.0 1202.5598609532194
150.0 1190.3609484304493
151.0 1189.9928353464509
152.0 1190.2653005866537
153.0 1176.2507024141664
154.0 1177.4403845287375
155.0 1177.0138685486697
156.0 1162.7368040329209
157.0 1161.561087171831
158.0 1142.5226150149144
159.0 1112.9039119609367
160.0 1100.3596031257237
161.0 1093.129189341561
162.0 1081.0515905995671
163.0 1081.0515905995671
164.0 1082.9978623264478
165.0 1068.2418218234461
166.0 1069.9589385716022
167.0 1070.7129135416271
168.0 1059.4328958384945
169.0 1059.5078392478201
170.0 1059.685291799839
171.0 1047.594948705093
172.0 1047.707048261916
173.0 1048.889723969565
174.0 1035.6565926129897
175.0 1035.6565926129897
176.0 1037.219760210097
177.0 1022.8405960868438
178.0 1022.4424293200531
179.0 1025.0265711639147
180.0 1010.9604005435463
181.0 1011.9082729244186
182.0 1011.8837453955819
