#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:33+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, numberOfDrones = 20.0, seed = 46.0
#
# The columns have the following meaning: 
# time error 
0.0 183.6905859903014
0.0 183.6905859903014
1.0247720058327052 185.83091414286355
2.0000000000000004 189.97315342570798
3.0000000000000013 196.36724065046474
4.000000000000002 203.97434001697297
5.005254600076842 213.5356803833351
6.034068914733641 216.34084923480427
7.022865540305152 216.34084923480427
8.016202505328387 216.34084923480427
9.007088023778971 216.05245736078078
10.010640142948073 215.71977493831128
11.099999999999977 215.501067183508
12.017458964911462 215.24827082769207
13.000805000978493 215.23364512200365
14.000805000978493 215.82313422494505
15.094100373372532 216.58251257750288
16.082561673684836 217.49427706380325
17.032794641219475 217.49427706380325
18.00194467368869 217.49427706380325
19.0 217.49427706380325
20.000000000000014 217.49427706380325
21.00000000000003 217.29427713584298
22.000000000000043 216.29427754775267
23.000000000000057 215.0787632048385
24.00000000000007 214.1203777129157
25.000000000000085 214.1203777129157
26.0000000000001 214.1203777129157
27.000000000000114 214.1203777129157
28.000000000000128 213.2225170294124
29.000000000000142 212.22594877842837
30.000000000000156 211.23146826192473
31.00000000000017 210.43178263302187
32.000000000000185 209.95204899211637
33.0000000000002 209.95204899211637
34.00000000000021 209.89184565327528
35.00000000000023 210.13418769892826
36.00000000000024 210.05374116233753
37.000000000000256 209.9788382780032
38.00000000000027 209.9788382780032
39.000000000000284 210.1317001763381
40.0000000000003 210.32615291755167
41.00000000000031 210.14737236809663
42.00000000000033 209.85447758450164
43.00000000000034 209.85447758450164
44.000000000000355 209.89652641796243
45.00000000000037 209.39405224727707
46.000000000000384 208.59726119994855
47.0000000000004 208.05275936240218
48.00000000000041 207.4327891109774
49.000000000000426 207.66470106568357
50.00000000000044 207.66470106568357
51.000000000000455 207.66470106568357
52.00000000000047 207.39464068796494
53.00000000000048 206.6521802197105
54.0000000000005 205.9783737697072
55.00000000000051 205.24558258972706
56.000000000000526 205.24558258972706
57.00000000000054 205.24558258972706
58.000000000000554 205.49451213072618
59.00000000000057 205.49451213072618
60.00000000000058 205.49451213072618
61.0000000000006 205.49451213072618
62.00000000000061 204.95694331447092
63.000000000000625 203.6519119471194
64.00000000000064 200.9506954724167
65.00000000000058 200.07603618672348
66.00000000000053 199.1753121124104
67.00000000000047 198.30886358207056
68.00000000000041 197.61456544994638
69.00000000000036 196.96463003313525
70.0000000000003 195.8322719698129
71.00000000000024 195.8322719698129
72.00000000000018 195.9690103537706
73.00000000000013 196.13579498942153
74.00000000000007 196.29055592852885
75.00000000000001 196.29055592852885
76.06547747631798 195.52192747406335
77.02782563885516 195.96356882785742
78.020533616722 195.96356882785742
79.03498695371269 196.20955442360477
80.0245975693611 195.83870625524648
81.04852715863804 195.86329374764262
82.08677835770395 196.52773204645982
83.03622832006465 197.336113217953
84.04481134562002 194.7680936720103
85.0151956141725 193.66560060449712
86.03057550669874 192.67262720417858
87.04531927966241 191.43076007831283
88.00414025543031 189.88641774680667
89.04010588810264 189.0623208399763
90.0485905396141 188.0837562640705
91.02307416594957 187.70077206488656
92.02307416594957 188.0836678272547
93.02029574608846 187.5729197439344
94.0219161604471 187.07466434557432
95.01258092374312 186.0463059262418
96.01258092374312 185.91198160003222
97.02608011586483 186.13454052279968
98.0222535224879 185.17446411086829
99.0222535224879 184.46506805311463
100.04756692426108 184.2580218447709
101.01155738074677 184.15078260518513
102.0140461206832 183.34160549921666
103.02846665643781 182.209553253749
104.00978840295095 181.08949307810747
105.01888732953752 181.06115421052561
106.02825790979995 181.28023489842548
107.00046584021639 181.73504786804835
108.02384354424608 181.31655705821564
109.06335302392762 181.52501263400322
110.09877131734113 181.62033078008906
111.09999999999796 181.87024312862656
112.0999999999979 181.9104042179064
113.09999999999785 182.1096326619596
114.06097576227275 182.1096326619596
115.04765775054614 182.56688160811083
116.09044353899853 182.64134307828004
117.01509666643481 182.29347464287193
118.00835527290243 181.39320288626746
119.06378408833051 181.49106040100287
120.08711335833722 181.63016738587825
121.090942975328 181.87538034538278
122.00672942457257 182.4049190155521
123.00854987580824 181.89463416750112
124.04463663837771 181.85570857169597
125.09999999999717 182.1331951092587
126.02700341953788 182.1331951092587
127.03330660567481 182.04313664787762
128.03751592894287 182.34521048271208
129.01966255341117 182.47226839099582
130.0317602550034 181.2274940009606
131.0316777649538 181.27769039813643
132.0136082308031 181.19161870682893
133.0136082308031 181.04671690936044
134.0483288601914 181.94132862266676
