#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 74.0
#
# The columns have the following meaning: 
# time error 
0.0 1501.1061471757275
0.0 1501.1061471757275
1.0 1536.888027916636
2.0 1594.9641121591978
3.0 1680.0066980498502
4.0 1793.7904671049557
5.0 1944.2430790587832
6.0 1927.031696176798
7.0 1913.7869363542277
8.0 1908.8589500127762
9.0 1889.8885176095846
10.0 1876.8746788435135
11.0 1871.5599085166161
12.0 1867.5958581059633
13.0 1868.1682998169506
14.0 1870.9306703169777
15.0 1869.860132293381
16.0 1868.813383826682
17.0 1872.1193107055485
18.0 1869.9538993186559
19.0 1869.9538993186559
20.0 1872.8821438953037
21.0 1873.0266293796808
22.0 1870.6706228700837
23.0 1873.2184170619844
24.0 1870.447214134746
25.0 1870.9628471613519
26.0 1873.1277983445732
27.0 1871.2039659713116
28.0 1870.8302838023662
29.0 1872.6103771728042
30.0 1871.2061944059553
31.0 1870.2730636171566
32.0 1871.6666641789038
33.0 1870.7549043428744
34.0 1869.2917365147719
35.0 1870.2975906936622
36.0 1869.341384599482
37.0 1867.887270946585
38.0 1868.5045078273188
39.0 1865.431528226809
40.0 1866.0610529505493
41.0 1866.2891851361805
42.0 1865.599709767011
43.0 1863.8148847833447
44.0 1863.653808876286
45.0 1863.5882245696566
46.0 1861.1509831417684
47.0 1860.600979845829
48.0 1852.5975503246614
49.0 1830.2699991274317
50.0 1815.1323043093655
51.0 1803.8183002715216
52.0 1795.7752331390311
53.0 1791.0747384796064
54.0 1787.1011414261689
55.0 1786.3056254738171
56.0 1786.6251200713396
57.0 1785.971003023777
58.0 1784.120356545639
59.0 1783.9998053054649
60.0 1783.3191534603754
61.0 1781.5083253306186
62.0 1780.9479689636048
63.0 1779.2445301664636
64.0 1779.2445301664636
65.0 1777.4726228397762
66.0 1776.7408690661794
67.0 1775.7686806668146
68.0 1773.5771966810194
69.0 1773.5841767902602
70.0 1772.3415401047848
71.0 1769.265534802652
72.0 1767.2741006117362
73.0 1767.2741006117362
74.0 1764.5418922943954
75.0 1763.2911697061522
76.0 1762.9310038966523
77.0 1759.4109308211127
78.0 1758.5532971706925
79.0 1757.833989958367
80.0 1753.8777140223099
81.0 1752.7403627264528
82.0 1752.3361308552028
83.0 1747.9477025149333
84.0 1746.8248233496552
85.0 1746.8248233496552
86.0 1741.6267485044025
87.0 1740.0602079990033
88.0 1739.3576615230493
89.0 1734.9210900091875
90.0 1733.6885307467214
91.0 1733.4936852047426
92.0 1727.8373447046392
93.0 1727.7216662666483
94.0 1726.4505759085887
95.0 1720.382503392143
96.0 1735.2124337472646
97.0 1722.87610928013
98.0 1701.0065103388579
99.0 1687.176415882486
100.0 1673.9060192347613
101.0 1658.695310033927
102.0 1650.7016424952274
103.0 1650.0712706955385
104.0 1644.4976997603392
105.0 1643.6285601948164
106.0 1643.4767793252074
107.0 1637.9789131413218
108.0 1637.1359936364092
109.0 1637.0470322774527
110.0 1630.4212759135385
111.0 1630.2848434078696
112.0 1630.2848434078696
113.0 1623.2481213583872
114.0 1623.1601532592126
115.0 1623.5703692711572
116.0 1616.450631532379
117.0 1615.6906719075532
118.0 1616.5269216651313
119.0 1608.6408376498107
120.0 1608.0719610752185
121.0 1608.0719610752185
122.0 1600.5267815195937
123.0 1600.322140694417
124.0 1600.7707927474248
125.0 1592.1164707355067
126.0 1592.6817006320327
127.0 1592.4437669386718
128.0 1583.4182052589042
129.0 1583.276456035789
130.0 1583.8282929976942
131.0 1574.4405692276578
132.0 1574.354309717402
133.0 1574.9328733571144
134.0 1565.1924224846466
135.0 1565.0859523634251
136.0 1565.0859523634251
137.0 1555.6828918341644
138.0 1555.13796167531
139.0 1556.3375794071446
140.0 1545.921362034863
141.0 1546.0650106086869
142.0 1546.656056407846
143.0 1535.9174665381306
144.0 1536.0886799948041
145.0 1536.0886799948041
146.0 1525.6810779810382
147.0 1525.9382903661622
148.0 1526.5730214031687
149.0 1515.222298443237
150.0 1516.1502647692744
151.0 1516.1913289286856
152.0 1504.551449477427
153.0 1504.8488587432628
154.0 1505.5964402722263
155.0 1493.6790619232297
156.0 1494.0299517176636
157.0 1494.798811309758
158.0 1482.615865514523
159.0 1483.242381521582
160.0 1483.8090979974531
161.0 1471.372778290486
162.0 1471.0992595977891
163.0 1472.6381458555472
164.0 1459.9608958208137
165.0 1460.2546093564974
166.0 1461.2969792651184
167.0 1448.391480255732
168.0 1449.2827243844197
169.0 1449.7967905883568
170.0 1436.6759492116093
171.0 1437.371102050175
172.0 1438.1489291230507
173.0 1424.8258645031542
174.0 1426.0489583335277
175.0 1426.3648899022035
176.0 1412.8529207332956
177.0 1413.5614997820257
178.0 1414.4563023498217
179.0 1400.7689337520226
180.0 1401.5256237667888
181.0 1402.434918804078
182.0 1388.5858289955697
183.0 1389.896663437931
184.0 1390.312602919174
185.0 1376.3156297174462
186.0 1376.3245077509075
187.0 1378.1013179573417
188.0 1363.9704451229409
189.0 1364.3880173620935
190.0 1365.8131149825526
191.0 1351.5624584187967
192.0 1353.1084316850372
193.0 1353.4601209675704
194.0 1339.103914789856
195.0 1340.1855779156813
196.0 1341.0545268260935
197.0 1326.6071093145422
198.0 1328.0391777775753
199.0 1328.6085753817924
200.0 1314.0843748311017
201.0 1315.1502996470333
202.0 1316.1345492861255
203.0 1301.5480697665819
204.0 1302.6537129970523
205.0 1303.644758896842
206.0 1289.0105659405554
207.0 1290.9140528812038
208.0 1291.1515301291452
209.0 1276.4842363556265
210.0 1276.7687523503591
211.0 1278.6671922915034
212.0 1263.9814429867736
213.0 1264.4888851731448
214.0 1266.2040659181093
215.0 1251.5145245815722
216.0 1253.6087864112662
217.0 1253.774450610003
218.0 1239.0957844833374
219.0 1240.488241867407
220.0 1241.390612896847
221.0 1226.7374784892147
222.0 1228.279238068506
223.0 1229.0647741313453
224.0 1214.4518027551833
225.0 1215.7987959738446
226.0 1216.8090984282433
227.0 1202.2508817599253
228.0 1203.6267051875686
229.0 1204.6356806598146
230.0 1190.146756339428
231.0 1192.5139913052585
232.0 1192.5565345196817
233.0 1178.1513718041324
234.0 1178.687447648418
235.0 1180.5835806667517
236.0 1166.2765661503545
237.0 1166.8342426683912
238.0 1168.7286349609653
239.0 1154.5340583776128
240.0 1157.0357172097547
241.0 1157.00339680247
242.0 1142.935436923388
243.0 1127.9340861247088
244.0 1107.0212573210301
245.0 1081.0860511235855
246.0 1070.8268071501932
247.0 1063.4875419881564
248.0 1043.9462443636767
249.0 1042.7698504533719
250.0 1043.7475733905965
251.0 1031.0296345811205
252.0 1031.4848021550908
253.0 1032.5584153948432
254.0 1019.9335542003022
255.0 1021.4901290141227
256.0 1021.4270426094138
257.0 1008.5445444553967
258.0 1006.0706810976502
259.0 989.7443774831999
260.0 959.5858165660885
261.0 945.4874733645428
262.0 935.7621398256499
263.0 917.6220068840122
264.0 910.1567809644351
265.0 909.7163367689033
266.0 898.7407538895958
267.0 895.5476838372134
268.0 893.0191329045416
269.0 882.9606789598799
270.0 884.8606760559262
271.0 874.1214712141774
272.0 852.6434788150849
273.0 843.2532121878778
274.0 837.61533932515
275.0 823.2645247410982
276.0 821.2296769728159
277.0 820.9610479520239
278.0 812.3858445340974
279.0 812.7819246483422
280.0 812.591861773687
281.0 803.6572207085563
282.0 803.1803055031162
283.0 803.2544182601926
284.0 794.8531565440344
285.0 793.9289289152688
286.0 793.2357610683266
287.0 784.6101494856564
288.0 783.0940324660975
289.0 783.6953685878559
290.0 774.9090579858461
291.0 774.5619632259443
292.0 774.4391516766331
293.0 765.1745319329556
294.0 764.0011137739356
295.0 764.6986512248612
296.0 755.7118323113032
297.0 755.0215755749573
298.0 755.1380898364132
299.0 745.6579356700355
300.0 744.1283028842422
301.0 744.7910110554994
302.0 735.4693342113259
303.0 736.4023528119327
304.0 735.5088754276203
305.0 725.1560828547283
306.0 724.7036804640246
307.0 725.0388740467475
308.0 714.7283595341981
309.0 714.246448957718
310.0 713.4640322854126
311.0 705.7247072113471
312.0 702.8351655584349
313.0 703.6153819947136
314.0 695.1186790857373
315.0 693.68260371936
316.0 693.2682449587008
317.0 684.4280413495743
318.0 682.6143800008472
319.0 682.3978396132703
320.0 673.6633443716071
321.0 672.7909467396595
322.0 672.4145278354267
323.0 661.9970273785664
324.0 661.1616478302261
325.0 660.8562017144933
326.0 651.9610614891392
327.0 653.5527653050867
328.0 632.9462726204742
329.0 604.7326718350906
330.0 589.2478848561622
331.0 575.6837432832943
332.0 558.9131187003688
333.0 551.7860111148531
334.0 542.8012938271208
335.0 532.6134611560459
336.0 533.563890007819
337.0 532.5562286123858
338.0 525.2586211307007
339.0 526.2586918210187
340.0 525.87434784429
341.0 517.4004145514134
342.0 518.0391598650752
343.0 515.9770762100652
344.0 510.1885160362707
345.0 509.3950947776025
346.0 508.98064699574405
347.0 501.4349481056125
348.0 502.0214997429373
349.0 481.51578365440196
350.0 460.04896856082144
351.0 447.357806055289
352.0 437.50408641086585
353.0 421.46874952188114
354.0 415.2217360013192
355.0 410.5669487000818
356.0 404.7698748995108
357.0 404.27081043829446
358.0 403.1722959470408
359.0 398.5511688419411
360.0 399.1499631345931
361.0 397.69252849777615
362.0 391.6327575616551
363.0 392.3541554770476
364.0 393.2583198674409
365.0 385.99494773803593
366.0 385.8159687046791
367.0 386.6361453318561
368.0 380.14629230228735
369.0 380.06246398726057
370.0 380.3871958325465
371.0 373.9173473124517
372.0 374.6944134866847
373.0 372.3560940721543
374.0 367.1034101877292
375.0 368.76752443551703
376.0 366.2696846741501
377.0 361.49607276618036
378.0 362.1166175436479
379.0 361.36123461535726
380.0 355.3160015080833
381.0 356.096360270768
382.0 356.04701630734115
383.0 348.6687542729128
384.0 350.841539487664
385.0 350.2304833636367
386.0 343.90354072123273
387.0 344.21023575023185
388.0 342.29768209638803
389.0 336.4426234210242
390.0 336.80715432621264
391.0 336.80715432621264
392.0 330.3973749266264
393.0 329.9110342791034
394.0 329.0382606427995
395.0 324.73789726974474
396.0 324.03338491362126
397.0 323.5253491560816
398.0 318.79687349335893
399.0 318.9553694121787
400.0 318.9060254487519
401.0 312.6043132725569
402.0 314.4193342799954
403.0 313.04457220655013
404.0 306.80703197702036
405.0 308.11093262130663
406.0 305.9744117126092
407.0 302.1464912505991
408.0 303.0076436921767
409.0 300.25039851430694
410.0 295.690145273868
411.0 297.3549263654699
412.0 294.48527426857316
413.0 290.1715997818766
414.0 289.3355862398925
415.0 288.9787628552622
416.0 285.0837144153512
417.0 284.98818763685404
418.0 283.1489262531265
419.0 279.4208626329823
420.0 280.64292617935956
421.0 278.7665987243996
422.0 274.8055821089761
423.0 275.00172141925947
424.0 272.07619279466275
425.0 269.6434999990273
426.0 271.2458948571127
427.0 268.36586479522447
428.0 263.6447705117381
429.0 263.8365131641571
430.0 263.0708720287556
431.0 258.7314090936047
432.0 259.055254609202
433.0 258.1338478790434
434.0 253.94195472497952
435.0 254.21076654937366
436.0 253.7888720432924
437.0 250.1349122879823
438.0 248.55898644728282
439.0 247.9323682655852
440.0 245.60341237648854
441.0 243.84935878824024
442.0 243.91489011381725
443.0 241.2088482830735
444.0 241.15929537039798
445.0 240.372875755634
446.0 236.85905385445278
447.0 236.38224807780642
448.0 235.70422684307044
449.0 234.37550499641418
450.0 234.75350616911808
451.0 231.94779943190937
452.0 230.4382175871366
453.0 229.2903497712955
454.0 228.01954241146032
455.0 225.77714727132727
456.0 227.55378025275124
457.0 224.24535513532211
458.0 221.4746587019309
459.0 221.20791769745594
460.0 219.37805015307816
461.0 217.23896673349228
462.0 216.22883751373627
463.0 215.7345570001085
464.0 213.97892027321961
465.0 214.35058519272513
466.0 212.07466699925405
467.0 210.77792603265038
468.0 211.29405215292405
469.0 206.86575112089955
470.0 204.96785131416482
471.0 207.63931464447
472.0 208.6443690527242
473.0 207.09780425695243
474.0 205.9692974213513
475.0 205.74972212382553
476.0 203.95486376036683
477.0 203.14057544872907
478.0 203.0804128325943
479.0 202.89993241343873
480.0 201.63267737345504
481.0 200.39553259815804
482.0 200.2100223755544
483.0 199.70903214325045
484.0 198.35550928418814
485.0 198.5224855250031
486.0 197.44537005700022
487.0 196.27494864824854
488.0 196.4666778034197
489.0 195.89313082233912
490.0 197.4008141140519
491.0 195.81781795395472
492.0 195.12029491500516
493.0 174.52854953832056
494.0 156.23738257710784
495.0 142.2612994484883
496.0 126.95475465456454
497.0 117.18585830459506
498.0 108.52765007191125
499.0 100.02302022203483
500.0 98.39082497928926
501.0 98.46018759160664
502.0 97.66910224901584
503.0 98.26270094986457
504.0 98.57065025485461
505.0 98.45755107256952
506.0 100.44715863880815
507.0 99.55784929045518
508.0 98.76895602706408
509.0 98.65837449675489
510.0 98.78368303593003
511.0 96.71224122916186
512.0 100.31754312340182
513.0 100.42833175312633
514.0 100.09205282008472
515.0 101.13466767614474
516.0 99.70863726199939
517.0 99.58914893904833
518.0 99.36472707260296
519.0 99.30602928186863
520.0 98.50587038349416
521.0 100.10220066648768
522.0 98.98350565958748
523.0 98.19348303220056
524.0 99.20842157438652
525.0 98.88973739718394
526.0 97.68231609779403
527.0 99.15626220938404
528.0 99.05613164729861
529.0 97.50681786549897
530.0 99.06967201918597
531.0 97.33361528684512
532.0 98.24309457254341
533.0 98.38810394212562
534.0 98.62720586087529
535.0 96.34136448905562
536.0 98.71584046454058
537.0 99.07137223040063
538.0 96.34927368138571
539.0 98.66133578328468
540.0 100.6434624928349
541.0 99.49935437328739
542.0 100.26831398854804
543.0 99.849327759925
544.0 100.08869750512207
545.0 100.28909169641823
546.0 100.30071756707726
547.0 100.18838914100364
548.0 99.61166475064319
549.0 99.93553731497879
550.0 99.47537112215777
551.0 98.90409726055049
552.0 98.19652384453877
553.0 98.75294853014535
554.0 98.90754851594367
555.0 99.12829360521786
556.0 98.57516471382685
557.0 98.56992418891188
558.0 97.55645451510296
559.0 96.31254210850544
560.0 98.2376854817018
561.0 97.35252299195417
562.0 96.36984465331467
563.0 97.7827836644742
564.0 97.35653739690758
565.0 98.05011313686781
566.0 99.49688099334043
567.0 98.67564975407433
568.0 98.57696182722066
569.0 99.78323980569873
570.0 98.22977760100082
571.0 97.27651069535939
572.0 98.10369833512198
573.0 98.63350501589275
574.0 97.4106099378115
575.0 98.72292185889889
576.0 97.45355223920393
577.0 97.77467028011557
578.0 97.72604315916263
579.0 98.92897327181667
580.0 99.58899182822896
581.0 98.8911186545863
582.0 97.09279739638804
583.0 98.85263925593208
584.0 98.0300065286948
585.0 97.73399144466826
586.0 98.82046452100865
587.0 99.609700128927
588.0 98.818947180932
589.0 98.73436423705111
590.0 98.4499315840703
591.0 98.70416711159699
592.0 99.25211251305447
593.0 98.24714233249901
594.0 98.663521375369
595.0 95.72814609277702
596.0 98.22487970181317
597.0 98.83114587633136
598.0 97.82355409938731
599.0 100.05694435516416
600.0 99.62977280440471
601.0 97.40714974451882
602.0 98.03128418601356
603.0 99.60828026954113
604.0 99.31061441563092
605.0 99.28914077537017
606.0 99.04246965477051
607.0 99.87014969237681
608.0 98.57930027780274
609.0 98.82862937208677
610.0 98.38509427053353
611.0 97.1629083555048
612.0 98.44965889251021
613.0 96.24286934784992
614.0 97.50364658137303
615.0 95.91854789029098
616.0 95.53865040850415
617.0 97.21358644406202
618.0 95.7637911448394
619.0 94.19449240919558
620.0 96.17843910669934
621.0 94.28521656593976
622.0 93.99123306579477
623.0 95.24353906603059
624.0 95.12036347491399
625.0 95.07522755684522
626.0 95.12198137509566
627.0 94.71263973257008
628.0 93.82365797833707
629.0 96.13210539002868
630.0 95.7062071069624
631.0 95.30352589807967
632.0 96.39490617317158
633.0 95.66309212276423
634.0 94.9624729744584
635.0 96.45517031287982
636.0 96.28387368361837
637.0 96.19271008319558
638.0 97.5887338554076
639.0 96.53503686939104
640.0 97.05333183283113
641.0 98.86568789666886
642.0 98.86392933690013
643.0 98.73853728856672
644.0 100.12386667380144
645.0 100.12644452847337
646.0 99.42939001723978
647.0 100.13227561233056
648.0 100.10973103428975
649.0 98.27002123112696
650.0 100.21065757634435
651.0 101.31940670987035
652.0 100.73192058800953
653.0 99.44344705023528
654.0 100.86495773001259
655.0 101.68573919680271
656.0 100.4613894603606
657.0 100.33448544973234
658.0 100.24462098498134
659.0 99.28500037902657
660.0 100.46709917549933
661.0 98.87790295321322
662.0 99.26589642127288
663.0 99.17742084139684
664.0 98.48883036547284
665.0 99.38545870239007
666.0 98.3598975505123
667.0 98.25509492850617
668.0 97.89090904421833
669.0 97.7010289611773
670.0 97.23389611025142
671.0 98.41369781318862
672.0 98.15657342927894
673.0 97.82975510308398
674.0 98.39294299618345
675.0 99.76605597676323
676.0 99.68685777296541
677.0 100.5299230017153
678.0 99.4772247811305
679.0 99.41677258974929
680.0 99.41114875201723
681.0 98.90076882335778
682.0 99.40589248946884
683.0 100.11467154849166
684.0 99.86565977515559
685.0 98.30744692174261
686.0 98.94879670495527
687.0 97.7696291008472
688.0 98.33868935997157
689.0 99.39221873030722
690.0 99.96487721110019
691.0 99.09474503484019
692.0 98.70602119523002
693.0 99.75202347274751
694.0 100.24671981713422
695.0 99.42942336861539
696.0 98.32625458760933
697.0 97.3729844419653
698.0 99.93807359100545
699.0 98.68803088189074
700.0 97.26230405314614
701.0 99.25977045517386
702.0 99.8940661654619
703.0 99.05874101508539
704.0 99.31455026361569
705.0 100.16193227545975
706.0 101.32507130483194
707.0 100.7349807024026
708.0 101.21903146729203
709.0 100.24735255999678
710.0 99.99324223901228
711.0 100.99717171977953
712.0 99.64166103680043
713.0 100.0125361964472
714.0 100.49365036823559
715.0 99.17299652072563
716.0 99.83116273054591
717.0 100.46113708255731
718.0 98.60220545696322
719.0 99.19416260424326
720.0 97.60780154578609
721.0 97.60780154578609
722.0 99.93714802246018
723.0 100.84181979046804
724.0 99.42705750993154
725.0 100.2891458391415
726.0 99.97448123643387
727.0 99.4196795809734
728.0 99.86370220701322
729.0 100.3454077439879
730.0 99.77646509800188
731.0 99.30824431806423
732.0 100.3675537029288
733.0 99.06919589818804
734.0 100.0615353107231
735.0 99.95171900226867
736.0 98.08406400657395
737.0 98.69514032786311
738.0 99.77624007392146
739.0 96.62650075984202
740.0 98.70640344157825
741.0 100.18278087890705
742.0 96.64973972838565
743.0 98.68679144083933
744.0 98.20484157144931
745.0 98.02255151348717
746.0 98.9963194844403
747.0 100.78716178519231
748.0 100.43390118010353
749.0 98.44532778240742
750.0 100.32526318572154
751.0 100.42618788646676
752.0 100.02860041079953
753.0 100.57994508734386
754.0 99.84900357129004
755.0 101.48870954378353
756.0 100.46078300299689
757.0 99.54068644617314
