#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T14:22+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 12.0
#
# The columns have the following meaning: 
# time error 
0.0 2.2076362342757743
0.0 1.0785479112458785
1.0 1.0785479112458785
2.0 1.0785479112458785
3.0 1.0785479112458785
4.0 1.0785479112458785
5.0 1.0785479112458785
6.0 1.1104779056545853
7.0 1.1104779056545853
8.0 1.1104779056545853
9.0 0.9607567744676914
10.0 0.9607567744676914
11.0 0.9607567744676914
12.0 0.9607567744676914
13.0 0.8107567744676913
14.0 0.8511218295912907
15.0 0.8511218295912907
16.0 0.8511218295912907
17.0 0.8511218295912907
18.0 0.8511218295912907
19.0 0.8511218295912907
20.0 0.8740905523416038
21.0 0.7241746131474839
22.0 0.7241746131474839
23.0 0.7241746131474839
24.0 0.7241746131474839
25.0 0.7241746131474839
26.0 0.7241746131474839
27.0 0.5741746131474839
28.0 0.5991068355719766
29.0 0.5991068355719766
30.0 0.5991068355719766
31.0 0.5991068355719766
32.0 0.5991068355719766
33.0 0.5991068355719766
34.0 0.6257790791192195
35.0 0.4759124451125052
36.0 0.4759124451125052
37.0 0.4759124451125052
38.0 0.4759124451125052
39.0 0.4759124451125052
40.0 0.4759124451125052
41.0 0.3259124451125053
42.0 0.35459152397784366
43.0 0.35459152397784366
44.0 0.35459152397784366
45.0 0.35459152397784366
46.0 0.35459152397784366
47.0 0.35459152397784366
48.0 0.41644707832080236
49.0 0.26727595781323626
50.0 0.26727595781323626
51.0 0.26727595781323626
52.0 0.26727595781323626
53.0 0.26727595781323626
54.0 0.26727595781323626
55.0 0.11727595781323645
56.0 0.18477985682333034
57.0 0.18477985682333034
58.0 0.18477985682333034
59.0 0.18477985682333034
60.0 0.18477985682333034
61.0 0.18477985682333034
62.0 0.21934906205194393
63.0 0.06948539274348547
64.0 0.06948539274348547
65.0 0.06948539274348547
66.0 0.06948539274348547
67.0 0.06948539274348547
68.0 0.06948539274348547
69.0 0.0
70.0 0.03490481287456658
71.0 0.03490481287456658
72.0 0.03490481287456658
73.0 0.03490481287456658
74.0 0.03490481287456658
75.0 0.03490481287456658
76.0 0.06979899340500176
77.0 0.0349048128745673
78.0 0.0349048128745673
79.0 0.0349048128745673
80.0 0.0349048128745673
81.0 0.0349048128745673
82.0 0.0349048128745673
83.0 0.0
84.0 0.03490481287456688
85.0 0.03490481287456688
86.0 0.03490481287456688
87.0 0.03490481287456688
88.0 0.03490481287456688
89.0 0.03490481287456688
90.0 0.06979899340500159
91.0 0.034904812874566815
92.0 0.034904812874566815
93.0 0.034904812874566815
94.0 0.034904812874566815
95.0 0.034904812874566815
96.0 0.034904812874566815
97.0 0.0
98.0 0.03490481287456737
99.0 0.03490481287456737
100.0 0.03490481287456737
101.0 0.03490481287456737
102.0 0.03490481287456737
103.0 0.03490481287456737
104.0 0.10467191248588759
105.0 0.06979899340500151
106.0 0.06979899340500151
107.0 0.06979899340500151
108.0 0.06979899340500151
109.0 0.06979899340500151
110.0 0.06979899340500151
111.0 0.0
112.0 0.06979899340500223
113.0 0.06979899340500223
114.0 0.06979899340500223
115.0 0.06979899340500223
116.0 0.06979899340500223
