#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 29.0
#
# The columns have the following meaning: 
# time error 
0.0 1098.6860099496857
0.0 1098.6860099496857
1.0 1116.9608683486433
2.0 1160.7130252205184
3.0 1230.1060420401886
4.0 1330.3306763473158
5.0 1460.6180408090706
6.0 1457.612803981019
7.0 1443.5976730699178
8.0 1421.1974560093656
9.0 1405.2720080746535
10.0 1401.3270091964646
11.0 1403.646522496647
12.0 1405.7379120920584
13.0 1408.561601652926
14.0 1407.1112399007873
15.0 1405.366033951335
16.0 1403.8022753512194
17.0 1403.7843222833583
18.0 1401.9023370247787
19.0 1400.411382150573
20.0 1400.439373563847
21.0 1398.3586595016907
22.0 1398.3551215410182
23.0 1398.3551215410182
24.0 1394.7384985639528
25.0 1394.8891596028438
26.0 1361.59834022059
27.0 1343.2014965008666
28.0 1333.9299375101007
29.0 1325.9562519834556
30.0 1319.520459767489
31.0 1315.8807775258838
32.0 1316.6978431469033
33.0 1315.2514922375824
34.0 1315.5922575803606
35.0 1315.7786524029345
36.0 1314.0872847464898
37.0 1315.4494295834238
38.0 1314.760947158813
39.0 1312.8263536722563
40.0 1312.16459661563
41.0 1313.645731766746
42.0 1311.4699434016184
43.0 1312.0884845152925
44.0 1312.4341068096828
45.0 1310.019392547751
46.0 1312.0303261324418
47.0 1311.1272680151758
48.0 1308.4761326292205
49.0 1309.6763092435508
50.0 1309.726505075338
51.0 1306.8416866572463
52.0 1307.7179474223892
53.0 1308.233200374075
54.0 1305.1176676326738
55.0 1304.7491106694674
56.0 1306.6488276228388
57.0 1303.3057769541365
58.0 1304.3490154886715
59.0 1304.9749504062502
60.0 1301.4078027389824
61.0 1303.494351444058
62.0 1303.2132206390327
63.0 1299.4256180586167
64.0 1299.0640174179457
65.0 1301.3653769357707
66.0 1297.361179090006
67.0 1294.8297123493362
68.0 1280.0070953569466
69.0 1278.427243329276
70.0 1284.8900378700835
71.0 1284.7500645611717
72.0 1281.7906381565465
73.0 1283.4667249874549
74.0 1282.5503429566218
75.0 1279.47813097501
76.0 1280.5891244853542
77.0 1279.827394864606
78.0 1277.0292831309591
79.0 1276.8249652897423
80.0 1276.781915928837
81.0 1274.4465113415636
82.0 1274.980695038512
83.0 1275.6481760732365
84.0 1271.7323644907574
85.0 1273.0025607099572
86.0 1273.0349837781434
87.0 1268.8895211137992
