#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 17.0
#
# The columns have the following meaning: 
# time error 
0.0 802.8460973757127
0.0 802.8460973757127
1.0 857.3623870502976
2.0 930.7666240567762
3.0 1042.7268873973078
4.0 1186.6871507378394
5.0 1362.647414078371
6.0 1356.104370856389
7.0 1337.2494862070032
8.0 1324.394601557617
9.0 1360.7523476525669
10.0 1359.4838964135793
11.0 1355.3652368362903
12.0 1355.2465772590006
13.0 1372.8378872779015
14.0 1379.4743284609551
15.0 1379.4743284609551
16.0 1390.589425197901
17.0 1390.06346910121
18.0 1390.06346910121
19.0 1400.5459712688635
20.0 1400.0436275292843
21.0 1401.4390765162493
22.0 1410.2889852634212
23.0 1410.2889852634212
24.0 1409.8107252853088
25.0 1419.8088520030497
26.0 1419.3551234229942
27.0 1420.853060422965
28.0 1429.0961765286243
29.0 1429.0961765286243
30.0 1430.2143547606988
31.0 1438.1417933721102
32.0 1437.7383732419546
33.0 1415.3351363334061
34.0 1405.1558906809453
35.0 1394.7743102110292
36.0 1388.7072849185654
37.0 1397.5275395749186
38.0 1396.4569618308178
39.0 1397.366424178339
40.0 1404.9725445993786
41.0 1404.8985286542384
42.0 1404.8985286542384
43.0 1412.152689910288
44.0 1412.165773416587
45.0 1412.165773416587
46.0 1419.0608895710936
47.0 1415.373644806899
48.0 1399.5090988905804
49.0 1400.98430242897
50.0 1397.7627212218133
51.0 1397.8060698748561
52.0 1406.070348141316
53.0 1405.3634826183861
54.0 1405.9547546183946
55.0 1413.0787256026497
56.0 1412.5026789824144
57.0 1412.313371041242
58.0 1419.8563995964405
59.0 1419.9470439590266
60.0 1419.1044274197354
61.0 1426.2509957838906
62.0 1426.3138621910537
63.0 1425.5130263803323
64.0 1432.2562034705936
65.0 1432.2911568600066
66.0 1431.5328434095798
67.0 1437.8660962415797
68.0 1437.7955330589566
69.0 1437.1579376748505
70.0 1443.053970270125
71.0 1443.053970270125
72.0 1442.3827574356108
73.0 1447.8288674138648
74.0 1447.2233144170257
75.0 1448.1374054793187
76.0 1452.1930082819135
77.0 1452.5862185095
78.0 1452.5368745460732
79.0 1456.1420859941227
80.0 1455.570867856538
81.0 1456.5701876728592
82.0 1459.6722032875687
83.0 1459.118970250629
84.0 1459.118970250629
85.0 1462.9278595564256
86.0 1462.7798763626793
87.0 1463.276313431446
88.0 1465.6100215150686
89.0 1465.99185189019
90.0 1465.99185189019
91.0 1467.8640253872138
92.0 1468.4266438976206
93.0 1468.2786607038745
94.0 1469.6876467431673
95.0 1469.5396635494212
96.0 1469.0140581067908
97.0 1470.9311026950736
98.0 1470.9311026950736
99.0 1470.8817587316469
100.0 1471.888986447979
101.0 1471.888986447979
102.0 1472.5462696978714
103.0 1472.4123694925192
104.0 1471.9985811848078
105.0 1471.9985811848078
106.0 1472.6487185065644
107.0 1472.855245925913
108.0 1473.2176935589523
109.0 1472.3019798962268
110.0 1473.2808069434225
111.0 1472.8996726186888
112.0 1471.5204790443977
113.0 1472.5535597718783
114.0 1472.146104848296
115.0 1470.3049871980668
116.0 1471.3911803625724
117.0 1470.9577339281857
118.0 1468.6567039009387
119.0 1468.354424842576
120.0 1468.6655248554941
121.0 1466.5772558096269
122.0 1466.5772558096269
123.0 1467.7660416341466
124.0 1464.0686950883437
125.0 1464.9456513739353
126.0 1464.9456513739353
127.0 1461.6919356871388
128.0 1461.1334973836583
129.0 1460.9015885156527
130.0 1458.3574199639252
131.0 1457.7745593813347
132.0 1458.1841588630932
133.0 1453.9951959476518
134.0 1453.9951959476518
135.0 1455.373247611434
136.0 1449.7991368580304
137.0 1451.220914058412
138.0 1450.6168489295521
139.0 1445.190523116195
140.0 1445.669072944794
141.0 1446.0279679910805
142.0 1440.173902867505
143.0 1440.5635217339825
144.0 1439.9150661098306
145.0 1434.7542269104813
146.0 1434.7542269104813
147.0 1436.297866640117
148.0 1428.9368438109686
149.0 1430.5178660595504
150.0 1430.5178660595504
151.0 1423.2902495781334
152.0 1423.2532416055633
153.0 1423.1741088107638
154.0 1416.7145929649696
155.0 1416.634812503674
156.0 1417.0034003996518
157.0 1409.0098070800848
158.0 1410.0915768239831
159.0 1410.0422328605566
160.0 1401.662843577297
161.0 1401.662843577297
162.0 1382.7443309797557
163.0 1361.725544170368
164.0 1350.8622588021708
165.0 1339.4233890193084
166.0 1321.0383377761743
167.0 1313.8301846191569
168.0 1308.9554550505898
169.0 1300.7023827162807
170.0 1301.3765763860588
171.0 1302.5938964453076
172.0 1293.9654816489597
173.0 1295.4368020489735
174.0 1295.9058959384245
175.0 1286.9107756250553
176.0 1288.1636397812338
177.0 1288.8980537789869
178.0 1279.545226787689
179.0 1280.8607209892941
180.0 1281.5772858611401
181.0 1271.8761040443094
182.0 1273.9508168989719
183.0 1273.9508168989719
184.0 1263.9109758931602
185.0 1257.1847372173154
186.0 1248.6143543666203
187.0 1231.447149132678
188.0 1226.4354160921698
189.0 1224.7799042996403
190.0 1215.649691449878
191.0 1215.9002754101525
192.0 1216.7207517108686
193.0 1207.701274909825
194.0 1207.649262935556
195.0 1208.4052276483628
196.0 1199.30514214903
197.0 1199.5685879382706
198.0 1200.8441208847753
199.0 1190.6041056660863
200.0 1191.7691380386766
201.0 1191.7197940752499
202.0 1181.554740359245
203.0 1181.968285294313
204.0 1183.1116477554667
205.0 1172.1659768595207
206.0 1173.704717637303
207.0 1173.704717637303
208.0 1162.5950639367145
209.0 1163.3932126310137
210.0 1163.9660389578694
211.0 1152.4076433866799
212.0 1153.316043342275
213.0 1153.316043342275
214.0 1142.0575725032481
215.0 1142.8816482490768
216.0 1143.5321974265382
217.0 1131.5550655568027
218.0 1131.9706618020227
219.0 1132.857200309225
220.0 1120.6146669077707
221.0 1121.2562244107378
222.0 1121.8907661986634
