#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T14:28+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 36.0
#
# The columns have the following meaning: 
# time error 
0.0 67.85764709166942
0.0 64.92680804159498
1.0 64.92680804159498
2.0 64.92680804159498
3.0 64.92680804159498
4.0 64.92680804159498
5.0 64.77753324992926
6.0 64.77753324992926
7.0 64.77753324992926
8.0 64.77753324992926
9.0 64.77753324992926
10.0 64.77753324992926
11.0 66.03208860742835
12.0 66.03208860742835
13.0 66.03208860742835
14.0 66.07042643626995
15.0 66.07042643626995
16.0 66.07042643626995
17.0 66.72366855693573
18.0 66.72366855693573
19.0 66.72366855693573
20.0 66.77265976892194
21.0 66.77265976892194
22.0 66.77265976892194
23.0 66.82122529804349
24.0 66.82122529804349
25.0 66.82122529804349
26.0 66.67391202464748
27.0 67.76792462280855
28.0 67.76792462280855
29.0 67.76792462280855
30.0 67.76792462280855
31.0 67.76792462280855
32.0 67.76792462280855
33.0 67.76792462280855
34.0 67.76792462280855
35.0 67.76792462280855
36.0 67.91748340350202
37.0 67.91748340350202
38.0 68.2531125243092
39.0 68.2531125243092
40.0 68.2531125243092
41.0 68.2531125243092
42.0 68.2531125243092
43.0 68.2531125243092
44.0 68.11058659585099
45.0 68.11058659585099
46.0 68.11058659585099
47.0 68.11058659585099
48.0 68.11058659585099
49.0 68.05431780683817
50.0 67.6405520817292
51.0 67.6405520817292
52.0 67.6405520817292
53.0 67.6405520817292
54.0 67.6405520817292
55.0 67.49774270341182
56.0 67.49774270341182
57.0 67.49774270341182
58.0 67.49774270341182
59.0 67.49774270341182
60.0 67.49774270341182
61.0 67.49774270341182
62.0 67.5548795480478
63.0 67.41283592335043
64.0 59.78697875475422
65.0 59.78697875475422
66.0 59.78697875475422
67.0 59.78697875475422
68.0 59.78697875475422
69.0 59.78697875475422
70.0 59.78697875475422
71.0 59.78697875475422
72.0 59.78697875475422
73.0 59.78697875475422
74.0 59.78697875475422
75.0 59.78697875475422
76.0 59.78697875475422
77.0 59.64198376909897
78.0 59.64198376909897
79.0 59.470594459352874
80.0 54.34252390547394
81.0 54.34252390547394
82.0 54.34252390547394
83.0 54.34252390547394
84.0 54.34252390547394
85.0 54.34252390547394
86.0 54.34252390547394
87.0 54.34252390547394
88.0 54.19724773129043
89.0 52.485032426707754
90.0 52.485032426707754
91.0 52.485032426707754
92.0 52.485032426707754
93.0 52.485032426707754
94.0 52.485032426707754
95.0 52.485032426707754
96.0 52.340635127788794
97.0 52.340635127788794
98.0 52.340635127788794
99.0 52.45352715113353
100.0 53.34745060250606
101.0 53.34745060250606
102.0 53.34745060250606
103.0 53.34745060250606
104.0 53.34745060250606
105.0 53.34745060250606
106.0 53.442524918018066
107.0 53.442524918018066
108.0 53.442524918018066
109.0 53.442524918018066
110.0 53.442524918018066
111.0 56.77569378737034
112.0 56.77569378737034
113.0 56.77569378737034
114.0 56.77569378737034
115.0 56.77569378737034
116.0 56.77569378737034
117.0 56.89089058959141
118.0 56.89089058959141
119.0 56.89089058959141
120.0 56.89089058959141
121.0 56.89089058959141
122.0 60.23015050300475
123.0 60.23015050300475
124.0 60.23015050300475
125.0 60.23015050300475
126.0 60.23015050300475
127.0 60.23015050300475
128.0 60.23015050300475
129.0 60.24147117758677
130.0 60.24147117758677
131.0 60.24147117758677
132.0 64.56873727539212
133.0 64.56873727539212
134.0 64.56873727539212
135.0 64.63433239233163
136.0 64.63433239233163
137.0 64.63433239233163
138.0 64.63433239233163
139.0 66.55229970819617
140.0 66.6995784494331
141.0 66.6995784494331
142.0 66.6995784494331
143.0 66.6995784494331
144.0 66.6995784494331
145.0 66.6995784494331
146.0 66.6995784494331
147.0 66.72638040675099
148.0 68.12465374982858
149.0 68.12465374982858
150.0 68.12465374982858
151.0 68.12465374982858
152.0 68.12465374982858
153.0 68.12465374982858
154.0 68.12465374982858
155.0 68.12465374982858
156.0 68.12465374982858
157.0 67.99717175428972
158.0 67.85882859570927
159.0 66.59376422149779
160.0 66.59376422149779
161.0 66.59376422149779
162.0 66.59376422149779
163.0 66.59376422149779
164.0 66.59376422149779
165.0 66.59376422149779
166.0 66.59376422149779
167.0 66.59376422149779
168.0 66.49501555086795
169.0 62.929938592981436
170.0 62.929938592981436
171.0 62.929938592981436
172.0 62.929938592981436
173.0 62.929938592981436
174.0 62.929938592981436
175.0 62.929938592981436
176.0 62.929938592981436
177.0 62.929938592981436
178.0 62.929938592981436
179.0 62.831413473257264
180.0 60.57410202646365
181.0 60.57410202646365
182.0 60.57410202646365
183.0 60.57410202646365
184.0 60.57410202646365
185.0 60.57410202646365
186.0 60.57410202646365
187.0 60.433111002189136
188.0 60.433111002189136
189.0 60.433111002189136
190.0 58.08669573012295
191.0 58.03633328000349
192.0 58.03633328000349
193.0 58.03633328000349
194.0 58.03633328000349
195.0 58.03633328000349
196.0 58.03912563725208
197.0 58.03912563725208
198.0 56.46903015958148
199.0 56.46903015958148
200.0 56.46903015958148
201.0 56.46903015958148
202.0 56.46903015958148
203.0 56.46903015958148
204.0 56.511494230572914
205.0 56.511494230572914
206.0 56.511494230572914
207.0 56.511494230572914
208.0 54.574011222761705
209.0 54.574011222761705
210.0 54.574011222761705
211.0 54.574011222761705
212.0 54.574011222761705
213.0 54.574011222761705
214.0 54.574011222761705
215.0 53.89873688929308
216.0 53.751065041265335
217.0 53.751065041265335
218.0 53.751065041265335
219.0 53.751065041265335
220.0 53.751065041265335
221.0 52.78815748819216
222.0 52.78815748819216
223.0 52.78815748819216
224.0 52.78815748819216
225.0 52.78815748819216
226.0 52.78815748819216
227.0 52.78815748819216
228.0 52.642950367199695
229.0 52.642950367199695
230.0 52.642950367199695
231.0 51.946326668249185
232.0 51.946326668249185
233.0 51.946326668249185
234.0 51.946326668249185
235.0 51.946326668249185
236.0 51.946326668249185
237.0 51.88634989607319
238.0 51.7879276780866
239.0 51.7879276780866
240.0 51.7879276780866
241.0 51.7879276780866
242.0 51.7879276780866
243.0 51.7879276780866
244.0 51.7879276780866
245.0 51.7879276780866
246.0 51.72874434719683
247.0 51.72874434719683
248.0 51.72874434719683
249.0 52.13601596126527
250.0 52.13601596126527
251.0 52.13601596126527
252.0 52.13601596126527
253.0 52.23577852164996
254.0 52.23577852164996
255.0 52.63947483426841
256.0 52.63947483426841
257.0 52.63947483426841
258.0 52.63947483426841
259.0 52.63947483426841
260.0 52.63947483426841
261.0 52.63947483426841
262.0 52.63947483426841
263.0 52.72569543323162
264.0 52.72569543323162
265.0 52.72569543323162
266.0 53.63751147755205
267.0 53.63751147755205
268.0 53.63751147755205
269.0 53.63751147755205
270.0 53.63751147755205
271.0 53.63751147755205
272.0 53.53111696677983
273.0 53.53111696677983
274.0 53.53111696677983
275.0 53.53111696677983
276.0 54.91253551786551
277.0 54.91253551786551
278.0 54.91253551786551
