#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 90.0
#
# The columns have the following meaning: 
# time error 
0.0 1178.321710410621
0.0 1178.321710410621
1.0 1256.982687334748
2.0 1350.1416684544884
3.0 1484.0516474764222
4.0 1650.924048199962
5.0 1850.3681942050478
6.0 1856.1608884731484
7.0 1865.953582741249
8.0 1875.8067466098119
9.0 1882.124970305365
10.0 1882.124970305365
11.0 1878.1769737000707
12.0 1878.0687772492306
13.0 1878.0687772492306
14.0 1880.7048677965595
15.0 1880.7048677965595
16.0 1882.2126697557446
17.0 1883.0006704426196
18.0 1884.5324644343928
19.0 1884.5324644343928
20.0 1884.9539195073737
21.0 1885.0723690868797
22.0 1885.0723690868797
23.0 1886.5626873698147
24.0 1886.5626873698147
25.0 1888.1377621126371
26.0 1887.82538637029
27.0 1887.82538637029
28.0 1887.992041303179
29.0 1888.740770377335
30.0 1888.740770377335
31.0 1890.0077705741671
32.0 1886.1735271247107
33.0 1883.0660406116624
34.0 1882.4700683018134
35.0 1881.9140753392276
36.0 1882.546630187122
37.0 1881.9630824802784
38.0 1881.6092160755738
39.0 1881.0510993424828
40.0 1881.669074813351
41.0 1880.9093057487519
42.0 1881.7955238246177
43.0 1880.9798839651057
44.0 1879.8150350857532
45.0 1880.1210302600502
46.0 1879.896190083704
47.0 1878.3274839996086
48.0 1878.4190626441691
49.0 1878.4190626441691
50.0 1876.448120523646
51.0 1876.798192744708
52.0 1876.5499593929485
53.0 1874.1787993627183
54.0 1875.0862408616445
55.0 1874.2907249092925
56.0 1871.5217600628332
57.0 1871.1258615515267
58.0 1871.6435887848756
59.0 1868.4796248009902
60.0 1868.6111634234594
61.0 1868.6111634234594
62.0 1865.055395797413
63.0 1864.7165965860122
64.0 1865.1964414627666
65.0 1861.252452352714
66.0 1862.1660281964032
67.0 1861.402792821108
68.0 1857.0745475129406
69.0 1857.547311248507
70.0 1857.2339613716815
71.0 1852.5258043657627
72.0 1852.6940612478163
73.0 1852.6940612478163
74.0 1847.6107119714914
75.0 1848.1206549242538
76.0 1847.7875727828273
77.0 1842.3341209329133
78.0 1843.238645300787
79.0 1842.5193380884616
80.0 1836.7012386083327
81.0 1836.5396683684976
82.0 1836.8945562763206
83.0 1830.7176239725377
84.0 1830.9187783269647
85.0 1830.9187783269647
86.0 1824.3891821307645
87.0 1824.2878879788268
88.0 1824.5979016117667
89.0 1817.7221584910676
90.0 1822.5284813990306
91.0 1829.384536282226
92.0 1809.1699654958825
93.0 1793.1735763867325
94.0 1778.0451898295157
95.0 1749.507863263577
96.0 1735.3709653521296
97.0 1728.461016711007
98.0 1719.6647548234434
99.0 1729.8623470567165
100.0 1720.9348103879886
101.0 1711.5515189706502
102.0 1705.6847263938091
103.0 1695.2508932914297
104.0 1681.7748471513667
105.0 1673.092774300396
106.0 1669.3302217879539
107.0 1665.458382043883
108.0 1663.8193765961157
109.0 1666.8059467950172
110.0 1662.5234013362408
111.0 1661.2698291006566
112.0 1662.4222272508512
113.0 1659.100974160195
114.0 1659.5348461948058
115.0 1659.8152475136326
116.0 1655.1944780381727
117.0 1656.196372901321
118.0 1656.3536480098546
119.0 1650.8077682102105
120.0 1650.944824177013
121.0 1652.8437011739757
122.0 1645.9451738292937
123.0 1646.2733072069504
124.0 1647.321835934754
125.0 1640.611493689009
126.0 1642.4426429658756
127.0 1642.538655901155
128.0 1634.81199148771
129.0 1636.159854682153
130.0 1636.159854682153
131.0 1628.5523906338897
132.0 1628.153348492926
133.0 1628.894220680233
134.0 1621.8388685978575
135.0 1620.6905732664566
136.0 1623.1521266358334
137.0 1614.6780508153313
138.0 1614.8229847064827
139.0 1615.9718707304141
140.0 1607.0770041489263
141.0 1607.692158821139
142.0 1608.446133791164
143.0 1599.043229914016
144.0 1599.8000406113163
145.0 1600.5968176729841
146.0 1590.584656475841
147.0 1591.3759547395482
148.0 1591.8118541231213
149.0 1581.7096314251703
150.0 1583.1977925135639
151.0 1584.1706121927848
152.0 1572.4269133402317
153.0 1573.1445470976032
154.0 1573.6029953943284
155.0 1562.7456631430616
156.0 1562.0983074657445
157.0 1562.9802828314514
158.0 1552.6754350587705
159.0 1554.829081566598
160.0 1531.6202622039116
161.0 1517.6302710841244
162.0 1523.2149863942846
163.0 1524.6726135224922
164.0 1513.9785490268684
165.0 1513.8575406213706
166.0 1514.939655766999
167.0 1502.7804591989782
168.0 1501.566341657915
169.0 1502.7902168655355
170.0 1491.1901887325182
171.0 1491.9333789050581
172.0 1491.160778238114
173.0 1479.2191758251286
174.0 1480.9281214828472
175.0 1480.0625136467631
176.0 1466.87923442127
177.0 1454.0782755623734
178.0 1439.8873901630177
179.0 1422.172872084044
180.0 1406.0894654005917
181.0 1393.3709336686823
182.0 1369.0260566085067
183.0 1359.6472581767925
184.0 1351.5160886936114
185.0 1335.3864302166085
186.0 1331.6526957318233
187.0 1332.3683422007034
188.0 1321.1669300875456
189.0 1320.6702878099452
190.0 1320.6209438465182
191.0 1309.9698474552208
192.0 1309.3531350969101
193.0 1309.8169107981373
194.0 1297.6744199764853
195.0 1298.643071383823
196.0 1298.9047294502664
197.0 1285.4689096398338
198.0 1286.8327822427527
199.0 1286.7177148887288
200.0 1272.9731901730197
201.0 1273.7960967904608
202.0 1274.2390883391472
203.0 1260.1995933425312
204.0 1259.9502130963751
205.0 1261.4811646993644
206.0 1247.160725146265
207.0 1246.9806598214109
208.0 1247.7131981348573
209.0 1233.869453372928
210.0 1234.3869387138939
211.0 1234.0522343813686
212.0 1220.3388949030866
213.0 1219.8842949216096
214.0 1219.8349509581828
215.0 1206.7560097522996
216.0 1206.212649757848
217.0 1206.7436500281417
218.0 1192.6135529537287
219.0 1193.8312657479933
220.0 1193.9517028560642
221.0 1178.446131039394
222.0 1179.310760532557
223.0 1179.1431132948335
224.0 1164.094118556359
225.0 1164.825875104512
226.0 1164.7765311410851
227.0 1149.5716792082058
228.0 1149.0495664849357
229.0 1149.6006812549433
230.0 1134.893144889255
231.0 1134.534604361011
232.0 1135.039933307279
233.0 1120.0730015407185
234.0 1119.4880613714622
235.0 1119.4880613714622
236.0 1105.125874854824
237.0 1104.7372306641635
238.0 1105.2027421267421
239.0 1090.066515841022
240.0 1090.0868512683023
241.0 1090.663373636049
242.0 1074.9097862685203
243.0 1076.102971532532
244.0 1074.8662396158086
245.0 1059.6706439995132
246.0 1053.932821444332
247.0 1033.9403483457256
248.0 1002.8062388834633
249.0 990.0811383854975
250.0 978.2599566752936
251.0 953.7070424568049
252.0 946.8725431705175
253.0 942.5008056252856
254.0 928.7718268802787
255.0 929.6763519871638
256.0 929.8653477546907
257.0 916.828885968148
258.0 917.3493056552247
259.0 917.9342523641016
260.0 903.4288322509287
261.0 905.2150358745179
262.0 906.2105219468856
263.0 892.2837780933482
264.0 892.4337528741759
265.0 893.2599541900921
266.0 879.4259474401077
267.0 879.8970816488807
268.0 881.2413692982681
269.0 866.6726805285278
270.0 867.1765982884297
271.0 867.8146313400595
272.0 853.9147224793186
273.0 854.230171063518
274.0 854.2844777013141
275.0 841.164663856788
276.0 841.3630478321091
277.0 841.5522173528382
278.0 827.177512524651
279.0 828.8312680900968
280.0 829.5265289500024
281.0 815.119650176276
282.0 816.6021570395823
283.0 816.08227204021
284.0 802.4565574604909
285.0 801.2784635231217
286.0 803.8858362668899
287.0 793.9052320488619
288.0 798.3819230746758
289.0 798.6775889490777
290.0 786.245532138184
291.0 786.7641076110093
292.0 785.9911439123447
293.0 774.922795992427
294.0 773.6101353434984
295.0 774.2785095207665
296.0 761.8449371478056
297.0 761.403678875342
298.0 761.3642024619033
299.0 749.0052341578537
300.0 747.5951616352231
301.0 749.401119629298
302.0 737.1978614805461
303.0 738.7085519278222
304.0 728.0056332240462
305.0 711.5763678886126
306.0 711.8981414944411
307.0 710.8017761316073
308.0 701.4232698520972
309.0 702.366783051525
310.0 701.2273777370577
311.0 689.839804317583
312.0 693.7682819788992
313.0 696.8714715562547
314.0 687.2812604170159
315.0 688.4096476565248
316.0 686.881294709517
317.0 680.4763718467934
318.0 679.49772181119
319.0 679.8115286902232
320.0 670.1763842797973
321.0 669.002221280412
322.0 668.1977774261584
323.0 658.6078567725796
324.0 657.9656653182365
325.0 656.6985373642727
326.0 645.1592450218834
327.0 644.1751561720232
328.0 644.7923595227064
329.0 634.1391869107891
330.0 633.1418248390736
331.0 634.4203162518158
332.0 624.3006672440328
333.0 623.2474173164443
334.0 622.6617868578982
335.0 615.0679871052315
336.0 612.830188598826
337.0 612.145152333017
338.0 603.1863404228563
339.0 596.4098470448265
340.0 575.7388433645636
341.0 552.2205639443258
342.0 540.0862521129791
343.0 524.3027760872076
344.0 510.0213782423297
345.0 505.03730424563554
346.0 502.34438177743596
347.0 496.4753972291327
348.0 496.27725631576766
349.0 494.48626009785517
350.0 486.0381251851567
351.0 485.9532810619748
352.0 484.2797543438539
353.0 475.59777397018627
354.0 473.5156912364372
355.0 473.07584959514685
356.0 465.6502108909297
357.0 465.4003710290332
358.0 464.28851500426845
359.0 456.31330573394223
360.0 455.8531315580731
361.0 454.9970583144148
362.0 447.9323011404923
363.0 447.57308615309563
364.0 445.791130948925
365.0 438.1022543044775
366.0 437.1744072379492
367.0 416.908140341814
368.0 392.845239487201
369.0 381.1086246945625
370.0 368.4155252296749
371.0 352.66256835823066
372.0 347.56787645118567
373.0 341.88841648047406
374.0 337.443518584862
375.0 338.36770865740937
376.0 336.0060743805416
377.0 330.4930112365544
378.0 330.7896126724457
379.0 329.24530791697873
380.0 325.0030687452021
381.0 324.88201571257537
382.0 323.9055568469539
383.0 319.7359412227699
384.0 319.75537370012955
385.0 317.6018889770717
386.0 314.51903926956015
387.0 314.0297742997084
388.0 312.26644112879455
389.0 306.8382840695547
390.0 306.1878845828278
391.0 305.4795947803283
392.0 300.8269626460637
393.0 301.5165311986872
394.0 300.56010641724305
