#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:18+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 20.0, seed = 10.0
#
# The columns have the following meaning: 
# time error 
0.0 142.67243016131178
0.0 142.67243016131178
1.00442494859238 142.5935648324869
2.0000000000000004 143.76670875571713
3.0000000000000013 148.92842362292208
4.000000000000002 155.72149199589313
5.030480161429133 163.49369373943884
6.000187369412633 168.01867576739164
7.002325252785341 165.54846045912473
8.005527305531823 162.61941559703794
9.012257736735128 160.8106788097238
10.000241285968281 159.2989394460871
11.010802339145263 157.94693889303318
12.018939534964723 156.94763964711584
13.011292880379113 156.67474431196518
14.023125259717638 156.8048397293222
15.001314982447543 155.81515596664627
16.002498943220296 154.9701945331474
17.000826851982062 154.75985391300674
18.00958193299545 154.80941131779431
19.0 154.81813488498423
20.000000000000014 154.90095507889032
21.00000000000003 154.86210655519488
22.000000000000043 154.89729233801697
23.000000000000057 154.92431545946678
24.00000000000007 154.86616201212712
25.000000000000085 155.01504873402075
26.0000000000001 154.93863581115764
27.000000000000114 154.9551880063931
28.000000000000128 154.86724588423397
29.000000000000142 154.96200946676453
30.000000000000156 155.0228998755713
31.00000000000017 155.01523389762036
32.000000000000185 154.89079109793272
33.0000000000002 155.0417875185821
34.00000000000021 155.00983810429187
35.00000000000023 155.03323772701157
36.00000000000024 154.9492907508851
37.000000000000256 155.0399142569924
38.00000000000027 154.94240457652856
39.000000000000284 155.04223153464022
40.0000000000003 155.04027832999398
41.00000000000031 155.03224318433874
42.00000000000033 155.00577053432613
43.00000000000034 155.12853833646352
44.000000000000355 155.02804237690307
45.00000000000037 155.06018549164042
46.000000000000384 154.03358268210206
47.0000000000004 153.46219757481157
48.00000000000041 153.9406241484604
49.000000000000426 154.29338731439768
50.00000000000044 154.92673601488076
51.000000000000455 155.79794105618703
52.00000000000047 156.28775918348586
53.00000000000048 156.20713973598845
54.0000000000005 156.2097908909747
55.00000000000051 156.2666490449629
56.000000000000526 156.23347756986524
57.00000000000054 156.28263375250478
58.000000000000554 156.2224374652878
59.00000000000057 156.19102050720028
60.00000000000058 156.24843373687648
61.0000000000006 156.21059898861336
62.00000000000061 156.12706234186956
63.000000000000625 156.237532605258
64.00000000000064 156.12852684980692
65.00000000000058 156.22069692795333
66.00000000000053 156.18110208757034
67.00000000000047 156.08750993029187
68.00000000000041 156.05417263176506
69.00000000000036 156.07523878082839
70.0000000000003 156.0465735830115
71.00000000000024 155.99693907873177
72.00000000000018 155.90051442172899
73.00000000000013 155.91545976734477
74.00000000000007 155.82233553108443
75.00000000000001 155.90348431383018
76.02788479242781 155.74165721324547
77.01288675013683 155.70657366014586
78.00115055459574 156.52737757352523
79.00106435842622 158.75255579239385
80.00781571420401 159.94137745682124
81.03002778553716 160.32514109550317
82.01202944107735 160.31409696431683
83.01262159352997 160.19586315056827
84.00252144544793 159.83823239964735
85.01466377447761 159.97641467250298
86.0173838790508 160.23993484897233
87.00035676603018 160.26885046428822
88.00393508054161 160.14065727539054
89.00725570904946 160.17025654896716
90.00568575747187 160.13652337201248
91.00211821444475 160.022738117703
92.00921122734769 159.9962994978997
93.00438697934024 159.98825862938045
94.0032647906951 159.83489015094017
95.01923636120097 159.8727932035052
96.00401434537241 159.82441369392893
97.02212155024903 159.75924393497664
98.00986361526108 159.63949433064334
99.0002166115941 159.65167287209206
100.01059253408499 159.6020667534996
101.01006053059936 159.5981922186746
102.00797507336799 159.4693621783949
103.0054829973108 159.36059138465836
104.00446323710041 159.23547720519588
105.00732747739546 159.10488286587236
106.05620516273362 159.2919185031541
107.00282554506138 159.07495059010316
108.00205795591431 159.00384493814377
109.013956015928 159.08393999681041
110.00032034782795 158.88716028285248
111.00585639845198 158.8478644169531
112.00687065623022 158.7517707744363
113.03682861348916 158.71655000446938
114.00026557114552 158.48196228016258
115.00001004613043 158.6187972690763
116.01048519785698 158.4901458461121
117.01217554013247 158.64652828232417
118.00470033223597 158.18217046297897
119.00304513412522 158.10084273553412
120.02859171124189 158.16200357998403
121.00225234151317 157.92191322366776
122.01589169742857 157.73808568241967
123.01565655691606 157.82924843956832
124.00743606159767 157.55860245356774
125.00787572479699 157.74120286175616
126.00628606497506 157.35389366624742
127.01455099570495 157.4303710552033
128.0015808490762 157.08855150222072
129.02061013238594 156.72571810473787
130.03366371067028 156.8630353779571
131.00042008641176 156.74632499346237
132.01278096039525 156.49183734714904
133.00402617130342 156.48911473722666
134.00207092080052 156.65466594619264
135.00180667042775 156.29073306648485
136.00107082624976 156.3357264898326
137.00632090167932 155.954063211249
138.00590753622637 156.16635948214827
139.01066088097616 155.68474188835242
140.00313356110715 155.85759589764507
141.01874522333452 155.64355301388835
142.00163591483778 155.30070765545213
143.01784877598246 155.33316403178137
144.00086493628496 155.4205634106182
145.00227095798974 154.83399855983453
146.0072654369144 154.94367295628885
147.00444299253581 154.56701599589596
148.00382374717324 154.83144787006606
149.02998623000434 154.5193942701613
150.0096282490692 154.03596452615415
151.02103401727743 154.32316128648796
152.00106555553091 153.71939845836525
153.00431066225616 153.72939684172974
154.0006738115242 153.34690464046182
155.01843521499268 153.35307119833217
156.01142014583513 152.99734215238402
157.00602044558218 153.29442120343344
158.009206897314 152.90394145167454
159.00565160572634 152.64271047291783
160.00580464003573 152.8793567395222
161.0122203446912 152.3129040424557
162.03926616546164 152.46913487540644
163.00197999581115 152.03877689105988
164.00957563053956 151.7096239437909
165.01248376352714 151.41808686240554
166.00693319666888 151.56557619590777
167.00056315061025 151.2206022624284
168.00285121951626 150.9305364039195
169.01862285106498 148.94396127949665
170.00453999664254 148.9427527162665
171.00501850674243 147.82532357862925
172.0093008132962 147.70811928124368
173.0127198686825 147.53753245085733
174.00312394170476 147.79965397374116
175.00027121232694 147.03765049072106
176.00330528025842 147.4622923480327
177.01053826495388 147.07914235975477
