#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T14:29+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 39.0
#
# The columns have the following meaning: 
# time error 
0.0 31.27312153987359
0.0 30.57253057439007
1.0 30.57253057439007
2.0 30.57253057439007
3.0 30.57253057439007
4.0 30.57253057439007
5.0 30.57253057439007
6.0 30.57253057439007
7.0 30.57253057439007
8.0 30.57253057439007
9.0 30.57253057439007
10.0 30.468895475902546
11.0 30.30539414194832
12.0 30.15978127856078
13.0 30.15978127856078
14.0 30.15978127856078
15.0 30.15978127856078
16.0 30.15978127856078
17.0 30.15978127856078
18.0 30.04687345256321
19.0 30.04687345256321
20.0 30.04687345256321
21.0 29.902907554857375
22.0 29.902907554857375
23.0 29.902907554857375
24.0 29.758909345624048
25.0 29.59221119723978
26.0 29.59221119723978
27.0 29.59221119723978
28.0 29.59221119723978
29.0 29.59221119723978
30.0 29.45377150361968
31.0 29.34268668062843
32.0 29.34268668062843
33.0 29.34268668062843
34.0 29.34268668062843
35.0 29.34268668062843
36.0 29.34268668062843
37.0 29.34268668062843
38.0 29.04451316971371
39.0 29.04451316971371
40.0 29.04451316971371
41.0 29.04451316971371
42.0 29.04451316971371
43.0 29.04451316971371
44.0 29.04451316971371
45.0 28.809985481386995
46.0 28.809985481386995
47.0 28.809985481386995
48.0 28.809985481386995
49.0 28.809985481386995
50.0 28.809985481386995
51.0 28.70637770150599
52.0 28.45404814373538
53.0 28.45404814373538
54.0 28.45404814373538
55.0 28.45404814373538
56.0 28.45404814373538
57.0 28.45404814373538
58.0 28.28924236147681
59.0 28.28924236147681
60.0 28.28924236147681
61.0 28.28924236147681
62.0 28.28924236147681
63.0 28.28924236147681
64.0 28.28924236147681
65.0 28.073644081223655
66.0 27.989296243333612
67.0 27.989296243333612
68.0 27.989296243333612
69.0 27.989296243333612
70.0 27.989296243333612
71.0 27.989296243333612
72.0 27.834030364280313
73.0 27.834030364280313
74.0 27.75817071860867
75.0 27.75817071860867
76.0 27.75817071860867
77.0 27.75817071860867
78.0 27.75817071860867
79.0 27.75817071860867
80.0 27.438845461113523
81.0 27.438845461113523
82.0 27.438845461113523
83.0 27.438845461113523
84.0 27.438845461113523
85.0 27.397413792042332
86.0 27.397413792042332
87.0 26.917165007733335
88.0 26.917165007733335
89.0 26.917165007733335
90.0 26.917165007733335
91.0 26.917165007733335
92.0 26.917165007733335
93.0 26.823526515288872
94.0 26.765736146664075
95.0 26.765736146664075
96.0 26.765736146664075
97.0 26.765736146664075
98.0 26.765736146664075
99.0 26.765736146664075
100.0 26.765736146664075
101.0 26.466829525528293
102.0 26.41937757079475
103.0 26.41937757079475
104.0 26.41937757079475
105.0 26.41937757079475
106.0 26.41937757079475
107.0 26.41937757079475
108.0 26.18565594440068
109.0 26.18565594440068
110.0 26.18565594440068
111.0 26.18565594440068
112.0 26.18565594440068
113.0 26.18565594440068
114.0 26.18565594440068
115.0 26.212559645164102
116.0 26.212559645164102
117.0 26.212559645164102
118.0 26.212559645164102
119.0 25.84497849336414
120.0 25.742263100857308
121.0 25.742263100857308
122.0 25.742263100857308
123.0 25.742263100857308
124.0 25.742263100857308
125.0 25.505744767493333
126.0 25.505744767493333
127.0 25.395583344256387
128.0 25.395583344256387
129.0 25.395583344256387
130.0 25.395583344256387
131.0 25.395583344256387
132.0 25.053986249833805
133.0 25.053986249833805
134.0 24.9399423302136
135.0 24.9399423302136
136.0 24.9399423302136
137.0 24.9399423302136
138.0 24.811075441908635
139.0 24.593487114548616
140.0 24.593487114548616
141.0 24.593487114548616
142.0 24.593487114548616
143.0 24.593487114548616
144.0 24.280219003182538
145.0 24.280219003182538
146.0 24.280219003182538
147.0 24.14513205183866
148.0 24.14513205183866
149.0 24.14513205183866
150.0 24.14513205183866
151.0 24.14513205183866
152.0 24.14513205183866
153.0 23.94670752902138
154.0 23.802164651051633
155.0 23.802164651051633
156.0 23.802164651051633
157.0 23.802164651051633
158.0 23.802164651051633
159.0 23.654939827250452
160.0 23.37415807979535
161.0 23.37415807979535
162.0 23.37415807979535
163.0 23.37415807979535
164.0 23.37415807979535
165.0 23.37415807979535
166.0 23.199460754756615
167.0 23.199460754756615
168.0 23.05954654158169
169.0 23.05954654158169
170.0 23.05954654158169
171.0 23.05954654158169
172.0 23.05954654158169
173.0 23.05954654158169
174.0 22.827073066168573
175.0 22.827073066168573
176.0 22.827073066168573
177.0 22.827073066168573
178.0 22.827073066168573
179.0 22.827073066168573
180.0 22.674915989191724
181.0 22.607340298920807
182.0 22.607340298920807
183.0 22.607340298920807
184.0 22.607340298920807
185.0 22.607340298920807
186.0 22.607340298920807
187.0 22.541521135911136
188.0 22.401610190834347
189.0 22.401610190834347
190.0 22.401610190834347
191.0 22.401610190834347
192.0 22.401610190834347
193.0 22.401610190834347
194.0 22.21898807139935
195.0 22.15388858238536
196.0 22.15388858238536
197.0 22.15388858238536
198.0 22.15388858238536
199.0 22.15388858238536
200.0 22.15388858238536
201.0 22.100632925976903
202.0 22.007359400056703
203.0 22.007359400056703
204.0 22.007359400056703
205.0 22.007359400056703
206.0 22.007359400056703
207.0 22.007359400056703
208.0 22.007359400056703
209.0 21.912543792888812
210.0 21.882525006414284
211.0 21.882525006414284
212.0 21.882525006414284
213.0 21.882525006414284
214.0 21.882525006414284
215.0 21.882525006414284
216.0 21.71662663493239
217.0 21.71662663493239
218.0 21.71662663493239
219.0 21.71662663493239
220.0 21.71662663493239
221.0 21.71662663493239
222.0 21.63575173272138
223.0 21.6091973287437
224.0 21.6091973287437
225.0 21.6091973287437
226.0 21.6091973287437
227.0 21.6091973287437
228.0 21.6091973287437
229.0 21.56903683034187
230.0 21.56903683034187
231.0 21.542632121603145
232.0 21.542632121603145
233.0 21.542632121603145
234.0 21.542632121603145
235.0 21.542632121603145
236.0 21.542632121603145
237.0 21.471162098997567
238.0 21.471162098997567
239.0 21.471162098997567
240.0 21.471162098997567
