#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:41+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 3.0
#
# The columns have the following meaning: 
# time error 
0.0 31.77872189042495
0.0 27.109972562449297
1.0 27.109972562449297
2.0 27.109972562449297
3.0 27.109972562449297
4.0 27.109972562449297
5.0 27.109972562449297
6.0 27.109972562449297
7.0 27.184749924864338
8.0 27.184749924864338
9.0 27.184749924864338
10.0 27.03842811801834
11.0 27.03842811801834
12.0 27.03842811801834
13.0 27.03842811801834
14.0 27.196907194790356
15.0 27.196907194790356
16.0 27.196907194790356
17.0 27.05098736903377
18.0 27.05098736903377
19.0 27.05098736903377
20.0 27.05098736903377
21.0 27.134349858617018
22.0 26.98944798994237
23.0 26.98944798994237
24.0 26.98944798994237
25.0 26.98944798994237
26.0 26.98944798994237
27.0 27.075245610515427
28.0 27.075245610515427
29.0 27.075245610515427
30.0 27.075245610515427
31.0 26.931295541543033
32.0 26.931295541543033
33.0 26.931295541543033
34.0 26.931295541543033
35.0 27.109525932945516
36.0 26.966693073573644
37.0 26.966693073573644
38.0 26.966693073573644
39.0 26.966693073573644
40.0 26.826112420881536
41.0 26.826112420881536
42.0 26.91803763851742
43.0 26.91803763851742
44.0 26.91803763851742
45.0 26.91803763851742
46.0 26.91803763851742
47.0 26.91803763851742
48.0 27.011696968383276
49.0 26.873482424383706
50.0 26.873482424383706
51.0 26.873482424383706
52.0 26.873482424383706
53.0 26.873482424383706
54.0 26.873482424383706
55.0 26.873482424383706
56.0 26.968660548630947
57.0 26.83398076988201
58.0 26.83398076988201
59.0 26.83398076988201
60.0 26.83398076988201
61.0 26.83398076988201
62.0 26.83398076988201
63.0 26.899584330731138
64.0 26.899584330731138
65.0 26.899584330731138
66.0 26.899584330731138
67.0 26.899584330731138
68.0 26.899584330731138
69.0 26.779504579447746
70.0 26.880012845287663
71.0 26.880012845287663
72.0 26.880012845287663
73.0 26.880012845287663
74.0 26.880012845287663
75.0 26.880012845287663
76.0 26.981610868221985
77.0 26.981610868221985
78.0 26.877752630063085
79.0 26.877752630063085
80.0 26.877752630063085
81.0 26.877752630063085
82.0 26.877752630063085
83.0 26.877752630063085
84.0 26.904565473002524
85.0 26.904565473002524
86.0 26.904565473002524
87.0 26.904565473002524
88.0 26.904565473002524
89.0 26.904565473002524
90.0 27.13010789707609
91.0 27.100284123913113
92.0 27.100284123913113
93.0 27.100284123913113
94.0 27.100284123913113
95.0 27.100284123913113
96.0 27.100284123913113
97.0 27.100284123913113
98.0 27.225001761759643
99.0 27.225001761759643
100.0 27.253325946791314
101.0 27.253325946791314
102.0 27.253325946791314
103.0 27.253325946791314
104.0 27.253325946791314
105.0 27.460455114824768
106.0 27.460455114824768
107.0 27.460455114824768
108.0 27.460455114824768
109.0 27.460455114824768
110.0 27.460455114824768
111.0 27.448226535631314
112.0 27.448226535631314
113.0 27.448226535631314
114.0 27.448226535631314
115.0 27.61197393552322
116.0 27.61197393552322
117.0 27.61197393552322
118.0 27.61197393552322
119.0 27.61197393552322
120.0 27.61197393552322
121.0 27.61197393552322
122.0 27.4916914823492
123.0 27.4916914823492
124.0 27.4916914823492
125.0 27.4916914823492
126.0 27.636353213797925
127.0 27.603989197888044
128.0 27.603989197888044
129.0 27.603989197888044
130.0 27.603989197888044
131.0 27.603989197888044
132.0 27.603989197888044
133.0 27.603989197888044
134.0 27.87197680653522
135.0 27.87197680653522
136.0 27.87197680653522
137.0 27.87197680653522
138.0 27.87197680653522
139.0 27.836296652552186
140.0 27.836296652552186
141.0 27.836296652552186
142.0 27.836296652552186
143.0 27.836296652552186
144.0 27.857586279286256
145.0 27.857586279286256
146.0 27.857586279286256
147.0 27.857586279286256
148.0 27.857586279286256
149.0 27.744965290370747
150.0 27.744965290370747
151.0 27.744965290370747
152.0 27.744965290370747
153.0 27.744965290370747
154.0 27.744965290370747
155.0 27.864050467655787
156.0 27.864050467655787
157.0 27.864050467655787
158.0 27.864050467655787
159.0 27.864050467655787
160.0 27.864050467655787
161.0 27.864050467655787
162.0 28.118432687657055
163.0 28.118432687657055
164.0 28.118432687657055
165.0 28.118432687657055
166.0 28.074991168280494
167.0 28.074991168280494
168.0 28.074991168280494
169.0 28.074991168280494
170.0 28.074991168280494
171.0 28.20980768507172
172.0 28.20980768507172
173.0 28.20980768507172
174.0 28.20980768507172
175.0 28.20980768507172
176.0 28.06006152141938
177.0 28.328473032101087
178.0 28.328473032101087
179.0 28.328473032101087
180.0 28.328473032101087
181.0 28.178659925090233
182.0 28.178659925090233
183.0 28.178659925090233
184.0 28.178659925090233
185.0 28.02974091424709
186.0 28.162673193878142
187.0 28.162673193878142
188.0 28.162673193878142
189.0 28.162673193878142
190.0 28.162673193878142
191.0 28.162673193878142
192.0 28.162673193878142
193.0 28.162673193878142
194.0 28.013963716512617
195.0 27.913095928105747
196.0 28.16979787302645
197.0 28.16979787302645
198.0 28.16979787302645
199.0 28.16979787302645
200.0 28.16979787302645
201.0 28.16979787302645
202.0 28.116301000914508
203.0 28.116301000914508
204.0 28.116301000914508
205.0 28.116301000914508
206.0 28.116301000914508
207.0 28.216085334559676
208.0 28.216085334559676
209.0 28.216085334559676
210.0 28.216085334559676
211.0 28.216085334559676
212.0 28.216085334559676
213.0 28.216085334559676
214.0 28.216085334559676
215.0 28.06668507766476
216.0 28.06668507766476
217.0 28.06668507766476
218.0 28.040484976459833
219.0 28.040484976459833
220.0 28.040484976459833
221.0 28.040484976459833
222.0 28.040484976459833
223.0 28.040484976459833
224.0 28.040484976459833
225.0 28.012999329585693
226.0 28.012999329585693
227.0 28.012999329585693
228.0 28.012999329585693
229.0 28.012999329585693
230.0 27.865035735983554
231.0 27.865035735983554
