#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 68.0
#
# The columns have the following meaning: 
# time error 
0.0 1571.0283461873985
0.0 1571.0283461873985
1.0 1560.688913534124
2.0 1581.0293777268998
3.0 1634.0298934966504
4.0 1702.258278522907
5.0 1813.06632101997
6.0 1821.8905591477308
7.0 1802.429252727662
8.0 1784.4740841587582
9.0 1763.2244521193986
10.0 1746.1540264175762
11.0 1731.488251110603
12.0 1732.8841771413963
13.0 1732.3259399820943
14.0 1727.6409495590592
15.0 1731.761405764302
16.0 1731.515061479132
17.0 1730.0275850997496
18.0 1733.5388927031038
19.0 1732.739177927461
20.0 1731.7878730452612
21.0 1735.1670646536732
22.0 1735.1670646536732
23.0 1733.400501002738
24.0 1736.644314806867
25.0 1736.644314806867
26.0 1736.2667086572603
27.0 1737.9691852951346
28.0 1737.9691852951346
29.0 1736.564351972485
30.0 1739.1403686312574
31.0 1738.0345230204762
32.0 1737.2568267477423
33.0 1740.1567089986816
34.0 1740.1567089986816
35.0 1740.1420730008094
36.0 1741.0172033921688
37.0 1741.3282054220388
38.0 1739.1152192429674
39.0 1741.7210026076414
40.0 1740.565862098846
41.0 1740.181381199041
42.0 1742.267412080244
43.0 1742.267412080244
44.0 1740.697568939537
45.0 1742.6558925697964
46.0 1742.6558925697964
47.0 1741.057279549564
48.0 1742.886060692957
49.0 1742.886060692957
50.0 1742.1634990691405
51.0 1742.9576893015771
52.0 1742.9576893015771
53.0 1741.3060041888057
54.0 1742.870707706868
55.0 1741.6553971650624
56.0 1740.956830295932
57.0 1742.436578903422
58.0 1742.6252017491609
59.0 1742.0610976282585
60.0 1742.2214137131973
61.0 1742.2214137131973
62.0 1738.1578419756484
63.0 1737.9382154834636
64.0 1741.2474856004028
65.0 1740.019977936055
66.0 1742.546000561342
67.0 1739.3868592193687
68.0 1739.3868592193687
69.0 1741.6814089189138
70.0 1738.5169865409234
71.0 1738.4913374198336
72.0 1740.577896264265
73.0 1738.641970853225
74.0 1737.3510475312903
75.0 1739.2365516311581
