#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:22+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 87.0
#
# The columns have the following meaning: 
# time error 
0.0 1093.9324533901706
0.0 1093.9324533901706
1.0 1043.9828371188935
2.0 1031.9149692605758
3.0 1048.9062271957787
4.0 1097.8974851309815
5.0 1175.61767638299
6.0 1178.090186675552
7.0 1170.1159246096847
8.0 1144.24985860118
9.0 1113.488254898461
10.0 1087.807470996761
11.0 1075.6430155586347
12.0 1053.043309089009
13.0 1034.7494583943324
14.0 1033.0844506405729
15.0 1033.9586054879785
16.0 1033.438800412725
17.0 1032.5156663449136
18.0 1032.5156663449136
19.0 1032.979119808019
20.0 1036.233992497548
21.0 1039.3079312859404
22.0 1037.925223705966
23.0 1039.4825041239096
24.0 1040.098072037776
25.0 1039.2699724903111
26.0 1042.7649727048558
27.0 1042.1004557101817
28.0 1042.1115126212896
29.0 1046.7615687280586
30.0 1046.3992847401933
31.0 1047.0302141374982
32.0 1051.7026501989653
33.0 1051.655010407165
34.0 1051.7302557291905
35.0 1055.7900355001354
36.0 1055.2057628029777
37.0 1055.5037447813727
38.0 1059.5750990864703
39.0 1058.82283019856
40.0 1059.4223217646393
41.0 1063.2678557480842
42.0 1063.830245441813
43.0 1064.1211966788997
44.0 1067.7481385327699
45.0 1068.2460948928542
46.0 1065.928222741373
47.0 1068.2990738328263
48.0 1067.6221060732119
49.0 1067.659448224752
50.0 1069.380620509989
51.0 1070.6749105635538
52.0 1068.1182268721927
53.0 1069.5149099523455
54.0 1067.9370817742933
55.0 1064.9482561810328
56.0 1066.4163417915538
57.0 1064.2660297945285
58.0 1062.7263338236817
59.0 1064.6121723117515
60.0 1063.2227902580125
61.0 1063.1137068609703
62.0 1064.077830056572
63.0 1064.5241073303127
64.0 1062.1887029093416
65.0 1062.412796649074
66.0 1061.6988273044542
67.0 1061.38032528235
68.0 1062.3289598560127
69.0 1061.2566835366817
70.0 1061.2566835366817
71.0 1062.7722998101094
72.0 1062.6327035334602
73.0 1061.38868447099
74.0 1060.4079017806762
75.0 1058.5889872889516
76.0 1057.4926667942764
77.0 1057.2641102396763
78.0 1057.1045428311168
79.0 1056.8105772724925
80.0 1057.426004213928
81.0 1055.315338948074
82.0 1054.9260341438267
83.0 1054.8130890022123
84.0 1053.6884748319362
85.0 1051.5804473061771
86.0 1050.599967986524
87.0 1050.2337907507588
