#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:04+0000 #
#####################################################################
#
# agentFrequency = 1.5, numberOfDrones = 20.0, seed = 69.0
#
# The columns have the following meaning: 
# time error 
0.0 54.20934746618141
0.16169730103542135 54.20934746618141
1.0021099349983515 54.20934746618141
2.0252301653762856 54.20934746618141
3.864103851896001 54.20934746618141
4.261384402234709 54.20934746618141
5.199065576469639 54.20934746618141
6.139397484885012 54.20934746618141
7.046604668331811 54.20934746618141
8.388359744912671 54.20934746618141
9.085490121008231 54.20934746618141
10.25860543683857 54.20934746618141
11.130611711288 54.20934746618141
12.307373161586476 54.20934746618141
13.187210539793933 54.20934746618141
14.330254825185806 54.20934746618141
15.208970924437022 54.20934746618141
16.18771517613554 52.95035601421083
17.020136360368213 52.95035601421083
18.130063585924123 52.95035601421083
19.590284922994936 52.95035601421083
20.001675055560792 52.95035601421083
21.1318837253053 52.95035601421083
22.32640360264609 52.95035601421083
23.06454595352971 52.95035601421083
24.118441616319863 52.95035601421083
25.676369003793283 52.95035601421083
26.04457319879635 52.95035601421083
27.557078989894496 52.95035601421083
28.01780463085777 52.95035601421083
29.138968321152316 52.95035601421083
30.245083683860415 52.95035601421083
31.02967513205056 52.95035601421083
32.5357519484859 52.95035601421083
33.18240600327267 52.95035601421083
34.117996255534585 52.95035601421083
35.11229056204461 52.95035601421083
36.12284669486574 52.95035601421083
37.05390736727107 52.95035601421083
38.13367268551547 52.95035601421083
39.30825048918116 52.95035601421083
40.17805475387149 52.95035601421083
41.2029966620173 52.95035601421083
42.55732247979587 52.95035601421083
43.090790752469005 52.95035601421083
44.683014073996226 52.95035601421083
45.06885702904188 52.95035601421083
46.30445502185865 52.95035601421083
47.012661490229924 52.95035601421083
48.42653617033529 52.95035601421083
49.09457845081749 52.95035601421083
50.05577105364082 52.95035601421083
51.234854276503924 52.95035601421083
52.09804373223043 52.95035601421083
53.06294702849898 52.95035601421083
54.14951926120165 52.95035601421083
55.248753219524744 52.95035601421083
56.255710256366825 52.95035601421083
57.58127059456355 52.95035601421083
58.1706744649087 52.95035601421083
59.02766000907117 52.95035601421083
