#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:22+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 27.0
#
# The columns have the following meaning: 
# time error 
0.0 1295.2237955038565
0.0 1295.2237955038565
1.0 1335.5210794613101
2.0 1397.2915845174095
3.0 1496.3254790241863
4.0 1627.3593735309632
5.0 1790.3932680377395
6.0 1790.3932680377395
7.0 1778.4101569786862
8.0 1764.157099812999
9.0 1729.3542208505248
10.0 1681.2390564585546
11.0 1631.131830437699
12.0 1595.9206819134345
13.0 1565.9569125087435
14.0 1536.3252514652324
15.0 1509.862477301631
16.0 1488.8627637301474
17.0 1466.3595552560498
18.0 1452.5695885228201
19.0 1435.0100062028228
20.0 1412.788104507337
21.0 1395.4811943849597
22.0 1372.79788352206
23.0 1355.3743619797026
24.0 1333.2323404361202
25.0 1309.098013149832
26.0 1295.9728141083228
27.0 1289.5876372438588
28.0 1289.161168494441
29.0 1288.808214160934
30.0 1288.5661859210647
31.0 1288.696247865887
32.0 1287.9219355200219
33.0 1287.4648831232696
34.0 1287.2483567880615
35.0 1287.0335712900162
36.0 1286.613832991637
37.0 1287.647685779225
38.0 1286.3841528877797
39.0 1284.7467287015947
40.0 1285.419365406393
41.0 1283.7824994402954
42.0 1283.7824994402954
43.0 1283.7824994402954
44.0 1282.450732201542
45.0 1282.450732201542
46.0 1282.450732201542
47.0 1280.8725522234854
48.0 1280.634999836772
49.0 1280.4728005503755
50.0 1278.9914666713269
51.0 1278.499797825974
52.0 1278.4393664677395
53.0 1275.2217765704609
54.0 1273.511823424704
55.0 1272.0187287181607
56.0 1267.8906036817539
57.0 1267.8906036817539
58.0 1267.3256692122743
59.0 1265.4614532868595
60.0 1262.8794328523659
61.0 1260.424656673204
62.0 1256.1997252783467
63.0 1259.5477700743374
64.0 1265.5117314155505
65.0 1263.4484934161972
66.0 1263.8759585935
67.0 1265.3876903441264
68.0 1261.628554597332
69.0 1261.618223074227
70.0 1261.6212912105611
71.0 1257.9394960211307
72.0 1257.9394960211307
73.0 1256.7035171702878
74.0 1254.3241552709537
75.0 1248.5342101060437
76.0 1236.1898928535823
77.0 1233.0997345552637
78.0 1238.4985284936154
79.0 1236.8790321095967
80.0 1236.6077123590048
81.0 1235.6498110752764
82.0 1232.85661535308
83.0 1231.8262930360588
84.0 1230.6149017275238
85.0 1230.412979450915
86.0 1227.0204331475736
87.0 1215.8769213588182
88.0 1209.937661488056
89.0 1207.6869172450088
90.0 1206.7929734704003
91.0 1206.0991893397422
92.0 1204.52552918232
93.0 1204.52552918232
94.0 1204.3170371170334
95.0 1201.876127772741
96.0 1202.2337419740895
97.0 1201.861207774307
98.0 1199.7803285765735
99.0 1199.7803285765735
100.0 1200.1753936162354
101.0 1198.1575227193205
102.0 1197.711921736583
103.0 1196.6930984792125
104.0 1194.6000229305164
105.0 1194.582189878116
106.0 1193.3716865357308
107.0 1189.704084094244
108.0 1189.8854517464788
109.0 1188.5664509121416
110.0 1185.5990915657571
111.0 1179.4862218112094
112.0 1159.05519194999
113.0 1132.173389731805
114.0 1124.2587875354998
115.0 1123.6066842075638
116.0 1115.0982319540178
117.0 1108.0570987814629
118.0 1105.5644486264425
119.0 1104.0966597023432
120.0 1103.9192925894445
121.0 1104.4891307401576
122.0 1103.4465010916297
123.0 1103.5707620913088
124.0 1104.2475118120722
125.0 1103.3182483788587
126.0 1103.3182483788587
127.0 1102.9881662614723
128.0 1101.9243570707872
129.0 1102.5160313957351
130.0 1102.2314686707407
131.0 1101.902305331389
132.0 1102.6741972463878
133.0 1102.7542825300804
134.0 1101.770349633019
135.0 1101.9048988455404
136.0 1097.536987600429
137.0 1096.8018806068278
138.0 1096.8018806068278
139.0 1096.6090444689216
140.0 1096.3924144991556
141.0 1097.047483706898
142.0 1096.9536663383203
143.0 1096.2334233921058
144.0 1096.8935743475201
145.0 1096.8935743475201
146.0 1096.2365787874533
147.0 1096.2365787874533
148.0 1096.2365787874533
149.0 1095.730403022088
150.0 1096.3653755208
151.0 1096.4964336299865
152.0 1095.5452903365353
153.0 1096.292871865499
154.0 1096.292871865499
155.0 1095.8106165744505
156.0 1096.6090934386148
157.0 1096.5083083898435
158.0 1096.0409007168905
159.0 1095.9939203756135
160.0 1095.9939203756135
161.0 1089.819287217473
162.0 1084.407015649369
163.0 1084.7066931531747
164.0 1084.3568589247268
165.0 1084.3981938904428
166.0 1084.565366747854
167.0 1084.2381742049135
168.0 1081.3807454378639
169.0 1060.801507245169
170.0 1044.4824112256765
171.0 1031.094583565333
172.0 1019.4714489908234
173.0 1015.9711328368144
174.0 1007.2248203493383
175.0 1004.6006672551348
176.0 1010.7097142340023
177.0 1016.21338853972
178.0 1015.9665588429431
179.0 1016.7150597525813
180.0 1013.7659057602285
181.0 1015.9550137639329
182.0 1012.3052931663346
183.0 1010.5350776959881
184.0 1009.3190237851245
185.0 1008.7504104702442
186.0 1006.2017842483995
187.0 1005.921773824505
188.0 1002.8403331234721
189.0 992.5240738346736
190.0 992.5846809807871
191.0 990.9311792443696
192.0 988.2600882863289
193.0 987.6774985559831
194.0 986.2962261219724
195.0 984.3552497295116
196.0 979.3433843621112
197.0 977.5699492528387
198.0 978.9418677806902
199.0 974.5759493589512
200.0 974.4792613484935
201.0 971.3000592433668
202.0 978.2148395879979
203.0 979.8576716354924
204.0 978.3828481625206
205.0 972.7730936512065
206.0 966.5227777352657
207.0 964.8678542337223
208.0 971.1231804811539
209.0 980.3047095353874
210.0 980.7751177081954
211.0 973.3852804302034
212.0 972.9944929378329
213.0 973.4474802253505
214.0 973.4287950186831
215.0 973.4609383163423
