#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T14:26+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 27.0
#
# The columns have the following meaning: 
# time error 
0.0 2.5872730892754774
0.0 2.241475153953286
1.0 2.241475153953286
2.0 2.241475153953286
3.0 2.241475153953286
4.0 2.2763237113584167
5.0 2.2763237113584167
6.0 2.2763237113584167
7.0 2.2763237113584167
8.0 2.3112206240526163
9.0 2.3112206240526163
10.0 2.3112206240526163
11.0 2.3112206240526163
12.0 2.3461221668668317
13.0 2.3461221668668317
14.0 2.3461221668668317
15.0 2.3461221668668317
16.0 2.380986548701945
17.0 2.380986548701945
18.0 2.380986548701945
19.0 2.380986548701945
20.0 2.415773820110055
21.0 2.415773820110055
22.0 2.415773820110055
23.0 2.415773820110055
24.0 2.450445783033301
25.0 2.450445783033301
26.0 2.450445783033301
27.0 2.450445783033301
28.0 2.484965903397951
29.0 2.484965903397951
30.0 2.484965903397951
31.0 2.484965903397951
32.0 2.553412299489378
33.0 2.553412299489378
34.0 2.553412299489378
35.0 2.553412299489378
36.0 2.5872730892754774
37.0 2.5872730892754774
38.0 2.5872730892754774
39.0 2.5872730892754774
40.0 2.620850915785465
41.0 2.620850915785465
42.0 2.620850915785465
43.0 2.620850915785465
44.0 2.6541163807866757
45.0 2.6541163807866757
46.0 2.6541163807866757
47.0 2.6541163807866757
48.0 2.6870413041331043
49.0 2.6870413041331043
50.0 2.6870413041331043
51.0 2.6870413041331043
52.0 2.7195986633925586
53.0 2.7195986633925586
54.0 2.7195986633925586
55.0 2.7195986633925586
56.0 2.7835080529367917
57.0 2.7835080529367917
58.0 2.7835080529367917
59.0 2.7835080529367917
60.0 2.8148113363571667
61.0 2.8148113363571667
62.0 2.8148113363571667
63.0 2.8148113363571667
64.0 2.8456494666939074
65.0 2.8456494666939074
66.0 2.8456494666939074
67.0 2.8456494666939074
68.0 2.876000433366961
69.0 2.876000433366961
70.0 2.876000433366961
71.0 2.876000433366961
72.0 2.9058430963383715
73.0 2.9058430963383715
74.0 2.9058430963383715
75.0 2.9058430963383715
76.0 2.935157149196974
77.0 2.935157149196974
78.0 2.935157149196974
79.0 2.935157149196974
80.0 2.96392308490545
81.0 2.96392308490545
82.0 2.96392308490545
83.0 2.96392308490545
84.0 2.9921221640415676
85.0 2.9921221640415676
86.0 2.9921221640415676
87.0 2.9921221640415676
88.0 3.0197363853715338
89.0 3.0197363853715338
90.0 3.0197363853715338
91.0 3.0197363853715338
92.0 3.0467484586003817
93.0 3.0467484586003817
94.0 3.0467484586003817
95.0 3.0467484586003817
96.0 3.0731417791518187
97.0 3.0731417791518187
98.0 3.0731417791518187
99.0 3.0731417791518187
100.0 3.0989004048377455
101.0 3.0989004048377455
102.0 3.0989004048377455
103.0 3.0989004048377455
104.0 3.1240090342855957
105.0 3.1240090342855957
106.0 3.1240090342855957
107.0 3.1240090342855957
108.0 3.1484529869994904
109.0 3.1484529869994904
110.0 3.1484529869994904
111.0 3.1484529869994904
112.0 3.1722181849389774
113.0 3.1722181849389774
114.0 3.1722181849389774
115.0 3.1722181849389774
116.0 3.195291135506612
117.0 3.195291135506612
118.0 3.195291135506612
119.0 3.195291135506612
120.0 3.217658915842945
121.0 3.217658915842945
122.0 3.217658915842945
123.0 3.217658915842945
124.0 3.2393091583343914
125.0 3.2393091583343914
126.0 3.2393091583343914
127.0 3.2393091583343914
128.0 3.260230037246099
129.0 3.260230037246099
130.0 3.260230037246099
131.0 3.260230037246099
132.0 3.2804102563982287
133.0 3.2804102563982287
134.0 3.2804102563982287
135.0 3.2804102563982287
136.0 3.3185061112412058
137.0 3.3185061112412058
138.0 3.3185061112412058
139.0 3.3185061112412058
140.0 3.3364017045671233
141.0 3.3364017045671233
142.0 3.3364017045671233
143.0 3.3364017045671233
144.0 3.353516534925721
145.0 3.353516534925721
146.0 3.353516534925721
147.0 3.353516534925721
148.0 3.3698418005831523
149.0 3.3698418005831523
150.0 3.3698418005831523
151.0 3.3698418005831523
152.0 3.3853691734658975
153.0 3.3853691734658975
154.0 3.3853691734658975
155.0 3.3853691734658975
156.0 3.400090792312932
157.0 3.400090792312932
158.0 3.400090792312932
159.0 3.400090792312932
160.0 3.413999256404842
161.0 3.413999256404842
162.0 3.413999256404842
163.0 3.413999256404842
164.0 3.427087619830348
165.0 3.427087619830348
166.0 3.427087619830348
167.0 3.427087619830348
168.0 3.439349386254069
169.0 3.439349386254069
170.0 3.439349386254069
171.0 3.439349386254069
172.0 3.4507785041524146
173.0 3.4507785041524146
174.0 3.4507785041524146
175.0 3.4507785041524146
176.0 3.461369362487439
177.0 3.461369362487439
178.0 3.461369362487439
179.0 3.461369362487439
180.0 3.4711167867912254
181.0 3.4711167867912254
182.0 3.4711167867912254
183.0 3.4711167867912254
184.0 3.4800160356359195
185.0 3.4800160356359195
186.0 3.4800160356359195
187.0 3.4800160356359195
188.0 3.4880627974669647
189.0 3.4880627974669647
190.0 3.4880627974669647
191.0 3.4880627974669647
192.0 3.4952531877793844
193.0 3.4952531877793844
194.0 3.4952531877793844
195.0 3.4952531877793844
196.0 3.5015837466191138
197.0 3.5015837466191138
198.0 3.5015837466191138
199.0 3.5015837466191138
200.0 3.507051436393427
201.0 3.507051436393427
202.0 3.507051436393427
203.0 3.507051436393427
204.0 3.5116536399765
205.0 3.5116536399765
206.0 3.5116536399765
207.0 3.5116536399765
208.0 3.5153881590979847
209.0 3.5153881590979847
