#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:28+0000 #
#####################################################################
#
# agentFrequency = 4.5, speed = 1.0, numberOfDrones = 5.0, seed = 44.0
#
# The columns have the following meaning: 
# time error 
0.0 35.448713330653064
0.0 35.448713330653064
1.0534045214411245 34.97954114940431
2.0000000000000004 33.09260053238877
3.0000000000000013 31.758028969574095
4.000000000000002 32.162532875244
5.002521002030663 33.19974131406037
6.004154705188567 34.21232615943363
7.0041160344675895 34.76162988544052
8.010168556379234 34.85130922130284
9.02130137533493 35.34060254939964
10.00740661364523 36.2211290324143
11.001638786586545 36.2499742868644
12.029683925937784 36.253112186758464
13.066494419722556 36.31565093300694
14.000940864278379 36.39447923471973
15.012003480663935 36.36279453247153
16.023616750350293 36.39935491838214
17.018279044477843 36.44597408521494
18.001249938708018 36.47623719372567
19.0 36.493712439242415
20.000000000000014 36.53567387953603
21.00000000000003 36.594412924248516
22.000000000000043 36.65439261423132
23.000000000000057 36.64811701098787
24.00000000000007 36.70502362860518
25.000000000000085 36.70502362860518
26.0000000000001 36.76844966615591
27.000000000000114 36.82147267625871
28.000000000000128 36.89554523929914
29.000000000000142 36.85742177770844
30.000000000000156 36.9107945363333
31.00000000000017 36.93461059454305
32.000000000000185 36.9753729749076
33.0000000000002 37.003099354932516
34.00000000000021 37.10689478741455
35.00000000000023 37.13571571921959
36.00000000000024 37.192379882998
37.000000000000256 37.19631601338349
38.00000000000027 37.257794243403566
39.000000000000284 37.20641811807682
40.0000000000003 37.251190313039174
41.00000000000031 37.36089953063697
42.00000000000033 37.43673645658386
43.00000000000034 37.44645533297046
44.000000000000355 37.4029443664937
45.00000000000037 37.4318146939559
46.000000000000384 37.52371812451813
47.0000000000004 37.57076395564057
48.00000000000041 37.58314195279996
49.000000000000426 37.57754460035291
50.00000000000044 37.68735354851824
51.000000000000455 37.6934787895779
52.00000000000047 37.759362857708815
53.00000000000048 37.750617642411164
54.0000000000005 37.73186146104479
55.00000000000051 37.77528261284999
56.000000000000526 37.77528261284999
57.00000000000054 37.77528261284999
58.000000000000554 37.86791405700816
59.00000000000057 38.06053418800196
60.00000000000058 37.9040027963718
61.0000000000006 37.950282014488835
62.00000000000061 37.98878191793642
63.000000000000625 38.03252756495492
64.00000000000064 38.13274869611201
65.00000000000058 38.086849936492385
66.00000000000053 38.128853932838545
67.00000000000047 38.13647848976532
68.00000000000041 38.10407749875645
69.00000000000036 38.17912815553118
70.0000000000003 38.23543284052067
71.00000000000024 38.12580910928861
72.00000000000018 38.30638852163856
73.00000000000013 38.187759087459426
74.00000000000007 38.3519041861636
75.00000000000001 38.320448635765615
76.03138304540086 38.42532276955021
77.0533700077036 38.40116688921789
78.01957243079664 38.374064302043635
79.00619374449876 38.404837937317495
80.00288813876416 38.451542026048834
81.05346701314134 38.490903437140396
82.00973732545908 38.48882957744114
83.01544794371597 38.63309965695729
84.00392592323607 38.6205436388978
85.02993233380097 38.62313857348466
86.0502522890276 38.67028193108994
87.00117566980444 38.806398844270724
88.00531139591591 38.79538300313324
89.06935662440925 38.72672032672483
90.02410109364239 38.760352805026756
91.01020886117072 38.83528600151135
92.06286473182085 38.884049224748736
93.0072195694819 38.95164686502364
94.0325262909301 39.02618526984749
95.00084566919313 38.95202907817459
96.09999999999881 38.64780691869152
97.00372529124294 38.417658515044266
98.01369198738186 37.75374263716756
99.02252469324131 36.84490781497854
100.01055536359777 36.290698105761486
101.01644211998536 36.03692620075323
102.0031198342446 36.07950148659664
103.05358405526816 36.213497629374835
104.04091093088485 36.23071632220452
105.00171858306581 36.20491785260781
106.00109829501253 36.26977723088854
107.03807731187123 36.421908851754964
108.0345205099411 36.50399201308821
109.0091556212658 36.464972032039945
110.00778020425479 36.58304474175169
111.0132691601876 36.73928229033161
112.00579450441407 36.80493667742293
113.03362142067171 36.801523138450904
114.00504519591853 36.917079179622576
115.01593142602692 36.863093215143934
116.01163992514158 37.01594359544577
117.01150566816146 37.01594359544577
118.013516191574 37.121662278195416
119.00153252476933 37.065670577433806
120.00058543632667 37.362981130038655
121.005061001387 37.3367474416121
122.00320249192079 37.355104376619735
123.02497644521821 37.4310099828222
124.04478848750057 37.4310099828222
125.00768468432868 37.33003422493247
126.00519655307104 37.34834993127548
127.0183739106661 37.52412421221747
