#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:56+0000 #
#####################################################################
#
# agentFrequency = 3.0, numberOfDrones = 1.0, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 3.8768259181218196
0.9216492622668289 3.8768259181218196
2.931962591547388 3.8768259181218196
3.6993407754696777 3.8768259181218196
9.715885751294755 2.678028793857609
12.96544384810637 2.678028793857609
13.189550557253524 2.678028793857609
17.5228238022815 2.678028793857609
20.552222842160223 2.678028793857609
23.578816365999696 2.678028793857609
26.769927072972934 2.678028793857609
27.192924780791447 2.678028793857609
33.73487436544068 2.678028793857609
36.49237536724328 2.678028793857609
37.0355292967653 2.678028793857609
40.827862309211476 2.770921129397736
43.81034065407533 2.770921129397736
50.1529554178077 2.770921129397736
53.11300496541882 2.770921129397736
54.14050119020597 2.770921129397736
56.95425225591281 2.770921129397736
57.4077285718839 2.770921129397736
58.43338747499809 2.770921129397736
61.5919121343966 2.770921129397736
62.18880830262408 2.770921129397736
70.90447397681282 2.770921129397736
72.66165147129303 2.936339440560401
73.46677781970443 2.936339440560401
75.69623754666249 2.936339440560401
77.06513070678497 2.936339440560401
99.35835045118198 2.936339440560401
102.24329604990133 2.936339440560401
112.41671957732018 2.936339440560401
114.07522288508672 2.936339440560401
115.64809639840443 2.936339440560401
116.0333707763993 2.936339440560401
117.11365013516578 2.936339440560401
121.79442360859467 2.936339440560401
123.56488536891082 3.039525091702587
124.63384300233336 3.039525091702587
126.47680223988294 3.039525091702587
129.23104689402396 3.039525091702587
132.18550821845798 3.039525091702587
151.14141208632947 3.039525091702587
153.1289483995651 3.039525091702587
154.17269023426343 3.039525091702587
156.15555743412946 3.039525091702587
160.55315847079723 3.039525091702587
163.59540807735786 3.039525091702587
166.56123985153903 3.039525091702587
169.1529024646135 3.039525091702587
174.12139624748409 3.1440082887395437
176.79073432891164 3.1440082887395437
181.13218002445427 3.1440082887395437
184.17251513056735 3.1440082887395437
188.12703500012643 3.1440082887395437
190.87425084678273 3.1440082887395437
191.79970709852103 3.1440082887395437
192.22426474584523 3.1440082887395437
194.91592649843207 3.1440082887395437
195.01868254542097 3.1440082887395437
197.1821697752944 3.1440082887395437
200.34539352984504 3.1440082887395437
209.1235122078169 3.1440082887395437
212.16228245867958 3.1440082887395437
214.2539885682578 3.1440082887395437
216.64967942139336 3.1440082887395437
217.03939457692897 3.1440082887395437
219.45398845385293 3.1440082887395437
222.39678313152018 3.1440082887395437
229.65237674352724 3.1440082887395437
232.42087840613246 3.1440082887395437
234.46626903401886 3.386239967806198
237.75853627314535 3.386239967806198
238.5572738646673 3.386239967806198
242.97254394929882 3.386239967806198
245.97817914099807 3.386239967806198
246.04456978317987 3.386239967806198
249.13478603548057 3.386239967806198
276.96130178884647 3.386239967806198
279.8653035603251 3.386239967806198
280.3512454767964 3.386239967806198
282.9383448235842 3.386239967806198
283.4984714541457 3.386239967806198
285.7404170020684 3.386239967806198
286.4242328314756 3.386239967806198
293.78630409495486 3.4536639313743183
296.98875473203503 3.4536639313743183
297.01770734827204 3.4536639313743183
298.21351453894346 3.4536639313743183
301.0820536262641 3.4536639313743183
304.5945219011544 3.4536639313743183
305.33582025592835 3.4536639313743183
310.7897607660004 3.4536639313743183
313.62105752498087 3.4536639313743183
314.3158317991014 3.4536639313743183
315.00425884055807 3.4536639313743183
317.4154515162479 3.4536639313743183
318.2559706395951 3.4536639313743183
325.9966400277775 3.5197959332130875
329.1406003197333 3.5197959332130875
345.1692032836023 3.5197959332130875
348.11828564919267 3.5197959332130875
355.9564400843315 3.5197959332130875
358.1565042708127 3.5197959332130875
359.3919195072813 3.5197959332130875
361.1380935391916 3.5197959332130875
386.31438466209795 3.5197959332130875
389.4577908339496 3.5197959332130875
393.17466381372805 3.5197959332130875
427.9327307158171 3.5197959332130875
430.79266712973447 3.5197959332130875
