#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:23+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 59.0
#
# The columns have the following meaning: 
# time error 
0.0 1233.5120041618804
0.0 1233.5120041618804
1.0 1256.4932166333688
2.0 1304.0960268373135
3.0 1386.7969451403796
4.0 1468.8768329815425
5.0 1567.4043739964309
6.0 1535.375086454093
7.0 1520.007084288805
8.0 1514.6159260474278
9.0 1492.1669426239218
10.0 1485.9503410361015
11.0 1475.0773329397407
12.0 1464.4397950108419
13.0 1463.4932504549502
14.0 1463.4932504549502
15.0 1446.259689443901
16.0 1440.5871788165211
17.0 1440.3824920346651
18.0 1431.4016285067817
19.0 1429.223603986103
20.0 1429.223603986103
21.0 1420.1269875236394
22.0 1416.6742065296157
23.0 1416.4100502632277
24.0 1407.1081649636408
25.0 1404.1301404924454
26.0 1404.1301404924454
27.0 1394.6815832017248
28.0 1391.670533416343
29.0 1391.670533416343
30.0 1382.0847261128638
31.0 1369.4523008729648
32.0 1367.373844517527
33.0 1355.7410304617488
34.0 1353.0267955470674
35.0 1353.0267955470674
36.0 1343.8748743571534
37.0 1341.4187720131958
38.0 1341.4187720131958
39.0 1332.152366493744
40.0 1329.6298245237153
41.0 1329.6298245237153
42.0 1320.258201239563
43.0 1317.6715873465014
44.0 1317.6715873465014
45.0 1308.2041166997171
46.0 1305.5558618179127
47.0 1305.5558618179127
48.0 1296.0020088003384
49.0 1290.3699495896358
50.0 1282.1820097885518
51.0 1260.2183566070755
52.0 1228.2708236320148
53.0 1185.1643957473837
54.0 1148.0175555804656
55.0 1134.1848998841353
56.0 1128.0703497966326
57.0 1118.764448079955
58.0 1117.1916082350117
59.0 1117.6754955731392
60.0 1110.0595515264397
61.0 1108.9552345837847
62.0 1108.9552345837847
63.0 1101.1499507358621
64.0 1099.8370658615318
65.0 1100.0368503905927
66.0 1092.0501000521322
67.0 1090.9291443620314
68.0 1090.9291443620314
69.0 1082.768979929236
70.0 1081.6411047043648
71.0 1081.6411047043648
72.0 1073.3157497122122
73.0 1072.1818975913764
74.0 1072.1818975913764
75.0 1063.6997385979826
76.0 1062.5608581184633
77.0 1062.5608581184633
78.0 1053.9304364285617
79.0 1052.7874810900223
80.0 1052.7874810900223
81.0 1044.0174843257284
82.0 1042.6219427230983
83.0 1042.871411649227
84.0 1033.9706651764038
85.0 1032.8224357594336
86.0 1032.8224357594336
87.0 1023.7998939781199
88.0 1015.69191666289
89.0 1005.5610703923937
90.0 984.1263303790748
91.0 971.2892455098978
92.0 963.138196261252
93.0 953.4026025269083
94.0 952.1267648814415
95.0 953.1455977217013
96.0 945.252215181064
97.0 944.586384365287
98.0 944.9563890474265
99.0 936.9272662586096
100.0 936.5927159550819
101.0 936.5927159550819
102.0 928.4359714790479
103.0 927.9645338197079
104.0 928.0628323802504
105.0 919.7867107251602
106.0 920.5311326491749
107.0 919.375156288196
108.0 910.9880197730724
109.0 910.8326762218785
110.0 910.5382613663448
111.0 902.048581868476
112.0 901.2618802518189
113.0 901.5608685630943
114.0 892.9772191573107
115.0 892.451837481287
116.0 892.451837481287
117.0 883.7828839793734
118.0 882.4429434878953
119.0 883.2201576348538
120.0 874.4746500334403
121.0 874.2174126278843
122.0 873.8749395772495
123.0 865.0617034226182
124.0 864.8490646514765
125.0 864.4254059104346
126.0 855.5533335887733
127.0 854.8808821832826
128.0 854.8808821832826
129.0 845.9589241449729
130.0 845.2507876883876
131.0 845.2507876883876
132.0 836.2879436149906
133.0 834.810398253727
134.0 835.5446261663608
135.0 826.5499360890169
136.0 824.9074815117297
137.0 825.771976426785
138.0 816.7545118047979
139.0 815.3999364486931
140.0 815.9424828950879
141.0 806.911337663485
142.0 806.0658460946552
143.0 806.0658460946552
144.0 797.0301276895748
145.0 797.0855363437564
146.0 796.1518130735881
147.0 787.1206334443392
148.0 785.9907374798993
149.0 786.2101677855433
150.0 777.19263440221
151.0 775.8705838198297
152.0 776.2507214341499
153.0 767.2559282996202
154.0 766.0867105612073
155.0 766.283302790539
156.0 757.3203214658198
157.0 755.1619555522111
158.0 756.3177484935301
159.0 747.3956191452135
160.0 745.903576133153
161.0 746.3638933420588
162.0 737.4916158207683
163.0 736.4315605894164
164.0 736.4315605894164
165.0 727.6180855480402
166.0 731.003705868676
167.0 736.5198152534475
168.0 731.2049526442985
169.0 734.098633441869
170.0 738.7169320927593
171.0 730.5039223588276
172.0 727.8437873583107
173.0 728.4701929605556
174.0 720.3395818693442
175.0 685.0247608098489
176.0 668.059824165265
177.0 656.2951778822747
178.0 653.3157608480462
179.0 654.4052250133652
180.0 648.6875418411679
181.0 647.4269628780597
182.0 647.4269628780597
183.0 640.0089669484537
184.0 638.0204854928156
185.0 638.7265563167975
186.0 631.3280029427152
187.0 630.1399065440934
188.0 630.0247827443052
189.0 622.6532168873617
190.0 621.3302297605206
191.0 621.3302297605206
192.0 613.9931697489093
193.0 612.651477839533
194.0 612.651477839533
195.0 605.3564079483438
196.0 603.7546199620709
197.0 603.9970918616895
198.0 596.7514549268334
199.0 595.3819474877051
