#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 10.0
#
# The columns have the following meaning: 
# time error 
0.0 837.5985572832642
0.0 837.5985572832642
1.0 849.3485198263171
2.0 887.7621255433603
3.0 960.8439096734086
4.0 1065.9256938034566
5.0 1203.0074779335043
6.0 1188.0448199987752
7.0 1160.552066073441
8.0 1124.5244426493068
9.0 1092.6642890618498
10.0 1046.0199813740865
11.0 1002.7871824887376
12.0 959.6031563606997
13.0 938.226332989468
14.0 928.7424553473758
15.0 924.5026597446683
16.0 935.1932577616955
17.0 923.7708208270321
18.0 916.3439473488886
19.0 908.8203095023944
20.0 903.6352716831245
21.0 905.0961090092164
22.0 904.4742309337125
23.0 903.7659384370423
24.0 902.5526385505079
25.0 901.1098736757694
26.0 901.4064386439181
27.0 900.5864820324875
28.0 900.7564768562492
29.0 898.734747864003
30.0 898.5744875890279
31.0 899.8305452122421
32.0 896.8351189048036
33.0 895.7583165264341
34.0 895.3250913278254
35.0 895.3250913278254
36.0 893.6651704221613
37.0 893.312715658098
38.0 893.312715658098
39.0 891.5330899121616
40.0 891.2615586508343
41.0 890.8902463539263
42.0 889.3641791024888
43.0 890.6893580776338
44.0 888.8331459064677
45.0 887.160578446257
46.0 879.8854990010975
47.0 860.0624819334382
48.0 850.7130921152072
49.0 847.2529190292155
50.0 846.6755859091548
51.0 846.8043482351796
52.0 846.9865463596753
53.0 848.4716181959183
54.0 846.1337786130297
55.0 846.2810698938964
56.0 845.8370016637447
57.0 844.9006996469695
58.0 844.1730082835725
59.0 844.1730082835725
60.0 843.5593196371931
61.0 843.4284428720355
62.0 843.3881120093256
63.0 842.1109623638229
64.0 841.5473786497428
65.0 841.2781415587701
66.0 840.5570571806259
67.0 841.3832818928527
68.0 841.6107441260085
69.0 838.8991376044116
70.0 838.4023676657587
71.0 839.3094212294686
72.0 837.1388398016402
73.0 837.0894958382132
74.0 837.2179658373414
75.0 835.2779009737185
76.0 835.3946255164209
77.0 834.8563084466929
78.0 833.3181576425961
79.0 844.5438686067714
80.0 859.9053860163316
81.0 863.7025375106804
82.0 866.9393371988483
83.0 866.1299195271014
84.0 864.2477575852545
85.0 863.7629641239353
86.0 863.98031578091
87.0 862.4459951354504
88.0 862.3336146173866
89.0 862.3113026668891
90.0 860.4488119440201
91.0 861.6653824792135
92.0 861.0483846154896
93.0 858.9276980228464
94.0 860.1190572075069
95.0 859.1341154030465
96.0 856.7482051153495
97.0 856.2583791689656
98.0 857.0860611557249
99.0 853.9840914192097
100.0 854.9506385789849
101.0 854.4987846406977
102.0 851.5693496055604
103.0 853.194787210738
104.0 852.59681232057
105.0 849.0285560744805
106.0 849.6792717544079
107.0 849.6792717544079
108.0 846.3642182824312
109.0 847.081650094283
110.0 847.081650094283
111.0 843.5789656091445
112.0 843.6450935517266
113.0 844.9142615369136
114.0 840.6755467627406
115.0 841.6929048396692
116.0 842.1104161936956
117.0 837.656827067087
118.0 839.4413548729362
119.0 839.1895861514224
120.0 834.5257856340693
121.0 834.7187550473868
122.0 835.4999232618968
123.0 831.2855124235665
124.0 832.3190498317092
125.0 832.3209701241303
126.0 827.9392051940342
127.0 829.7956723210997
128.0 829.7545729660563
129.0 824.4901663467036
130.0 825.6444089348141
131.0 825.6444089348141
132.0 820.9417996665095
133.0 822.1533898430873
134.0 822.1533898430873
135.0 817.2976069629653
136.0 817.6932517856703
137.0 819.3770614131104
138.0 813.5611846143014
139.0 814.5973817427781
140.0 815.724141666375
141.0 809.7362200182721
142.0 811.6713472765535
143.0 811.9802772878896
144.0 805.8264879531395
145.0 806.3367428699302
146.0 807.2525326427016
147.0 801.835846852425
148.0 802.859033231602
149.0 803.3115066329998
150.0 797.768234997098
151.0 799.7251324366064
152.0 800.2403905776214
153.0 793.6276666289724
154.0 795.1974100348565
155.0 795.1974100348565
156.0 789.4182279891292
157.0 791.0323470801304
158.0 791.0323470801304
159.0 785.1440732852955
160.0 785.8304246165897
161.0 787.8199754720756
162.0 780.8094205921383
163.0 781.7869483748194
164.0 783.547507704009
165.0 776.4185476885366
166.0 778.3687326844693
167.0 779.2158497571813
168.0 771.9757878359304
169.0 763.476064776343
170.0 760.6704457439836
171.0 750.2688613479515
172.0 753.2620709378203
173.0 752.2678436243469
174.0 746.8238606651234
175.0 748.8762850405699
176.0 748.1756541831204
177.0 742.9137162364727
178.0 744.1619621262289
179.0 743.9755772353114
180.0 737.7006622612201
181.0 738.7136727629376
182.0 738.6120025867752
183.0 733.0850465959973
184.0 734.8238058535738
185.0 734.4337564712747
186.0 728.4394820120569
187.0 729.990190930914
188.0 729.4885188488942
189.0 723.7685531207773
190.0 712.0120094131624
191.0 684.8544165950243
192.0 660.1015120167108
193.0 648.3585466589373
194.0 639.008948010385
195.0 625.4486486249552
196.0 621.7790636443663
197.0 620.6971986915593
198.0 616.2981678215818
199.0 616.458919554339
200.0 617.9207621125307
201.0 613.3003870125386
202.0 615.9474264984033
203.0 616.3451934144355
204.0 612.1940330142133
205.0 602.3903635792459
206.0 591.4766737644555
207.0 577.9938458356011
208.0 570.3868466901235
209.0 565.4783869302507
210.0 557.6338403528194
211.0 560.7585123838065
212.0 552.9630016457248
213.0 541.7460206963007
214.0 538.1571452682388
215.0 537.4014774619943
216.0 533.9951474579383
217.0 536.1642729891844
218.0 536.310456880797
219.0 534.9263861941272
220.0 536.5208981180425
221.0 537.0494352599776
222.0 533.7875367245994
223.0 536.9963761229079
224.0 537.0300689226933
225.0 534.6199917026622
226.0 537.1709943602364
227.0 537.5856418831298
228.0 533.4860452555754
229.0 535.0779209918583
