#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 53.0
#
# The columns have the following meaning: 
# time error 
0.0 1256.7612397655319
0.0 1256.7612397655319
1.0 1330.210328217256
2.0 1419.1050369504844
3.0 1548.2769355429614
4.0 1717.7644474497329
5.0 1915.347863349464
6.0 1885.541122152561
7.0 1863.7343809556578
8.0 1859.3528394548443
9.0 1849.1141338142536
10.0 1846.8454423159826
11.0 1858.9271876165494
12.0 1860.1608705054716
13.0 1860.7459299524432
14.0 1868.5913217491789
15.0 1868.5913217491789
16.0 1868.35106550519
17.0 1876.5361173606773
18.0 1876.2776624683138
19.0 1874.071089258502
20.0 1883.987416785885
21.0 1883.987416785885
22.0 1882.4534977277638
23.0 1890.9378664918759
24.0 1890.1458562668743
25.0 1888.4080641682679
26.0 1897.380607223928
27.0 1896.594230867418
28.0 1894.3473666913326
29.0 1903.3092807747805
30.0 1901.0533081021756
31.0 1900.7242987275927
32.0 1908.7180362594158
33.0 1907.918300594521
34.0 1907.1454408039676
35.0 1913.6015358891773
36.0 1912.8365454568702
37.0 1910.9711863854236
38.0 1917.9549602395236
39.0 1917.198569770394
40.0 1914.928362868668
41.0 1921.774013006215
42.0 1921.0269446180685
43.0 1920.5400709285204
44.0 1925.0549252452515
45.0 1924.3178918561248
46.0 1922.0491462770733
47.0 1927.7944590923614
48.0 1929.4301242009512
49.0 1929.7466408588373
50.0 1928.6442694273196
51.0 1923.7218664327743
52.0 1923.5726795345363
53.0 1931.1299614333477
54.0 1931.7601777869077
55.0 1931.917830576265
56.0 1936.259131958826
57.0 1934.2741136546283
58.0 1933.174157633236
59.0 1937.7232129254423
60.0 1935.85983924675
61.0 1934.6854301992744
62.0 1938.6183753627975
63.0 1935.5758140211465
64.0 1935.6306604195097
65.0 1938.9437358536404
66.0 1936.3741171886002
67.0 1936.0089154658342
68.0 1938.6989733064477
69.0 1936.1765981901087
70.0 1935.8198220461848
71.0 1937.884329272304
72.0 1935.711352608835
73.0 1935.063566772937
74.0 1936.5006077065166
75.0 1934.4409082705863
76.0 1933.740895978742
77.0 1934.5491741752128
78.0 1931.8531149799849
79.0 1931.8531149799849
80.0 1932.0319545076877
81.0 1930.356754283363
82.0 1929.4020867885972
83.0 1928.951432895846
84.0 1927.1364259493323
85.0 1926.3902302734875
86.0 1925.3106494426038
87.0 1923.0407775348574
88.0 1922.820517773411
89.0 1921.1131971616708
90.0 1918.8736464472186
91.0 1918.6964721636282
92.0 1916.3632184316848
93.0 1914.4626910677407
94.0 1914.022163379254
95.0 1911.0654009081793
96.0 1909.1878738354796
97.0 1908.8022043987219
98.0 1905.2249728974377
99.0 1903.7469659764115
100.0 1903.0417466913332
101.0 1898.847698196783
102.0 1896.7464751333766
103.0 1896.7464751333766
104.0 1891.9398704064065
105.0 1890.676646790308
106.0 1889.9226023978413
107.0 1884.5083067183464
108.0 1882.8510593715441
109.0 1882.5768628232627
110.0 1876.5603411887375
111.0 1875.199582189472
112.0 1874.716505767738
113.0 1868.103817499989
114.0 1866.3288530186126
115.0 1866.3492884546883
116.0 1859.1470812200141
117.0 1872.7090754683345
118.0 1865.724272271822
119.0 1847.6954053311326
120.0 1834.583232173863
121.0 1823.6992802791424
122.0 1807.7655563284068
123.0 1802.0431865418698
124.0 1796.5061927179388
125.0 1788.2424206469016
126.0 1787.3804379906157
127.0 1788.0563259711137
128.0 1779.9588741889895
129.0 1779.3884452209907
130.0 1779.3391012575637
131.0 1771.204598333275
132.0 1771.2636995439332
133.0 1771.272196844013
134.0 1761.988232493111
135.0 1763.0338396819413
136.0 1763.0338396819413
137.0 1752.3188721088763
138.0 1752.6886567748866
139.0 1752.6393128114598
140.0 1742.2060596718743
141.0 1741.5957062563907
142.0 1742.6522902794006
143.0 1731.6597753070453
144.0 1731.584199231778
145.0 1731.584199231778
146.0 1720.6904269237891
147.0 1722.8555335655597
148.0 1722.3500598445812
149.0 1709.3088399446149
150.0 1710.1777718963558
151.0 1710.128427932929
152.0 1697.5262466217557
153.0 1696.4363966595108
154.0 1697.7774841421315
155.0 1685.3542749522899
156.0 1685.7741620157028
157.0 1686.4181981281909
158.0 1672.8049372027172
159.0 1675.0504769934441
160.0 1675.0504769934441
161.0 1659.8906180542958
162.0 1661.2434373482533
163.0 1661.1940933848266
164.0 1646.62406238086
165.0 1648.0945678364064
166.0 1648.0452238729797
167.0 1633.0183626711698
168.0 1633.8054808161864
169.0 1633.8054808161864
170.0 1619.0869461082025
171.0 1621.121278960874
172.0 1621.8810338054939
173.0 1604.843561318144
174.0 1604.826199923229
175.0 1606.6080328549308
176.0 1590.302264802159
177.0 1591.4503194036301
178.0 1591.4009754402036
179.0 1575.4774070643166
180.0 1575.5353939568
181.0 1577.4615033113125
182.0 1560.3836184493762
183.0 1563.6802441616892
184.0 1563.6802441616892
185.0 1545.035794704407
186.0 1545.2368889289653
187.0 1547.231101125931
188.0 1529.4490822784787
189.0 1531.7959204273125
190.0 1531.7465764638855
191.0 1513.63886337495
192.0 1515.2314670556407
193.0 1515.2314670556407
194.0 1497.6207407710879
195.0 1500.5581229845668
196.0 1501.365969282181
197.0 1481.4105224200107
198.0 1484.049051844679
199.0 1483.9997078812523
200.0 1465.024205850147
201.0 1466.9429463823822
202.0 1467.7053445385673
203.0 1448.477962377608
204.0 1449.213458926415
205.0 1450.0259115553192
206.0 1431.7881211470494
207.0 1432.3599702029883
208.0 1434.6447021491354
209.0 1414.9711530167754
210.0 1416.6808430119481
211.0 1416.6808430119481
212.0 1398.0436543039941
213.0 1401.1131637487638
214.0 1401.063819785337
215.0 1381.0223304062538
216.0 1383.3125993194326
217.0 1384.1196377924439
218.0 1363.9239793152321
219.0 1365.1244238539305
220.0 1364.7136511439005
221.0 1346.7654750391453
222.0 1346.7161310757185
223.0 1348.407673849843
224.0 1329.5637509501453
225.0 1329.6358607273398
226.0 1330.4587491563711
227.0 1312.3357830731165
228.0 1311.062404215195
229.0 1312.8464721045361
230.0 1295.0985733323969
231.0 1296.0565229398283
232.0 1296.8768316457113
233.0 1276.263145641091
234.0 1278.4769578138137
235.0 1278.4769578138137
236.0 1260.6644647724013
237.0 1261.7099212546611
238.0 1262.5241207465763
239.0 1243.5015482609947
240.0 1244.641834489245
241.0 1246.3378252310854
242.0 1226.3973209651983
243.0 1230.5237442500172
244.0 1230.0367206293784
245.0 1209.3686626923352
246.0 1213.0502946232018
247.0 1213.0502946232018
248.0 1192.432378672225
249.0 1195.476296923791
250.0 1195.4269529603644
251.0 1175.6051829724545
252.0 1169.1710227343592
253.0 1131.7207820573326
254.0 1098.9823308576608
255.0 1080.4451572982928
256.0 1076.4799320859388
257.0 1048.559771072533
258.0 1043.2349775549621
259.0 1038.0869526096562
260.0 1021.4965316312652
261.0 1022.2378440295827
262.0 1022.1262980325422
263.0 1006.9885557566133
264.0 1008.999285998977
265.0 1007.6827989797519
266.0 995.3191083570272
267.0 995.3191083570272
268.0 997.1451379062414
269.0 982.9801672995417
270.0 983.7996058263302
271.0 985.2932024882207
272.0 969.6450688213905
273.0 971.4813916543575
274.0 972.2553718179339
275.0 956.623138819772
276.0 956.9597261413087
277.0 958.5361470796199
278.0 943.0260221345003
279.0 939.1843785075566
280.0 912.3535495295994
281.0 885.223852408047
282.0 875.5309123513605
283.0 867.4914125534614
284.0 845.4115940323919
285.0 844.9709209620449
286.0 844.9124034825069
287.0 830.8031607484938
288.0 832.0782194365589
289.0 833.8904846364828
290.0 819.7714001790597
291.0 821.9688464401164
292.0 822.8286740146337
293.0 807.9619730861275
294.0 810.2466511923382
295.0 810.73818724869
296.0 796.2581070717972
297.0 798.3755721207308
298.0 799.3536963503691
299.0 784.5915626886753
300.0 784.7034634231047
301.0 786.9692282943711
302.0 772.9738534075487
303.0 775.9859778716444
304.0 776.0147778119492
305.0 761.4164445048553
306.0 763.0137971442999
307.0 763.7552110099481
308.0 749.9307417478387
309.0 752.674206005423
310.0 752.4139944793812
311.0 738.5280801384345
312.0 739.9170919176438
313.0 741.462760872686
314.0 727.2197127269917
315.0 728.8999790499448
316.0 728.2917379088759
317.0 716.0167995068688
318.0 716.7498873672641
319.0 718.2917686371626
320.0 704.9303964008709
321.0 705.5206563428297
322.0 707.7305951284553
323.0 693.9714443503854
324.0 694.124211148867
325.0 696.1336880986637
326.0 683.1507585179955
327.0 694.3447825634635
328.0 690.1772879547273
329.0 667.143612738553
330.0 658.5543095056156
331.0 653.1422613889887
332.0 636.8033292086459
333.0 636.8890424576963
334.0 637.0905913291176
335.0 626.4592588393067
336.0 627.620504768626
337.0 628.7275516703716
338.0 617.0479586209976
339.0 618.5887726971225
340.0 618.2526205873072
341.0 607.6358698241432
342.0 609.3239852270947
343.0 609.2063951767009
344.0 598.3403604962726
345.0 599.5035232659545
346.0 599.676861559728
347.0 589.1268262608387
348.0 590.1677847992387
349.0 589.8793623209668
350.0 579.8794037007192
351.0 582.3885087859493
352.0 581.9890926014602
353.0 570.489417448212
354.0 572.9384161047907
355.0 572.3625450535927
356.0 561.1079559456132
357.0 556.2461388170462
358.0 540.0058657778936
359.0 523.2191319858225
360.0 517.1666685817903
361.0 513.5616124509997
362.0 503.5816165779617
363.0 506.31703062439686
364.0 502.9058898646695
365.0 494.575900494516
366.0 494.0848504793855
367.0 493.74320308707314
368.0 484.64323053567887
369.0 484.112303048398
370.0 483.83821557995844
371.0 474.9031660904327
372.0 475.0131015886079
373.0 474.01033095303967
374.0 465.2493875164375
375.0 466.4243526687124
376.0 464.269248141908
377.0 455.69142192763155
378.0 456.13738813473304
379.0 454.4008958457706
380.0 446.2387018821042
381.0 445.76907481264624
382.0 445.24094881362345
383.0 436.90055607329896
384.0 433.43668309036735
385.0 431.10182779168747
386.0 424.84514926932326
387.0 429.51303488171135
388.0 426.7017459782515
389.0 420.22437339135956
390.0 418.12768042149986
391.0 417.5766814016653
392.0 410.53333821329625
393.0 410.59734450773
394.0 407.73131861820247
395.0 401.6475103403024
396.0 400.74762629334924
397.0 398.7188941483933
398.0 392.0279075523477
399.0 392.49139994401395
400.0 389.9429617318201
401.0 383.47639038716954
402.0 382.7355930367446
403.0 380.43190462249424
404.0 374.1924471463584
405.0 373.2964247057109
406.0 371.56497651002513
407.0 365.82414530681183
408.0 366.55960626207036
409.0 364.9922086773122
410.0 358.2989677075921
411.0 358.3811271930802
412.0 355.2356050854789
413.0 350.26152845703376
414.0 346.4256098015762
415.0 345.6673021172706
416.0 342.38947384470197
417.0 342.59168910737213
418.0 337.7555187631487
419.0 334.69057263809407
420.0 334.55018139603203
421.0 330.021194138012
422.0 325.8031551433584
423.0 325.11028077426585
424.0 324.3939390261118
425.0 319.23483808801325
426.0 319.40437349574756
427.0 316.07373809320114
428.0 312.1130349985953
429.0 312.0807314692832
430.0 309.0219473854231
431.0 305.775740143515
432.0 304.61167791248596
433.0 283.4273680308477
434.0 263.06893899463984
435.0 248.20761876630405
436.0 235.17883023504146
437.0 220.63858379726008
438.0 209.53860448908839
439.0 202.95169646360623
440.0 183.5360233434011
441.0 167.30154102944428
442.0 152.248115242701
443.0 141.27447974891783
444.0 130.85491074264746
445.0 124.75634692963735
446.0 125.26950194781483
447.0 123.3732848665279
448.0 121.91652053446512
449.0 122.2492413487409
450.0 121.70557176437548
451.0 121.75651935309845
452.0 121.46864917435758
453.0 119.40787331788722
454.0 119.30936607128595
455.0 119.38018641792897
456.0 119.2800285318003
457.0 118.52928138500356
458.0 119.69043657750017
459.0 117.18560896160243
460.0 108.65891784231002
461.0 103.86883488878236
462.0 100.12275862277274
463.0 98.90062920923474
464.0 98.56732704211184
465.0 97.71363336780533
466.0 97.41593722863479
467.0 97.9381906369403
468.0 98.4147858835188
469.0 97.97496162595682
470.0 99.30145860150684
471.0 98.96714632016966
472.0 98.9480761415357
473.0 100.02390717974913
474.0 101.143033361265
475.0 99.72448491690493
476.0 100.02052434919875
477.0 101.09767648435728
478.0 99.72004213862775
479.0 99.31277586134979
480.0 100.97566370435372
481.0 99.15982053794653
482.0 99.40546489809819
483.0 100.19642165039744
484.0 99.37517209972714
485.0 99.6756067611785
486.0 99.7818869461934
487.0 98.47007643649877
488.0 99.67911384311289
489.0 100.21719435873023
490.0 99.07455359933158
491.0 99.025746324222
492.0 100.47667800218785
493.0 100.96378451152856
494.0 100.54902941739752
495.0 100.11529765497549
496.0 99.91792180126811
497.0 99.75638189687456
498.0 101.70731642517882
499.0 98.60207420767608
500.0 99.09546514540999
501.0 100.07881286658781
502.0 99.17438940881557
503.0 99.77855034190578
504.0 100.32274653166311
505.0 98.53627457765377
506.0 98.83855498069352
507.0 98.8431982896065
508.0 98.98816355470649
509.0 97.99086493841604
510.0 98.40188893374344
511.0 97.97056121472832
512.0 98.54004150766472
513.0 98.94204729594335
514.0 97.35149590124647
515.0 98.53642431158781
516.0 99.42723212659392
517.0 99.19278163859988
518.0 99.69009635254912
519.0 100.2378384245693
520.0 99.67201764678971
521.0 99.89494422636702
522.0 100.50406936688557
523.0 99.02746531452625
524.0 99.055726282026
525.0 100.34728946289341
526.0 98.83664812894943
527.0 99.04381348836267
528.0 99.18024466009187
