#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 57.0
#
# The columns have the following meaning: 
# time error 
0.0 1541.5332029382403
0.0 1541.5332029382403
1.0 1573.6784657154305
2.0 1628.779135260404
3.0 1720.4021014214861
4.0 1824.9004644342417
5.0 1946.2824076907214
6.0 1922.3131542317399
7.0 1911.739011188667
8.0 1884.8334572648725
9.0 1876.5719283933827
10.0 1875.5030476531833
11.0 1868.7758817227023
12.0 1866.4460747404362
13.0 1858.7792223857875
14.0 1854.5120103022807
15.0 1860.8988770538467
16.0 1859.045726457803
17.0 1859.4885527899858
18.0 1867.2404536738202
19.0 1866.6574159742352
20.0 1867.9650292056915
21.0 1873.3591903581134
22.0 1873.3591903581134
23.0 1872.5858866842143
24.0 1879.9477547006911
25.0 1879.697923681318
26.0 1879.697923681318
27.0 1886.416606884407
28.0 1886.2041075570455
29.0 1885.7669699914945
30.0 1892.75936293315
31.0 1891.981666660416
32.0 1891.981666660416
33.0 1898.9697633124708
34.0 1898.9697633124708
35.0 1900.23450538405
36.0 1905.0416791069854
37.0 1904.581646824752
38.0 1904.581646824752
39.0 1910.969118068876
40.0 1910.2157551644925
41.0 1911.720608444437
42.0 1916.7462305315162
43.0 1916.0024284045953
44.0 1918.2760014562757
45.0 1922.3673151823832
46.0 1922.100313819165
47.0 1922.100313819165
48.0 1927.8268246895695
49.0 1927.8780770596163
50.0 1929.5253914938282
51.0 1933.119371176326
52.0 1932.982115289093
53.0 1932.982115289093
54.0 1938.2397315382468
55.0 1937.3426321658137
56.0 1939.2751593982052
57.0 1943.182852597843
58.0 1943.0120469299386
59.0 1943.1755917657547
60.0 1947.9438560914193
61.0 1948.0015260399762
62.0 1949.9580976570537
63.0 1952.5180434833312
64.0 1951.8604229386253
65.0 1951.74547608507
66.0 1956.9009006028705
67.0 1956.9009006028705
68.0 1957.1748482884027
69.0 1961.0881020992085
70.0 1961.3982607957696
71.0 1963.3174852568313
72.0 1965.075515709996
73.0 1965.3909707142086
74.0 1965.3909707142086
75.0 1968.8592063394055
76.0 1969.240687315091
77.0 1971.2206476609636
78.0 1972.435439941596
79.0 1971.8841191724523
80.0 1971.8841191724523
81.0 1973.868441454571
82.0 1975.8545664857484
83.0 1975.2952795695592
84.0 1978.9516270391568
85.0 1978.9516270391568
86.0 1978.4925826156714
87.0 1981.8851498445713
88.0 1981.3630421455778
89.0 1984.4810976191181
90.0 1984.5983605891677
91.0 1984.2332094118826
92.0 1984.2332094118826
93.0 1987.0885816615119
94.0 1987.0885816615119
95.0 1989.786052235279
96.0 1989.3533555140539
97.0 1989.3533555140539
98.0 1990.6246914546723
99.0 1991.3904470884304
100.0 1992.479521139381
101.0 1992.03750685229
102.0 1993.1978460211976
103.0 1992.776935265492
104.0 1994.9283891335008
105.0 1994.77376862782
106.0 1994.3743524433307
107.0 1997.6408222061784
108.0 1996.116659662947
109.0 1996.8528488150962
110.0 1999.018889482425
111.0 1997.225193855257
112.0 1998.4195989846833
113.0 1988.704248431959
114.0 1973.8702733499317
115.0 1969.1841257279937
116.0 1970.6850164251814
117.0 1970.7258117780298
118.0 1970.5530796075311
119.0 1973.0596527370096
120.0 1971.860892695804
121.0 1972.6496958136872
122.0 1974.1730195011498
123.0 1972.6524386233552
124.0 1973.4863319115811
125.0 1974.94044774372
126.0 1973.099668400415
127.0 1973.066882666024
128.0 1975.3611801056952
129.0 1973.20214066519
130.0 1975.341810305533
131.0 1983.5603302935592
132.0 1980.6812641004217
133.0 1976.5877044884717
134.0 1951.0457311310672
135.0 1939.6937370587173
136.0 1931.7793548377228
137.0 1934.7992401996426
138.0 1941.5066006480968
139.0 1941.5606828508853
140.0 1945.7621104092395
141.0 1945.1438531753681
142.0 1947.3034283718168
143.0 1947.9829729205119
144.0 1947.2860735622683
145.0 1949.4919004208548
146.0 1950.3263654716075
147.0 1949.138748706117
148.0 1949.6030398244263
149.0 1951.8832892684802
150.0 1950.2615909947106
151.0 1950.3475416229578
152.0 1953.083231806003
153.0 1950.9005027132462
154.0 1952.0447694736492
155.0 1953.6114897226753
156.0 1951.0548533329966
157.0 1951.457151588173
158.0 1953.6523406858141
159.0 1950.7244905285338
160.0 1949.8304868491327
161.0 1953.2057443804504
162.0 1949.909740328061
163.0 1949.9814190755164
164.0 1952.2721415432193
165.0 1948.61140679166
166.0 1937.7200697009794
167.0 1901.3603861726401
168.0 1877.0366968848227
169.0 1864.745384488138
170.0 1852.8021067005534
171.0 1839.7282700667474
172.0 1832.5943541260715
173.0 1826.863734940871
174.0 1821.421945655589
175.0 1821.082639074037
176.0 1822.0959285874696
177.0 1818.3703024799836
178.0 1819.7577186341973
179.0 1819.8654979153057
180.0 1814.89128324611
181.0 1815.3245197189306
182.0 1814.6524644081217
183.0 1810.9883213259243
184.0 1811.0928338824992
185.0 1811.3881707966316
186.0 1806.6652684716325
187.0 1806.150176543236
188.0 1807.7107907677155
189.0 1801.9263910144725
190.0 1802.5546311198243
191.0 1801.3932945044292
192.0 1797.1597374875469
193.0 1797.428541459263
194.0 1797.7264543188649
195.0 1790.764792880778
196.0 1789.8883534826828
197.0 1790.2403074589492
198.0 1785.2636017759119
199.0 1785.2636017759119
200.0 1785.334075157434
201.0 1778.9122249655657
202.0 1779.9119689088811
203.0 1779.1533254577892
204.0 1772.1724124556263
205.0 1771.670973213957
206.0 1772.2539995114535
207.0 1765.0508156273336
208.0 1765.9111570730806
209.0 1764.4557479973196
210.0 1757.5544626369563
211.0 1757.7734511455606
212.0 1758.1944205153716
213.0 1749.225918061107
214.0 1750.4898584208054
215.0 1749.1638224901383
216.0 1741.0031636424635
217.0 1743.3187781439094
218.0 1741.997440459638
219.0 1733.0288412946322
220.0 1732.4455758496536
221.0 1732.4792909104308
222.0 1723.9748407316238
223.0 1725.0833093984343
224.0 1724.0974877449873
225.0 1714.7228106502605
226.0 1715.5879059907036
227.0 1717.212151896248
228.0 1705.1456920715514
229.0 1705.9774816457807
230.0 1705.9995930207365
231.0 1696.2288001690515
232.0 1694.0248062024318
233.0 1694.9999862716504
234.0 1685.0543067568558
235.0 1683.7845503058445
236.0 1684.3747673306032
237.0 1675.6062692258677
238.0 1675.476530278362
239.0 1676.8756157114192
240.0 1663.7799763064927
241.0 1664.753802908969
242.0 1664.379830586664
243.0 1652.7252707502214
244.0 1651.499445644222
245.0 1652.241273902676
246.0 1641.4066607834325
247.0 1640.7793854394113
248.0 1602.1073171795288
249.0 1560.6099569442808
250.0 1548.8472784519386
251.0 1503.0598005806823
252.0 1467.1307052376344
253.0 1445.6547227683834
254.0 1426.7013977093795
255.0 1405.4542350983297
256.0 1396.8020263337298
257.0 1392.5976086414084
258.0 1383.2688262618306
259.0 1385.0296444387818
260.0 1384.3159368743645
261.0 1377.0163601704076
262.0 1377.7091510204734
263.0 1378.8765524511316
264.0 1369.6953147510233
265.0 1372.3604324133476
266.0 1372.620142921745
267.0 1362.0361123036805
268.0 1362.7944146892778
269.0 1363.6757536565883
270.0 1354.0463115364894
271.0 1357.303374205566
272.0 1356.5188406108846
273.0 1345.7337974181858
274.0 1347.408601605128
275.0 1346.216995517891
276.0 1337.1067733966222
277.0 1338.5339224814127
278.0 1339.3688720572711
279.0 1328.1737533029561
280.0 1330.2356343349732
281.0 1329.3508587772149
282.0 1318.9435529495217
283.0 1320.0533863913474
284.0 1319.0517652210037
285.0 1309.4252814296938
286.0 1310.4725131584287
287.0 1310.3622273709207
288.0 1299.6283321283058
289.0 1301.1212847447102
290.0 1300.4433865305084
291.0 1289.5623734515198
292.0 1290.062080053914
293.0 1290.2544884717324
294.0 1279.237339285271
295.0 1282.391480533467
296.0 1280.8128358728127
297.0 1268.663419191725
298.0 1269.971959434971
299.0 1269.294028609427
300.0 1257.85104835341
301.0 1258.9272736094742
302.0 1259.1822518188926
303.0 1246.8108972749496
304.0 1248.6904025973286
305.0 1247.0032158548981
306.0 1235.553861252564
307.0 1236.2445095744515
308.0 1234.6568899376118
309.0 1224.09104962173
310.0 1224.6550073710782
311.0 1224.0303751506435
312.0 1212.4337747936047
313.0 1213.4439984831752
314.0 1212.2462658960228
315.0 1200.5935410910433
316.0 1200.7970525812211
317.0 1200.2791393329373
318.0 1188.5820333952215
319.0 1191.4288660024004
320.0 1189.7548038719399
321.0 1177.5286020329156
322.0 1176.8295159680092
323.0 1175.5184320565827
324.0 1164.8063534617895
325.0 1165.847056244612
326.0 1165.0175603744578
327.0 1152.7231894439635
328.0 1153.8391111953629
329.0 1151.4477742595845
330.0 1139.7899174838567
331.0 1139.9175917641942
332.0 1137.837528716104
333.0 1127.108813793593
334.0 1126.4130254420995
335.0 1125.9456095834562
336.0 1114.3291027055398
337.0 1115.0745653933848
338.0 1113.041507683575
339.0 1101.7250786663374
340.0 1100.6081822411145
341.0 1100.0523402909837
342.0 1088.5243913308293
343.0 1104.5655762077479
344.0 1081.7730819132398
