#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:51+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 19.0
#
# The columns have the following meaning: 
# time error 
0.0 18.006234124492817
0.0 16.908721728146688
1.0 16.908721728146688
2.0 16.908721728146688
3.0 16.908721728146688
4.0 16.908721728146688
5.0 16.908721728146688
6.0 16.908721728146688
7.0 16.860313390608205
8.0 16.860313390608205
9.0 16.860313390608205
10.0 16.721072194418294
11.0 16.721072194418294
12.0 16.721072194418294
13.0 16.721072194418294
14.0 16.623402860340583
15.0 16.623402860340583
16.0 16.623402860340583
17.0 16.485891142416573
18.0 16.485891142416573
19.0 16.485891142416573
20.0 16.436948252675215
21.0 16.436948252675215
22.0 16.30067527081814
23.0 16.30067527081814
24.0 16.30067527081814
25.0 16.30067527081814
26.0 16.30067527081814
27.0 16.30067527081814
28.0 16.117733663083925
29.0 16.117733663083925
30.0 16.117733663083925
31.0 16.117733663083925
32.0 16.117733663083925
33.0 16.117733663083925
34.0 15.985560649321496
35.0 15.937673485191727
36.0 15.937673485191727
37.0 15.937673485191727
38.0 15.937673485191727
39.0 15.937673485191727
40.0 15.937673485191727
41.0 15.808425008709609
42.0 15.761207280947776
43.0 15.761207280947776
44.0 15.761207280947776
45.0 15.761207280947776
46.0 15.761207280947776
47.0 15.761207280947776
48.0 15.635528728196663
49.0 15.589173757843687
50.0 15.589173757843687
51.0 15.589173757843687
52.0 15.589173757843687
53.0 15.589173757843687
54.0 15.589173757843687
55.0 15.42255991567796
56.0 15.42255991567796
57.0 15.42255991567796
58.0 15.42255991567796
59.0 15.42255991567796
60.0 15.42255991567796
61.0 15.42255991567796
62.0 15.378095180751798
63.0 15.262521297731743
64.0 15.262521297731743
65.0 15.262521297731743
66.0 15.262521297731743
67.0 15.262521297731743
68.0 15.262521297731743
69.0 15.262521297731743
70.0 15.110393945855495
71.0 15.110393945855495
72.0 15.110393945855495
73.0 15.110393945855495
74.0 15.110393945855495
75.0 15.110393945855495
76.0 15.009017643222155
77.0 14.967687055934622
78.0 14.967687055934622
79.0 14.967687055934622
80.0 14.967687055934622
81.0 14.967687055934622
82.0 14.967687055934622
83.0 14.875931910740002
84.0 14.797916560188806
85.0 14.797916560188806
