#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:13+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 90.0
#
# The columns have the following meaning: 
# time error 
0.0 1178.321710410621
0.0 1178.321710410621
1.0 1256.982687334748
2.0 1350.1416684544884
3.0 1484.0516474764222
4.0 1651.544934556788
5.0 1851.8352008512486
6.0 1851.8352008512486
7.0 1855.5288713888267
8.0 1856.6103894685634
9.0 1859.1725680981467
10.0 1862.5234272482548
11.0 1862.5234272482548
12.0 1862.5603743621712
13.0 1865.3821708089454
14.0 1862.9868305974596
15.0 1862.2868510740884
16.0 1865.3049477412712
17.0 1868.3501816901585
18.0 1873.3833307126256
19.0 1879.0427129821062
20.0 1884.3048399709983
21.0 1884.451379226973
22.0 1884.6775638083177
23.0 1884.6775638083177
24.0 1884.8121540463528
25.0 1884.720628718556
26.0 1886.2172984766064
27.0 1886.2172984766064
28.0 1888.4742957574708
29.0 1888.4742957574708
30.0 1888.4742957574708
31.0 1889.023054844237
32.0 1892.3006196454128
33.0 1894.784691390162
34.0 1893.5269395719195
35.0 1893.5269395719195
36.0 1893.683877209591
37.0 1892.396969168515
38.0 1886.5771161243465
39.0 1881.7002757241867
40.0 1880.9430827763333
41.0 1881.1130098578924
42.0 1880.3500518268918
43.0 1879.1406278645109
44.0 1879.963485458834
45.0 1879.963485458834
46.0 1878.6771237906214
47.0 1878.3239946235235
48.0 1877.836078793362
49.0 1876.0975768905503
50.0 1877.4608272973012
51.0 1877.4608272973012
52.0 1874.4685498490162
53.0 1874.1807751096308
54.0 1874.5200037167529
55.0 1872.1352408770504
56.0 1872.1352408770504
57.0 1872.9742023685828
58.0 1869.1999198544775
59.0 1869.0317498181073
60.0 1869.6646048546922
61.0 1866.2390594505007
62.0 1866.2390594505007
63.0 1866.3769592246626
64.0 1862.5619555316077
65.0 1861.795576973587
66.0 1862.242454541855
67.0 1858.0911501679527
68.0 1858.799804589644
69.0 1859.421718838148
70.0 1854.88901272177
71.0 1855.3743950686899
72.0 1855.3743950686899
73.0 1850.7977216724867
74.0 1850.9403935441665
75.0 1851.8496184916448
76.0 1846.6666371736949
77.0 1846.6666371736949
78.0 1847.0506197668485
79.0 1841.5994067329189
80.0 1841.5994067329189
81.0 1841.5994067329189
82.0 1835.9346856355664
83.0 1836.2475920400202
84.0 1836.6709000046324
85.0 1831.140643362301
86.0 1831.938300789851
87.0 1831.938300789851
88.0 1825.8861115765258
89.0 1824.7873971297186
90.0 1825.6053555384558
91.0 1819.4328967874546
92.0 1812.6337580295735
93.0 1793.8686375187806
94.0 1769.590916358046
95.0 1754.542356342343
96.0 1741.6734249065937
97.0 1726.8201705824308
98.0 1719.6124950158103
99.0 1715.9108983679814
100.0 1710.9674746771439
101.0 1716.0635802890042
102.0 1727.0759988329733
103.0 1722.9792638144613
104.0 1729.701851532326
105.0 1736.6304663060025
106.0 1717.3169299381816
107.0 1700.7103185920244
108.0 1687.2404312947447
109.0 1674.9156167659244
110.0 1675.597300904243
111.0 1671.3643402005425
112.0 1661.0113884851569
113.0 1659.6242293427333
114.0 1659.8810553805831
115.0 1653.9169448484545
116.0 1656.1700016413477
117.0 1657.0747778556174
118.0 1652.6921897500852
119.0 1653.629726752122
120.0 1654.2842292233713
121.0 1647.7438667018534
122.0 1648.6213695464448
123.0 1649.592400555718
124.0 1643.5343373555486
125.0 1644.6669596114536
126.0 1647.5120757264358
127.0 1637.505520005906
128.0 1638.4809564224595
129.0 1637.7973120156526
130.0 1630.4359829455884
131.0 1631.160561319528
132.0 1631.160561319528
133.0 1621.7285960463528
134.0 1620.9416667377257
135.0 1621.024883060991
136.0 1613.601164363139
137.0 1612.754052362447
138.0 1612.1843569229725
139.0 1603.786963615933
140.0 1603.3011129180263
141.0 1603.4211584458958
142.0 1595.0837022092837
143.0 1592.981043487792
144.0 1593.7369945122232
145.0 1585.4016207854809
146.0 1584.5086517001998
147.0 1585.5255881262192
148.0 1575.9823632408682
149.0 1575.9079104703865
150.0 1577.3284807894308
151.0 1567.4859470826175
152.0 1567.663950219972
153.0 1566.6335142374528
154.0 1558.511182201009
155.0 1558.511182201009
156.0 1557.4080319970178
157.0 1547.5490717023679
158.0 1551.0530435227256
159.0 1535.7358574750367
160.0 1517.6044036928688
161.0 1519.8032086122137
162.0 1519.8032086122137
163.0 1508.3830876660093
164.0 1509.6310366489497
165.0 1507.8535047474452
166.0 1499.754774261833
167.0 1500.9017292029957
168.0 1502.3801616054961
169.0 1493.90687790827
170.0 1492.9877700749262
171.0 1492.9877700749262
172.0 1482.7189473423732
173.0 1482.4188943409056
174.0 1480.7130833219653
175.0 1471.08587787698
176.0 1470.4941385809066
177.0 1471.0899874515078
178.0 1460.5749045698683
179.0 1459.558010723789
180.0 1441.4871228498785
181.0 1404.7765862444398
182.0 1388.7827572531796
183.0 1379.3019978996872
184.0 1359.5171329949246
185.0 1353.06147804542
186.0 1343.7450706414695
187.0 1324.885085542334
188.0 1324.503285932754
189.0 1324.447947583605
190.0 1311.9362620297313
191.0 1312.9298612232544
192.0 1314.8905179069498
193.0 1302.9147649381066
194.0 1302.489196757615
195.0 1300.3084160287249
196.0 1288.5140219873495
197.0 1287.8464667273943
198.0 1288.6061445932287
199.0 1277.2981866496855
200.0 1277.543168627531
201.0 1278.7237399078053
202.0 1267.231068993624
203.0 1266.7228059332788
204.0 1267.6628074643654
205.0 1254.1853340655396
206.0 1253.8809726879406
207.0 1253.851821865466
208.0 1240.179798349193
209.0 1240.3643895564312
210.0 1240.8697911067045
211.0 1227.9792188090955
212.0 1226.6805271874705
213.0 1226.7934616986126
214.0 1213.1603619838497
215.0 1214.2787440906386
216.0 1215.8005472585826
217.0 1201.574088817843
218.0 1202.1452365385765
219.0 1202.1634802771302
220.0 1187.5965654958243
221.0 1188.3516605149769
222.0 1189.0303760472955
223.0 1174.665793741271
224.0 1174.7691541202448
225.0 1175.4359944995906
226.0 1161.0055255601017
227.0 1160.9113810645622
228.0 1160.3966896668837
229.0 1146.3304835554666
230.0 1147.3451343622273
231.0 1146.8338857594083
232.0 1132.4382576490407
233.0 1131.597546168627
234.0 1132.2662514546896
235.0 1117.0682468315338
236.0 1117.1671666876846
237.0 1117.012952344736
238.0 1102.3811160740106
239.0 1101.8379248848603
240.0 1102.271516522781
241.0 1087.7760447034207
242.0 1088.1580997197527
243.0 1087.6091803646398
244.0 1073.1413633420868
245.0 1071.4530358328059
246.0 1068.0883051637256
247.0 1051.0985725970206
248.0 1051.3917537953228
249.0 1048.5761936364304
250.0 1025.9992793321248
251.0 1009.7854004253072
252.0 995.4511347816433
253.0 968.832951452148
254.0 957.944211421053
255.0 950.9727809656276
256.0 932.2218218873442
257.0 929.8009381048802
258.0 930.6234443512071
259.0 918.8577961298099
260.0 919.3621288456717
261.0 919.9381664247363
262.0 908.3725892522602
263.0 908.539886427683
264.0 909.7979308543378
265.0 897.0297831114182
266.0 898.4357026188616
267.0 898.5416500606962
268.0 886.8851653155627
269.0 887.7610068656322
270.0 887.7652548465838
271.0 874.7580940852638
272.0 875.4969999004787
273.0 876.4453147341367
274.0 867.1159952929222
275.0 868.3867994668991
276.0 868.2642143097647
277.0 857.09609664942
278.0 856.3671630406318
279.0 855.9640619038433
280.0 844.1972255977726
281.0 843.5929937453103
282.0 843.9379535426499
283.0 831.5900935760287
284.0 834.6212368193476
285.0 834.7079745306893
286.0 823.6466027581982
287.0 823.9603613403052
288.0 830.3922596252966
289.0 822.3127769699936
290.0 819.7863936139405
291.0 820.1396764240195
292.0 810.2478031143872
293.0 810.748275544793
294.0 811.6708930986623
295.0 801.9334802984624
296.0 802.4836956708513
297.0 804.1446678269981
298.0 794.857254850061
299.0 794.82907752369
300.0 794.8402706818272
301.0 785.3230455462026
302.0 783.7304922209469
303.0 779.3006536428226
304.0 767.6920936626025
305.0 766.5517413589444
306.0 774.29815459085
307.0 783.3109358436093
308.0 787.6557469171935
309.0 788.9957847143361
310.0 783.9747099396292
311.0 782.9945810983521
312.0 782.5620533694076
313.0 775.3209959042802
314.0 775.0984072418397
315.0 774.1910370156539
316.0 769.2654688096843
317.0 770.6147923193296
318.0 771.2517877823743
319.0 767.5771574156852
320.0 766.0249874040632
321.0 764.8987627759885
322.0 757.3997277698581
323.0 757.9795122078202
324.0 758.2555183434105
325.0 758.8137395852361
326.0 766.5422292489126
327.0 774.2413359231322
328.0 771.4130263308607
329.0 771.2368392664652
330.0 767.5311676122375
331.0 760.690112868036
332.0 756.1417437459376
333.0 747.1564285828931
334.0 742.9543387090274
335.0 742.2774573709992
336.0 739.7221861052743
337.0 733.0366726058011
338.0 727.7672091744419
339.0 723.8184586724411
340.0 714.6743518139059
341.0 697.8412024812204
342.0 682.2109945671605
343.0 675.173810772474
344.0 664.2895337000706
345.0 657.8423559834658
346.0 646.9000904051129
347.0 644.8485204393929
348.0 646.1214500073406
349.0 643.2315016746533
350.0 640.7166133688537
351.0 636.6421380438009
352.0 633.4033506953984
353.0 631.4386738496441
354.0 629.542750273824
355.0 628.4292885109666
356.0 626.5223269043589
357.0 625.3697889169431
358.0 625.4413584219197
359.0 625.9809908578061
360.0 624.6360837156984
361.0 622.5064954137126
362.0 619.6620895737977
363.0 616.1414646039972
364.0 605.9407058509778
365.0 594.8994077184649
366.0 576.5341339431482
367.0 562.0822384522412
368.0 549.7003722063675
369.0 538.1596733521305
370.0 532.7712034611118
371.0 526.1992931708846
372.0 520.7380474923716
373.0 515.1684615318472
374.0 508.99818476860435
375.0 501.46270996690936
376.0 492.54113382227695
377.0 479.9155502327563
378.0 474.4636026696147
379.0 474.1067353376137
380.0 472.95567876176574
381.0 482.8926652159003
382.0 484.53425092062724
383.0 482.937944335888
384.0 480.18677103772046
385.0 483.01543335263864
386.0 478.23008067940776
387.0 471.5879212782051
388.0 472.2392091311301
389.0 463.0561945594764
390.0 459.72289415174936
391.0 460.85734307955136
