#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:33+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 91.0
#
# The columns have the following meaning: 
# time error 
0.0 0.9704997620948281
0.0 1.0426286998932202
1.0 1.0426286998932202
2.0 1.0426286998932202
3.0 1.0426286998932202
4.0 1.0426286998932202
5.0 1.0426286998932202
6.0 1.041557689868975
7.0 1.041557689868975
8.0 1.041557689868975
9.0 0.8916558917420423
10.0 0.8916558917420423
11.0 0.8916558917420423
12.0 0.8916558917420423
13.0 0.8908306152466304
14.0 0.7409688547996159
15.0 0.7409688547996159
16.0 0.7409688547996159
17.0 0.7409688547996159
18.0 0.7409688547996159
19.0 0.7409688547996159
20.0 0.7408725378210846
21.0 0.5917065235371818
22.0 0.5917065235371818
23.0 0.5917065235371818
24.0 0.5917065235371818
25.0 0.5917065235371818
26.0 0.5917065235371818
27.0 0.4436829407945652
28.0 0.4436829407945652
29.0 0.4436829407945652
30.0 0.4436829407945652
31.0 0.4436829407945652
32.0 0.4436829407945652
33.0 0.4436829407945652
34.0 0.2978579342249634
35.0 0.2978579342249634
36.0 0.2978579342249634
37.0 0.2978579342249634
38.0 0.2978579342249634
39.0 0.2978579342249634
40.0 0.2978579342249634
41.0 0.1567017318541985
42.0 0.1567017318541985
43.0 0.1567017318541985
44.0 0.1567017318541985
45.0 0.1567017318541985
46.0 0.1567017318541985
47.0 0.006701731854198536
48.0 0.037619242486826625
49.0 0.037619242486826625
50.0 0.037619242486826625
51.0 0.037619242486826625
52.0 0.037619242486826625
53.0 0.037619242486826625
54.0 0.0721468929822368
55.0 0.03490481287456631
56.0 0.03490481287456631
57.0 0.03490481287456631
58.0 0.03490481287456631
59.0 0.03490481287456631
60.0 0.03490481287456631
61.0 0.06979899340500184
62.0 0.06979899340500184
63.0 0.034904812874567634
64.0 0.034904812874567634
65.0 0.034904812874567634
66.0 0.034904812874567634
67.0 0.034904812874567634
68.0 0.034904812874567634
69.0 0.06979899340500227
70.0 0.034904812874566746
71.0 0.034904812874566746
72.0 0.034904812874566746
73.0 0.034904812874566746
74.0 0.034904812874566746
75.0 0.034904812874566746
76.0 0.03490481287456697
77.0 0.03490481287456697
78.0 0.03490481287456697
79.0 0.03490481287456697
80.0 0.03490481287456697
81.0 0.03490481287456697
82.0 0.03490481287456697
83.0 0.03490481287456742
84.0 0.03490481287456742
85.0 0.03490481287456742
86.0 0.03490481287456742
87.0 0.03490481287456742
88.0 0.03490481287456742
89.0 0.03490481287456742
90.0 0.0697989934050023
91.0 0.034904812874566975
92.0 0.034904812874566975
93.0 0.034904812874566975
94.0 0.034904812874566975
95.0 0.034904812874566975
96.0 0.0
97.0 0.0349048128745667
98.0 0.0349048128745667
99.0 0.0349048128745667
100.0 0.0349048128745667
101.0 0.0349048128745667
102.0 0.0349048128745667
103.0 0.0697989934050019
104.0 0.0697989934050019
105.0 0.03490481287456731
106.0 0.03490481287456731
107.0 0.03490481287456731
108.0 0.03490481287456731
109.0 0.03490481287456731
110.0 0.03490481287456731
111.0 0.06979899340500204
112.0 0.03490481287456683
113.0 0.03490481287456683
114.0 0.03490481287456683
115.0 0.03490481287456683
116.0 0.03490481287456683
117.0 0.03490481287456683
118.0 0.034904812874567114
119.0 0.034904812874567114
120.0 0.034904812874567114
121.0 0.034904812874567114
122.0 0.034904812874567114
123.0 0.034904812874567114
124.0 0.034904812874567114
125.0 0.03490481287456715
126.0 0.03490481287456715
127.0 0.03490481287456715
128.0 0.03490481287456715
129.0 0.03490481287456715
130.0 0.03490481287456715
131.0 0.03490481287456715
132.0 0.06979899340500183
133.0 0.06979899340500183
134.0 0.06979899340500183
135.0 0.06979899340500183
136.0 0.06979899340500183
137.0 0.06979899340500183
138.0 0.06979899340500183
139.0 0.03490481287456708
140.0 0.03490481287456708
141.0 0.03490481287456708
142.0 0.03490481287456708
143.0 0.03490481287456708
144.0 0.03490481287456708
145.0 0.03490481287456708
146.0 0.03490481287456691
147.0 0.03490481287456691
148.0 0.03490481287456691
149.0 0.03490481287456691
150.0 0.03490481287456691
151.0 0.03490481287456691
152.0 0.03490481287456691
153.0 0.06979899340500179
154.0 0.03490481287456699
155.0 0.03490481287456699
156.0 0.03490481287456699
157.0 0.03490481287456699
158.0 0.03490481287456699
159.0 0.03490481287456699
160.0 0.03490481287456694
161.0 0.03490481287456694
162.0 0.03490481287456694
163.0 0.03490481287456694
164.0 0.03490481287456694
165.0 0.03490481287456694
166.0 0.03490481287456694
167.0 0.034904812874567384
168.0 0.034904812874567384
169.0 0.034904812874567384
170.0 0.034904812874567384
171.0 0.034904812874567384
172.0 0.034904812874567384
173.0 0.034904812874567384
174.0 0.03490481287456701
175.0 0.03490481287456701
176.0 0.03490481287456701
177.0 0.03490481287456701
178.0 0.03490481287456701
179.0 0.03490481287456701
180.0 0.03490481287456701
181.0 0.03490481287456688
182.0 0.03490481287456688
183.0 0.03490481287456688
184.0 0.03490481287456688
185.0 0.03490481287456688
186.0 0.03490481287456688
187.0 0.03490481287456688
188.0 0.03490481287456702
189.0 0.03490481287456702
190.0 0.03490481287456702
191.0 0.03490481287456702
192.0 0.03490481287456702
193.0 0.03490481287456702
194.0 0.03490481287456702
195.0 0.034904812874567155
196.0 0.034904812874567155
197.0 0.034904812874567155
198.0 0.034904812874567155
199.0 0.034904812874567155
200.0 0.034904812874567155
