#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:13+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 6.0
#
# The columns have the following meaning: 
# time error 
0.0 33.516861602773176
0.0 33.558900090479504
1.0 33.558900090479504
2.0 33.558900090479504
3.0 33.558900090479504
4.0 33.558900090479504
5.0 33.558900090479504
6.0 33.516861602773176
7.0 33.516861602773176
8.0 33.516861602773176
9.0 33.516861602773176
10.0 33.4993117914049
11.0 33.4993117914049
12.0 33.4993117914049
13.0 33.453619973653346
14.0 33.453619973653346
15.0 33.453619973653346
16.0 33.453619973653346
17.0 33.45555996321343
18.0 33.45555996321343
19.0 33.45555996321343
20.0 33.349658786977336
21.0 33.349658786977336
22.0 33.37471106089889
23.0 33.37471106089889
24.0 33.37471106089889
25.0 33.37471106089889
26.0 33.37471106089889
27.0 33.35783078626453
28.0 33.35783078626453
29.0 33.35783078626453
30.0 33.35783078626453
31.0 33.35783078626453
32.0 33.35783078626453
33.0 33.35783078626453
34.0 33.35425053095176
35.0 33.35425053095176
36.0 33.35425053095176
37.0 33.35425053095176
38.0 33.35425053095176
39.0 33.35425053095176
40.0 33.35425053095176
41.0 33.289676870118
42.0 33.289676870118
43.0 33.289676870118
44.0 33.289676870118
45.0 33.289676870118
46.0 33.289676870118
47.0 33.289676870118
48.0 33.188755333017085
49.0 33.188755333017085
50.0 33.188755333017085
51.0 33.188755333017085
52.0 33.188755333017085
53.0 33.188755333017085
54.0 33.175920978671364
55.0 33.08647790236053
56.0 33.08647790236053
57.0 33.08647790236053
58.0 33.08647790236053
59.0 33.08647790236053
60.0 33.08647790236053
61.0 32.98983976496826
62.0 32.98983976496826
63.0 32.97747470903577
64.0 32.97747470903577
65.0 32.97747470903577
66.0 32.97747470903577
67.0 32.97747470903577
68.0 32.97747470903577
69.0 32.76153312211147
70.0 32.74962617820745
71.0 32.74962617820745
72.0 32.74962617820745
73.0 32.74962617820745
74.0 32.74962617820745
75.0 32.74962617820745
76.0 32.610759325497185
77.0 32.610759325497185
78.0 32.610759325497185
79.0 32.610759325497185
80.0 32.610759325497185
81.0 32.610759325497185
82.0 32.610759325497185
83.0 32.47552635201902
84.0 32.47552635201902
85.0 32.47552635201902
86.0 32.47552635201902
87.0 32.47552635201902
88.0 32.47552635201902
89.0 32.47552635201902
90.0 32.33392901673265
91.0 32.33392901673265
92.0 32.33392901673265
93.0 32.33392901673265
94.0 32.33392901673265
95.0 32.33392901673265
96.0 32.33392901673265
97.0 32.03615639999435
98.0 32.03615639999435
99.0 32.03615639999435
100.0 32.03615639999435
101.0 32.03615639999435
102.0 32.03615639999435
103.0 32.03615639999435
104.0 31.871851575696976
105.0 31.871851575696976
106.0 31.871851575696976
107.0 31.871851575696976
108.0 31.871851575696976
109.0 31.871851575696976
110.0 31.871851575696976
111.0 31.705724316315568
112.0 31.705724316315568
113.0 31.705724316315568
114.0 31.705724316315568
115.0 31.705724316315568
116.0 31.705724316315568
117.0 31.705724316315568
118.0 31.533723671103676
119.0 31.533723671103676
120.0 31.533723671103676
121.0 31.533723671103676
122.0 31.533723671103676
123.0 31.533723671103676
124.0 31.533723671103676
125.0 31.170649205883617
126.0 31.170649205883617
127.0 31.170649205883617
128.0 31.170649205883617
129.0 31.170649205883617
130.0 31.170649205883617
131.0 31.170649205883617
132.0 30.979355011726145
133.0 30.983661108916333
134.0 30.983661108916333
135.0 30.983661108916333
136.0 30.983661108916333
137.0 30.983661108916333
138.0 30.983661108916333
139.0 30.789377003525004
140.0 30.789377003525004
141.0 30.789377003525004
142.0 30.789377003525004
143.0 30.789377003525004
144.0 30.789377003525004
145.0 30.789377003525004
146.0 30.584289119840594
147.0 30.589855614270785
148.0 30.589855614270785
149.0 30.589855614270785
150.0 30.589855614270785
151.0 30.589855614270785
152.0 30.589855614270785
153.0 30.167721012609636
154.0 30.167721012609636
155.0 30.167721012609636
156.0 30.167721012609636
157.0 30.167721012609636
158.0 30.167721012609636
159.0 30.167721012609636
160.0 30.185552983832103
161.0 30.185552983832103
162.0 30.185552983832103
163.0 29.961368662012596
164.0 29.961368662012596
165.0 29.961368662012596
166.0 29.961368662012596
167.0 29.961368662012596
168.0 29.86127778559494
169.0 29.632654293189653
170.0 29.632654293189653
171.0 29.632654293189653
172.0 29.632654293189653
173.0 29.632654293189653
174.0 29.632654293189653
175.0 29.632654293189653
176.0 29.632654293189653
177.0 29.540235188827054
178.0 28.95733240504723
179.0 28.95733240504723
180.0 28.95733240504723
181.0 28.95733240504723
182.0 28.95733240504723
183.0 28.95733240504723
184.0 28.95733240504723
185.0 28.849848051836275
186.0 28.849848051836275
187.0 28.849848051836275
188.0 28.612369865409697
189.0 28.612369865409697
190.0 28.612369865409697
191.0 28.612369865409697
192.0 28.612369865409697
193.0 28.124794514258152
194.0 28.124794514258152
195.0 28.042413607184404
196.0 28.042413607184404
197.0 28.042413607184404
198.0 28.042413607184404
199.0 28.042413607184404
200.0 27.973476212724126
201.0 27.973476212724126
202.0 27.721575112155136
203.0 27.721575112155136
204.0 27.721575112155136
205.0 27.594519298154438
206.0 27.594519298154438
207.0 27.594519298154438
208.0 27.594519298154438
209.0 27.594519298154438
210.0 27.594519298154438
211.0 27.080975858816796
212.0 27.080975858816796
213.0 27.080975858816796
214.0 27.080975858816796
215.0 26.96424589387038
216.0 26.96424589387038
217.0 26.96424589387038
218.0 26.96424589387038
219.0 26.96424589387038
220.0 26.96424589387038
221.0 26.463042535493894
222.0 26.463042535493894
223.0 26.463042535493894
224.0 26.463042535493894
225.0 26.463042535493894
226.0 26.463042535493894
227.0 26.463042535493894
228.0 26.463042535493894
229.0 26.463042535493894
230.0 26.463042535493894
231.0 25.65064660112942
232.0 25.65064660112942
233.0 25.65064660112942
234.0 25.65064660112942
235.0 25.65064660112942
236.0 25.65064660112942
237.0 25.65064660112942
238.0 25.65064660112942
239.0 25.507487111902957
240.0 25.507487111902957
241.0 25.507487111902957
242.0 24.82673655381656
243.0 24.82673655381656
244.0 24.82673655381656
245.0 24.82673655381656
246.0 24.82673655381656
247.0 24.82673655381656
248.0 24.82673655381656
249.0 24.82673655381656
250.0 24.67683863070086
251.0 24.67683863070086
252.0 24.67683863070086
253.0 24.144711926612146
254.0 24.144711926612146
255.0 24.144711926612146
256.0 24.144711926612146
257.0 24.144711926612146
258.0 24.144711926612146
259.0 24.144711926612146
260.0 24.144711926612146
261.0 24.188605052037154
262.0 24.188605052037154
263.0 24.188605052037154
264.0 23.541927069043307
265.0 23.541927069043307
266.0 23.541927069043307
267.0 23.541927069043307
268.0 23.541927069043307
269.0 23.541927069043307
270.0 23.541927069043307
271.0 23.405250734266662
272.0 23.405250734266662
273.0 23.405250734266662
274.0 23.405250734266662
275.0 22.765414304384215
276.0 22.765414304384215
277.0 22.765414304384215
278.0 22.765414304384215
279.0 22.765414304384215
280.0 22.765414304384215
281.0 22.632291564932856
282.0 22.632291564932856
283.0 22.632291564932856
284.0 22.632291564932856
285.0 22.48248449921027
286.0 22.233613639293946
287.0 22.233613639293946
288.0 22.233613639293946
289.0 22.233613639293946
290.0 22.233613639293946
291.0 22.233613639293946
292.0 22.083977484638787
293.0 22.083977484638787
294.0 22.083977484638787
295.0 22.083977484638787
296.0 22.083977484638787
297.0 21.597592149221228
298.0 21.5954703002809
299.0 21.5954703002809
300.0 21.5954703002809
301.0 21.5954703002809
302.0 21.5954703002809
303.0 21.5954703002809
304.0 21.60439635453669
305.0 21.60439635453669
306.0 21.60439635453669
307.0 21.10816323734716
308.0 21.10816323734716
309.0 21.10816323734716
310.0 20.95819331063705
311.0 20.95819331063705
312.0 20.95819331063705
313.0 20.95819331063705
314.0 20.95819331063705
315.0 20.95819331063705
316.0 20.483649551241438
317.0 20.483649551241438
318.0 20.483649551241438
319.0 20.483649551241438
320.0 20.333687969454516
321.0 20.333687969454516
322.0 20.333687969454516
323.0 20.183687969454517
324.0 20.183687969454517
325.0 20.033687969454515
326.0 19.584963575357396
327.0 19.584963575357396
328.0 19.584963575357396
329.0 19.584963575357396
330.0 19.584963575357396
331.0 19.584963575357396
332.0 19.434963575357393
333.0 19.434963575357393
334.0 19.434963575357393
335.0 19.434963575357393
336.0 19.22179498026054
337.0 19.22179498026054
338.0 19.22179498026054
339.0 19.101869926642237
340.0 19.101869926642237
341.0 19.101869926642237
342.0 19.101869926642237
343.0 18.707292923490222
344.0 18.707292923490222
345.0 18.707292923490222
