#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:41+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 2.0
#
# The columns have the following meaning: 
# time error 
0.0 34.04158790491711
0.0 28.367609530070172
1.0 28.367609530070172
2.0 28.367609530070172
3.0 28.367609530070172
4.0 28.367609530070172
5.0 28.367609530070172
6.0 28.367609530070172
7.0 28.367609530070172
8.0 28.367609530070172
9.0 28.367609530070172
10.0 28.498454892362812
11.0 28.660518549051282
12.0 28.514709705299783
13.0 28.514709705299783
14.0 28.514709705299783
15.0 28.514709705299783
16.0 28.514709705299783
17.0 28.514709705299783
18.0 28.842532574937533
19.0 28.842532574937533
20.0 28.842532574937533
21.0 28.842532574937533
22.0 28.69775826518177
23.0 28.69775826518177
24.0 28.863251326924445
25.0 28.718816619300746
26.0 28.718816619300746
27.0 28.718816619300746
28.0 28.718816619300746
29.0 28.718816619300746
30.0 28.718816619300746
31.0 28.574631346624003
32.0 28.90936248348936
33.0 28.90936248348936
34.0 28.90936248348936
35.0 28.90936248348936
36.0 28.90936248348936
37.0 28.90936248348936
38.0 28.934675124943563
39.0 28.934675124943563
40.0 28.934675124943563
41.0 28.934675124943563
42.0 28.934675124943563
43.0 28.934675124943563
44.0 28.934675124943563
45.0 29.131561785768632
46.0 29.131561785768632
47.0 29.131561785768632
48.0 29.131561785768632
49.0 29.131561785768632
50.0 29.131561785768632
51.0 28.990812080354647
52.0 29.161127728941317
53.0 29.161127728941317
54.0 29.161127728941317
55.0 29.161127728941317
56.0 29.161127728941317
57.0 29.161127728941317
58.0 29.364065527414766
59.0 29.364065527414766
60.0 29.364065527414766
61.0 29.364065527414766
62.0 29.364065527414766
63.0 29.364065527414766
64.0 29.364065527414766
65.0 29.534118697947115
66.0 29.398283230415167
67.0 29.398283230415167
68.0 29.398283230415167
69.0 29.398283230415167
70.0 29.398283230415167
71.0 29.398283230415167
72.0 29.738635446386265
73.0 29.738635446386265
74.0 29.60726397286113
