#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:09+0000 #
#####################################################################
#
# agentFrequency = 4.0, numberOfDrones = 10.0, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 23.398007000561392
0.13072524721470735 23.398007000561392
1.3097731501145908 23.398007000561392
2.044559800709508 23.398007000561392
3.2521518290404288 23.398007000561392
5.722545862187914 23.398007000561392
6.078838733391796 23.398007000561392
7.106400973170407 23.398007000561392
9.174641719804299 21.708289366649446
10.394649734027613 21.708289366649446
11.117023484913956 21.708289366649446
12.087185200988031 21.708289366649446
13.388109002886281 21.708289366649446
14.004585296089116 21.708289366649446
15.203516126392106 21.708289366649446
16.190808500786154 21.708289366649446
17.072527886860122 21.708289366649446
18.323012220911757 21.708289366649446
19.27176447749351 21.708289366649446
20.43578105896683 21.708289366649446
21.276739760454117 21.708289366649446
22.40432862958512 21.708289366649446
23.023016496887774 21.708289366649446
24.189620138237096 21.708289366649446
25.232076356240114 21.708289366649446
26.381559120862534 21.708289366649446
27.27047853679922 21.708289366649446
28.328369699314198 21.708289366649446
29.443582712386366 21.708289366649446
30.27185079788124 21.708289366649446
31.220935698903897 21.708289366649446
32.41018794165057 21.708289366649446
33.23791356494825 21.708289366649446
34.63514056916467 21.708289366649446
35.144187044648426 21.708289366649446
36.043433787169505 21.708289366649446
37.07103540570374 21.708289366649446
38.30902410191612 21.708289366649446
39.024685872029735 21.708289366649446
41.87550604749809 21.708289366649446
42.13022285362566 21.708289366649446
43.00380074620123 21.708289366649446
44.19550912490427 21.708289366649446
45.80347120662973 21.708289366649446
46.153184870570286 21.708289366649446
47.11738252369992 21.708289366649446
48.33854499081785 21.708289366649446
49.653656577956454 21.708289366649446
51.165586058785266 21.708289366649446
52.04770362817085 21.708289366649446
53.110492307830675 21.708289366649446
55.13191802729184 21.708289366649446
56.1290374561126 21.708289366649446
58.00111332807221 21.708289366649446
59.48345750321686 21.708289366649446
60.41792543985564 21.708289366649446
61.824035341747354 21.708289366649446
62.08567249482275 21.708289366649446
63.04482864259882 21.708289366649446
64.36741939948155 21.708289366649446
65.59138854005188 21.708289366649446
66.1357078467947 21.708289366649446
67.65711606113969 21.708289366649446
68.13240304961306 21.708289366649446
69.02852502031715 21.708289366649446
70.13858245676364 21.708289366649446
71.55633454209568 21.708289366649446
72.2051816582341 21.708289366649446
73.49079289832021 21.708289366649446
74.13510455055076 21.708289366649446
75.55858357668504 21.708289366649446
76.36821598214145 21.708289366649446
77.14233240843205 21.708289366649446
78.10260287407299 21.708289366649446
79.07658166136456 21.708289366649446
81.08173566040372 21.708289366649446
82.08331207782093 21.708289366649446
83.10351141456597 21.708289366649446
85.0843243210377 21.708289366649446
87.11964540512308 21.708289366649446
88.00623630933723 21.708289366649446
89.08449213683912 21.708289366649446
91.99879873642672 21.708289366649446
92.12638634709737 21.708289366649446
94.75583304452385 21.708289366649446
96.19909643612812 21.708289366649446
98.5787227884503 21.708289366649446
99.98627501059109 21.708289366649446
100.2865483378668 21.708289366649446
101.14457472614734 21.708289366649446
102.59826121347821 21.708289366649446
103.46965204177576 21.708289366649446
104.29244830385721 21.708289366649446
105.00918911763976 21.708289366649446
107.67757598513093 21.708289366649446
108.47457750145706 21.708289366649446
109.31300993051175 21.708289366649446
110.01858016005343 21.708289366649446
111.82210611537276 21.708289366649446
112.12042310812306 21.708289366649446
113.88459610907044 21.708289366649446
114.09405337608266 21.708289366649446
115.76008688551315 21.708289366649446
116.0316397073883 21.708289366649446
117.56899106681036 21.708289366649446
118.55447302060874 21.708289366649446
120.08969260804017 21.708289366649446
122.70067980863482 21.61116234914599
123.08646916047245 21.61116234914599
124.35087691419763 21.61116234914599
126.39120381816629 21.61116234914599
127.18236278364844 21.61116234914599
128.97347446641538 21.61116234914599
129.67776166926728 21.61116234914599
130.56760549878004 21.61116234914599
131.04343836291238 21.61116234914599
132.04979820487458 21.61116234914599
133.47438050159715 21.61116234914599
134.0350385115508 21.61116234914599
136.1903701167882 21.61116234914599
137.06187761283957 19.21875730994002
138.04121938972597 19.21875730994002
140.27875984182702 19.21875730994002
141.06525058299775 19.21875730994002
142.24284821534812 19.21875730994002
144.3407620264857 19.21875730994002
145.24071352201966 19.21875730994002
146.48143759914083 19.21875730994002
147.1175522500382 19.21875730994002
148.21773242807592 19.21875730994002
149.03735705016177 19.21875730994002
150.36679399770944 19.21875730994002
151.2690655663418 19.21875730994002
152.42032133171355 19.21875730994002
153.98177622513052 19.21875730994002
154.49450157857072 19.21875730994002
155.36648195922186 19.21875730994002
156.23192387421315 19.21875730994002
157.05857846055187 19.21875730994002
159.28041389030932 19.21875730994002
160.1408939407653 19.21875730994002
161.77983307928645 19.21875730994002
162.18581026046337 19.21875730994002
164.64954569418 19.21875730994002
166.34047715407078 19.21875730994002
167.42806670579003 19.21875730994002
168.5976597805475 19.21875730994002
170.05966257686381 19.21875730994002
171.4427530113995 19.21875730994002
172.12352334039483 19.21875730994002
173.44994683931336 19.21875730994002
174.41496229431903 19.21875730994002
176.0638862627415 19.21875730994002
177.58017068141342 19.21875730994002
178.08804764967616 19.21875730994002
179.64181281633682 19.21875730994002
181.61429243200584 19.21875730994002
182.58763754028325 19.21875730994002
183.2626935397777 19.21875730994002
186.2323223080718 19.21875730994002
187.0346377650032 19.21875730994002
190.4902777504996 19.21875730994002
191.07625340256564 19.21875730994002
193.0425394902944 19.21875730994002
194.7126372784156 19.21875730994002
195.0624107836682 19.21875730994002
196.30820279762315 19.21875730994002
197.2137038389866 19.21875730994002
198.8949796385297 19.27840787253197
199.03469612444164 19.27840787253197
201.23262148375545 19.27840787253197
202.21814152762613 19.27840787253197
203.30139663785317 19.27840787253197
205.45475429447896 19.27840787253197
206.0799739099653 19.27840787253197
207.05264929059112 19.27840787253197
210.01976503154583 19.27840787253197
211.3430660564375 19.27840787253197
212.24982068719524 19.27840787253197
215.04324973975255 19.27840787253197
216.26221939067395 19.27840787253197
217.23422744685638 19.27840787253197
219.102211205386 19.27840787253197
220.45388052797054 19.27840787253197
221.17131934570466 19.27840787253197
222.441367242583 19.27840787253197
223.3147951128509 19.27840787253197
225.76201696987997 19.27840787253197
226.37933403057863 19.27840787253197
227.23917580974376 19.27840787253197
228.07314437235098 19.27840787253197
229.4078276372185 19.27840787253197
230.00551323531465 19.27840787253197
231.11056608552835 19.27840787253197
232.42356008473092 19.27840787253197
233.4927352225812 19.27840787253197
234.17893832451836 19.27840787253197
235.26058392439174 19.27840787253197
236.19420816510993 19.27840787253197
237.56910621779346 19.27840787253197
238.20836401060683 19.27840787253197
239.02666570514828 19.27840787253197
241.17907963042472 19.27840787253197
242.77328009180812 19.27840787253197
243.12668518486709 19.27840787253197
244.00536582561273 19.27840787253197
245.00438638879285 19.27840787253197
246.04348262444975 19.27840787253197
247.081357841983 19.27840787253197
248.29251024002136 19.27840787253197
249.38223741763687 19.150195849110524
250.72974624050394 19.150195849110524
251.61183980709123 19.150195849110524
252.38257000414296 19.150195849110524
253.07863743679312 19.150195849110524
256.1075838036234 19.150195849110524
257.9851893565412 19.150195849110524
258.958485763302 19.150195849110524
259.6692408230926 19.150195849110524
260.4216207088841 19.150195849110524
261.94440709067015 19.150195849110524
262.89554223585174 19.150195849110524
263.43837315247293 19.150195849110524
264.17031716784294 19.150195849110524
265.54334699962385 19.150195849110524
266.71801381416446 19.150195849110524
267.05270778863763 19.150195849110524
268.31864514767653 19.150195849110524
269.29713815109807 19.150195849110524
270.2981075440336 19.150195849110524
271.0071990474417 19.150195849110524
272.55175197497925 19.150195849110524
273.1491878679357 19.150195849110524
274.3317452592522 19.150195849110524
275.04355464107994 19.150195849110524
276.9738358524486 19.150195849110524
277.6448332262021 19.150195849110524
278.12413477219445 19.150195849110524
279.2329055844454 19.150195849110524
280.9885450797334 19.150195849110524
281.4557200150957 19.150195849110524
282.2544120155046 19.150195849110524
284.8481522710194 19.150195849110524
286.0279681323279 19.150195849110524
287.3713153756054 19.150195849110524
289.1036373025552 19.150195849110524
290.35865077423125 19.150195849110524
291.0482488801459 19.150195849110524
292.41176914906225 19.150195849110524
294.8327915859019 19.150195849110524
295.09684611503786 19.150195849110524
296.4183994279939 19.150195849110524
297.9215167514917 19.150195849110524
298.11594672337077 19.150195849110524
299.49466783247516 19.150195849110524
300.33462251567374 19.150195849110524
301.7214965230227 19.150195849110524
302.01330892326877 19.150195849110524
303.351588865862 19.150195849110524
304.26281258279556 19.150195849110524
305.0679665282792 19.150195849110524
306.14789838542225 19.150195849110524
307.2427088366798 19.150195849110524
308.57928338294204 19.150195849110524
309.0352560928425 19.150195849110524
310.0594773984904 19.150195849110524
311.0767533742307 19.150195849110524
312.09391275874503 19.150195849110524
313.8979965237645 19.150195849110524
314.73091639302316 19.150195849110524
315.9904478980091 19.150195849110524
316.36281175699776 19.150195849110524
317.37618130827667 19.150195849110524
318.28018713793585 19.150195849110524
320.92111376943 19.150195849110524
321.0707587938018 19.150195849110524
322.42967648212533 19.150195849110524
323.02095839679413 19.150195849110524
324.5703459205331 23.250388339403877
326.0159216695121 23.250388339403877
327.0579526511922 23.250388339403877
328.59761315476834 23.250388339403877
329.1427160325809 23.250388339403877
331.09547064509985 23.250388339403877
333.0652828759517 23.250388339403877
337.0081971916881 23.19826560089797
338.60844638340603 23.19826560089797
339.07249468750297 23.19826560089797
340.5070019377909 23.19826560089797
341.1556378868392 23.19826560089797
342.4398506355755 23.19826560089797
343.1137824270868 23.19826560089797
344.1941634530935 23.12545702965295
346.91327212727276 23.12545702965295
347.0689829662015 23.12545702965295
