#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 47.0
#
# The columns have the following meaning: 
# time error 
0.0 880.346239700374
0.0 880.346239700374
1.0 925.9660713539784
2.0 992.0913881614731
3.0 1095.9639623920227
4.0 1231.8365366225726
5.0 1399.7091108531213
6.0 1399.7091108531213
7.0 1402.706163036296
8.0 1394.1127861171644
9.0 1381.6877559352563
10.0 1370.2931272318851
11.0 1362.7843971039752
12.0 1360.4978367361202
13.0 1360.7184238788077
14.0 1362.5950996602387
15.0 1366.0192585952468
16.0 1366.0192585952468
17.0 1355.0579898436379
18.0 1346.3984826848666
19.0 1339.8852504453182
20.0 1339.8852504453182
21.0 1339.3077182563666
22.0 1339.074114155911
23.0 1338.184702782164
24.0 1337.352957698431
25.0 1336.3285969080266
26.0 1335.523483796665
27.0 1334.389148752279
28.0 1333.952011186728
29.0 1333.5323049136252
30.0 1332.145892020287
31.0 1330.9669234879261
32.0 1331.3901348263412
33.0 1329.7530853509936
34.0 1329.099087598061
35.0 1329.099087598061
36.0 1327.2130901556952
37.0 1326.1266782789864
38.0 1326.6614242157978
39.0 1324.5284131029919
40.0 1323.4898378448122
41.0 1324.0795503590073
42.0 1321.7017036450102
43.0 1321.3560140254729
44.0 1321.3560140254729
45.0 1318.735751402711
46.0 1318.4935030167383
47.0 1318.4935030167383
48.0 1315.633483412875
49.0 1301.6614459342256
50.0 1283.5656986248719
51.0 1267.6997039241915
52.0 1256.1127604059272
53.0 1246.94768107492
54.0 1241.1487226983431
55.0 1234.601860449581
56.0 1236.0307826710562
57.0 1235.3413596708936
58.0 1233.7387714381039
59.0 1235.6250422378434
60.0 1234.632490112009
61.0 1235.0021764673625
62.0 1235.0021764673625
63.0 1233.7076451588134
64.0 1232.1403905880982
65.0 1234.1628000529283
66.0 1232.567737521618
67.0 1231.5442791630971
68.0 1233.107741357723
69.0 1231.2138921516373
70.0 1231.8380415972997
71.0 1231.8380415972997
72.0 1230.2367506934424
73.0 1230.3549538120296
74.0 1231.025310947529
75.0 1228.4909798735364
76.0 1228.6599416305012
77.0 1229.361344813871
78.0 1226.5352215676785
79.0 1225.0817214819867
80.0 1227.4864105078095
81.0 1224.3714058731944
82.0 1223.7061533459882
83.0 1225.40235836314
84.0 1222.0016682149344
85.0 1222.3211220414353
86.0 1223.1112450877188
87.0 1219.4283472378652
88.0 1218.0596192433534
89.0 1220.6153317337396
90.0 1216.6539824991105
91.0 1216.1614035875496
92.0 1217.9170814663478
93.0 1213.6813119617136
94.0 1215.0191571327923
95.0 1215.0191571327923
96.0 1210.5132692926013
97.0 1211.9244186345213
98.0 1211.9244186345213
99.0 1207.1529809674048
100.0 1207.7143621477733
101.0 1208.6359201047994
102.0 1203.6037631850083
103.0 1202.4014417143924
104.0 1205.15690689465
105.0 1199.8691185948617
106.0 1199.6713270495673
107.0 1201.4908123700861
108.0 1195.9527328402853
109.0 1196.6518351997845
110.0 1197.6412545237897
111.0 1191.858470921189
112.0 1190.7696210225608
113.0 1193.6120324045924
114.0 1187.5903733797795
115.0 1187.5710947347059
116.0 1189.407122368272
117.0 1183.1526523130374
118.0 1185.0306741533695
119.0 1185.0306741533695
120.0 1178.549687215883
121.0 1180.4870067858988
122.0 1180.4870067858988
123.0 1173.7860206591442
124.0 1174.6983466933455
125.0 1175.7806043169867
126.0 1168.8663538065882
127.0 1167.9861065368311
128.0 1170.9161113976595
129.0 1163.79554177544
130.0 1164.0714382568813
131.0 1165.898328695132
132.0 1158.5785888449664
133.0 1159.6072116397038
134.0 1160.7322081551256
135.0 1153.2206435178614
136.0 1152.4754374647125
137.0 1155.422848114902
138.0 1147.7269934392893
139.0 1148.176025483482
140.0 1149.9754882718132
141.0 1142.1030601786217
142.0 1144.3955045123569
143.0 1144.3955045123569
144.0 1136.3543938790006
145.0 1131.310625869657
146.0 1128.6261906999025
147.0 1121.071272336513
148.0 1122.7971062178135
149.0 1122.3291367881056
150.0 1115.779295886675
151.0 1115.779295886675
152.0 1117.4040256541834
153.0 1109.6003073091913
154.0 1109.7825441094178
155.0 1110.565344092694
156.0 1103.2366887300927
157.0 1103.2287901859133
