#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 82.0
#
# The columns have the following meaning: 
# time error 
0.0 1470.3339990718816
0.0 1470.3339990718816
1.0 1473.4633656040987
2.0 1504.8237564031847
3.0 1570.0686350688363
4.0 1667.3135137344877
5.0 1802.2460450295453
6.0 1779.7227304692692
7.0 1734.8002741145497
8.0 1691.9820526441667
9.0 1666.3841867725523
10.0 1648.7863209009374
11.0 1638.9508411339498
12.0 1658.9132817801367
13.0 1655.545496482075
14.0 1641.456770142496
15.0 1615.3087000006533
16.0 1594.2780965635604
17.0 1582.4864846944117
18.0 1576.8673211608132
19.0 1578.3118265108671
20.0 1581.8168324553715
21.0 1584.5111716658319
22.0 1612.014349041587
23.0 1611.1326761878056
24.0 1608.4623522361558
25.0 1615.9312695886447
26.0 1615.1936835225822
27.0 1615.1936835225822
28.0 1622.421227610625
29.0 1621.7034378915591
30.0 1621.7034378915591
31.0 1628.6825977430697
32.0 1627.9851910014575
33.0 1627.9851910014575
34.0 1634.709200769602
35.0 1634.8254290497903
36.0 1634.0327435203617
37.0 1640.4950891606359
38.0 1640.6399547004664
39.0 1639.8401272440667
40.0 1646.0345529428678
41.0 1645.4016109859704
42.0 1645.4016109859704
43.0 1651.3221253343324
44.0 1651.5235162955325
45.0 1650.7117062330663
46.0 1656.3525881394555
47.0 1656.5818114786164
48.0 1655.76517256244
49.0 1661.1209768987833
50.0 1660.5570228129377
51.0 1660.5570228129377
52.0 1665.6225857883055
53.0 1665.0825280068887
54.0 1665.0825280068887
55.0 1669.852972263534
56.0 1669.3372220170377
57.0 1669.3372220170377
58.0 1673.8079614437572
59.0 1674.1450084853416
60.0 1673.316905974072
61.0 1677.4836502321475
62.0 1677.8466437226286
63.0 1677.0176524103988
64.0 1680.8764111676414
65.0 1680.4358091360828
66.0 1680.4358091360828
67.0 1683.9828960048092
68.0 1684.3963903652586
69.0 1683.568002843115
