#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:55+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 38.781152149318665
0.0 38.97905541812243
1.0 38.97905541812243
2.0 38.97905541812243
3.0 38.97905541812243
4.0 38.97905541812243
5.0 38.97905541812243
6.0 38.973036020259826
7.0 38.973036020259826
8.0 38.973036020259826
9.0 38.8232094417317
10.0 38.8232094417317
11.0 38.8232094417317
12.0 38.8232094417317
13.0 38.79510433949745
14.0 38.64510962688212
15.0 38.64510962688212
16.0 38.64510962688212
17.0 38.64510962688212
18.0 38.64510962688212
19.0 38.64510962688212
20.0 38.495177392770664
21.0 38.495177392770664
22.0 38.495177392770664
23.0 38.47308553566958
24.0 38.47308553566958
25.0 38.47308553566958
26.0 38.32507358354655
27.0 38.32507358354655
28.0 38.32507358354655
29.0 38.32507358354655
30.0 38.29782696125522
31.0 38.150141386304846
32.0 38.150141386304846
33.0 38.150141386304846
34.0 38.150141386304846
35.0 38.150141386304846
36.0 38.150141386304846
37.0 38.002726865457745
38.0 38.002726865457745
39.0 38.002726865457745
40.0 37.78298044130991
41.0 37.78298044130991
42.0 37.78298044130991
43.0 37.78298044130991
44.0 37.78298044130991
45.0 37.78298044130991
46.0 37.78298044130991
47.0 37.78298044130991
48.0 37.63355521939033
49.0 37.63355521939033
50.0 37.63355521939033
51.0 37.590853649798504
52.0 37.44418755161146
53.0 37.44418755161146
54.0 37.44418755161146
55.0 37.44418755161146
56.0 37.44418755161146
57.0 37.25020709712733
58.0 37.25020709712733
59.0 37.25020709712733
60.0 37.25020709712733
61.0 37.25020709712733
62.0 37.25020709712733
63.0 37.25020709712733
64.0 37.104703582329435
65.0 37.104703582329435
66.0 37.104703582329435
67.0 37.104703582329435
68.0 36.99382744114398
69.0 36.84652681068323
70.0 36.84652681068323
71.0 36.84652681068323
72.0 36.84652681068323
73.0 36.84652681068323
74.0 36.640419148457994
75.0 36.640419148457994
76.0 36.640419148457994
77.0 36.640419148457994
78.0 36.640419148457994
79.0 36.640419148457994
80.0 36.640419148457994
81.0 36.55595566289199
82.0 36.55595566289199
83.0 36.55595566289199
84.0 36.55595566289199
85.0 36.458030728224976
86.0 36.458030728224976
87.0 36.458030728224976
88.0 36.458030728224976
89.0 36.31432333571424
90.0 36.31432333571424
