#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 32.0
#
# The columns have the following meaning: 
# time error 
0.0 1393.0084199707592
0.0 1393.0084199707592
1.0 1428.7608048961802
2.0 1486.8127561987967
3.0 1581.7149243128158
4.0 1699.517853301159
5.0 1854.2018348577067
6.0 1831.669300763124
7.0 1770.2988247057644
8.0 1715.3272479114555
9.0 1636.7606617941103
10.0 1567.4483406369293
11.0 1509.6061393781358
12.0 1462.3348837807287
13.0 1438.066902643368
14.0 1429.6100093130665
15.0 1422.1668539801788
16.0 1406.2369228285727
17.0 1382.1074739832104
18.0 1363.854288295254
19.0 1355.8766657133517
20.0 1356.8113644487375
21.0 1357.8829545343358
22.0 1358.5413644361352
23.0 1359.7257683375528
24.0 1358.4829663656828
25.0 1359.2018296604058
26.0 1360.417764761754
27.0 1358.9796506203875
28.0 1359.7581604836823
29.0 1361.00440245555
30.0 1359.3725171310552
31.0 1359.6391906718823
32.0 1361.4851024783634
33.0 1359.661178185872
34.0 1359.963106406065
35.0 1361.8593904373063
36.0 1359.8453489112262
37.0 1360.797373223406
38.0 1362.1268969553523
39.0 1359.9248475528482
40.0 1360.296137671297
41.0 1362.2873580358648
42.0 1359.899595655176
43.0 1360.3049245406944
44.0 1362.340615323129
45.0 1359.7696181387844
46.0 1360.8858307036317
47.0 1362.286616258633
48.0 1359.5350432757891
49.0 1360.7036582457513
50.0 1362.125414132934
51.0 1359.1961025632595
52.0 1360.415869263381
53.0 1361.8571680330674
54.0 1358.7531304947588
55.0 1359.2895551706424
56.0 1361.482142685549
57.0 1358.2065642302368
58.0 1358.774336298619
59.0 1361.0007081951185
60.0 1357.5569431646093
61.0 1358.9221626686212
62.0 1360.4133396794937
63.0 1356.804908395439
64.0 1357.4334448359264
65.0 1359.7206168004861
66.0 1355.9512020902478
67.0 1356.6090955432437
68.0 1358.923223191944
69.0 1354.9966667540907
70.0 1356.494345316001
71.0 1358.0219457850883
72.0 1353.9422443981011
73.0 1350.577106962634
74.0 1334.5990895416385
75.0 1324.2792262307762
76.0 1315.6680444479002
77.0 1296.4419377481145
78.0 1273.6533611308043
79.0 1263.88082530468
80.0 1253.9810592877589
81.0 1242.3146639424144
82.0 1235.5786682783491
83.0 1228.9871173180238
84.0 1215.6988161164106
85.0 1210.2564002214494
86.0 1205.0962992174527
87.0 1200.0613340689815
88.0 1198.066831521659
89.0 1199.5685912776576
90.0 1196.9946109267255
91.0 1197.5008000565674
92.0 1197.4915396512972
93.0 1192.9290689846393
94.0 1193.4496603694631
95.0 1193.7097102149548
96.0 1189.9618171707957
97.0 1188.7676753814699
98.0 1190.1770563369787
99.0 1185.2754133756976
100.0 1185.7862942079275
101.0 1185.9467503507917
102.0 1181.6004119596964
103.0 1181.5048981881175
104.0 1181.231589415178
105.0 1177.0594116417897
106.0 1176.9664024212407
107.0 1177.6947547305476
108.0 1172.234765560912
109.0 1172.1102008262662
110.0 1172.2424068921034
111.0 1167.2792182540038
112.0 1166.748791129342
113.0 1166.3805930775488
114.0 1161.901839902021
115.0 1163.0039854137885
116.0 1161.6705437846458
117.0 1156.255920521924
118.0 1156.8677932524854
119.0 1155.979029005368
120.0 1150.3470319545017
121.0 1149.6231146869595
122.0 1150.3873068680166
123.0 1144.0330223656342
124.0 1143.8142347324942
125.0 1144.1948500552467
126.0 1137.6159432664329
127.0 1137.5415290313867
128.0 1137.046035876222
129.0 1130.9541443454789
130.0 1130.6060306345114
131.0 1130.6431156838128
132.0 1124.054199994019
133.0 1122.9934721130217
134.0 1123.6979312477722
135.0 1117.7642494642478
136.0 1116.3873910061807
137.0 1115.21135943072
138.0 1110.413547386887
139.0 1110.7778573233954
140.0 1109.1212529906322
141.0 1102.8450439890948
142.0 1103.3780661109618
143.0 1102.7684212344561
144.0 1095.0662084699675
145.0 1094.6269349361278
146.0 1094.963837564323
147.0 1086.2284693506404
148.0 1086.627923344178
149.0 1086.147744895037
150.0 1078.0503929682698
151.0 1077.1290008578142
152.0 1077.3994712102487
153.0 1069.6863807708546
154.0 1068.5527522626248
155.0 1069.5552203705129
156.0 1061.1446870286345
157.0 1059.6137263578705
158.0 1060.4859587503288
159.0 1053.9418771526066
160.0 1052.3906215433271
161.0 1051.8097169301082
162.0 1043.5621404228852
163.0 1044.4334128666837
164.0 1042.772005389798
165.0 1034.538639410089
166.0 1034.9546684889815
167.0 1034.3556589190678
168.0 1026.2247819783845
169.0 1024.9044327425013
170.0 1024.040577886881
171.0 1016.0716987067848
172.0 1015.7767993038293
173.0 1015.7767993038293
174.0 1006.6464836572098
175.0 1006.6175695266397
176.0 1005.9461459512684
177.0 997.1057998303825
178.0 997.0564558669557
179.0 996.0704981983661
180.0 987.459062729379
181.0 988.2099680386502
182.0 970.4017307450513
183.0 957.056312659315
184.0 953.0287429248733
185.0 949.9566974752288
186.0 939.1156416532469
187.0 938.6395517988382
188.0 935.5247994438367
189.0 929.787745415318
190.0 930.3475289056586
191.0 927.2309539842844
192.0 920.4245139745963
193.0 920.4140682467892
194.0 919.6695552659972
195.0 912.4870742514842
196.0 912.4377302880573
197.0 910.2271436727111
198.0 903.752238071274
199.0 903.8403998907949
200.0 901.5336231035091
201.0 894.891424491935
202.0 894.3998081725844
203.0 892.666800238997
204.0 885.9133780666903
205.0 884.5152580985998
206.0 883.7834087565834
207.0 877.5748455277195
208.0 875.4835888468966
209.0 874.7442322974105
210.0 867.6411346207117
211.0 866.8876892597841
212.0 865.5581914373305
213.0 858.3649700982241
214.0 858.5830653562722
215.0 856.3823348833741
216.0 849.7145600902909
217.0 849.4746053367148
218.0 847.0777349043999
219.0 840.2703421937645
220.0 838.9226627486107
221.0 837.7029179806555
222.0 830.7628688858509
223.0 830.3791730529823
224.0 828.2671359246095
225.0 821.2015228948535
226.0 820.4542609572534
227.0 819.3247130030095
228.0 810.9520642472702
229.0 810.5502362249268
230.0 809.2006313383872
231.0 801.3285865074079
232.0 800.4617843854387
233.0 800.1973073293923
234.0 791.680211146753
235.0 791.1980747971761
236.0 790.1013050808779
237.0 782.0164599469235
238.0 782.4262208866489
239.0 780.5012576977439
240.0 772.4948530573811
241.0 775.5418250456067
242.0 759.3300997710949
243.0 739.0085700466815
244.0 726.8575729452846
245.0 717.3943668778634
246.0 703.4617170070193
247.0 697.7887574873765
248.0 695.6033217295374
249.0 688.1899038045805
250.0 688.5876666816089
251.0 687.6478341361512
252.0 681.042534351121
253.0 684.0551309798176
254.0 688.0126064200726
255.0 686.2686749791656
256.0 688.9934474841999
257.0 687.4631898322796
258.0 681.2095899724757
259.0 680.1142120252013
260.0 678.0514664786322
261.0 673.1801225798494
262.0 673.6319924001922
