#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:14+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.1, numberOfDrones = 16, seed = 91.0
#
# The columns have the following meaning: 
# time error 
0.0 1163.7445819035966
0.0 1163.7445819035966
1.0 1187.4215264009576
2.0 1235.593571898799
3.0 1319.5180668964008
4.0 1435.442561894002
5.0 1583.3670568916034
6.0 1583.3670568916034
7.0 1591.0039530842937
8.0 1591.0039530842937
9.0 1591.0039530842937
10.0 1591.0039530842937
11.0 1583.3469893005574
12.0 1576.714978472789
13.0 1570.8540222212964
14.0 1552.5516260620063
15.0 1538.2598399031442
16.0 1534.3207610683892
17.0 1535.1602637709552
18.0 1539.0731283312284
19.0 1543.6991333152853
20.0 1544.0379027060924
21.0 1532.546878090339
22.0 1523.3634718260187
23.0 1509.6159955625237
24.0 1492.4151799576973
25.0 1484.6033307378625
26.0 1468.9147378138784
27.0 1457.86751523429
28.0 1463.1119914241701
29.0 1463.1119914241701
30.0 1463.1119914241701
31.0 1470.6635779369888
32.0 1469.830572779141
33.0 1469.1579245326914
34.0 1476.137093150461
35.0 1476.137093150461
36.0 1476.137093150461
37.0 1483.4318223308571
38.0 1482.3396266527227
39.0 1482.3396266527227
40.0 1487.5262600628685
41.0 1487.5262600628685
42.0 1486.4386874531008
43.0 1493.4024136160854
44.0 1493.6844086655713
45.0 1495.3169838640372
46.0 1506.4492389889963
47.0 1508.7437549170693
48.0 1507.2235809377385
49.0 1513.7279753845985
50.0 1513.7279753845985
51.0 1513.7279753845985
52.0 1519.452164040765
53.0 1519.452164040765
54.0 1518.2122346174858
55.0 1522.8149438363948
56.0 1525.6069934822913
57.0 1530.4998490708733
58.0 1536.8837833645184
59.0 1529.7678858812187
60.0 1524.4792198245477
61.0 1514.7823750282175
62.0 1504.2202167393907
63.0 1496.5482010425949
64.0 1496.5883476804745
65.0 1495.940688180959
66.0 1494.6659126617285
67.0 1498.577261669046
68.0 1495.5347161413074
69.0 1494.2913252554283
70.0 1499.334817653552
71.0 1499.334817653552
72.0 1499.334817653552
73.0 1504.2737568134428
74.0 1502.558274424569
75.0 1502.3450927241522
76.0 1505.92654916947
77.0 1505.92654916947
78.0 1504.7447803367359
79.0 1507.7201650438042
80.0 1507.7201650438042
81.0 1506.2666875903305
82.0 1510.5190709845706
83.0 1507.5492488601187
84.0 1507.1439106775301
85.0 1511.1025926556288
86.0 1511.1025926556288
87.0 1511.1025926556288
88.0 1511.2556300824035
89.0 1511.2556300824035
90.0 1511.2556300824035
91.0 1513.2406869752785
92.0 1511.945706255205
93.0 1511.9127880665606
94.0 1514.4115705485367
95.0 1512.4270470519762
96.0 1510.00406881192
97.0 1511.2990201411035
98.0 1511.2990201411035
99.0 1511.2990201411035
100.0 1514.0534617591202
101.0 1512.7842720125655
102.0 1512.0482546242513
103.0 1514.5931965177201
104.0 1514.4801189867512
105.0 1511.5619026883026
106.0 1513.8564050983134
107.0 1513.0511087044415
108.0 1512.6004651638539
109.0 1514.7321751259678
110.0 1512.9874833938688
111.0 1512.9874833938688
112.0 1511.7150697308589
113.0 1511.7150697308589
114.0 1507.5085463270077
115.0 1509.1033226639108
116.0 1508.2353214665575
117.0 1506.483853282355
118.0 1506.3678983400532
119.0 1506.3678983400532
120.0 1505.158938053517
121.0 1504.504644089779
122.0 1503.395528336257
123.0 1500.8442668426126
124.0 1501.579011389764
125.0 1499.7581542667547
126.0 1498.9105654099887
127.0 1499.5167549798093
128.0 1496.425718618997
129.0 1495.659868693762
