#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:11+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 13.0
#
# The columns have the following meaning: 
# time error 
0.0 1345.9075900661649
0.0 1345.9075900661649
1.0 1337.797862292052
2.0 1359.9626304768683
3.0 1414.9901506822207
4.0 1490.3220850419548
5.0 1580.1591198893232
6.0 1560.8281310962789
7.0 1548.3199096920046
8.0 1531.9856237486856
9.0 1490.3797555792914
10.0 1468.441456944841
11.0 1452.3640184417618
12.0 1437.805668037164
13.0 1427.0294132845208
14.0 1410.9744489200466
15.0 1409.2601641122699
16.0 1405.6571173997468
17.0 1384.3680183968752
18.0 1368.6512411330757
19.0 1356.3899510881638
20.0 1339.3596840845169
21.0 1329.4382071195394
22.0 1322.6991098918113
23.0 1313.9515311358812
24.0 1311.5884801672923
25.0 1313.1878354694422
26.0 1308.0361872362205
27.0 1306.2005014690394
28.0 1307.2691885591603
29.0 1302.1090678051964
30.0 1302.0593919597347
31.0 1301.3394013112725
32.0 1296.176022194096
33.0 1292.424690958611
34.0 1282.3832038142948
35.0 1274.8850177194442
36.0 1274.6516791640618
37.0 1275.6372525817321
38.0 1270.4788959677999
39.0 1269.7848444051344
40.0 1268.7476250560821
41.0 1262.6632442806147
42.0 1260.4158208501153
43.0 1260.3664768866886
44.0 1256.843030523199
45.0 1254.301012493492
46.0 1252.6390273550212
47.0 1249.1823793514825
48.0 1248.3752574593861
49.0 1248.3954771561735
50.0 1242.3522994275427
51.0 1242.3029554641157
52.0 1240.865701808898
53.0 1235.4714228890098
54.0 1234.5425109007851
55.0 1234.0303415718138
56.0 1228.546540330289
57.0 1229.7551840232927
58.0 1215.5033980638705
59.0 1199.423688795264
60.0 1188.4698909515714
61.0 1186.3315647861014
62.0 1181.6443072617571
63.0 1178.0124173641182
64.0 1176.021101827953
65.0 1172.1712736412005
66.0 1170.4870447954336
67.0 1164.6136388507618
68.0 1150.5667921592483
69.0 1139.55872017973
70.0 1131.2326379104693
71.0 1127.2910941451603
72.0 1128.113945149561
73.0 1125.903707609489
74.0 1123.410090116814
75.0 1122.0104224006404
76.0 1124.3280827751796
77.0 1127.4336502923552
78.0 1130.7110472051804
79.0 1129.2369190907116
80.0 1126.8125143007633
81.0 1123.4107863643217
82.0 1125.3475754407066
83.0 1122.8761767004216
84.0 1121.7702334244173
85.0 1121.36351864574
86.0 1118.7343652838174
87.0 1118.2198485520487
88.0 1117.1752617109792
89.0 1114.3911675187712
90.0 1113.1214326511843
91.0 1112.786937940365
92.0 1109.8508696171166
93.0 1107.5016956615984
94.0 1107.4858874960019
95.0 1105.1179523047263
96.0 1102.8673801355242
97.0 1102.8174244333209
98.0 1099.9440564526612
99.0 1098.1955310964415
100.0 1098.095290179355
101.0 1095.0931282022077
102.0 1095.4984755580815
103.0 1092.8308683952332
104.0 1089.811114703157
105.0 1088.407159556516
106.0 1088.0025584722791
107.0 1084.3562586120418
108.0 1082.0910759205387
109.0 1082.5999677999587
110.0 1078.7339432132499
111.0 1073.0263741828535
112.0 1073.487960411097
113.0 1071.400890339857
114.0 1075.435030143331
115.0 1075.990724466251
116.0 1071.713551958494
117.0 1070.419713403989
118.0 1068.2234775940842
119.0 1066.3550142575323
120.0 1063.4420685422917
121.0 1062.302288944972
122.0 1059.2399115605135
123.0 1058.9717037654893
124.0 1056.1586438807628
125.0 1052.6835132465858
126.0 1051.712131992912
127.0 1049.2371881677027
128.0 1045.9226206219053
129.0 1045.4117534407417
130.0 1043.4134490683796
131.0 1038.9639058712396
132.0 1038.820239570727
133.0 1035.609206905075
134.0 1031.8142364059127
135.0 1028.219637442663
136.0 1028.4567447650984
137.0 1024.4806680864956
138.0 1015.9184448222657
139.0 976.8462450242656
140.0 951.4838560621133
141.0 937.0843884111697
142.0 923.4239643435955
143.0 911.204626419071
144.0 902.9203768024302
145.0 896.1693447699022
146.0 892.02405362901
147.0 889.7390755243368
148.0 889.1544552921704
149.0 885.6751623738171
150.0 884.0949950095761
151.0 882.0438298411198
152.0 880.0773039773235
153.0 880.0779912203957
154.0 877.7814182623135
155.0 874.664557757914
156.0 872.95836014933
157.0 871.632571330336
158.0 867.6730413331677
159.0 867.3023994341273
160.0 865.176091857409
161.0 861.7813285917459
162.0 860.1420994661638
163.0 859.2974392706432
164.0 855.487024420035
165.0 853.748009424043
166.0 853.1691933628193
167.0 849.1349643609601
168.0 849.0766207406701
169.0 845.8450418417291
170.0 841.8757520022436
171.0 841.5409113620645
172.0 839.9483968850386
173.0 835.8709481638292
174.0 833.1142910730546
175.0 833.040185665159
176.0 828.0714126731389
177.0 827.2773140453946
178.0 826.8652135319484
179.0 821.8900298251701
180.0 819.653673637471
181.0 819.9836104221946
182.0 814.9650362721463
183.0 813.9008673678362
184.0 813.9937808189669
185.0 808.5376064207578
186.0 807.6984749236843
187.0 805.6616543296806
188.0 801.4972591053836
189.0 799.3879135918669
190.0 781.4456399784162
191.0 757.0400854838925
192.0 737.0009091375282
193.0 719.0891267831075
194.0 703.301179860221
195.0 695.1314896033823
196.0 685.6635008068787
197.0 677.799568326113
198.0 676.7709105341628
199.0 677.7416225701913
200.0 674.033429999907
201.0 673.4981160131996
202.0 672.0564345461185
203.0 668.9642159850239
204.0 669.373091752353
205.0 668.4617111542178
206.0 663.1327037585927
207.0 662.0197471468753
208.0 662.0560000199797
209.0 657.234354829377
210.0 654.7059059488741
211.0 656.5707650534663
212.0 652.566578222528
213.0 651.6853764760042
214.0 652.4402789608089
215.0 647.6597121859058
216.0 645.692378052071
217.0 646.9270644677963
218.0 642.2824581957827
219.0 643.5341056678274
220.0 642.8784166855592
221.0 637.3428003272604
222.0 638.5978292571506
223.0 636.7267585147706
224.0 631.2302399904065
225.0 629.9377005316182
226.0 630.3801807027395
227.0 625.3931063090275
228.0 624.9486279811426
229.0 625.2638245970896
230.0 619.8175840357987
231.0 620.3290109852693
232.0 619.552989816551
233.0 613.9901163304075
234.0 613.1967546692165
235.0 613.4271507151159
236.0 608.0895308710651
237.0 606.0750463011045
238.0 607.4212339080756
239.0 602.1216508232337
240.0 601.5807396597728
241.0 602.6127177572579
242.0 596.0923657640092
243.0 589.7812937720029
244.0 578.3218680863389
245.0 560.624269891911
246.0 549.8484702719659
247.0 538.0597593752524
248.0 525.3114552493261
249.0 520.0416528114114
250.0 518.0200122416624
251.0 514.8956343566505
252.0 515.6210845192471
253.0 514.6397788307893
254.0 511.31493130730104
255.0 512.1722805088036
256.0 512.3332342904425
257.0 507.3381904254112
258.0 510.7110536690071
259.0 508.4788917558147
260.0 504.02187355665234
261.0 504.9822270902302
262.0 504.7114621849964
263.0 499.6438227057749
264.0 499.34519516571584
265.0 500.06887599259244
266.0 496.10122921073383
267.0 491.4036780489436
268.0 479.3542464048641
269.0 465.6850070145954
270.0 462.59335202671156
271.0 458.18773218937577
272.0 453.1480659035437
273.0 454.6875964633762
274.0 452.9698536630724
275.0 448.12018417424883
276.0 448.89648007420834
277.0 446.90007873275357
278.0 443.13517224037196
279.0 444.25816066044
280.0 441.40093281196994
281.0 436.92131506968326
282.0 438.0160524361121
283.0 438.16235343147764
284.0 432.22544203737954
285.0 430.737511898242
286.0 431.69491761712214
287.0 426.54303270403335
288.0 425.0169489278575
289.0 424.61611952794306
290.0 420.8914677645438
291.0 420.98716610118714
292.0 420.46406812098445
293.0 414.4417365861079
294.0 415.0769317986433
295.0 415.6417789305566
296.0 409.01454969234106
297.0 408.37279661486116
298.0 409.1443686930897
299.0 402.91117579185686
300.0 402.96924556748155
301.0 401.8446254940312
302.0 397.55645541935377
303.0 396.91157771617253
304.0 395.9612597291919
305.0 390.63348334277384
306.0 388.51602855225406
307.0 389.2953309893906
308.0 385.3795629924449
309.0 385.3795629924449
310.0 385.5154489745853
311.0 381.2404284456881
312.0 380.7988732335438
313.0 380.0799778541359
314.0 375.3841348230281
315.0 375.4039747122612
316.0 374.417637272938
317.0 368.6508659032139
318.0 366.8641361194672
319.0 366.20519219934414
320.0 362.4570753676913
321.0 364.00760019798287
322.0 361.0083446650785
323.0 356.60244815945197
324.0 356.2478719815837
325.0 355.1117628865342
326.0 350.7152851868801
327.0 349.72635795187114
328.0 348.44846639743236
329.0 344.35921318354946
330.0 344.9370948758653
331.0 343.78851086730975
332.0 339.00377749400167
333.0 337.12151254308196
334.0 338.4488107856791
335.0 332.42800745299337
336.0 332.6396409137384
337.0 332.6184639610269
338.0 326.4995860159809
339.0 326.94178304904995
340.0 325.8225145638042
341.0 320.3534944141123
342.0 319.7266546807112
343.0 318.8630529232845
344.0 314.63601797940277
345.0 313.016181603303
346.0 312.4236787264587
347.0 308.5406482360281
348.0 308.14684866270693
349.0 308.34816798338426
350.0 304.61989249514374
351.0 304.57734903698775
352.0 303.92173971748946
353.0 299.42148791215936
354.0 299.2989218411318
355.0 299.566768516486
356.0 292.7243750037688
357.0 292.19243037974275
358.0 291.1460092408837
359.0 287.8660561494538
360.0 286.89672485432783
361.0 287.0147817766484
362.0 282.61506606462257
363.0 282.30147452347467
364.0 281.7248356168322
365.0 277.422875515937
366.0 277.1517865531002
367.0 276.0921556663061
368.0 271.67854959402695
369.0 272.18514201963313
370.0 271.4270341836884
371.0 266.47668770236623
372.0 265.8331676136088
373.0 266.3546330148678
374.0 261.7791401030979
375.0 261.4767658705834
376.0 261.0479386213751
377.0 256.76759818922665
378.0 257.9501643174392
379.0 257.6525550409449
380.0 253.05871074544592
381.0 251.38483011515382
382.0 251.07187160929513
383.0 246.78892017513166
384.0 246.40053063964393
385.0 246.3794223184448
386.0 241.82763208994953
387.0 241.83049868946006
388.0 241.64779457256913
389.0 239.42984509026562
390.0 239.07156458344176
391.0 237.90857120107236
392.0 235.02545865449636
393.0 235.45707758432656
394.0 234.44027274977964
395.0 230.85724118882732
396.0 231.7035529283039
397.0 230.06431926744338
398.0 226.88948322924313
399.0 227.55918401052904
400.0 227.4817136178238
401.0 223.79696249073953
402.0 223.26430050387034
403.0 222.53133700960467
404.0 220.1266863237982
405.0 220.89535394345523
406.0 219.73445091247615
407.0 217.0776775359
408.0 217.2237918715334
409.0 218.37059782224176
410.0 213.87013719913853
411.0 215.08668966443028
412.0 214.93454303437176
413.0 210.94377959140695
414.0 209.9058173937626
415.0 210.48675760141245
416.0 207.66210859403878
417.0 206.86575502686009
418.0 205.81903457162178
419.0 203.9594242007206
420.0 205.447671441811
421.0 203.32786840147406
422.0 201.21276950913258
423.0 199.4551909184349
424.0 200.0115948027276
425.0 197.9600786285778
426.0 197.89400103046825
427.0 196.47582362940616
428.0 195.50595931977512
429.0 195.38518800460062
430.0 194.08230225455893
431.0 193.26523123771926
432.0 194.57475618323718
433.0 193.0714174881942
434.0 190.94294178347562
435.0 190.08048990616354
436.0 188.29080520560814
437.0 188.07779551885733
438.0 191.82248983254556
439.0 191.92887848336085
440.0 191.31009191904153
441.0 193.7832061333896
442.0 192.88524237619802
443.0 190.77144767240347
444.0 188.1358905157664
445.0 187.9717351386093
446.0 188.7651834215908
447.0 187.5119158451035
448.0 167.2992757978536
449.0 150.96617441685422
450.0 136.6034490572539
451.0 122.31990721803969
452.0 112.00767516509076
453.0 103.65154881879815
454.0 98.17697580131875
455.0 99.34712535085677
456.0 96.82635929197562
457.0 97.6080314746337
458.0 98.93816587155918
459.0 99.09805930170722
460.0 98.82933192253044
461.0 98.33374526639462
462.0 98.11141493176908
463.0 98.85382252811851
464.0 99.88272443287319
465.0 98.9549568573063
466.0 98.94464689103425
467.0 99.66988078558691
468.0 102.1748033425273
469.0 100.15746852589731
470.0 101.48453530835417
471.0 100.09644467282119
472.0 100.92673364798262
473.0 102.11312446907243
474.0 100.90800721901574
475.0 101.13125774845433
476.0 102.19627409444675
477.0 101.65381454297311
478.0 100.21563119690954
479.0 99.94283161061678
480.0 99.25822407578403
481.0 99.29254531502323
482.0 100.42027075648024
483.0 99.60376829571275
484.0 99.39587499937487
485.0 99.06223378209776
486.0 100.32666433205014
487.0 98.38491862058387
488.0 99.46168599614468
489.0 99.08476352669999
490.0 97.5773605553041
491.0 100.39475170741474
492.0 100.50453114291064
493.0 98.36414440027889
494.0 100.39475170741478
495.0 100.00800789952025
496.0 100.64222199000223
497.0 100.39475170741476
498.0 102.23451855173873
499.0 100.23009550301796
500.0 99.7671199105994
501.0 99.02813757331329
502.0 96.85929364252628
503.0 99.20016513947701
504.0 97.89979414223676
505.0 97.36525793146562
506.0 99.23908609867274
507.0 100.57737641826208
508.0 99.94941751803701
509.0 100.65311274094634
510.0 100.13845799439686
511.0 99.20969144456448
512.0 100.03412847120545
513.0 101.23694150660766
514.0 100.67965277249546
515.0 101.04532581814097
516.0 100.25877862692829
517.0 99.44021771898932
518.0 100.03617030494405
519.0 100.75280515675362
520.0 98.55745436506712
521.0 99.1727642114375
522.0 99.78399646080845
523.0 99.66722578636421
524.0 99.36160914869401
525.0 100.74846237354868
526.0 101.2092318845356
527.0 99.75466030047936
528.0 98.82104980985034
529.0 99.1376430172181
530.0 100.37115723878186
531.0 101.03683253062636
532.0 100.04934396342684
533.0 99.6836465639639
534.0 101.80854524546503
535.0 99.6711826201653
536.0 100.34505545851384
537.0 101.47738732662151
538.0 100.01833548697728
539.0 99.88790358502742
540.0 99.93519671089462
541.0 98.82714736240789
542.0 100.08320425290793
543.0 101.73571445461346
544.0 98.95114188723677
545.0 99.08865349297291
546.0 98.08926928994809
547.0 98.94807614153571
548.0 99.84451165645815
549.0 101.23320737851482
550.0 99.82891260208135
551.0 98.5435918516682
552.0 99.40698969288539
553.0 98.19152893519038
554.0 98.55062179450505
555.0 98.60297825325445
556.0 99.50852139497677
557.0 98.86318669586656
558.0 98.51506814053057
559.0 97.46281598116283
560.0 98.15985778688277
561.0 100.40250751882712
562.0 98.97626929187066
563.0 98.58390779520641
564.0 100.59628040190535
565.0 98.94805591557423
566.0 98.9978148500108
567.0 98.77669891907165
568.0 98.37740427253611
569.0 99.60125958488271
570.0 100.26635775534686
571.0 99.21291628548477
572.0 99.95150948674498
573.0 100.17963351209909
574.0 98.71109140705977
575.0 98.50634192925635
576.0 96.6984804708084
577.0 97.26783722004582
578.0 98.28927060030796
579.0 97.6927409563819
580.0 97.09017471795029
581.0 98.53803966017144
582.0 100.13247556947029
583.0 99.67485878412016
584.0 100.17418985590999
585.0 100.23919993440362
586.0 100.09016793051683
587.0 99.81687998755258
588.0 98.56487097612772
589.0 99.01303905241251
590.0 99.7821953461595
591.0 101.0787213873633
592.0 101.90016080336387
593.0 100.67067631582842
594.0 99.29048504285768
595.0 100.31804426648866
596.0 100.39475170741474
597.0 101.85768976025068
598.0 99.40210724393378
599.0 100.39475170741476
600.0 100.30956958449407
601.0 100.56007261829083
602.0 99.68390489529804
603.0 98.95250176735517
604.0 99.23931688172335
605.0 100.39475170741474
606.0 98.68242715937873
607.0 98.68165550792975
608.0 100.29986078204739
609.0 100.24671981713422
610.0 98.81003145143987
611.0 99.01699035074472
612.0 99.21876645724299
613.0 99.41907469167123
614.0 99.05759569289603
615.0 97.949121750009
616.0 98.2484488158684
617.0 99.00662216901664
618.0 99.77881031359144
619.0 99.07261854862834
620.0 100.16881456199249
621.0 100.30372694489367
622.0 100.55110081573636
623.0 100.58764421227889
624.0 99.90409974533502
625.0 100.5006512787765
626.0 100.52078027225333
627.0 102.07951121380987
628.0 101.15695071824614
629.0 99.83978577595097
630.0 101.86106975624557
631.0 98.99752894674747
632.0 99.00725504320174
633.0 98.35985437107574
634.0 99.61042239514553
635.0 99.01193561536098
636.0 100.30365432773169
637.0 97.85053975189895
638.0 99.49563956370085
639.0 99.12031025192981
640.0 97.32728456948603
641.0 98.55622876587938
642.0 101.15399771101949
643.0 98.33797444164195
644.0 99.19628964319749
645.0 96.48476989624292
646.0 97.28754083884056
647.0 98.38361191523244
648.0 97.6978285425774
649.0 97.56171799009354
650.0 99.34463833542603
651.0 98.50019543300971
652.0 97.6825665565331
653.0 98.86019563281
654.0 99.03905115871744
655.0 97.61007829781272
656.0 98.42872861395118
657.0 97.45442049011153
658.0 97.99417412610997
659.0 99.23726071325368
660.0 100.9801376246634
661.0 98.79267669893909
662.0 99.8145953931083
663.0 99.73498439362513
664.0 99.43949362066286
665.0 99.27035687388077
666.0 99.28296708585646
667.0 100.70487605356045
668.0 99.79645003769807
669.0 98.51082060594472
670.0 98.50288277619393
671.0 99.03408022823454
672.0 98.67382207477361
673.0 98.1152686555131
674.0 99.19637440516746
675.0 99.24381390378414
676.0 98.84998998856952
677.0 100.74422924766517
678.0 100.50781081933485
679.0 99.40202820973752
680.0 99.96875918825893
681.0 100.90934739324912
682.0 99.32889268163792
683.0 100.54273490116069
684.0 100.11153936615926
685.0 100.75212667038645
686.0 100.38743807801937
687.0 99.81761726329869
688.0 97.98557673559156
689.0 99.71931552270068
690.0 99.21892130521684
691.0 97.98584834073209
692.0 98.55803800148402
693.0 99.37359634657884
694.0 98.48745445098102
695.0 99.23801244559174
696.0 99.99834711138871
697.0 97.65477853987277
698.0 98.56553341523744
699.0 99.20375680729495
700.0 99.42287272550593
701.0 99.3454949586779
702.0 99.80662742917627
703.0 100.32587559822936
704.0 100.39629962039308
705.0 101.0289199681836
706.0 98.4356187305414
