#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:47+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, numberOfDrones = 10.0, seed = 81.0
#
# The columns have the following meaning: 
# time error 
0.0 82.31552299616416
0.0 82.31552299616416
1.0999999999999999 82.31552299616416
2.0000000000000004 84.16222979081839
3.0000000000000013 87.27978620255709
4.000000000000002 90.94014497921128
5.079410877878805 95.56796015764074
6.079195721803374 100.29016263625459
7.012991115945412 100.90288890034815
8.019265762663707 100.56265258199909
9.023897459989993 100.46921863234175
10.021613844685712 100.46921863234175
11.026088934583154 100.46921863234175
12.039694171866282 100.46921863234175
13.058467975211375 100.34953679338133
14.00747925052623 100.32478729799968
15.001948534582185 100.32478729799968
16.001948534582183 99.7337142506197
17.019999208995745 99.01501907906297
18.0480224831891 99.20771579822451
19.0 99.59035345668677
20.000000000000014 100.29048027580617
21.00000000000003 100.66806347513545
22.000000000000043 100.66806347513545
23.000000000000057 101.09737780975918
24.00000000000007 101.09737780975918
25.000000000000085 101.09737780975918
26.0000000000001 100.87997775013945
27.000000000000114 100.87997775013945
28.000000000000128 100.87997775013945
29.000000000000142 101.21944396715882
30.000000000000156 101.21944396715882
31.00000000000017 101.23402239436567
32.000000000000185 101.23402239436567
33.0000000000002 101.23402239436567
34.00000000000021 101.23402239436567
35.00000000000023 101.23402239436567
36.00000000000024 101.30239021959355
37.000000000000256 101.24908510628555
38.00000000000027 101.38284898523862
39.000000000000284 101.38284898523862
40.0000000000003 101.38284898523862
41.00000000000031 101.38284898523862
42.00000000000033 101.38284898523862
43.00000000000034 101.42968235295888
44.000000000000355 101.10143120219226
45.00000000000037 101.3475203005282
46.000000000000384 101.3475203005282
47.0000000000004 101.3475203005282
48.00000000000041 101.50364063104757
49.000000000000426 101.86453530967808
50.00000000000044 101.45550426241324
51.000000000000455 101.45550426241324
52.00000000000047 101.76564100661543
53.00000000000048 101.76564100661543
54.0000000000005 101.76564100661543
55.00000000000051 101.76564100661543
56.000000000000526 101.4134541330535
57.00000000000054 101.4134541330535
58.000000000000554 101.4134541330535
59.00000000000057 101.4134541330535
60.00000000000058 101.4134541330535
61.0000000000006 101.4134541330535
62.00000000000061 101.4134541330535
63.000000000000625 100.88650356804403
64.00000000000064 100.91621638454671
65.00000000000058 101.2297290335312
66.00000000000053 101.2297290335312
67.00000000000047 101.30974632849232
68.00000000000041 100.77958961452121
69.00000000000036 100.97865109695023
70.0000000000003 101.13777176140093
71.00000000000024 101.13777176140093
72.00000000000018 101.13777176140093
73.00000000000013 101.13777176140093
74.00000000000007 101.13777176140093
75.00000000000001 101.42916944916654
76.09999999999995 100.83224053386031
77.01435674147774 100.58933174337939
78.04107918076505 100.61695463022735
79.09999999999978 100.61695463022735
80.09999999999972 100.40277571364584
81.09999999999967 100.59667299849282
82.09999999999961 100.59667299849282
83.03485219559138 100.6165895327339
84.00087785820143 100.6165895327339
85.03127671749719 100.04305774879481
86.06609201434554 100.04149696892848
87.09999999999933 100.04149696892848
88.09999999999927 100.04149696892848
89.09999999999921 100.04149696892848
90.09999999999916 100.04149696892848
91.04707570226988 99.31035718127552
92.0568677208743 99.49211209191152
93.07373033164367 99.49211209191152
94.09732870691445 99.49211209191152
95.00246603630528 99.74278142739887
