#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:37+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 1256.724529246876
0.0 1256.724529246876
1.0 1294.9937661138906
2.0 1355.1049599141754
3.0 1452.2951752478252
4.0 1572.481386279998
5.0 1689.1991035902988
6.0 1638.574770533337
7.0 1592.2418901651322
8.0 1564.006380514847
9.0 1531.781957249791
10.0 1496.4611806588027
11.0 1459.0752640982805
12.0 1422.9947698077167
13.0 1392.3816155470722
14.0 1369.5866918172183
15.0 1350.7917680873647
16.0 1315.1134488373305
17.0 1292.710513154521
18.0 1282.2607520443275
19.0 1268.4912686072275
20.0 1262.3999291084392
21.0 1261.557924470011
22.0 1255.3948119961328
23.0 1254.511010492153
24.0 1254.0130707341173
25.0 1249.8293092955214
26.0 1250.6354380158898
27.0 1250.8311302175377
28.0 1244.0587633355342
29.0 1243.2786894860192
30.0 1243.5000188200017
31.0 1236.6516880723489
32.0 1237.0622418594733
33.0 1237.6008292299143
34.0 1229.7243222820277
35.0 1228.4065394445445
36.0 1228.4065394445445
37.0 1221.3298562668565
38.0 1220.9782393325095
39.0 1220.9782393325095
40.0 1213.417522685963
41.0 1214.0406986683024
42.0 1213.2395993666378
43.0 1206.0134631466096
44.0 1206.6635444266683
45.0 1205.2849969071376
46.0 1196.6422866045698
47.0 1196.6422866045698
48.0 1197.8467450398916
49.0 1189.1261162362978
50.0 1189.0318319341918
51.0 1189.0318319341918
52.0 1180.246684145939
53.0 1180.246684145939
54.0 1180.246684145939
55.0 1172.9203152080263
56.0 1173.4423454941473
57.0 1174.3821982710895
58.0 1167.0959982807517
59.0 1163.2669914980524
60.0 1148.2840702531503
61.0 1126.0434087751676
62.0 1115.6989552573011
63.0 1104.524628719425
64.0 1082.7741625044423
65.0 1078.9972800807136
66.0 1079.448272344653
67.0 1071.533981337153
68.0 1070.9130334669183
69.0 1071.968959051702
70.0 1064.3432804464412
71.0 1061.7648671342206
72.0 1059.1559664056347
73.0 1052.3396671180055
74.0 1052.9534425307277
75.0 1052.0554449454296
76.0 1042.4387753824356
77.0 1043.2577510580231
78.0 1041.8369087040664
79.0 1035.1352089118504
80.0 1036.306315213395
81.0 1036.8002142661185
82.0 1027.6642840310424
83.0 1028.0166778025855
84.0 1028.2262986010792
85.0 1020.5789616223647
86.0 1019.225988367045
87.0 1017.9180154409561
88.0 1008.9685322760424
89.0 1000.4393680202879
90.0 991.4963022839447
91.0 977.2515213867334
92.0 972.4968814958407
93.0 968.1420361000215
94.0 960.8358940712084
95.0 961.8471316156688
96.0 959.2851341015827
97.0 949.315789822277
98.0 949.8672217163372
99.0 950.5869564116699
100.0 944.9094413563541
101.0 943.3748037223047
102.0 946.9899799512164
103.0 939.725484770776
104.0 939.2460063803586
105.0 939.2497318255122
106.0 931.0389257677858
107.0 930.4929401784437
108.0 930.4929401784437
109.0 923.4279376454997
110.0 922.7599019534148
111.0 921.0042818313036
112.0 914.1790636932686
113.0 913.2892735624916
114.0 915.9236942265957
115.0 911.2122865157157
116.0 911.8889702305976
117.0 912.2289863047436
118.0 905.2859346507278
119.0 905.0323224291853
120.0 904.5505323960977
121.0 898.2141256525397
122.0 898.5035792571291
123.0 897.2896719146238
124.0 891.1586181335723
125.0 890.8501625338632
126.0 890.8440660484022
127.0 883.992137207096
128.0 883.0975582493393
129.0 882.6623822966183
130.0 876.2513700025978
131.0 875.8525512311812
132.0 876.0814977156488
133.0 869.8720667859108
134.0 869.5095897462023
135.0 869.2311968557831
136.0 862.6320527301228
137.0 862.6320527301228
138.0 862.4740991605844
139.0 856.3615751454012
140.0 856.3615751454012
141.0 855.491577561566
142.0 848.8653985627907
143.0 849.3774411977765
144.0 849.4532962947994
145.0 843.8953597903975
146.0 838.578614595403
147.0 835.7578545357333
148.0 829.2602723432718
149.0 829.5165875192421
150.0 828.452396711068
151.0 827.8224911529685
152.0 828.2909570340587
153.0 826.4301992695077
154.0 820.4766218350092
155.0 820.4043175295601
156.0 819.8330993919749
157.0 815.5993121927361
158.0 815.5911665291301
159.0 807.971662305323
160.0 785.9054776642738
161.0 768.8864581669523
162.0 759.5955539692286
163.0 747.1084760128281
164.0 736.4544792183723
165.0 727.129946765258
166.0 714.9930842976879
167.0 710.0620107615406
168.0 695.5374506460004
169.0 677.663891993919
170.0 664.828164582841
