#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 6.0
#
# The columns have the following meaning: 
# time error 
0.0 1300.955644903588
0.0 1300.955644903588
1.0 1330.618953297421
2.0 1383.6889328923749
3.0 1453.9991824376084
4.0 1557.123430843409
5.0 1694.53748693369
6.0 1677.5193780798384
7.0 1647.1097515270153
8.0 1620.064399349364
9.0 1632.3392901782445
10.0 1618.3195249839487
11.0 1606.2997597896529
12.0 1586.3560697327755
13.0 1576.5749662235369
14.0 1568.793862714298
15.0 1589.5461550862155
16.0 1592.5331719802145
17.0 1597.4383392956372
18.0 1610.4532672950897
19.0 1595.1258289177451
20.0 1581.9975879749368
21.0 1588.446116915829
22.0 1589.440991419846
23.0 1589.440991419846
24.0 1600.6322842299196
25.0 1600.7829452688102
26.0 1600.8533651196117
27.0 1612.705576478248
28.0 1612.975520216025
29.0 1613.9119287420858
30.0 1625.5411676898923
31.0 1624.9724972456668
32.0 1625.913263658821
33.0 1637.3574462009317
34.0 1637.7766281697309
35.0 1637.7766281697309
36.0 1649.0245333244522
37.0 1649.4903145663259
38.0 1649.4903145663259
39.0 1660.5309150540477
40.0 1661.0427628543425
41.0 1661.0427628543425
42.0 1671.8652359801333
43.0 1672.4225721620646
44.0 1672.4225721620646
45.0 1683.0163104963642
46.0 1683.6185119916067
47.0 1683.6185119916067
48.0 1693.973133838478
49.0 1694.6195333020587
50.0 1694.6195333020587
51.0 1704.7248929446698
52.0 1705.414779413557
53.0 1705.414779413557
54.0 1715.2609771267769
55.0 1715.9935967215154
56.0 1715.9935967215154
57.0 1725.570988541749
58.0 1726.3455452104467
59.0 1726.3455452104467
60.0 1735.6447524530618
61.0 1736.460408756999
62.0 1736.460408756999
63.0 1745.4723272719557
64.0 1746.328205212033
65.0 1746.328205212033
66.0 1755.044014368581
67.0 1755.939196251802
68.0 1755.939196251802
69.0 1764.3503676433775
70.0 1765.2838969884979
71.0 1765.2838969884979
72.0 1773.3822028492334
73.0 1774.3530853306943
74.0 1774.3530853306943
75.0 1782.130606655226
76.0 1776.7512877982183
77.0 1758.731051398825
78.0 1751.2633636299863
79.0 1737.6718188068348
80.0 1726.564495682603
81.0 1725.7336096667048
82.0 1724.1481885044498
83.0 1723.5889015882606
84.0 1732.5223299262573
85.0 1732.98295326386
86.0 1734.0773026796041
87.0 1741.4799386354787
88.0 1743.5423699411733
89.0 1743.0202622421798
90.0 1749.9831017549564
91.0 1749.903773447018
92.0 1750.502174098122
93.0 1758.4275365390502
94.0 1757.944571208772
95.0 1758.3781925756234
96.0 1765.9772833591976
97.0 1765.9772833591976
98.0 1766.5551307307924
99.0 1773.0483356471864
100.0 1773.0483356471864
101.0 1774.5421979646637
102.0 1779.6337151281068
103.0 1780.287124540343
104.0 1780.237780576916
105.0 1785.7269228274736
106.0 1785.7269228274736
107.0 1787.1728069994497
108.0 1791.321945484929
109.0 1791.9988968969042
110.0 1791.9495529334774
111.0 1796.4132614886064
112.0 1796.4132614886064
113.0 1797.8050717946555
114.0 1800.9958463242915
115.0 1801.6935707490115
116.0 1801.6442267855846
117.0 1805.0651775340132
118.0 1805.0651775340132
119.0 1798.6499654933245
120.0 1799.627382236497
121.0 1803.1440087433136
122.0 1803.4226702876122
123.0 1806.5868843399458
124.0 1807.1074902249904
125.0 1806.2632416514198
126.0 1808.9026496386443
127.0 1808.2696782658868
128.0 1808.5490697689834
129.0 1810.6611886554115
130.0 1810.2778988039217
131.0 1810.2778988039217
132.0 1811.8607659245472
133.0 1811.2283979998417
134.0 1811.448022610701
135.0 1812.5001976081144
136.0 1812.058286418395
137.0 1812.058286418395
138.0 1812.5788526642411
139.0 1811.949194378725
140.0 1812.1080879703043
141.0 1812.096653469883
142.0 1811.5973781183086
143.0 1811.5973781183086
144.0 1811.0540758974275
145.0 1810.429222748528
146.0 1810.526660871373
147.0 1809.4521488450682
148.0 1808.8969928981526
149.0 1808.8969928981526
150.0 1807.2924532214008
151.0 1806.6744817428678
152.0 1806.7099824841823
153.0 1804.5771203852646
154.0 1803.9677879447024
155.0 1803.9677879447024
156.0 1801.3088300423412
157.0 1800.699789609115
158.0 1800.6731154946517
159.0 1797.4908076006147
160.0 1796.8292165779699
161.0 1796.8292165779699
162.0 1793.1268209872792
163.0 1792.5287257275445
164.0 1792.439884658807
165.0 1788.2211769302514
166.0 1792.7663041805404
167.0 1789.1307572854073
168.0 1783.4195577013675
169.0 1781.817625366365
170.0 1784.5175264736222
171.0 1783.4920975611897
172.0 1783.5143918839385
173.0 1783.5143918839385
174.0 1777.6701266925634
175.0 1776.522020906535
176.0 1775.9322918117473
177.0 1769.7463441523323
178.0 1768.6037582946944
179.0 1767.5606697945514
180.0 1761.2810757145999
181.0 1759.4930063711213
182.0 1759.0495251528737
183.0 1752.2826755772878
184.0 1750.0073049929995
185.0 1750.0073049929995
186.0 1742.7600240749434
187.0 1740.927291754327
188.0 1740.4429328945473
189.0 1732.7225189149149
190.0 1730.4026026690099
191.0 1730.3658477380566
192.0 1722.1800659029534
193.0 1721.0803883125952
194.0 1720.5549732012948
195.0 1711.143069167375
196.0 1709.5102630979668
197.0 1708.7138138881792
198.0 1699.6224208914462
199.0 1698.5468878917852
200.0 1697.723729934495
201.0 1687.629490564109
202.0 1686.5674820998754
203.0 1685.9857328246374
204.0 1675.1761137596734
205.0 1674.2837340164688
206.0 1652.1430579357027
207.0 1628.4592108916033
208.0 1615.8964362905688
209.0 1607.3270577622195
210.0 1590.6565060313962
211.0 1584.6825936702376
212.0 1581.4612299929229
213.0 1570.7356329653803
214.0 1569.2613865148728
215.0 1567.8813480888493
216.0 1557.481967573752
217.0 1556.257829488313
218.0 1554.6577480274266
219.0 1543.85888766762
220.0 1541.5887232177035
221.0 1541.0673501773501
222.0 1529.8798375821177
223.0 1529.2543250726787
224.0 1527.1235666205089
225.0 1515.5586129519693
226.0 1513.68719388827
227.0 1512.8401581878202
228.0 1500.9093470968614
229.0 1499.043020204795
230.0 1498.2312208789506
231.0 1485.946497073566
232.0 1483.311171951266
233.0 1483.311171951266
234.0 1470.6848294085687
235.0 1469.296169544631
236.0 1468.0947356917375
237.0 1455.1394055252927
238.0 1453.8231879136868
239.0 1452.5969288858523
240.0 1439.3255668802876
241.0 1438.541961249304
242.0 1436.8330459978533
243.0 1423.258919823069
244.0 1421.1092920836493
245.0 1421.1092920836493
246.0 1406.9553201945319
247.0 1405.5679013396245
248.0 1381.9111667100224
249.0 1350.6064715029252
250.0 1336.6440128946747
251.0 1323.2408247983008
252.0 1299.9443630527655
253.0 1292.1719168551099
254.0 1284.8243337581494
255.0 1271.4414663213038
256.0 1271.1803967450205
257.0 1270.0420526226033
258.0 1257.9471538320581
259.0 1256.7658340199378
260.0 1255.6473316777522
261.0 1243.5191203785373
262.0 1243.5191203785373
263.0 1242.2943460397523
264.0 1228.8941530856823
265.0 1227.9858800548236
266.0 1227.727342702126
267.0 1214.086685030517
268.0 1211.8612304666385
269.0 1212.5682769723412
270.0 1199.1113293962844
271.0 1204.2864631462255
272.0 1194.5322772218724
273.0 1169.1428460632021
274.0 1157.3352570362183
275.0 1148.499105175106
276.0 1128.1985131786273
277.0 1124.3356571075929
278.0 1122.8331739568498
279.0 1108.2907366010995
280.0 1109.8727472455282
281.0 1109.8727472455282
282.0 1096.0524905778132
283.0 1095.9299714868648
284.0 1096.4778355554176
285.0 1082.6827643535555
286.0 1082.5414057357789
287.0 1082.5730042840191
288.0 1069.1512117318412
289.0 1069.742412536646
290.0 1069.6634069777192
291.0 1054.6552779514805
292.0 1055.2593293857606
293.0 1055.4875116475027
294.0 1040.877886085224
