#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 1256.724529246876
0.0 1256.724529246876
1.0 1294.9937661138906
2.0 1355.1049599141754
3.0 1452.2951752478252
4.0 1565.922501811014
5.0 1702.9312694681275
6.0 1660.3750796545341
7.0 1625.0276723987572
8.0 1593.6802651429803
9.0 1554.0767831217513
10.0 1497.4198281250178
11.0 1432.7967418811381
12.0 1380.8918162633786
13.0 1343.5506311332365
14.0 1316.5043035926315
15.0 1295.536407455992
16.0 1287.3190957193874
17.0 1286.091207414999
18.0 1268.283168631347
19.0 1270.2989940533466
20.0 1262.4659427840697
21.0 1255.7332105009643
22.0 1255.0939218802237
23.0 1253.430384626892
24.0 1247.2303403632138
25.0 1246.5195483239945
26.0 1245.758146397129
27.0 1238.553721034369
28.0 1238.7036698987415
29.0 1236.367421236647
30.0 1229.7119152901662
31.0 1229.94793208736
32.0 1228.3607505780453
33.0 1220.7136489253903
34.0 1219.343275607967
35.0 1218.652016685294
36.0 1211.56780214257
37.0 1210.9745804597324
38.0 1210.3424149000016
39.0 1202.283400788288
40.0 1200.3540855811968
41.0 1200.3540855811968
42.0 1192.869607445762
43.0 1192.86389940522
44.0 1191.7742495021248
45.0 1183.33571239248
46.0 1182.7130416616046
47.0 1182.7130416616046
48.0 1173.6911244318187
49.0 1174.6379454273924
50.0 1172.7295344502531
51.0 1163.9453616076892
52.0 1164.2779688512762
53.0 1163.4548703519092
54.0 1154.1080418113797
55.0 1154.4699782927582
56.0 1153.283430533993
57.0 1144.1888732898544
58.0 1132.9741645889208
59.0 1115.5357918082059
60.0 1093.9113786381
61.0 1081.484413727914
62.0 1070.5383992890024
63.0 1054.385262876556
64.0 1052.2576295118947
65.0 1052.2576295118947
66.0 1044.9918039042407
67.0 1045.890893310363
68.0 1044.4612625655016
69.0 1037.8811686195088
70.0 1037.9320509802214
71.0 1037.423491020508
72.0 1029.116560502041
73.0 1029.0412114929065
74.0 1029.3408672882963
75.0 1021.509092029809
76.0 1023.0404006941845
77.0 1021.1362286051067
78.0 1013.147774483506
79.0 1013.3050551196626
80.0 1012.817671958761
81.0 1004.086517133824
82.0 1004.9063156595829
83.0 1004.3934067603578
84.0 996.1158307993709
85.0 996.8339837523287
86.0 995.8717467425741
87.0 987.4620131336629
88.0 988.4846909492697
89.0 987.2611017550147
90.0 978.1851916681358
91.0 982.1994704007711
92.0 971.9811576389418
93.0 960.1178622401292
94.0 957.0982007151889
95.0 953.6355761292507
96.0 943.8406048627905
97.0 944.2539668513703
98.0 945.2665399930393
99.0 936.3638201858805
100.0 936.6826177635608
101.0 937.9932716715641
102.0 928.8702475549919
103.0 929.4440593534619
104.0 928.9996810986457
105.0 921.4396569245573
106.0 921.2016940112093
107.0 922.2056396846043
108.0 913.8526657149923
109.0 913.5755192509926
110.0 914.1168973359516
111.0 906.2181027943634
112.0 906.7643177248804
113.0 907.3048606029588
114.0 898.5435025545411
115.0 899.5336441904199
116.0 900.0866123360215
117.0 890.8364388993964
118.0 891.9396733337092
119.0 892.7842316053564
120.0 883.1045177702723
121.0 883.5018729670163
122.0 884.4488314227539
123.0 875.3553696398368
124.0 875.5594699187649
125.0 877.3684528972946
126.0 867.5966419817283
127.0 869.1976529727123
128.0 868.5558380305002
129.0 859.8359917234236
130.0 860.3812924445383
131.0 860.8988696661806
132.0 852.0810776897722
133.0 852.7823002895032
134.0 853.2643960022936
135.0 844.3395530446636
136.0 844.9030256937272
137.0 845.9101765724856
138.0 836.619057738277
139.0 838.0952088732912
140.0 838.0868469736617
141.0 828.9272109673731
142.0 828.0259107162348
143.0 820.9678005007337
144.0 817.9489644697587
145.0 823.482775403389
146.0 823.4239454026351
147.0 816.0907543174187
148.0 816.8973446194485
149.0 815.802407735911
150.0 808.450820226934
151.0 809.7025616087917
152.0 809.0504269036044
153.0 801.7180405055908
154.0 801.241789016787
155.0 801.4482586709078
156.0 793.1646034509746
157.0 793.1573431632074
158.0 773.2237523159937
159.0 747.2646589044301
160.0 727.1716288074351
161.0 714.1374955511798
162.0 696.3024823412859
163.0 688.6114142105588
164.0 682.3143788336603
165.0 673.3756900060721
166.0 671.0482951200598
167.0 656.4954752582055
168.0 636.323750240288
169.0 622.2104817250345
170.0 610.0289855792986
171.0 593.2602221683155
172.0 586.502230070732
173.0 579.813735518132
