#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:05+0000 #
#####################################################################
#
# agentFrequency = 2.5, numberOfDrones = 1.0, seed = 75.0
#
# The columns have the following meaning: 
# time error 
0.0 1.7192559439669775
1.388239841138426 1.7192559439669775
2.908040140117625 1.7192559439669775
5.845392584976131 1.7063139178090354
8.191194522439242 1.7063139178090354
9.139176782658252 1.7063139178090354
11.684674009362142 1.7063139178090354
12.338658118369878 1.7063139178090354
13.027456889771862 1.7063139178090354
14.710105053931771 1.7063139178090354
15.704217679986222 1.7063139178090354
16.223385683312994 1.7063139178090354
21.825425805871948 1.7063139178090354
24.44368480468784 1.7063139178090354
25.989613339323945 1.7063139178090354
28.380171325412206 1.7063139178090354
30.92164677380947 1.7063139178090354
31.48746105003968 1.7063139178090354
53.58915130812415 1.7063139178090354
56.179716627670054 1.7063139178090354
60.62339601490122 1.7063139178090354
63.25630182577924 1.7063139178090354
66.68275943394653 1.7386694681483175
69.1282044490849 1.7386694681483175
71.7049956416195 1.7386694681483175
72.77404830145406 1.7386694681483175
73.15413758845025 1.7386694681483175
74.3216611862407 1.7386694681483175
78.85009446506746 1.7386694681483175
81.2165449070891 1.7386694681483175
83.50375966566449 1.7386694681483175
86.11650876381361 1.7386694681483175
89.45697687557715 1.5907826765985316
101.94007674473278 1.5907826765985316
104.35310484805397 1.5907826765985316
121.91020612129523 1.5907826765985316
124.30793655791354 1.5907826765985316
127.22350434572097 1.5907826765985316
129.7906652810635 1.5907826765985316
130.36399941586254 1.5907826765985316
133.40453391005693 1.5907826765985316
136.06876264880887 1.5907826765985316
137.872299910435 1.5907826765985316
138.73870478144534 1.5907826765985316
140.46022913609278 1.5907826765985316
141.13101519097856 1.5907826765985316
149.68373796190178 1.5907826765985316
152.09898338818928 1.5907826765985316
153.15868004634336 1.5907826765985316
155.66119006415465 1.5907826765985316
161.23905381636132 1.4407826765985312
163.7311786962044 1.4407826765985312
165.0057568312981 1.4407826765985312
166.84219965946522 1.9192974819421653
167.46588764450902 1.9192974819421653
168.73910819516354 1.9192974819421653
169.06509350071747 1.9192974819421653
171.3570012801475 1.9192974819421653
173.74187741287707 1.9192974819421653
174.08677053854515 1.9192974819421653
179.15026845297157 1.9192974819421653
181.92335376489675 1.9192974819421653
182.24252053844575 1.9192974819421653
183.27559242695708 1.9192974819421653
185.95169310343195 1.9192974819421653
186.66241185059545 1.9192974819421653
188.84714475528065 1.9192974819421653
191.17188518008592 1.9192974819421653
193.90430243323885 1.9192974819421653
196.433231557518 1.9192974819421653
197.07495341096092 1.9192974819421653
202.10893442022558 1.9192974819421653
204.75888934407024 1.9192974819421653
205.0210393008724 1.9192974819421653
207.6601081498709 1.9192974819421653
208.48936477849884 1.9192974819421653
210.62520636448585 1.9192974819421653
211.0268300649317 1.9192974819421653
213.10780445495254 1.9192974819421653
214.39735309613286 1.9192974819421653
216.98920875375316 1.9192974819421653
217.05557672049707 1.9192974819421653
226.33416902157967 1.9192974819421653
228.5081647841403 1.9192974819421653
229.07044615630528 1.9192974819421653
232.10273137339493 1.7692974819421654
234.7252308372157 1.7692974819421654
237.4951760872676 1.7692974819421654
240.27795564668656 1.7692974819421654
243.10650972503015 2.354031163123385
245.57051389902554 2.354031163123385
246.80694230750765 2.354031163123385
249.5465220569399 2.354031163123385
254.54251243415806 2.354031163123385
257.2263603688748 2.354031163123385
259.0482720067545 2.354031163123385
261.15581997495025 2.354031163123385
262.86342215171567 2.354031163123385
263.59213991565474 2.354031163123385
265.2524855404751 2.354031163123385
266.5962186026088 2.354031163123385
268.77673118218877 2.354031163123385
269.3318537871989 2.354031163123385
277.5623276429657 2.354031163123385
278.95593562163657 2.354031163123385
280.1034581987037 2.354031163123385
281.32895344480863 2.354031163123385
282.1198819417564 2.354031163123385
287.3366734743218 2.354031163123385
290.0423418267853 2.354031163123385
292.0445528962939 2.354031163123385
294.5392999872601 2.354031163123385
297.485806902085 2.2040311631233847
300.2112767174732 2.2040311631233847
307.61795088169725 2.731944273827739
309.7617223957211 2.731944273827739
321.48194316489923 2.731944273827739
324.04673819068955 2.731944273827739
329.0464094921036 2.731944273827739
330.6433587069083 2.731944273827739
331.44238994704267 2.731944273827739
332.33802292499 2.731944273827739
333.4312112731599 2.731944273827739
337.5159971645572 2.731944273827739
340.18560590124827 2.731944273827739
345.4356333114958 2.731944273827739
348.07988799758454 2.731944273827739
353.06401107006434 2.731944273827739
355.68016609123515 2.731944273827739
356.08167477123146 2.731944273827739
360.4845223725139 2.731944273827739
362.9516880353823 2.731944273827739
363.0392251789655 2.731944273827739
383.19792320809665 2.731944273827739
385.41387013957336 2.731944273827739
386.8290753443477 2.731944273827739
389.24709498087714 2.731944273827739
392.01811407910145 2.581944273827739
394.52673939749644 2.581944273827739
406.027517481776 2.581944273827739
408.5016194356267 2.581944273827739
413.69617451122633 2.581944273827739
416.0801880824735 2.581944273827739
421.6950753242243 2.581944273827739
424.29687887441816 2.581944273827739
432.40742523529593 2.581944273827739
434.78735724118593 2.581944273827739
435.0934881794533 2.581944273827739
439.8398437817749 2.9860664338916707
442.37845453788736 2.9860664338916707
443.3505580385789 2.9860664338916707
461.86531928969254 2.9860664338916707
464.25211499282693 2.9860664338916707
465.5588196893269 2.9860664338916707
468.22525908625994 2.9860664338916707
479.7574095671894 2.9860664338916707
482.368039561163 2.9860664338916707
483.60815245160256 2.9860664338916707
485.06934053190184 2.9860664338916707
488.20846086460756 2.9860664338916707
490.27099492014156 2.9860664338916707
492.68888653753254 2.9860664338916707
494.49996049233704 2.8045577340266825
496.967364062503 2.8045577340266825
497.0563408272334 2.8045577340266825
502.88203535736466 2.8045577340266825
505.36378949273353 2.8045577340266825
508.0298451733136 2.8045577340266825
510.55369694631554 2.8045577340266825
513.3879550825546 2.8045577340266825
514.2800446532627 2.8045577340266825
516.011226768618 2.8045577340266825
517.1331566985164 2.8045577340266825
518.0300544931882 2.8045577340266825
520.3804288513726 2.8045577340266825
525.6662624232772 2.8045577340266825
526.7062610320856 2.8045577340266825
528.0974202770464 2.8045577340266825
529.351084720952 2.8045577340266825
531.0857327158099 2.8045577340266825
533.6382245545724 2.6578580141411075
536.0949960699396 2.163798829279122
537.0603339361415 2.163798829279122
539.1420640004646 2.163798829279122
541.7197305104075 2.163798829279122
542.7980369453927 2.163798829279122
544.4669415469386 2.163798829279122
545.2462534779329 2.163798829279122
547.0295003838683 2.163798829279122
552.7026883091025 2.163798829279122
555.2706368965621 2.163798829279122
559.6795426724518 2.163798829279122
561.8581109396792 2.163798829279122
562.310691493796 2.163798829279122
564.394155748527 2.163798829279122
565.1567744373151 2.017573265145215
566.9108660688827 2.017573265145215
567.9318257967125 2.017573265145215
568.2761087507498 2.017573265145215
571.4466370148218 1.6357702577155866
573.5050872622654 1.6357702577155866
574.1226490268451 1.6357702577155866
575.6539815134116 1.6357702577155866
576.6122116972487 1.6357702577155866
579.3996661236746 1.6357702577155866
581.0269886926416 1.6357702577155866
582.1152811638782 1.6357702577155866
583.3940088820096 1.6357702577155866
593.7902593547985 1.6357702577155866
596.6775242456429 1.6357702577155866
604.6415234563895 1.6357702577155866
607.4416076193345 1.6357702577155866
608.0510775052254 1.6357702577155866
609.6520906055716 1.4864490231181917
