#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:09+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 85.0
#
# The columns have the following meaning: 
# time error 
0.0 997.4374617065592
0.0 997.4374617065592
1.0 945.8749223274893
2.0 932.4873901082501
3.0 948.0123543090957
4.0 995.5373185099411
5.0 1065.3870791357729
6.0 1059.126858587401
7.0 1053.3364483946625
8.0 1028.581931245042
9.0 1008.5343797689479
10.0 986.8707303119756
11.0 959.3680053714642
12.0 943.0935276445495
13.0 938.5721603040944
14.0 944.6521839531403
15.0 958.3088723140013
16.0 961.876229675541
17.0 961.876229675541
18.0 966.8484654459319
19.0 966.103255193744
20.0 964.2838671396826
21.0 969.2356088896497
22.0 968.7209095913335
23.0 966.5801540141331
24.0 971.5066610620032
25.0 970.4592240424053
26.0 968.5950910094174
27.0 973.4740018825943
28.0 971.9160977473397
29.0 970.8297234883286
30.0 975.6916433553093
31.0 974.3483825601841
32.0 972.7788122760596
33.0 977.6014434039969
34.0 975.0413166577428
35.0 963.6861624888129
36.0 956.7146821082567
37.0 953.0812934055
38.0 958.9241227991483
39.0 972.0882048523699
40.0 970.3040562067245
41.0 967.7956212320438
42.0 973.6953188275779
43.0 971.3522451647566
44.0 969.1010112318577
45.0 975.1752169713683
46.0 972.039573981392
47.0 970.7702108340665
48.0 976.3972331275897
49.0 972.5093485713571
50.0 972.0068251136295
51.0 977.4893669891854
52.0 974.084002103186
53.0 973.0746367324094
54.0 978.4074580209535
55.0 975.4331607104511
56.0 973.9725918892575
57.0 979.1506001778876
58.0 975.531647223225
59.0 974.6998044108445
60.0 979.7180600683992
61.0 975.7971934596524
62.0 975.2555566262098
63.0 980.1092776780872
64.0 976.2954821279048
65.0 969.031031109857
66.0 967.5019171133655
67.0 967.7758860253797
68.0 968.0899336983069
69.0 971.9611148651087
70.0 970.132275544588
71.0 968.4802356597233
72.0 972.6198217887977
73.0 978.9253491510871
74.0 983.8420575868064
75.0 987.5753255770557
76.0 986.2534829569669
77.0 984.4455319461437
78.0 989.5555656601136
79.0 985.0957166186067
80.0 985.6793949680929
81.0 990.4172788751351
82.0 988.7128170499876
83.0 987.3621836720926
84.0 991.0148365768382
85.0 988.3309786240205
86.0 987.3670628446837
87.0 991.3476490479138
88.0 987.6557506001659
89.0 987.8192021748854
90.0 991.415387842635
91.0 988.0999715550788
92.0 988.0095308453962
93.0 991.2179861109895
94.0 988.6443757694354
95.0 987.772609499623
96.0 990.7556386646534
97.0 989.0096303262493
98.0 987.6042634425474
99.0 990.0288017847364
100.0 987.5461688165213
101.0 987.0090673191859
102.0 989.0381927714874
103.0 985.7975666267022
104.0 986.1528600414273
105.0 987.7847892364041
106.0 986.0486342124111
107.0 985.0364865824833
108.0 986.2698281374509
109.0 985.0914377219004
110.0 983.3609955670831
111.0 984.2440710723948
112.0 982.0920821713011
113.0 981.7017465151418
114.0 982.4614702330094
115.0 980.6027564156019
116.0 979.9464777499231
117.0 980.1718318169841
118.0 978.7200834435408
119.0 979.0002341619082
120.0 977.6281489069382
121.0 977.4873144012653
122.0 975.5996053741262
123.0 974.8329318108016
124.0 972.9960552558299
125.0 972.9542672123797
126.0 971.788939070377
127.0 969.1340434868379
128.0 970.0617882870844
129.0 968.4991747389944
130.0 966.6791376351428
131.0 966.1022956369936
132.0 964.9668854168696
133.0 963.756733739759
134.0 962.721189978681
135.0 961.1955570471058
136.0 961.9026947354963
137.0 959.6246218350032
138.0 957.188911475486
139.0 957.837354892517
140.0 956.0811531506171
141.0 952.9509027774611
142.0 953.6955223004319
143.0 952.0005627092613
144.0 948.4857133559552
145.0 946.7223978390354
146.0 947.6935102809306
147.0 943.7977498138384
148.0 941.281161421166
149.0 943.1642464063746
150.0 938.8916386051416
151.0 939.2902400435022
152.0 938.4172409222128
153.0 933.7722214693064
154.0 932.8129113249196
155.0 933.4571785497452
156.0 928.4445506529709
157.0 927.668909264891
158.0 927.8243880680257
159.0 922.9138839240135
160.0 920.2868046392932
161.0 922.1013138469066
162.0 917.1856793827698
163.0 917.3882404614968
164.0 917.3486220496227
165.0 911.265590075548
166.0 911.0350650334706
167.0 911.5873108926551
168.0 905.1594584157532
169.0 902.6911608936865
170.0 905.0638259903218
171.0 898.8733104181307
172.0 898.25415134381
173.0 898.3574982930974
174.0 892.4133497518194
175.0 892.8173854395052
176.0 893.2075612382511
177.0 885.7859516180757
178.0 886.2852809290381
179.0 886.7358606153689
180.0 878.9976564587224
181.0 880.9757947701141
182.0 880.1021063869755
183.0 872.0551635015208
184.0 871.7649734415645
185.0 872.5166501160234
186.0 864.9653241488422
187.0 865.7232032205623
188.0 866.3747774382632
189.0 857.7351352161617
190.0 858.7980526176136
191.0 859.2947499342962
192.0 850.3717320270441
193.0 851.1444427517824
194.0 852.0797498880547
195.0 842.8823813714423
196.0 844.6970009408547
197.0 844.7368976335063
198.0 835.2744743342538
199.0 837.1013134831968
200.0 838.2490474815171
201.0 827.5555190012101
202.0 829.8150694840865
203.0 829.6967415574027
204.0 819.733133049304
205.0 820.436838164025
206.0 822.0142805540738
207.0 811.8150362290626
208.0 811.4530805158963
209.0 813.9628993931249
210.0 803.8090427460834
211.0 807.4740183728057
212.0 806.3624934421568
213.0 795.7230535493593
214.0 797.2401867481708
215.0 799.6379714642878
216.0 787.5650485339937
217.0 787.7948325556929
218.0 788.7599332844549
219.0 779.3430786660093
220.0 779.6759233350114
221.0 780.4347540567284
222.0 771.0652580370148
223.0 771.6197443078958
224.0 774.129422814258
225.0 762.7397558565781
226.0 753.303927648424
227.0 737.2304967562226
228.0 722.0383064122028
229.0 724.1524109846206
230.0 725.0421087514461
231.0 716.0801031212212
232.0 717.6905928140176
233.0 719.1117526044745
234.0 707.9213263958343
235.0 708.3264456449313
236.0 710.2360618047984
237.0 699.6657204166247
238.0 699.8276719891878
239.0 701.2757287541194
240.0 691.3214324699828
241.0 693.8417766212834
242.0 693.7813815522303
243.0 682.8966973606935
244.0 684.3012171690574
245.0 685.2967178261969
246.0 674.3998292851797
247.0 676.5373161442702
248.0 676.9943100551243
249.0 665.8392136263918
250.0 665.7735391516647
251.0 666.9750168415547
252.0 657.2232986784499
253.0 658.8233799505937
254.0 659.9410982153955
255.0 648.5605873091956
256.0 648.8114299198902
257.0 651.3356875136428
258.0 639.8596285688884
259.0 641.764448166184
260.0 642.6890472693045
261.0 631.1290092533255
262.0 631.8599830748554
263.0 634.0094860878405
264.0 622.377345429711
265.0 624.2140360432986
266.0 626.1838850089301
267.0 613.6132739336373
268.0 614.8586514994527
269.0 616.5872340644638
270.0 604.8454438455724
271.0 606.5629756769497
272.0 607.8612879344421
273.0 596.08250795526
274.0 597.0992961957005
275.0 599.3620736902667
276.0 587.3331142224614
277.0 586.9697290266043
278.0 591.8799883052112
279.0 578.3928121790061
280.0 570.4748016637028
281.0 567.4205081475696
282.0 551.830147402292
283.0 554.2977159379376
284.0 552.8037395497405
285.0 543.6327119143081
286.0 545.2085083994904
287.0 545.7477370724768
288.0 536.4517892116252
289.0 538.4955110122486
290.0 538.8181881789691
291.0 529.7201391641353
292.0 530.5212128583998
293.0 530.8792692033179
