#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:27+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 90.0
#
# The columns have the following meaning: 
# time error 
0.0 1178.321710410621
0.0 1178.321710410621
1.0 1256.982687334748
2.0 1350.1416684544884
3.0 1484.0516474764222
4.0 1651.544934556788
5.0 1851.8352008512486
6.0 1850.0366262578198
7.0 1853.4116168440457
8.0 1855.3529895716551
9.0 1861.0366394188698
10.0 1873.7365133984117
11.0 1883.172207425501
12.0 1883.172207425501
13.0 1882.7261707486582
14.0 1879.876231632908
15.0 1879.876231632908
16.0 1880.8725367741538
17.0 1880.8725367741538
18.0 1880.8847267594958
19.0 1881.6129756271903
20.0 1881.6129756271903
21.0 1881.6129756271903
22.0 1882.04788704104
23.0 1882.04788704104
24.0 1882.04788704104
25.0 1882.189031795986
26.0 1882.189031795986
27.0 1883.589006089365
28.0 1883.2288403966809
29.0 1884.6527410974531
30.0 1884.6527410974531
31.0 1885.1663752724796
32.0 1885.3726325253108
33.0 1885.8614149258985
34.0 1887.7065203076852
35.0 1892.402151689638
36.0 1891.580521219469
37.0 1889.965325269492
38.0 1883.4442807765956
39.0 1880.347215835561
40.0 1880.4092668125109
41.0 1879.592510051354
42.0 1880.0720000545239
43.0 1879.6649681100985
44.0 1878.8518221375075
45.0 1879.1503394862434
46.0 1877.8146582028712
47.0 1877.0059011474818
48.0 1877.0059011474818
49.0 1875.6373654430686
50.0 1874.8337711021848
51.0 1875.0463213746914
52.0 1873.5464951317217
53.0 1872.7488322076715
54.0 1872.7488322076715
55.0 1870.7537707038512
56.0 1869.9628020453704
57.0 1870.157717611565
58.0 1867.491258973124
59.0 1867.8276199137993
60.0 1867.8276199137993
61.0 1864.6011057370376
62.0 1864.9636674826086
63.0 1865.3905849983855
64.0 1861.3420643538807
65.0 1860.57568579586
66.0 1861.022563364128
67.0 1857.0185854293195
68.0 1857.4849576876036
69.0 1857.0554420077428
70.0 1852.6700623304587
71.0 1852.409132888948
72.0 1852.7178172458691
73.0 1848.2452857344265
74.0 1848.7491748079392
75.0 1848.3330459510485
76.0 1843.4491221341464
77.0 1843.0522668616104
78.0 1843.247599272096
79.0 1837.976685357693
80.0 1837.8051057597604
81.0 1837.9947021078233
82.0 1832.1524522000595
83.0 1832.0109364980583
84.0 1832.0109364980583
85.0 1825.745879065768
86.0 1825.9821704762048
87.0 1826.3409588243812
88.0 1819.9906000388582
89.0 1819.4719295092425
90.0 1819.628305229047
91.0 1812.8471771670768
92.0 1798.3967544332738
93.0 1782.2154440719507
94.0 1763.208846123137
95.0 1752.0400563399166
96.0 1737.8432122565996
97.0 1722.8235295612571
98.0 1716.5008252097882
99.0 1718.5922919990976
100.0 1714.1317746394193
101.0 1702.8127548283985
102.0 1687.2135036749141
103.0 1667.745482459651
104.0 1658.6727232504797
105.0 1655.5738394864723
106.0 1646.5121573414965
107.0 1653.082295106186
108.0 1665.1278065469191
109.0 1661.037341843549
110.0 1660.3494781771803
111.0 1658.624886066527
112.0 1653.079580506154
113.0 1655.9592808115547
114.0 1656.2038469148172
115.0 1651.3699486604298
116.0 1653.4285700978314
117.0 1655.871372145809
118.0 1647.8940631308253
119.0 1647.3321246811258
120.0 1646.8152885430688
121.0 1640.4024012908942
122.0 1643.3201441618114
123.0 1642.1055284681408
124.0 1637.3055047267924
125.0 1636.6451128368128
126.0 1638.806338043591
127.0 1629.7487191980622
128.0 1630.4815776882083
129.0 1630.5388316020328
130.0 1624.4260266924043
131.0 1625.6329374679797
132.0 1624.4619565823352
133.0 1616.990960906115
134.0 1617.6508985621958
135.0 1618.0948565314413
136.0 1611.2401479189489
137.0 1610.5110766420535
138.0 1610.5046679911848
139.0 1601.6806531804077
140.0 1603.5688324994524
141.0 1604.864041084461
142.0 1595.8705462318364
143.0 1597.3873971184446
144.0 1598.398724844643
145.0 1587.3170215564164
146.0 1588.8248520736427
147.0 1587.7489740881417
148.0 1577.4210350547926
149.0 1577.4210350547926
150.0 1577.6446055041104
151.0 1565.9341384738657
152.0 1566.4011603918568
153.0 1566.2743448058643
154.0 1557.2369073499644
155.0 1557.1194190396218
156.0 1558.810720541446
157.0 1546.1515637959683
158.0 1548.2364330201115
159.0 1550.8376157696491
160.0 1541.5151502650833
161.0 1535.8841909551318
162.0 1530.6101880660863
163.0 1521.8884387823246
164.0 1521.2223081294105
165.0 1520.8556748458623
166.0 1511.6237212951673
167.0 1502.6842502516693
168.0 1500.1243433013437
169.0 1490.4677542322693
170.0 1487.6644692734365
171.0 1487.322780400904
172.0 1477.6837972559917
173.0 1477.7337849458424
174.0 1477.4581117698233
175.0 1465.7258564841186
176.0 1465.598495736445
177.0 1463.072701407786
178.0 1451.73002806918
179.0 1447.0291420171118
180.0 1427.3759761202036
181.0 1395.6854162639127
182.0 1381.9644935966483
183.0 1364.2690359483156
184.0 1343.4182193404588
185.0 1335.8960911778363
186.0 1332.335592891146
187.0 1319.7934032966934
188.0 1320.1494884132642
189.0 1319.6732163895258
190.0 1309.1459288565263
191.0 1309.1061736103468
192.0 1308.9042504639033
193.0 1297.2706927549784
194.0 1295.6045044472219
195.0 1295.2387807395764
196.0 1283.9773058753763
197.0 1281.9827851063644
198.0 1282.5555041091532
199.0 1270.5190513750838
200.0 1270.5993681540301
201.0 1272.509390366926
202.0 1259.460894780727
203.0 1258.7103573717425
204.0 1258.3560925768977
205.0 1246.1829367772477
206.0 1246.9170358722236
207.0 1244.96477841928
208.0 1231.4915880125732
209.0 1232.2312620596606
210.0 1233.2662713571624
211.0 1219.7809098948835
212.0 1220.2113754589245
213.0 1219.93347712311
214.0 1208.3791663459695
215.0 1207.77260682411
216.0 1207.9680830832513
217.0 1193.8910913475065
218.0 1193.5857555711202
219.0 1194.6455832562049
220.0 1179.492098199452
221.0 1179.160974419987
222.0 1179.6308328533084
223.0 1166.2102996244619
224.0 1165.7681727561092
225.0 1166.191799842622
226.0 1152.115379461686
227.0 1151.902020595179
228.0 1152.2549907560406
229.0 1138.8719950477755
230.0 1140.0246908018596
231.0 1138.1923889349775
232.0 1123.1729733369752
233.0 1123.581491187671
234.0 1124.0267465840184
235.0 1110.3621859409277
236.0 1108.786393424587
237.0 1107.3096685644384
238.0 1092.0348011772219
239.0 1092.6717193839113
240.0 1090.8015510611838
241.0 1075.7058691784398
242.0 1075.3067656523663
243.0 1074.4512610071913
244.0 1059.5851791606005
245.0 1059.1061425133214
246.0 1059.066930313952
247.0 1040.961465430499
248.0 1021.4142287311997
249.0 1006.0793946948647
250.0 978.8689179363964
251.0 968.1475137980703
252.0 960.6724365924686
253.0 939.7107229078713
254.0 933.7516693682674
255.0 934.6441281669908
256.0 920.0389360795655
257.0 920.6109368011083
258.0 919.9162713650254
259.0 907.2031100120973
260.0 907.2031100120973
261.0 906.3455880949087
262.0 893.6001395098239
263.0 893.208397849208
264.0 893.2216005473479
265.0 880.7745441240629
266.0 880.3153090979324
267.0 880.3059529676169
268.0 867.9749193162444
269.0 868.3678971019272
270.0 868.4297084183356
271.0 855.6569746389355
272.0 856.9153558997446
273.0 855.6888915245478
274.0 843.8138959360523
275.0 844.6142833053324
276.0 844.2719472700421
277.0 828.9514918587197
278.0 829.5304800443861
279.0 829.882210792548
280.0 816.8839656631343
281.0 816.8198277974332
282.0 817.8952214212611
283.0 805.9209129985004
284.0 806.5904401286708
285.0 807.2570193307159
286.0 794.9182032193995
287.0 797.646504457781
288.0 802.1702935952724
289.0 790.7880402901923
290.0 791.446950619341
291.0 791.6432620576495
292.0 781.2576802501814
293.0 780.7933420834316
294.0 783.755482134082
295.0 773.0862396505992
296.0 773.0244306591986
297.0 771.8491678585148
298.0 761.1061973993301
299.0 759.7755525478776
300.0 760.2452865106151
301.0 748.6323575573876
302.0 746.420626016051
303.0 742.0493397593453
304.0 732.7088686030133
305.0 730.2134083216457
306.0 732.6515733317707
307.0 723.1110156901271
308.0 724.0125856546739
309.0 723.65983974363
310.0 712.7448330152572
311.0 709.2619771567832
312.0 707.6766680939152
313.0 698.6754840840903
314.0 702.964480178631
315.0 705.743372916271
316.0 696.4499192252173
317.0 696.4051046672599
318.0 695.1481682020301
319.0 687.5406864810617
320.0 686.8775517197736
321.0 685.0760157876759
322.0 680.3482955673973
323.0 677.5684891184037
324.0 677.2640790860752
325.0 669.4877929829809
326.0 668.4804552082068
327.0 666.1355528014119
328.0 655.3874690314192
329.0 655.2863520769631
330.0 653.7960318397666
331.0 647.4752477711883
332.0 646.0118638861162
333.0 644.1899677705468
334.0 635.2822936897343
335.0 634.9486553653858
336.0 634.6065478765746
337.0 628.3149279376121
338.0 622.815736145452
339.0 606.6863753497365
340.0 583.6322278546804
341.0 571.0634207162813
342.0 558.8148075173524
343.0 543.5870420207099
344.0 537.8242340604116
345.0 531.0463518821796
346.0 524.3973591088082
347.0 524.0569773630706
348.0 523.1625514098267
349.0 516.2599821683443
350.0 514.5256832833852
351.0 513.4090186223843
352.0 507.2389686530284
353.0 503.7077551794775
354.0 503.228875985425
355.0 497.06927915683485
356.0 496.78342558942364
357.0 496.1669884711567
358.0 488.3768308259087
359.0 487.7535061445176
360.0 485.63762960248397
361.0 476.53645085022663
362.0 472.8987394218626
363.0 468.8328336298001
364.0 462.62590239533745
365.0 459.99263920570263
366.0 439.9116363166581
367.0 418.4112442234494
368.0 402.3362459991161
369.0 391.9675666885982
370.0 380.19123855445974
371.0 371.2158716970354
372.0 368.5477109828557
373.0 363.43347802244205
374.0 361.77864455715684
375.0 358.80152896248387
376.0 355.3392805806059
377.0 355.05821236717173
378.0 350.9626059195866
379.0 345.90858267529757
380.0 342.98146939133545
381.0 343.2698602494109
382.0 340.82680751160285
383.0 339.568371618237
384.0 338.0377330393781
385.0 335.28880778494363
386.0 336.41539812698414
387.0 335.4441215221805
388.0 331.82124886637456
389.0 330.53981398595994
390.0 330.7772362981796
391.0 325.92968403073195
392.0 323.23572132046985
