#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:23+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 73.0
#
# The columns have the following meaning: 
# time error 
0.0 27.23833056166434
0.0 27.82301583496926
1.0 27.82301583496926
2.0 27.82301583496926
3.0 27.82301583496926
4.0 27.82301583496926
5.0 27.82301583496926
6.0 27.82301583496926
7.0 27.82301583496926
8.0 27.82301583496926
9.0 27.82301583496926
10.0 27.749128472345152
11.0 27.749128472345152
12.0 27.59912988290315
13.0 27.59912988290315
14.0 27.59912988290315
15.0 27.59912988290315
16.0 27.59912988290315
17.0 27.56732565133795
18.0 27.41732565171173
19.0 27.41732565171173
20.0 27.41732565171173
21.0 27.41732565171173
22.0 27.41732565171173
23.0 27.26732565171173
24.0 27.26732565171173
25.0 27.26732565171173
26.0 27.185768385209975
27.0 27.042111597989937
28.0 27.042111597989937
29.0 27.042111597989937
30.0 27.042111597989937
31.0 27.042111597989937
32.0 27.042111597989937
33.0 26.993736686788154
34.0 26.851575552297057
35.0 26.851575552297057
36.0 26.851575552297057
37.0 26.851575552297057
38.0 26.851575552297057
39.0 26.851575552297057
40.0 26.71092349298481
41.0 26.71092349298481
42.0 26.71092349298481
43.0 26.605142603875052
44.0 26.45616599903859
45.0 26.45616599903859
46.0 26.45616599903859
47.0 26.45616599903859
48.0 26.45616599903859
49.0 26.45616599903859
50.0 26.371535533464936
51.0 26.40909345537201
52.0 26.40909345537201
53.0 26.40909345537201
54.0 26.40909345537201
55.0 26.40909345537201
56.0 26.40909345537201
57.0 26.339294461967008
58.0 26.339294461967008
59.0 26.339294461967008
60.0 26.33612313739834
61.0 26.208022667284318
62.0 26.208022667284318
63.0 26.208022667284318
64.0 26.208022667284318
65.0 26.208022667284318
66.0 26.208022667284318
67.0 26.083173230570747
68.0 26.083173230570747
69.0 26.083173230570747
70.0 26.083173230570747
71.0 26.083173230570747
72.0 26.083173230570747
73.0 26.083173230570747
74.0 26.083173230570747
75.0 25.98656618448463
76.0 25.98656618448463
77.0 25.98656618448463
78.0 25.872429355882257
79.0 25.872429355882257
80.0 25.872429355882257
81.0 25.872429355882257
82.0 25.872429355882257
83.0 25.872429355882257
84.0 25.802630362477256
85.0 25.802630362477256
86.0 25.802630362477256
87.0 25.802630362477256
88.0 25.7739692874046
89.0 25.7739692874046
90.0 25.7739692874046
91.0 25.7739692874046
92.0 25.625898500825176
93.0 25.60446000210521
94.0 25.60446000210521
95.0 25.60446000210521
96.0 25.60446000210521
97.0 25.60446000210521
98.0 25.60446000210521
99.0 25.60446000210521
100.0 25.456389047617595
101.0 25.456389047617595
102.0 25.27849340539143
103.0 25.27849340539143
104.0 25.27849340539143
105.0 25.27849340539143
106.0 25.27849340539143
107.0 25.27849340539143
108.0 25.27849340539143
109.0 25.27849340539143
110.0 25.27849340539143
111.0 25.27849340539143
112.0 25.042360581991403
113.0 24.932713732274706
114.0 24.932713732274706
115.0 24.932713732274706
116.0 24.932713732274706
117.0 24.932713732274706
118.0 24.932713732274706
119.0 24.838737750706855
120.0 24.838737750706855
121.0 24.838737750706855
122.0 24.838737750706855
123.0 24.634365462570088
124.0 24.634365462570088
125.0 24.634365462570088
126.0 24.634365462570088
127.0 24.634365462570088
128.0 24.634365462570088
129.0 24.634365462570088
130.0 24.486703429161906
131.0 24.486703429161906
132.0 24.486703429161906
133.0 24.486703429161906
134.0 24.363660971738202
135.0 24.363660971738202
136.0 24.265731931355393
137.0 24.265731931355393
138.0 24.265731931355393
139.0 24.265731931355393
140.0 24.265731931355393
141.0 24.10947526693064
142.0 24.10947526693064
143.0 24.040579924938132
144.0 24.040579924938132
145.0 24.040579924938132
146.0 24.040579924938132
147.0 24.05848087541429
148.0 24.05848087541429
149.0 24.05848087541429
150.0 23.67756199347532
151.0 23.67756199347532
152.0 23.67756199347532
153.0 23.67756199347532
154.0 23.67756199347532
155.0 23.67756199347532
156.0 23.67756199347532
157.0 23.58358601190747
158.0 23.58358601190747
159.0 23.58358601190747
160.0 23.58358601190747
161.0 23.317349023434307
162.0 23.317349023434307
163.0 23.317349023434307
164.0 23.317349023434307
165.0 23.317349023434307
166.0 23.317349023434307
167.0 23.170969216558294
168.0 23.170969216558294
169.0 23.170969216558294
170.0 23.170969216558294
171.0 22.97146921370291
172.0 22.97146921370291
173.0 22.97146921370291
174.0 22.97146921370291
175.0 22.97146921370291
176.0 22.97146921370291
177.0 22.97146921370291
178.0 23.09105500838094
179.0 23.09105500838094
180.0 23.09105500838094
181.0 23.09105500838094
182.0 22.690040936785273
183.0 22.690040936785273
184.0 22.690040936785273
185.0 22.690040936785273
186.0 22.690040936785273
187.0 22.690040936785273
188.0 22.690040936785273
189.0 22.62024194338027
190.0 22.62024194338027
191.0 22.62024194338027
192.0 22.62024194338027
193.0 22.162637677444952
194.0 22.162637677444952
195.0 22.162637677444952
196.0 22.162637677444952
197.0 22.162637677444952
198.0 22.162637677444952
199.0 22.162637677444952
200.0 22.162637677444952
201.0 22.01903409299725
202.0 22.01903409299725
203.0 22.01903409299725
204.0 22.002306481869898
205.0 22.002306481869898
206.0 22.002306481869898
207.0 22.002306481869898
208.0 22.002306481869898
209.0 22.002306481869898
210.0 22.002306481869898
211.0 22.09536043945435
212.0 22.09536043945435
213.0 22.09536043945435
214.0 22.09536043945435
215.0 21.760581710262805
216.0 21.656069218172494
217.0 21.656069218172494
218.0 21.656069218172494
219.0 21.656069218172494
220.0 21.656069218172494
221.0 21.656069218172494
222.0 21.238763222484287
223.0 21.238763222484287
224.0 21.238763222484287
225.0 21.238763222484287
226.0 21.238763222484287
227.0 21.238763222484287
228.0 21.168964229079286
229.0 21.168964229079286
230.0 21.168964229079286
231.0 21.168964229079286
232.0 20.85246053630472
233.0 20.85246053630472
234.0 20.85246053630472
235.0 20.85246053630472
236.0 20.85246053630472
237.0 20.85246053630472
238.0 20.85246053630472
239.0 20.717395216219835
240.0 20.717395216219835
241.0 20.717395216219835
242.0 20.717395216219835
243.0 20.504361734542375
244.0 20.504361734542375
245.0 20.504361734542375
246.0 20.504361734542375
247.0 20.504361734542375
248.0 20.504361734542375
249.0 20.504361734542375
250.0 20.5946524695789
251.0 20.5946524695789
252.0 20.5946524695789
253.0 20.5946524695789
254.0 20.225869015495313
255.0 20.225869015495313
256.0 20.225869015495313
257.0 20.225869015495313
258.0 20.162636162416014
259.0 19.79552002425247
260.0 19.79552002425247
261.0 19.79552002425247
262.0 19.79552002425247
263.0 19.79552002425247
264.0 19.79552002425247
265.0 19.79552002425247
266.0 19.612047271898987
267.0 19.612047271898987
268.0 19.57044164024929
269.0 19.57044164024929
270.0 19.54285117250603
271.0 19.54285117250603
272.0 19.54285117250603
273.0 19.54285117250603
274.0 19.54285117250603
275.0 19.190199111123313
276.0 19.190199111123313
277.0 19.190199111123313
278.0 19.190199111123313
279.0 19.190199111123313
280.0 19.190199111123313
281.0 19.190199111123313
282.0 19.2013216056144
283.0 19.2013216056144
284.0 19.2013216056144
285.0 19.051342120380443
286.0 18.890109652446583
287.0 18.890109652446583
288.0 18.890109652446583
289.0 18.890109652446583
290.0 18.890109652446583
291.0 18.890109652446583
292.0 18.890109652446583
293.0 18.890109652446583
294.0 18.74014205799041
295.0 18.74014205799041
296.0 18.74014205799041
297.0 18.285080839506346
298.0 18.285080839506346
299.0 18.285080839506346
300.0 18.285080839506346
301.0 18.285080839506346
302.0 18.285080839506346
303.0 18.285080839506346
304.0 18.135080839506347
305.0 18.135080839506347
306.0 18.135080839506347
307.0 18.135080839506347
308.0 17.708249557258533
309.0 17.708249557258533
310.0 17.708249557258533
311.0 17.708249557258533
312.0 17.708249557258533
313.0 17.708249557258533
314.0 17.708249557258533
315.0 17.558249557258527
316.0 17.558249557258527
317.0 17.558249557258527
318.0 17.40824955725853
319.0 17.186669908054192
320.0 17.186669908054192
321.0 17.186669908054192
322.0 17.186669908054192
323.0 17.186669908054192
324.0 17.186669908054192
325.0 17.186669908054192
326.0 17.070288242250083
327.0 17.070288242250083
328.0 17.070288242250083
329.0 17.13851825366766
330.0 17.01766234394989
331.0 17.01766234394989
332.0 17.01766234394989
333.0 17.01766234394989
334.0 17.01766234394989
335.0 17.01766234394989
336.0 17.01766234394989
337.0 17.12293862779757
338.0 17.12293862779757
339.0 17.12293862779757
340.0 17.12293862779757
341.0 16.883725607692707
342.0 16.883725607692707
343.0 16.883725607692707
344.0 16.883725607692707
345.0 16.883725607692707
346.0 16.883725607692707
347.0 16.883725607692707
348.0 16.883725607692707
349.0 16.73384100031929
350.0 16.73384100031929
351.0 16.73384100031929
352.0 16.503322078297103
353.0 16.503322078297103
354.0 16.503322078297103
355.0 16.503322078297103
356.0 16.503322078297103
357.0 16.503322078297103
358.0 16.353322078297104
359.0 16.353322078297104
360.0 16.353322078297104
361.0 16.353322078297104
362.0 16.353322078297104
363.0 16.281345054142847
364.0 16.281345054142847
365.0 16.281345054142847
366.0 16.136683350447385
367.0 16.136683350447385
368.0 16.136683350447385
369.0 16.136683350447385
370.0 16.076023430327947
371.0 16.076023430327947
372.0 16.076023430327947
373.0 16.076023430327947
374.0 16.076023430327947
375.0 16.076023430327947
376.0 15.93269561979222
377.0 15.93269561979222
378.0 15.93269561979222
379.0 15.744053007866667
380.0 15.744053007866667
381.0 15.744053007866667
382.0 15.744053007866667
383.0 15.744053007866667
384.0 15.599682521272646
385.0 15.599682521272646
386.0 15.599682521272646
387.0 15.583291808835131
388.0 15.583291808835131
389.0 15.439980740525133
390.0 15.439980740525133
391.0 15.439980740525133
392.0 15.439980740525133
393.0 15.421813649470185
394.0 15.421813649470185
395.0 15.421813649470185
396.0 15.421813649470185
397.0 15.421813649470185
398.0 15.421813649470185
399.0 15.421813649470185
400.0 15.419623154184984
401.0 15.419623154184984
402.0 15.419623154184984
403.0 15.28129671931831
404.0 15.28129671931831
405.0 15.28129671931831
406.0 15.143920183646548
407.0 15.16150454963086
408.0 15.16150454963086
409.0 15.16150454963086
410.0 15.16150454963086
411.0 15.16150454963086
412.0 15.16150454963086
413.0 15.201818372082188
414.0 15.075461748611309
415.0 15.075461748611309
416.0 15.075461748611309
417.0 14.952640367485513
418.0 14.952640367485513
419.0 14.952640367485513
420.0 14.952640367485513
421.0 14.952640367485513
422.0 14.871291192188092
423.0 14.871291192188092
424.0 14.871291192188092
425.0 14.871291192188092
426.0 14.871291192188092
427.0 14.766275610595986
428.0 14.86243740602579
429.0 14.86243740602579
430.0 14.86243740602579
431.0 14.86243740602579
432.0 14.86243740602579
433.0 14.86243740602579
434.0 14.981274990488313
435.0 14.981274990488313
436.0 14.896701387870728
437.0 14.896701387870728
438.0 14.896701387870728
439.0 14.896701387870728
440.0 14.896701387870728
441.0 14.896701387870728
442.0 14.965642331925064
443.0 14.896418185587631
444.0 14.896418185587631
445.0 14.896418185587631
446.0 14.896418185587631
447.0 14.896418185587631
448.0 14.896418185587631
449.0 15.000083910620273
450.0 15.000083910620273
451.0 15.000083910620273
452.0 15.000083910620273
453.0 15.000083910620273
454.0 15.000083910620273
455.0 15.000083910620273
456.0 15.049130999067009
457.0 15.049130999067009
458.0 15.049130999067009
459.0 15.049130999067009
460.0 15.049130999067009
461.0 15.049130999067009
462.0 15.049130999067009
463.0 15.203100313042421
464.0 15.203100313042421
465.0 15.203100313042421
466.0 15.203100313042421
467.0 15.203100313042421
468.0 15.203100313042421
469.0 15.203100313042421
470.0 15.372333459943544
471.0 15.372333459943544
472.0 15.372333459943544
473.0 15.372333459943544
474.0 15.372333459943544
475.0 15.372333459943544
476.0 15.372333459943544
477.0 15.381483077141295
478.0 15.381483077141295
479.0 15.381483077141295
480.0 15.381483077141295
481.0 15.465042043869826
482.0 15.322829064171655
483.0 15.322829064171655
484.0 15.322829064171655
485.0 15.322829064171655
486.0 15.322829064171655
487.0 15.501565171903401
488.0 15.501565171903401
489.0 15.501565171903401
490.0 15.501565171903401
491.0 15.364142657039777
492.0 15.364142657039777
493.0 15.364142657039777
494.0 15.364142657039777
495.0 15.229249293174806
496.0 15.229249293174806
497.0 15.38707264939022
498.0 15.38707264939022
499.0 15.38707264939022
500.0 15.38707264939022
501.0 15.38707264939022
502.0 15.38707264939022
503.0 15.38707264939022
504.0 15.38707264939022
505.0 15.353633485466961
506.0 15.353633485466961
507.0 15.353633485466961
508.0 15.485900652086324
509.0 15.485900652086324
510.0 15.485900652086324
511.0 15.485900652086324
512.0 15.485900652086324
513.0 15.485900652086324
514.0 15.485900652086324
515.0 15.485900652086324
516.0 15.413177608237088
517.0 15.413177608237088
518.0 15.541531212245278
519.0 15.541531212245278
520.0 15.541531212245278
521.0 15.541531212245278
522.0 15.541531212245278
523.0 15.541531212245278
524.0 15.541531212245278
525.0 15.460501017952133
526.0 15.460501017952133
527.0 15.460501017952133
528.0 15.310501017952134
529.0 15.539974824183634
530.0 15.539974824183634
531.0 15.539974824183634
532.0 15.539974824183634
533.0 15.539974824183634
534.0 15.539974824183634
535.0 15.539974824183634
536.0 15.389974824183636
537.0 15.389974824183636
538.0 15.389974824183636
539.0 15.389974824183636
540.0 15.495637524717495
541.0 15.495637524717495
542.0 15.495637524717495
543.0 15.495637524717495
544.0 15.495637524717495
545.0 15.495637524717495
546.0 15.495637524717495
547.0 15.495637524717495
548.0 15.360201375811698
549.0 15.360201375811698
550.0 15.360201375811698
551.0 15.518188979668954
552.0 15.518188979668954
553.0 15.518188979668954
554.0 15.518188979668954
555.0 15.518188979668954
556.0 15.518188979668954
557.0 15.518188979668954
558.0 15.518188979668954
559.0 15.440435467126798
560.0 15.440435467126798
561.0 15.336647357225834
562.0 15.589039406975687
563.0 15.589039406975687
564.0 15.589039406975687
565.0 15.589039406975687
566.0 15.589039406975687
567.0 15.589039406975687
568.0 15.589039406975687
569.0 15.502916888109432
570.0 15.502916888109432
571.0 15.502916888109432
572.0 15.502916888109432
573.0 15.705537998985104
574.0 15.705537998985104
575.0 15.705537998985104
576.0 15.705537998985104
577.0 15.705537998985104
578.0 15.705537998985104
579.0 15.705537998985104
580.0 15.63980884791927
581.0 15.63980884791927
582.0 15.63980884791927
583.0 15.63980884791927
584.0 15.853252730341707
585.0 15.853252730341707
586.0 15.853252730341707
587.0 15.853252730341707
588.0 15.853252730341707
589.0 15.853252730341707
590.0 15.81826874196582
591.0 15.81826874196582
592.0 15.81826874196582
593.0 15.81826874196582
594.0 15.81826874196582
595.0 15.800336658556052
596.0 15.800336658556052
597.0 15.800336658556052
598.0 15.800336658556052
599.0 15.800336658556052
600.0 15.800336658556052
601.0 15.800336658556052
602.0 15.800336658556052
603.0 15.800336658556052
604.0 15.650336658556053
605.0 15.650336658556053
606.0 15.777699933030238
607.0 15.777699933030238
608.0 15.777699933030238
609.0 15.777699933030238
610.0 15.777699933030238
611.0 15.777699933030238
612.0 15.777699933030238
613.0 15.641367677624212
614.0 15.641367677624212
