#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 84.0
#
# The columns have the following meaning: 
# time error 
0.0 934.017274942161
0.0 934.017274942161
1.0 937.3784871382067
2.0 968.9285698440625
3.0 1034.384217295013
4.0 1123.676865493039
5.0 1240.4663924125528
6.0 1227.5430278176664
7.0 1221.5478618850952
8.0 1211.5214070296072
9.0 1197.5194835083014
10.0 1192.5171389283203
11.0 1197.4497104006687
12.0 1207.6536062066798
13.0 1210.4258212208265
14.0 1213.7967310578208
15.0 1224.1935645439823
16.0 1224.1935645439823
17.0 1225.633845485866
18.0 1231.6825484584895
19.0 1231.111439821549
20.0 1231.420649899965
21.0 1237.9436317427806
22.0 1238.3653749435732
23.0 1238.9533942106268
24.0 1245.2798977004002
25.0 1244.4206952460288
26.0 1245.5671644079937
27.0 1251.7179429348043
28.0 1252.3891484153603
29.0 1251.8101349370986
30.0 1257.9637058670316
31.0 1257.5517917542177
32.0 1257.9065545372532
33.0 1263.889777104008
34.0 1263.8504067783406
35.0 1263.970319564717
36.0 1269.657473656677
37.0 1268.465764771527
38.0 1269.7232199438179
39.0 1275.2611035048826
40.0 1274.966337828431
41.0 1275.3118669934713
42.0 1280.6951365424998
43.0 1280.7372777377059
44.0 1280.7307453937656
45.0 1285.9542100349788
46.0 1286.9208284377955
47.0 1285.974507365948
48.0 1291.0331339117188
49.0 1290.2110681422798
50.0 1291.0379779500402
51.0 1295.9268958880389
52.0 1296.4812283144565
53.0 1295.9161601118951
54.0 1300.6306664116994
55.0 1300.323222793238
56.0 1300.6042396746693
57.0 1305.1398034290874
58.0 1305.097590069833
59.0 1305.097590069833
60.0 1309.4498569663601
61.0 1308.2159211319265
62.0 1309.3917769030347
63.0 1313.5565735210364
64.0 1313.1157109470278
65.0 1313.4825623303136
66.0 1317.4559002596861
67.0 1317.7367178710394
68.0 1317.3659092403395
69.0 1321.1439890175902
70.0 1322.4803411190696
71.0 1321.0379852385547
72.0 1324.6172000964123
73.0 1324.0604369366147
74.0 1324.495166429284
75.0 1327.8721058561434
76.0 1328.2527590682973
77.0 1327.7340409920816
78.0 1330.9054940977692
79.0 1330.5664495871754
80.0 1330.7514125487896
81.0 1333.7143712333198
82.0 1316.459701677398
83.0 1308.2743873494385
84.0 1311.894332115025
85.0 1314.089526287022
86.0 1317.93910698326
87.0 1321.293354387794
88.0 1321.4144593390442
89.0 1320.5218340476147
90.0 1324.2321045085291
