#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 0.0
#
# The columns have the following meaning: 
# time error 
0.0 1278.6380274615733
0.0 1278.6380274615733
1.0 1210.9319682341454
2.0 1184.3361015935225
3.0 1194.602863145272
4.0 1232.4743981636614
5.0 1320.9958386139995
6.0 1327.0880691429852
7.0 1296.8341792829797
8.0 1271.6368038359112
9.0 1254.4394283888425
10.0 1259.8107825775426
11.0 1265.338313878828
12.0 1266.5155608197547
13.0 1275.0910673011022
14.0 1277.348005841746
15.0 1277.348005841746
16.0 1285.912520154943
17.0 1288.209667450331
18.0 1288.209667450331
19.0 1296.7548591950917
20.0 1299.9533225444738
21.0 1299.089826496845
22.0 1307.6073843419288
23.0 1306.8565863856118
24.0 1309.9777455778883
25.0 1318.4593854633745
26.0 1318.6180535019141
27.0 1320.8626796318408
28.0 1329.3001529444998
29.0 1331.404423011194
30.0 1331.733886542946
31.0 1340.1189882566237
32.0 1340.7177248801145
33.0 1342.5806377424794
34.0 1350.9052145154656
35.0 1352.4438375104532
36.0 1353.392228796551
37.0 1361.648187017946
38.0 1360.650543613886
39.0 1336.2156770964807
40.0 1333.9367958659395
41.0 1327.493552482327
42.0 1323.1945125472105
43.0 1332.582091252564
44.0 1334.3714334809893
45.0 1332.5225772532806
46.0 1343.241443851505
47.0 1343.241443851505
48.0 1343.1882994432497
49.0 1352.881761263643
50.0 1352.4834573960327
51.0 1352.117049542525
52.0 1362.321177578029
53.0 1362.321177578029
54.0 1362.2284168257072
55.0 1371.5503772303948
56.0 1365.7939764549542
57.0 1360.9687824425941
58.0 1364.325269947232
59.0 1368.7548823855002
60.0 1367.1019202048615
61.0 1376.7059338233096
62.0 1377.8715970234384
63.0 1375.8825406000071
64.0 1384.2435751978774
65.0 1384.6575621471422
66.0 1384.3793406965067
67.0 1393.3542964601
68.0 1394.8960481188224
69.0 1393.5793384500062
70.0 1401.231137924476
71.0 1400.3048397152236
72.0 1400.7323869113068
73.0 1408.799289174624
74.0 1409.3031782481366
75.0 1409.1937095400576
76.0 1415.3399884260741
77.0 1416.8208696980898
78.0 1416.4220076001377
79.0 1422.2651238429519
80.0 1423.213702117539
81.0 1422.565424835542
82.0 1428.860884061737
83.0 1429.1067850829143
84.0 1429.2763326770169
85.0 1434.4524102784578
86.0 1434.5413107675338
87.0 1434.7637337747392
88.0 1440.3682427374233
89.0 1440.0201942812084
90.0 1440.7106243979554
91.0 1446.6084848228588
92.0 1447.2711214673263
93.0 1447.8402661802684
94.0 1452.5458150024206
95.0 1452.7488188600325
96.0 1452.2765236537005
97.0 1457.4026244981853
98.0 1458.0343670883
99.0 1457.1628560406693
100.0 1461.8953093041382
101.0 1462.5741943075718
102.0 1461.6851542707432
103.0 1465.3044317937088
104.0 1464.850063836147
105.0 1465.8389553815541
106.0 1469.7709336193045
107.0 1470.1017815824841
108.0 1469.620160072899
109.0 1473.1461008381539
110.0 1473.5338081055695
111.0 1473.025036752259
112.0 1475.4394198778014
113.0 1475.4285198270636
114.0 1476.0502252174263
115.0 1478.7544942727825
116.0 1478.0471219148335
117.0 1470.537989455772
118.0 1463.0014418419073
119.0 1456.0150847099576
120.0 1450.5412182046448
121.0 1450.2312927513299
122.0 1450.42834380212
123.0 1451.5163704312065
124.0 1453.7461201153549
125.0 1453.7461201153549
126.0 1455.197857592331
127.0 1456.667334719038
128.0 1456.3277852049014
129.0 1457.5243631364776
130.0 1459.1629628056712
131.0 1459.1323229030381
132.0 1460.7386358184688
133.0 1461.230541491634
134.0 1463.4420880839648
135.0 1462.8655877551182
136.0 1462.868030326386
137.0 1463.475044727516
138.0 1464.560641461158
139.0 1464.0738133061425
140.0 1463.9847703748408
141.0 1466.3253553860657
142.0 1464.8467004686788
143.0 1466.4002991730238
144.0 1466.576255611266
145.0 1465.1859290676775
146.0 1465.5080810149625
147.0 1467.0398257019694
148.0 1465.0911643254667
149.0 1465.9559114243327
150.0 1466.9948428942023
151.0 1464.5624997634052
152.0 1464.4726776568334
153.0 1465.9745668798005
154.0 1463.6004571095912
155.0 1464.3591950628931
156.0 1465.0315430785101
157.0 1462.2059857839736
158.0 1463.2660838908987
159.0 1464.8519359934062
160.0 1460.3804619613945
161.0 1460.8658438566947
162.0 1462.4620730807433
163.0 1458.1256872134688
164.0 1457.9826161629574
165.0 1460.2462631545761
166.0 1455.4438867306508
167.0 1469.2111425330522
168.0 1468.0306025278032
169.0 1448.2167897725446
170.0 1438.4059177183378
171.0 1429.2043606050502
172.0 1417.5393991118165
173.0 1413.6845815147176
174.0 1412.532561351072
175.0 1407.6426988137378
176.0 1409.8878467990992
177.0 1410.2698795142965
178.0 1404.4844936582208
179.0 1406.2984150524762
180.0 1407.2690503648887
181.0 1402.4688514826162
182.0 1404.6304393885607
183.0 1406.3349762180546
184.0 1399.2748731086313
185.0 1400.7418176217404
186.0 1402.3349969399464
187.0 1395.680261527979
188.0 1397.1490207350962
189.0 1398.7686862082976
190.0 1390.933828166575
191.0 1395.1368681640038
192.0 1395.2821804670389
193.0 1387.303720412965
194.0 1388.996918971558
195.0 1390.4389939966288
196.0 1382.5300575133724
197.0 1384.3752363529734
198.0 1385.6838329171662
199.0 1376.6410134542386
200.0 1379.3364634596512
201.0 1379.405359960224
202.0 1371.8354975255497
203.0 1373.7135808010967
204.0 1375.877991560707
205.0 1365.9251546768587
206.0 1368.8707043282475
207.0 1369.1145357483251
208.0 1359.6470907672317
209.0 1361.086010857512
