#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 27.0
#
# The columns have the following meaning: 
# time error 
0.0 1295.2237955038565
0.0 1295.2237955038565
1.0 1335.5210794613101
2.0 1397.2915845174095
3.0 1496.3254790241863
4.0 1627.3593735309632
5.0 1790.3932680377395
6.0 1782.3845273548245
7.0 1713.4542205629234
8.0 1652.3926978680631
9.0 1578.5186544769813
10.0 1518.6446110858994
11.0 1481.6004280087466
12.0 1464.46993141196
13.0 1455.9232067617424
14.0 1432.2605624613868
15.0 1403.4976748546303
16.0 1382.4874888449965
17.0 1381.7492854624732
18.0 1370.1298820933878
19.0 1356.272678907945
20.0 1342.7341748495612
21.0 1334.7773763847924
22.0 1335.3877546410638
23.0 1332.60746713867
24.0 1332.60746713867
25.0 1332.4196388085697
26.0 1330.7293811459233
27.0 1329.6417110947118
28.0 1330.7119818039018
29.0 1328.8616980590764
30.0 1327.6670090920927
31.0 1329.0989067782261
32.0 1326.8834105791352
33.0 1326.6923397551807
34.0 1327.2875449849632
35.0 1324.8374346712922
36.0 1324.4683964294838
37.0 1325.407974190596
38.0 1322.7257894667541
39.0 1321.8371911912848
40.0 1323.4620493045738
41.0 1320.5505589043978
42.0 1320.530810619565
43.0 1321.4516907198263
44.0 1318.3138896741673
45.0 1318.0351709735814
46.0 1319.3788824175617
47.0 1316.0179890985585
48.0 1315.402344056628
49.0 1317.2456700093228
50.0 1313.66512295425
51.0 1313.5493881260563
52.0 1315.0541587182088
53.0 1311.2576132360632
54.0 1311.3529865535938
55.0 1312.8065113012813
56.0 1308.7978358654266
57.0 1305.5141089787555
58.0 1274.4022166012219
59.0 1259.658744743796
60.0 1254.654560790509
61.0 1256.2322816972194
62.0 1251.519486193723
63.0 1251.4932718011546
64.0 1251.3689844284022
65.0 1249.1016461896666
66.0 1249.005409048098
67.0 1249.90257393847
68.0 1245.7247913384422
69.0 1244.9115690508343
70.0 1245.5042659033925
71.0 1241.5398871962702
72.0 1241.5874863922654
73.0 1242.1880081818974
74.0 1238.1850784052683
75.0 1238.1850784052683
76.0 1208.1089075519167
77.0 1197.6931558975825
78.0 1195.1211537619652
79.0 1195.3064973952332
80.0 1191.316046073656
81.0 1192.0244379933067
82.0 1193.0162560848423
83.0 1189.222006558993
84.0 1189.1436046627286
85.0 1190.3614325506235
86.0 1187.1879671299944
87.0 1187.4216701083608
88.0 1188.4519001923588
89.0 1184.2596997287005
90.0 1184.9742028177043
91.0 1186.1162432328406
92.0 1182.5690729029038
93.0 1183.013197071574
94.0 1184.031851434559
95.0 1180.1523736586412
96.0 1180.4151642589766
97.0 1181.7122391027644
98.0 1176.95624862259
99.0 1178.0944478664935
100.0 1179.3225965819754
101.0 1175.1163935068973
102.0 1175.6074777554347
103.0 1176.8652821608532
104.0 1172.5020825038246
105.0 1172.7668361720741
106.0 1174.3427209120575
107.0 1169.0671256197534
108.0 1170.1284958946546
109.0 1171.4070381242968
110.0 1166.3192335848946
111.0 1160.829935620077
112.0 1152.960691227667
113.0 1138.3238989807526
114.0 1125.064901955279
115.0 1115.107773285233
116.0 1103.84911059977
117.0 1100.6964467339162
118.0 1102.7056539464425
119.0 1100.1138327681413
120.0 1101.785127126626
121.0 1103.7713100687447
122.0 1100.969625441644
123.0 1100.969625441644
124.0 1104.4472582989422
125.0 1100.6475606147142
126.0 1102.8698657547645
127.0 1104.0025237407806
128.0 1100.2258254697294
129.0 1102.466292899719
130.0 1104.6258932580813
131.0 1099.7048362083613
132.0 1099.9947988264869
133.0 1103.2169495918045
134.0 1099.08510698411
135.0 1099.593601520396
136.0 1100.6216741127066
137.0 1090.0525071100737
138.0 1091.9684553925874
139.0 1093.7088092173713
140.0 1090.5471326157744
141.0 1092.155665462959
142.0 1094.7982280255453
143.0 1090.9960534367588
144.0 1092.7722818391483
145.0 1095.2321457803957
146.0 1091.2887152084018
147.0 1093.0650606237027
148.0 1096.2967890502728
149.0 1092.1493724749046
150.0 1095.3666389634543
151.0 1096.351889334518
152.0 1091.2843640044696
153.0 1094.7357028020376
154.0 1096.1453188983423
155.0 1091.81020805534
156.0 1093.407307659331
157.0 1094.5017920018174
158.0 1090.940888984129
159.0 1093.181696133308
160.0 1094.0527950009866
161.0 1089.5698675221845
162.0 1092.53976567743
163.0 1093.9540059028611
164.0 1089.5716584288332
165.0 1092.2206854310677
166.0 1092.650594462206
167.0 1088.6412191005302
168.0 1084.255194937472
169.0 1055.7842439711515
170.0 1031.3194902552707
171.0 1018.6302881952544
172.0 1007.8325081463519
173.0 993.9217710937402
174.0 987.0326766439578
175.0 985.9415643050279
176.0 981.158360039381
177.0 983.5225418082754
178.0 986.001096381333
179.0 979.9628858298887
180.0 981.3903048689439
181.0 984.2470192597805
182.0 978.483957243443
183.0 980.6495477879175
184.0 981.3347043047742
185.0 976.8933387997056
186.0 978.5409818222479
187.0 980.437617414507
188.0 975.1926002470422
189.0 976.5944187603718
190.0 979.3684827390349
191.0 973.3834200090721
192.0 975.0701124665956
193.0 976.8434442049522
194.0 971.4675835282649
195.0 972.7364309194741
196.0 974.869697050186
197.0 969.4469815039257
198.0 971.8946170399976
199.0 973.4753577268303
200.0 967.3236080263018
201.0 969.5776866649103
202.0 970.5915789017803
203.0 965.0995586086581
204.0 966.7454546866745
205.0 968.3991063800769
206.0 962.7770281192572
207.0 964.695943386055
208.0 967.5104116966792
209.0 960.3583086152889
210.0 962.1851410670765
211.0 965.0454138774785
212.0 957.845787080889
213.0 959.5510209915811
214.0 961.5447943988855
215.0 955.2419430714705
216.0 956.9194080984765
217.0 958.325476752009
