#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:48+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 60.0
#
# The columns have the following meaning: 
# time error 
0.0 1299.421540016348
0.0 1299.421540016348
1.0 1361.1279087912012
2.0 1440.414937788808
3.0 1558.9116366750382
4.0 1709.4083355612684
5.0 1891.9050344474979
6.0 1891.9050344474979
7.0 1891.9050344474979
8.0 1891.9050344474979
9.0 1882.3620997751057
10.0 1882.3620997751057
11.0 1882.3620997751057
12.0 1878.448787631407
13.0 1878.448787631407
14.0 1873.3881848035455
15.0 1862.399185247663
16.0 1857.5244277721195
17.0 1854.6496702965756
18.0 1849.0238790054286
19.0 1849.1210925238142
20.0 1850.8333412989714
21.0 1848.9689629192117
22.0 1840.5636645669692
23.0 1825.4266225839947
24.0 1821.154863320944
25.0 1824.5142437166924
26.0 1829.8736241124407
27.0 1831.9828453418147
28.0 1841.4877201987904
29.0 1852.9925950557665
30.0 1856.2591956401543
31.0 1856.2591956401543
32.0 1857.4029648388437
33.0 1852.216733061047
34.0 1852.2260420940947
35.0 1852.2260420940947
36.0 1846.8646515364617
37.0 1846.8646515364617
38.0 1847.9607758936252
39.0 1842.4298794702759
40.0 1842.4298794702759
41.0 1842.319430168533
42.0 1836.6252571109899
43.0 1833.5194513927504
44.0 1829.9431085290178
45.0 1818.9989786431886
46.0 1809.1442177959555
47.0 1801.2894569487223
48.0 1791.1396134943454
49.0 1778.9435804412938
50.0 1767.484833039785
51.0 1757.8447083105555
52.0 1751.9179662127367
53.0 1747.7620689631433
54.0 1743.5523947820113
55.0 1743.5523947820113
56.0 1741.5376731122658
57.0 1737.1813110980265
58.0 1737.1813110980265
59.0 1737.1813110980265
60.0 1732.7294893519954
61.0 1732.7294893519954
62.0 1732.7294893519954
63.0 1728.1866012847613
64.0 1728.1866012847613
65.0 1726.030052658849
66.0 1721.3552959017786
67.0 1721.3552959017786
68.0 1721.6552741470073
69.0 1716.5042681435816
70.0 1717.7637082229771
71.0 1719.7041069300767
72.0 1715.6824428755722
73.0 1715.6824428755722
74.0 1715.6824428755722
75.0 1708.7983642360452
76.0 1708.4121220393026
77.0 1708.4121220393026
78.0 1703.8321227424835
79.0 1703.8321227424835
80.0 1703.9817424087616
81.0 1699.304168395259
82.0 1696.8760899989165
83.0 1696.7624900446942
84.0 1691.8960436692573
85.0 1691.8960436692573
86.0 1691.8960436692573
87.0 1687.0421161888676
88.0 1686.8407329971947
89.0 1686.8407329971947
90.0 1681.8675126795288
91.0 1681.8675126795288
92.0 1681.8675126795288
93.0 1676.5858692534978
94.0 1676.5858692534978
95.0 1676.5858692534978
96.0 1665.797686778939
97.0 1655.863506102097
98.0 1647.929325425255
99.0 1637.3211447551625
100.0 1634.9239380970134
101.0 1634.781296273732
102.0 1627.7910639812662
103.0 1627.7910639812662
104.0 1627.7910639812662
105.0 1623.1139415095336
106.0 1620.548725630856
107.0 1620.548725630856
108.0 1615.554355136215
109.0 1615.554355136215
110.0 1615.554355136215
111.0 1610.8346302248465
112.0 1610.8346302248465
113.0 1600.3997454810687
114.0 1587.7148738025282
115.0 1581.4923865547278
116.0 1577.2698993069273
117.0 1571.4667295829086
118.0 1571.4667295829086
119.0 1571.4667295829086
120.0 1567.4519011992875
121.0 1566.8951534153207
122.0 1565.42336971375
123.0 1558.6390148227642
124.0 1556.0473106205195
125.0 1555.845117843323
126.0 1547.5836145232997
127.0 1544.576661582945
128.0 1536.5468832236238
129.0 1526.4633715176124
130.0 1524.6872478424855
131.0 1524.6872478424855
132.0 1520.5996759265392
133.0 1517.7478320118794
134.0 1525.579316721337
135.0 1520.8586290546825
136.0 1520.8586290546825
137.0 1519.6065244219487
138.0 1515.7838216767968
139.0 1514.7318353936005
140.0 1511.6134533938007
141.0 1506.7786230827821
142.0 1506.7786230827821
143.0 1506.7786230827821
144.0 1502.9512965998451
145.0 1502.9512965998451
146.0 1502.9512965998451
147.0 1499.1720186919777
148.0 1495.9651143524907
149.0 1495.9651143524907
150.0 1491.137927942948
151.0 1491.137927942948
152.0 1487.5453522783102
153.0 1483.7679671953563
154.0 1483.7679671953563
155.0 1470.6189457522719
156.0 1444.6940763942532
157.0 1421.2139185957121
158.0 1401.642354572362
159.0 1393.9797141052572
160.0 1391.7237373449186
161.0 1390.2209729807118
162.0 1391.5262829700976
163.0 1392.8858256532355
164.0 1393.8485958965816
165.0 1396.7999681241758
166.0 1394.4992873644944
167.0 1393.1791637455553
168.0 1385.5834062369922
169.0 1381.632631130508
170.0 1379.8515107982835
171.0 1375.7844682348298
172.0 1375.7844682348298
173.0 1374.644436532314
174.0 1368.9762303016407
175.0 1367.1510380777486
176.0 1367.1510380777486
177.0 1363.2465612521944
178.0 1360.7844649276433
179.0 1374.3257743383158
180.0 1394.2743179326221
181.0 1397.6454673779372
182.0 1391.3225605338137
183.0 1391.5601891757065
184.0 1392.4638610903687
185.0 1387.9599981419212
186.0 1382.7712404117242
187.0 1382.4356788974376
188.0 1380.04031446192
189.0 1380.203752926911
190.0 1380.203752926911
191.0 1380.203752926911
192.0 1380.5112111348938
193.0 1380.5112111348938
194.0 1380.2350492236374
195.0 1380.4886191776463
196.0 1380.4886191776463
197.0 1377.829201349066
198.0 1378.3656643458924
199.0 1378.3656643458924
200.0 1378.3656643458924
201.0 1379.046605312155
202.0 1377.6664386781995
203.0 1376.887698450284
204.0 1375.7146480142
205.0 1375.7146480142
206.0 1373.7287466007933
207.0 1374.6574639112198
208.0 1374.6574639112198
209.0 1374.6574639112198
210.0 1373.7171894544158
211.0 1373.7171894544158
212.0 1372.043198502999
213.0 1372.2915561663867
214.0 1372.2915561663867
215.0 1370.2547296894663
216.0 1371.5905041635833
217.0 1364.8009328196556
218.0 1344.4246573735702
219.0 1334.1634575862245
220.0 1327.8112115393794
221.0 1316.3488855245587
222.0 1312.1729065154946
223.0 1313.6276542730225
224.0 1313.6276542730225
225.0 1315.7504278218614
226.0 1315.2010389873628
227.0 1314.0798579079492
228.0 1315.7693766785676
229.0 1315.7693766785676
230.0 1315.7693766785676
231.0 1316.4859274770488
232.0 1311.2109675022618
233.0 1306.4428773195575
234.0 1306.147465569094
235.0 1305.6382304626786
236.0 1307.5404880239398
237.0 1312.3846769245747
238.0 1312.3846769245747
239.0 1310.6028072869233
240.0 1315.5674010407806
241.0 1314.6038687884493
242.0 1314.6038687884493
243.0 1316.7269013135008
244.0 1324.6947484325442
245.0 1332.0055788053874
246.0 1348.0657219005918
247.0 1355.8629647156447
248.0 1352.14843301907
249.0 1356.865843948444
250.0 1356.865843948444
251.0 1351.4709852639335
252.0 1352.4902779753913
253.0 1351.4889299497625
254.0 1350.3963769685856
255.0 1358.338900399533
256.0 1358.0029778886449
257.0 1354.737065749375
258.0 1354.9815883835304
259.0 1353.7156404667908
260.0 1353.091236432746
261.0 1358.3477434263957
262.0 1342.692308805326
263.0 1325.8860634571377
264.0 1315.8417068889473
265.0 1299.198192635497
266.0 1286.1865502864869
267.0 1282.1448930797014
268.0 1275.1981032221279
269.0 1272.5079266626535
270.0 1275.1278564745294
271.0 1272.7083102880977
272.0 1268.370912020953
273.0 1273.1032328539811
274.0 1269.6366401013918
275.0 1273.2307658369252
